"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-01-04T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10177,1","9,9,000,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /1012 10155 40177 50000 90800 333 91216 555 11011 22012="
"99834099999","2023-01-04T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10171,1","8,1,008,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /1012 10155 40171 58008 90900 333 91214 555 11012 22013="
"99834099999","2023-01-04T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10174,1","5,1,000,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /1009 10152 40174 55000 91000 333 91212 555 11009 22010="
"99834099999","2023-01-04T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10165,1","8,1,012,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /1111 10158 40165 58012 91100 333 91216 555 11010 22011="
"99834099999","2023-01-04T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10161,1","8,1,010,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /1313 10156 40161 58010 91200 333 91215 555 11012 22014="
"99834099999","2023-01-04T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10164,1","5,1,010,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /1209 10151 40164 55010 91300 333 91213 555 11009 22010="
"99834099999","2023-01-04T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10166,1","5,1,000,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /1315 10148 40166 55000 91400 333 91219 555 11015 22016="
"99834099999","2023-01-04T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10173,1",,"5,99,0118,1,999","SYN062NTBC1 46/// /1319 10148 40173 91442 333 91223 555 11018 22020="
"99834099999","2023-01-04T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10180,1","3,1,016,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /1209 10147 40180 53016 91600 333 91213 555 11008 22009="
"99834099999","2023-01-04T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10174,1","9,9,008,1,+999,9","5,99,0088,1,999","SYN068NTBC1 46/// /1113 10157 40174 50008 91700 333 91217 555 11013 22014="
"99834099999","2023-01-04T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10175,1","9,9,000,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /1410 10152 40175 50000 91800 333 91215 555 11010 22010="
"99834099999","2023-01-04T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10177,1","6,1,003,1,+999,9","5,99,0113,1,999","SYN068NTBC1 46/// /1419 10147 40177 56003 91900 333 91222 555 11018 22020="
"99834099999","2023-01-04T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10171,1","8,1,003,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /1216 10141 40171 58003 92000 333 91221 555 11015 22017="
"99834099999","2023-01-04T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10165,1","8,1,010,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /1111 10142 40165 58010 92100 333 91216 555 11010 22011="
"99834099999","2023-01-04T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10157,1","8,1,020,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /1109 10142 40157 58020 92200 333 91213 555 11009 22010="
"99834099999","2023-01-04T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10160,1","5,1,011,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /1515 10140 40160 55011 92300 333 91221 555 11015 22016="
"99834099999","2023-01-05T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10163,1","5,1,000,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /1515 10141 40163 55000 90000 333 91218 555 11014 22016="
"99834099999","2023-01-05T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10166,1","2,1,009,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /1006 10140 40166 52009 90100 333 91211 555 11005 22006="
"99834099999","2023-01-05T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10164,1","1,1,004,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /0814 10142 40164 51004 90200 333 91216 555 11013 22014="
"99834099999","2023-01-05T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10160,1","8,1,003,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /0913 10146 40160 58003 90300 333 91219 555 11013 22014="
"99834099999","2023-01-05T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10161,1","7,1,005,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /1014 10148 40161 57005 90400 333 91221 555 11014 22015="
"99834099999","2023-01-05T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10156,1","8,1,008,1,+999,9","5,99,0124,1,999","SYN068NTBC1 46/// /1114 10148 40156 58008 90500 333 91224 555 11014 22015="
"99834099999","2023-01-05T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10166,1","3,1,006,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /1214 10147 40166 53006 90600 333 91218 555 11014 22015="
"99834099999","2023-01-05T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10173,1","3,1,012,1,+999,9","5,99,0103,1,999","SYN068NTBC1 46/// /1316 10136 40173 53012 90700 333 91220 555 11016 22017="
"99834099999","2023-01-05T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10163,1",,"5,99,0108,1,999","SYN062NTBC1 46/// /0817 10132 40163 90736 333 91221 555 11017 22018="
"99834099999","2023-01-05T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10153,1","8,1,013,1,+999,9","5,99,0134,1,999","SYN068NTBC1 46/// /1020 10135 40153 58013 90900 333 91226 555 11019 22021="
"99834099999","2023-01-05T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10152,1","6,1,021,1,+999,9","5,99,0129,1,999","SYN068NTBC1 46/// /1018 10133 40152 56021 91000 333 91225 555 11017 22019="
"99834099999","2023-01-05T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10145,1","6,1,018,1,+999,9","5,99,0124,1,999","SYN068NTBC1 46/// /1115 10132 40145 56018 91100 333 91224 555 11015 22016="
"99834099999","2023-01-05T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10137,1","8,1,016,1,+999,9","5,99,0134,1,999","SYN068NTBC1 46/// /1221 10133 40137 58016 91200 333 91226 555 11020 22022="
"99834099999","2023-01-05T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10134,1","6,1,018,1,+999,9","5,99,0124,1,999","SYN068NTBC1 46/// /1218 10132 40134 56018 91300 333 91224 555 11017 22018="
"99834099999","2023-01-05T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10140,1","5,1,005,1,+999,9","5,99,0108,1,999","SYN068NTBC1 46/// /1914 10139 40140 55005 91400 333 91221 555 11013 22014="
"99834099999","2023-01-05T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10150,1","3,1,013,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2308 10144 40150 53013 91500 333 91211 555 11008 22008="
"99834099999","2023-01-05T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10158,1","3,1,024,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2504 10143 40158 53024 91600 333 91206 555 11004 22004="
"99834099999","2023-01-05T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10167,1","1,1,027,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2703 10146 40167 51027 91700 333 91205 555 11003 22003="
"99834099999","2023-01-05T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10173,1","1,1,023,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2407 10150 40173 51023 91800 333 91210 555 11007 22008="
"99834099999","2023-01-05T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10176,1","1,1,018,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2307 10150 40176 51018 91900 333 91210 555 11006 22007="
"99834099999","2023-01-05T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10173,1","9,9,006,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2410 10154 40173 50006 92000 333 91213 555 11010 22010="
"99834099999","2023-01-05T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10171,1","9,9,000,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2409 10156 40171 50000 92100 333 91213 555 11009 22009="
"99834099999","2023-01-05T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10166,1","8,1,010,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2411 10153 40166 58010 92200 333 91213 555 11010 22011="
"99834099999","2023-01-05T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10174,1","5,1,000,1,+999,9","5,99,0093,1,999","SYN068NTBC1 46/// /2515 10152 40174 55000 92300 333 91218 555 11014 22016="
"99834099999","2023-01-06T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10183,1","3,1,012,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /3003 10151 40183 53012 90000 333 91210 555 11003 22003="
"99834099999","2023-01-06T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10188,1","1,1,022,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2904 10141 40188 51022 90100 333 91208 555 11004 22005="
"99834099999","2023-01-06T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10201,1","3,1,027,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2506 10135 40201 53027 90200 333 91208 555 11005 22006="
"99834099999","2023-01-06T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10215,1","3,1,032,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3206 10131 40215 53032 90300 333 91209 555 11005 22006="
"99834099999","2023-01-06T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10221,1","1,1,033,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2705 10128 40221 51033 90400 333 91209 555 11005 22005="
"99834099999","2023-01-06T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10224,1","1,1,023,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2604 10121 40224 51023 90500 333 91206 555 11004 22004="
"99834099999","2023-01-06T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10230,1","2,1,015,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /3105 10122 40230 52015 90600 333 91207 555 11005 22005="
"99834099999","2023-01-06T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10234,1","3,1,013,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3106 10115 40234 53013 90700 333 91209 555 11005 22006="
"99834099999","2023-01-06T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10234,1","1,1,010,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0000 10110 40234 51010 90800 333 91203 555 11001 22001="
"99834099999","2023-01-06T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10228,1","9,9,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /3305 10108 40228 50000 90900 333 91207 555 11005 22005="
"99834099999","2023-01-06T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10230,1","7,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0000 10112 40230 57004 91000 333 91204 555 11001 22001="
"99834099999","2023-01-06T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10235,1","5,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3101 10093 40235 55000 91100 333 91202 555 11001 22001="
"99834099999","2023-01-06T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10229,1","9,9,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0104 10093 40229 50000 91200 333 91204 555 11004 22004="
"99834099999","2023-01-06T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10226,1","8,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3303 10096 40226 58004 91300 333 91203 555 11002 22003="
"99834099999","2023-01-06T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","10231,1","5,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3502 10083 40231 55004 91400 333 91203 555 11002 22003="
"99834099999","2023-01-06T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","10238,1","3,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3604 10089 40238 53009 91500 333 91205 555 11003 22004="
"99834099999","2023-01-06T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10239,1","1,1,013,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3603 10094 40239 51013 91600 333 91204 555 11003 22003="
"99834099999","2023-01-06T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10248,1","3,1,017,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0102 10126 40248 53017 91700 333 91203 555 11002 22002="
"99834099999","2023-01-06T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","10253,1","3,1,015,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /2102 10136 40253 53015 91800 333 91202 555 11002 22002="
"99834099999","2023-01-06T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10248,1","9,9,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10132 40248 50009 91900 333 91205 555 11004 22004="
"99834099999","2023-01-06T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10234,1","8,1,014,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2305 10132 40234 58014 92000 333 91206 555 11005 22005="
"99834099999","2023-01-06T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10230,1","6,1,023,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2311 10133 40230 56023 92100 333 91212 555 11011 22012="
"99834099999","2023-01-06T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10225,1","6,1,023,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2106 10138 40225 56023 92200 333 91207 555 11006 22007="
"99834099999","2023-01-06T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10223,1","6,1,011,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /2104 10142 40223 56011 92300 333 91205 555 11004 22004="
"99834099999","2023-01-07T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10224,1","6,1,006,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /2202 10146 40224 56006 90000 333 91202 555 11002 22002="
"99834099999","2023-01-07T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10220,1","8,1,005,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /1802 10135 40220 58005 90100 333 91202 555 11002 22002="
"99834099999","2023-01-07T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10231,1","3,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /2701 10123 40231 53008 90200 333 91202 555 11001 22001="
"99834099999","2023-01-07T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10228,1","3,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0203 10116 40228 53004 90300 333 91204 555 11003 22003="
"99834099999","2023-01-07T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","10226,1","1,1,006,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3403 10107 40226 51006 90400 333 91203 555 11003 22003="
"99834099999","2023-01-07T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10224,1","6,1,007,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2602 10103 40224 56007 90500 333 91203 555 11002 22002="
