"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-01-04T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0063,1","-0163,1","10120,1",,,,,,"99999,9,10076,1","1,1,015,1,+999,9","SYN05847440 45/70 /2508 11063 21163 30076 40120 51015 555 19018=",
"47440099999","2023-01-04T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0073,1","-0157,1","10123,1",,,,,,"99999,9,10079,1","1,1,012,1,+999,9","SYN05847440 45/70 /2706 11073 21157 30079 40123 51012 555 19018=",
"47440099999","2023-01-04T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0074,1","-0156,1","10125,1",,,,,,"99999,9,10081,1","1,1,008,1,+999,9","SYN05847440 45/70 /2707 11074 21156 30081 40125 51008 555 19018=",
"47440099999","2023-01-04T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0070,1","-0161,1","10126,1","12,0000,9,1",,,,"240,M,-0026,1","99999,9,10082,1","1,1,006,1,+999,9","SYN07447440 15/70 /2506 11070 21161 30082 40126 51006 60002 333 11026 555 19018=",
"47440099999","2023-01-04T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0091,1","-0163,1","10131,1",,,,,,"99999,9,10086,1","3,1,007,1,+999,9","SYN05847440 45/70 /2605 11091 21163 30086 40131 53007 555 19018=",
"47440099999","2023-01-04T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0104,1","-0159,1","10134,1",,,,,,"99999,9,10089,1","3,1,008,1,+999,9","SYN05847440 45/70 /1903 11104 21159 30089 40134 53008 555 19018=",
"47440099999","2023-01-04T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0104,1","-0155,1","10135,1",,,,,,"99999,9,10090,1","1,1,008,1,+999,9","SYN05847440 45/70 /2804 11104 21155 30090 40135 51008 555 19018=",
"47440099999","2023-01-04T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0099,1","-0156,1","10135,1",,,,,,"99999,9,10090,1","1,1,004,1,+999,9","SYN05847440 45/70 /2606 11099 21156 30090 40135 51004 555 19018=",
"47440099999","2023-01-04T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0061,1","-0139,1","10135,1",,,,,,"99999,9,10091,1","2,1,002,1,+999,9","SYN05847440 45/70 /2806 11061 21139 30091 40135 52002 555 19018=",
"47440099999","2023-01-04T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0075,1","-0152,1","10133,1","06,0000,9,1",,,,,"99999,9,10089,1","8,1,001,1,+999,9","SYN06447440 15/70 /2803 11075 21152 30089 40133 58001 60001 555 19018=",
"47440099999","2023-01-04T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0066,1","-0155,1","10126,1",,,,,,"99999,9,10082,1","8,1,008,1,+999,9","SYN05847440 45/70 /2709 11066 21155 30082 40126 58008 555 19018=",
"47440099999","2023-01-04T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0060,1","-0152,1","10124,1",,,,,,"99999,9,10080,1","7,1,011,1,+999,9","SYN05847440 45/70 /2606 11060 21152 30080 40124 57011 555 19018=",
"47440099999","2023-01-04T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0068,1","-0148,1","10124,1",,,,,,"99999,9,10080,1","6,1,009,1,+999,9","SYN05847440 45/70 /2807 11068 21148 30080 40124 56009 555 19018=",
"47440099999","2023-01-04T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0064,1","-0142,1","10125,1",,,,,,"99999,9,10081,1","5,1,001,1,+999,9","SYN05847440 45/70 /2907 11064 21142 30081 40125 55001 555 19018=",
"47440099999","2023-01-04T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0040,1","-0139,1","10126,1",,,,,,"99999,9,10082,1","3,1,002,1,+999,9","SYN05847440 45/70 /2906 11040 21139 30082 40126 53002 555 19018=",
"47440099999","2023-01-05T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0027,1","-0130,1","10125,1","12,0000,9,1",,,,"120,N,-0116,1","99999,9,10081,1","9,9,001,1,+999,9","SYN07447440 15/70 /2711 11027 21130 30081 40125 50001 60002 333 21116 555 19018=",
"47440099999","2023-01-05T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0013,1","-0128,1","10123,1",,,,,,"99999,9,10080,1","8,1,001,1,+999,9","SYN05847440 45/70 /2708 11013 21128 30080 40123 58001 555 19018=",
"47440099999","2023-01-05T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0004,1","-0127,1","10115,1",,,,,,"99999,9,10072,1","8,1,010,1,+999,9","SYN05847440 45/70 /2809 11004 21127 30072 40115 58010 555 19018=",
"47440099999","2023-01-05T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0009,1","-0093,1","10108,1",,,,,,"99999,9,10065,1","8,1,016,1,+999,9","SYN05847440 45/70 /0205 11009 21093 30065 40108 58016 555 19018=",
"47440099999","2023-01-05T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0006,1","-0108,1","10104,1",,,,,,"99999,9,10061,1","6,1,019,1,+999,9","SYN05847440 45/70 /0205 11006 21108 30061 40104 56019 555 19018=",
"47440099999","2023-01-05T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0001,1","-0122,1","10104,1",,,,,,"99999,9,10061,1","6,1,011,1,+999,9","SYN05847440 45/70 /2909 10001 21122 30061 40104 56011 555 19018=",
"47440099999","2023-01-05T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0011,1","-0118,1","10111,1","06,0000,9,1",,,,,"99999,9,10068,1","3,1,003,1,+999,9","SYN07047440 15/70 /3008 11011 21118 30068 40111 53003 60001 555 00004 19018=",
"47440099999","2023-01-05T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0017,1","-0105,1","10115,1",,,,,,"99999,9,10072,1","3,1,011,1,+999,9","SYN05847440 45/70 /2809 11017 21105 30072 40115 53011 555 19018=",
"47440099999","2023-01-05T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0035,1","-0112,1","10120,1",,,,,,"99999,9,10076,1","1,1,015,1,+999,9","SYN05847440 45/70 /3506 11035 21112 30076 40120 51015 555 19018=",
"47440099999","2023-01-05T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0033,1","-0099,1","10123,1",,,,,,"99999,9,10079,1","1,1,011,1,+999,9","SYN05847440 45/70 /3004 11033 21099 30079 40123 51011 555 19018=",
"47440099999","2023-01-05T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0025,1","-0100,1","10127,1",,,,,,"99999,9,10083,1","2,1,011,1,+999,9","SYN05847440 45/70 /3205 11025 21100 30083 40127 52011 555 19018=",
"47440099999","2023-01-05T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0050,1","-0100,1","10131,1",,,,,,"99999,9,10087,1","3,1,011,1,+999,9","SYN05847440 45/70 /3407 11050 21100 30087 40131 53011 555 19018=",
"47440099999","2023-01-05T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0050,1","-0101,1","10133,1","12,0000,9,1",,,,"240,M,+0004,1","99999,9,10089,1","1,1,010,1,+999,9","SYN07447440 15/70 /3204 11050 21101 30089 40133 51010 60002 333 10004 555 19018=",
"47440099999","2023-01-05T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0058,1","-0107,1","10137,1",,,,,,"99999,9,10093,1","2,1,010,1,+999,9","SYN05847440 45/70 /3304 11058 21107 30093 40137 52010 555 19018=",
"47440099999","2023-01-05T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0061,1","-0114,1","10140,1",,,,,,"99999,9,10096,1","3,1,009,1,+999,9","SYN05847440 45/70 /3403 11061 21114 30096 40140 53009 555 19018=",
"47440099999","2023-01-05T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0068,1","-0103,1","10140,1",,,,,,"99999,9,10096,1","1,1,007,1,+999,9","SYN05847440 45/70 /3205 11068 21103 30096 40140 51007 555 19018=",
"47440099999","2023-01-05T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0072,1","-0110,1","10141,1",,,,,,"99999,9,10097,1","1,1,004,1,+999,9","SYN05847440 45/70 /3204 11072 21110 30097 40141 51004 555 19018=",
"47440099999","2023-01-05T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0074,1","-0114,1","10145,1",,,,,,"99999,9,10101,1","3,1,005,1,+999,9","SYN05847440 45/70 /2905 11074 21114 30101 40145 53005 555 19018=",
"47440099999","2023-01-05T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0076,1","-0121,1","10145,1","06,0000,9,1",,,,,"99999,9,10101,1","1,1,005,1,+999,9","SYN06447440 15/70 /2403 11076 21121 30101 40145 51005 60001 555 19018=",
"47440099999","2023-01-05T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0073,1","-0124,1","10146,1",,,,,,"99999,9,10102,1","1,1,005,1,+999,9","SYN05847440 45/70 /2606 11073 21124 30102 40146 51005 555 19018=",
"47440099999","2023-01-05T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0067,1","-0120,1","10149,1",,,,,,"99999,9,10105,1","3,1,004,1,+999,9","SYN05847440 45/70 /2606 11067 21120 30105 40149 53004 555 19018=",
"47440099999","2023-01-05T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0074,1","-0126,1","10156,1",,,,,,"99999,9,10112,1","3,1,011,1,+999,9","SYN05847440 45/70 /2003 11074 21126 30112 40156 53011 555 19018=",
"47440099999","2023-01-05T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0079,1","-0128,1","10162,1",,,,,,"99999,9,10117,1","3,1,015,1,+999,9","SYN05847440 45/70 /2604 11079 21128 30117 40162 53015 555 19018=",
"47440099999","2023-01-05T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0049,1","-0108,1","10162,1",,,,,,"99999,9,10118,1","1,1,013,1,+999,9","SYN05847440 45/70 /0704 11049 21108 30118 40162 51013 555 19018=",
"47440099999","2023-01-06T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0027,1","-0102,1","10166,1","12,0000,9,1",,,,"120,N,-0084,1","99999,9,10122,1","1,1,010,1,+999,9","SYN07447440 15/70 /3302 11027 21102 30122 40166 51010 60002 333 21084 555 19018=",
"47440099999","2023-01-06T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0002,1","-0125,1","10164,1",,,,,,"99999,9,10121,1","9,9,004,1,+999,9","SYN05847440 45/70 /2001 11002 21125 30121 40164 50004 555 19018=",
"47440099999","2023-01-06T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0004,1","-0083,1","10160,1",,,,,,"99999,9,10117,1","8,1,001,1,+999,9","SYN05847440 45/70 /1403 10004 21083 30117 40160 58001 555 19018=",
"47440099999","2023-01-06T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0007,1","-0068,1","10152,1",,,,,,"99999,9,10109,1","8,1,013,1,+999,9","SYN05847440 45/70 /1205 10007 21068 30109 40152 58013 555 19018=",
"47440099999","2023-01-06T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0010,1","-0114,1","10148,1",,,,,,"99999,9,10105,1","7,1,016,1,+999,9","SYN05847440 45/70 /1206 10010 21114 30105 40148 57016 555 19018=",
"47440099999","2023-01-06T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0010,1","-0121,1","10149,1",,,,,,"99999,9,10106,1","5,1,011,1,+999,9","SYN05847440 45/70 /1005 10010 21121 30106 40149 55011 555 19018=",
"47440099999","2023-01-06T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0008,1","-0113,1","10150,1","06,0000,9,1",,,,,"99999,9,10107,1","5,1,002,1,+999,9","SYN07047440 15/70 /0804 10008 21113 30107 40150 55002 60001 555 00012 19018=",
"47440099999","2023-01-06T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0004,1","-0106,1","10150,1",,,,,,"99999,9,10107,1","1,1,002,1,+999,9","SYN05847440 45/70 /0103 11004 21106 30107 40150 51002 555 19018=",
"47440099999","2023-01-06T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0026,1","-0101,1","10152,1",,,,,,"99999,9,10108,1","2,1,002,1,+999,9","SYN05847440 45/70 /2905 11026 21101 30108 40152 52002 555 19018=",
"47440099999","2023-01-06T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0027,1","-0107,1","10153,1",,,,,,"99999,9,10109,1","3,1,002,1,+999,9","SYN05847440 45/70 /2607 11027 21107 30109 40153 53002 555 19018=",
"47440099999","2023-01-06T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0042,1","-0102,1","10152,1",,,,,,"99999,9,10108,1","9,9,001,1,+999,9","SYN05847440 45/70 /2704 11042 21102 30108 40152 50001 555 19018=",
"47440099999","2023-01-06T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0048,1","-0100,1","10150,1",,,,,,"99999,9,10106,1","8,1,002,1,+999,9","SYN05847440 45/70 /2605 11048 21100 30106 40150 58002 555 19018=",
"47440099999","2023-01-06T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0055,1","-0101,1","10150,1","12,0000,9,1",,,,"240,M,+0012,1","99999,9,10106,1","6,1,003,1,+999,9","SYN07447440 15/70 /2504 11055 21101 30106 40150 56003 60002 333 10012 555 19018=",
"47440099999","2023-01-06T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0061,1","-0103,1","10144,1",,,,,,"99999,9,10100,1","8,1,008,1,+999,9","SYN05847440 45/70 /3004 11061 21103 30100 40144 58008 555 19018=",
"47440099999","2023-01-06T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0053,1","-0106,1","10141,1",,,,,,"99999,9,10097,1","8,1,009,1,+999,9","SYN05847440 45/70 /3007 11053 21106 30097 40141 58009 555 19018=",
"47440099999","2023-01-06T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0055,1","-0114,1","10140,1",,,,,,"99999,9,10096,1","6,1,010,1,+999,9","SYN05847440 45/70 /2706 11055 21114 30096 40140 56010 555 19018=",
"47440099999","2023-01-06T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0051,1","-0114,1","10140,1",,,,,,"99999,9,10096,1","6,1,004,1,+999,9","SYN05847440 45/70 /3203 11051 21114 30096 40140 56004 555 19018=",
"47440099999","2023-01-06T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0027,1","-0117,1","10139,1",,,,,,"99999,9,10095,1","7,1,002,1,+999,9","SYN05847440 45/70 /2708 11027 21117 30095 40139 57002 555 19018=",
"47440099999","2023-01-06T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0038,1","-0113,1","10133,1","06,0000,9,1",,,,,"99999,9,10089,1","8,1,007,1,+999,9","SYN06447440 15/70 /0301 11038 21113 30089 40133 58007 60001 555 19018=",
"47440099999","2023-01-06T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0044,1","-0112,1","10130,1",,,,,,"99999,9,10086,1","8,1,010,1,+999,9","SYN05847440 45/70 /1402 11044 21112 30086 40130 58010 555 19018=",
"47440099999","2023-01-06T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0072,1","-0117,1","10129,1",,,,,,"99999,9,10085,1","6,1,010,1,+999,9","SYN05847440 45/70 /1802 11072 21117 30085 40129 56010 555 19018=",
"47440099999","2023-01-06T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0073,1","-0120,1","10132,1",,,,,,"99999,9,10088,1","5,1,001,1,+999,9","SYN05847440 45/70 /2604 11073 21120 30088 40132 55001 555 19018=",
"47440099999","2023-01-06T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0072,1","-0121,1","10133,1",,,,,,"99999,9,10089,1","3,1,003,1,+999,9","SYN05847440 45/70 /2705 11072 21121 30089 40133 53003 555 19018=",
"47440099999","2023-01-06T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0064,1","-0111,1","10137,1",,,,,,"99999,9,10093,1","3,1,008,1,+999,9","SYN05847440 45/70 /2301 11064 21111 30093 40137 53008 555 19018=",
"47440099999","2023-01-07T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0037,1","-0112,1","10139,1","12,0000,9,1",,,,"120,N,-0081,1","99999,9,10095,1","3,1,007,1,+999,9","SYN07447440 15/70 /3301 11037 21112 30095 40139 53007 60002 333 21081 555 19018=",
"47440099999","2023-01-07T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0019,1","-0114,1","10139,1",,,,,,"99999,9,10096,1","1,1,007,1,+999,9","SYN05847440 45/70 /3504 11019 21114 30096 40139 51007 555 19018=",
"47440099999","2023-01-07T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0006,1","-0111,1","10135,1",,,,,,"99999,9,10092,1","8,1,001,1,+999,9","SYN05847440 45/70 /0204 11006 21111 30092 40135 58001 555 19018=",
"47440099999","2023-01-07T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0013,1","-0096,1","10132,1",,,,,,"99999,9,10089,1","8,1,006,1,+999,9","SYN05847440 45/70 /0307 11013 21096 30089 40132 58006 555 19018=",
"47440099999","2023-01-07T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0006,1","-0076,1","10130,1",,,,,,"99999,9,10087,1","6,1,009,1,+999,9","SYN05847440 45/70 /0502 11006 21076 30087 40130 56009 555 19018=",
"47440099999","2023-01-07T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0004,1","-0074,1","10132,1",,,,,,"99999,9,10089,1","5,1,003,1,+999,9","SYN05847440 45/70 /0102 11004 21074 30089 40132 55003 555 19018=",
"47440099999","2023-01-07T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0004,1","-0081,1","10136,1","06,0000,9,1",,,,,"99999,9,10093,1","3,1,004,1,+999,9","SYN07047440 15/70 /3401 11004 21081 30093 40136 53004 60001 555 00000 19018=",
"47440099999","2023-01-07T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0013,1","-0083,1","10139,1",,,,,,"99999,9,10096,1","3,1,009,1,+999,9","SYN05847440 45/70 /2701 11013 21083 30096 40139 53009 555 19018=",
"47440099999","2023-01-07T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0034,1","-0088,1","10142,1",,,,,,"99999,9,10098,1","1,1,009,1,+999,9","SYN05847440 45/70 /2805 11034 21088 30098 40142 51009 555 19018=",
