"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-01-12T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0257,1","-0296,1","99999,9",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,08619,1",,"3,1575,9","36,1",,,,"SYN05429974 419// 20904 11257 21296 38619 48575 73630 80009=","Q01    003SCCGA1"
"29974099999","2023-01-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0266,1","-0304,1","99999,9","12,0000,9,1","0057,3,1,005700,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0272,1","99999,9,08704,1",,"3,1559,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN09429974 119// 50906 11266 21304 38704 48559 60002 73631 80009 333 21272 48057 55013 91010 91112=","Q01    003SCCGA1"
"29974099999","2023-01-13T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0259,1","-0298,1","99999,9",,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,08693,1",,"3,1551,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07629974 41597 80910 11259 21298 38693 48551 73632 82535 333 91014 91114 95000=",
"29974099999","2023-01-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0247,1","-0286,1","99999,9","12,0004,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0247,1","99999,9,08683,1",,"3,1549,9","71,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08829974 118// 80910 11247 21286 38683 48549 69942 77173 8802/ 333 11247 91014 91114 95090=",
"29974099999","2023-01-13T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0237,1","-0270,1","99999,9",,,"7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08674,1",,"3,1540,9","71,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07629974 418// 80908 11237 21270 38674 48540 77173 8802/ 333 91012 91114 95090=",
"29974099999","2023-01-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0234,1","-0266,1","99999,9","12,0007,3,1","0057,3,1,005700,9,9","7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0249,1","99999,9,08675,1",,"3,1549,9","71,1",,,,"SYN08829974 118// 80000 11234 21266 38675 48549 69972 77173 8802/ 333 21249 48057 55011 95090=",
"29974099999","2023-01-14T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0207,1","-0247,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08672,1",,"3,1540,9","71,1",,,,"SYN06429974 41896 81402 11207 21247 38672 48540 77172 8802/ 333 95050=",
"29974099999","2023-01-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0211,1","-0244,1","99999,9","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0204,1","99999,9,08656,1",,"3,1532,9","71,1",,,,"SYN07629974 118// 81802 11211 21244 38656 48532 60022 77172 8802/ 333 11204 95090=",
"29974099999","2023-01-14T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0195,1","-0228,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08616,1",,"3,1489,9","71,1",,,,"SYN06429974 418// 80904 11195 21228 38616 48489 77172 8802/ 333 95090=",
"29974099999","2023-01-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0200,1","-0233,1","99999,9","12,0010,3,1","0056,3,1,005600,9,9","7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0213,1","99999,9,08587,1",,"3,1472,9","73,1",,,,"SYN08829974 118// 82902 11200 21233 38587 48472 60012 77373 8802/ 333 21213 48056 55000 95090=",
"29974099999","2023-01-15T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001000,1,9,9","-0186,1","-0219,1","99999,9",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08569,1",,"3,1455,9","86,1",,,,"SYN06429974 41594 80000 11186 21219 38569 48455 78687 889// 333 95050=",
"29974099999","2023-01-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0150,1","-0177,1","99999,9","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0147,1",,,"3,1463,9","86,1",,,,"SYN07629974 115// 80202 11150 21177 39583 48463 60052 78682 889// 333 11147 95090=","Q01958.3 3APOSP "
"29974099999","2023-01-15T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0163,1","-0189,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08607,1",,"3,1489,9","86,1",,,,"SYN06429974 415// 80000 11163 21189 38607 48489 78682 889// 333 95090=",
"29974099999","2023-01-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0170,1","-0189,1","99999,9","12,0040,3,1","0067,3,1,006700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0170,1","99999,9,08635,1",,"3,1515,9","85,1",,,,"SYN08829974 115// 80000 11170 21189 38635 48515 60042 78582 889// 333 21170 48067 55000 95090=",
"29974099999","2023-01-16T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0156,1","-0190,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,08644,1",,"3,1515,9","02,1",,,,"SYN06429974 41597 81802 11156 21190 38644 48515 70282 82909 333 95030=",
"29974099999","2023-01-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0146,1","-0181,1","99999,9","12,0010,3,1",,"8,1,02,1","7,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,02250,1,99,9,99,9",,"240,M,-0142,1","99999,9,08617,1",,"3,1502,9","22,1",,,,"SYN07629974 118// 71802 11146 21181 38617 48502 60012 72287 83072 333 11142 95090=",
"29974099999","2023-01-16T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0164,1","-0190,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08570,1",,"3,1455,9","85,1",,,,"SYN06429974 415// 80702 11164 21190 38570 48455 78582 889// 333 95090=",
"29974099999","2023-01-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0166,1","-0192,1","99999,9","12,0020,3,1","0069,3,1,006900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0168,1","99999,9,08555,1",,"3,1446,9","86,1",,,,"SYN08829974 115// 80000 11166 21192 38555 48446 60022 78682 889// 333 21168 48069 55000 95090=",
"29974099999","2023-01-17T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0142,1","-0169,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08569,1",,"3,1557,9","86,1",,,,"SYN06429974 41595 80202 11142 21169 38569 48557 78682 889// 333 95050=",
"29974099999","2023-01-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0150,1","-0170,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0141,1","99999,9,08579,1",,"3,1463,9","86,1",,,,"SYN07629974 115// 80702 11150 21170 38579 48463 60042 78682 889// 333 11141 95090=",
"29974099999","2023-01-17T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0151,1","-0171,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08568,1",,"3,1455,9","86,1",,,,"SYN06429974 415// 80000 11151 21171 38568 48455 78682 889// 333 95090=",
"29974099999","2023-01-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0158,1","-0185,1","99999,9","12,0050,3,1","0084,3,1,008400,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0159,1","99999,9,08584,1",,"3,1463,9","86,1",,,,"SYN08829974 115// 83602 11158 21185 38584 48463 60052 78682 889// 333 21159 48084 55000 95090=",
"29974099999","2023-01-18T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0173,1","-0199,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08630,1",,"3,1506,9","86,1",,,,"SYN06429974 41595 83602 11173 21199 38630 48506 78682 889// 333 95050=",
"29974099999","2023-01-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0171,1","-0197,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0158,1","99999,9,08657,1",,"3,1532,9","85,1",,,,"SYN07629974 114// 80202 11171 21197 38657 48532 60022 78582 889// 333 11158 95090=",
"29974099999","2023-01-18T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0168,1","-0194,1","99999,9",,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08655,1",,"3,1532,9","71,1",,,,"SYN06429974 414// 80000 11168 21194 38655 48532 77187 8802/ 333 95090=",
"29974099999","2023-01-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0178,1","-0204,1","99999,9","12,0007,3,1","0086,3,1,008600,9,9","7,1,02,1","1,1,02,1",,,"03,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0179,1","99999,9,08636,1",,"3,1515,9","71,1",,,,"SYN08829974 118// 31802 11178 21204 38636 48515 69972 77171 83020 333 21179 48086 55000 95090=",
"29974099999","2023-01-19T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0151,1","-0178,1","99999,9",,,"8,1,02,1","7,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,08599,1",,"3,1481,9","85,1",,,,"SYN06429974 41597 70000 11151 21178 38599 48481 78587 84970 333 95050=",
"29974099999","2023-01-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0151,1","-0178,1","99999,9","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0146,1","99999,9,08559,1",,"3,1446,9","85,1",,,,"SYN07629974 115// 80000 11151 21178 38559 48446 60012 78582 889// 333 11146 95090=",
"29974099999","2023-01-19T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0154,1","-0181,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08565,1",,"3,1446,9","86,1",,,,"SYN06429974 415// 80000 11154 21181 38565 48446 78682 889// 333 95090=",
"29974099999","2023-01-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0168,1","-0194,1","99999,9","12,0060,3,1","0095,3,1,009500,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0170,1","99999,9,08569,1",,"3,1455,9","85,1",,,,"SYN08829974 115// 80202 11168 21194 38569 48455 60062 78582 889// 333 21170 48095 55000 95090=",
"29974099999","2023-01-20T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0148,1","-0175,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08563,1",,"3,1448,9","85,1",,,,"SYN06429974 41596 80502 11148 21175 38563 48448 78582 889// 333 95050=",
"29974099999","2023-01-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0170,1","-0196,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0146,1","99999,9,08561,1",,"3,1446,9","85,1",,,,"SYN07629974 115// 83602 11170 21196 38561 48446 60032 78582 889// 333 11146 95090=",
"29974099999","2023-01-20T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0199,1","-0225,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08562,1",,"3,1446,9","85,1",,,,"SYN06429974 415// 83402 11199 21225 38562 48446 78582 889// 333 95090=",
"29974099999","2023-01-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0238,1","-0263,1","99999,9","12,0006,3,1","0096,3,1,009600,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0238,1","99999,9,08574,1",,"3,1463,9","86,1",,,,"SYN08829974 115// 83602 11238 21263 38574 48463 69962 78682 889// 333 21238 48096 55000 95090=",
"29974099999","2023-01-21T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0240,1","-0465,2","99999,9",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,08603,1",,"3,1481,9","02,1",,,,"SYN06429974 41597 70000 11240 21465 38603 48481 70282 85980 333 95000=",
"29974099999","2023-01-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0299,1","-0330,1","99999,9","12,0007,3,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0238,1","99999,9,08664,1",,"3,1527,9",,,,,"SYN07029974 125// 20000 11299 21330 38664 48527 69972 82500 333 11238 95090=",
"29974099999","2023-01-21T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0319,1","-0350,1","99999,9",,,,,,,"01,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,08700,1",,"3,1559,9",,,,,"SYN05829974 428// 10000 11319 21350 38700 48559 81030 333 95090=",
"29974099999","2023-01-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0339,1","-0368,1","99999,9","12,0000,9,1","0096,3,1,009600,9,9",,,,,,,,,,"28,9","120,N,-0339,1","99999,9,08725,1",,"3,1584,9",,,,,"SYN07029974 129// 00000 11339 21368 38725 48584 60002 333 21339 48096 55000=",
"29974099999","2023-01-22T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0221,1","-0262,1","99999,9",,,,,,,,,,,,,,"99999,9,08746,1",,"3,1608,9",,,,,"SYN04229974 42797 00000 11221 21262 38746 48608=",
"29974099999","2023-01-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0281,1","-0312,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,-0218,1","99999,9,08755,1",,"3,1608,9",,,,,"SYN05829974 129// 00000 11281 21312 38755 48608 60002 333 11218=",
"29974099999","2023-01-22T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0293,1","-0324,1","99999,9",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,08732,1",,"3,1584,9","30,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN06429974 419// 00908 11293 21324 38732 48584 73030 333 91012 91114=",
"29974099999","2023-01-23T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0274,1","-0312,1","99999,9","12,0000,9,1","0087,3,1,008700,9,9","3,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0294,1","99999,9,08699,1",,"3,1559,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN09429974 119// 80908 11274 21312 38699 48559 60002 73631 80005 333 21294 48087 55050 91014 91114=","Q01    003SCCGA1"
"29974099999","2023-01-23T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0252,1","-0291,1","99999,9",,,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08657,1",,"3,1527,9","85,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN07629974 41597 80910 11252 21291 38657 48527 78532 889// 333 91016 91116 95000=",
"29974099999","2023-01-23T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0255,1","-0294,1","99999,9","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0240,1","99999,9,08624,1",,"3,1494,9","85,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN08829974 115// 80910 11255 21294 38624 48494 60032 78583 889// 333 11240 91016 91116 95090=",
"29974099999","2023-01-23T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0240,1","-0272,1","99999,9",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08589,1",,"3,1472,9","85,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN07629974 415// 80910 11240 21272 38589 48472 78583 889// 333 91016 91116 95090=",
"29974099999","2023-01-24T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0215,1","-0248,1","99999,9","12,0030,3,1","0074,3,1,007400,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0255,1","99999,9,08566,1",,"3,1455,9","85,1",,,,"SYN08829974 115// 80904 11215 21248 38566 48455 60032 78583 889// 333 21255 48074 55000 95090=",
"29974099999","2023-01-24T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0197,1","-0238,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,08562,1",,"3,1446,9","26,1",,,,"SYN06429974 41597 81604 11197 21238 38562 48446 72682 83902 333 95000=",
"29974099999","2023-01-24T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0204,1","-0245,1","99999,9","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0192,1","99999,9,08569,1",,"3,1455,9","71,1",,,,"SYN07629974 118// 82002 11204 21245 38569 48455 60012 77172 8802/ 333 11192 95090=",
"29974099999","2023-01-24T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0204,1","-0237,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08573,1",,"3,1455,9","71,1",,,,"SYN06429974 418// 81602 11204 21237 38573 48455 77172 8802/ 333 95090=",
"29974099999","2023-01-25T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0203,1","-0236,1","99999,9","12,0010,3,1","0074,3,1,007400,9,9","7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0206,1","99999,9,08582,1",,"3,1463,9","71,1",,,,"SYN08829974 118// 81402 11203 21236 38582 48463 60012 77172 8802/ 333 21206 48074 55020 95090=",
