"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-01-07T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0202,1","-0227,1","10126,1",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10018,1","7,1,023,1,+999,9",,,,"SYN05429203 42999 81302 11202 21227 30018 40126 57023 8802/=",
"29203099999","2023-01-07T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0170,1","-0195,1","10094,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","8,1,031,1,+999,9","71,1",,,"SYN06029203 41996 80802 11170 21195 39987 40094 58031 77172 8802/=",
"29203099999","2023-01-07T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0157,1","-0181,1","10047,1","12,0020,3,1",,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0157,1","99999,9,09941,1","6,1,046,1,+999,9","71,1",,,"SYN07629203 11996 80903 11157 21181 39941 40047 56046 60022 77172 8802/ 333 11157=",
"29203099999","2023-01-07T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0020,1","00240,1,C,N","004000,1,9,9","-0136,1","-0158,1","10013,1",,,"7,1,02,1","2,1,02,1","06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09908,1","6,1,033,1,+999,9","71,1",,,"SYN07029203 41396 80902 11136 21158 39908 40013 56033 77172 8672/ 333 86708=",
"29203099999","2023-01-07T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0108,1","-0126,1","09994,1",,,"8,1,02,1","7,1,02,1","03,1,+00300,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09890,1","6,1,018,1,+999,9","85,1",,,"SYN07029203 41496 80801 11108 21126 39890 49994 56018 78587 8697/ 333 83610=",
"29203099999","2023-01-07T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0030,1","00270,1,C,N","050000,1,9,9","-0056,1","-0067,1","09976,1",,,"8,1,02,1","2,1,02,1","05,1,+00270,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09875,1","7,1,015,1,+999,9","02,1",,,"SYN07029203 41399 81403 11056 21067 39875 49976 57015 70282 889// 333 85609=",
"29203099999","2023-01-08T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0036,1","-0060,1","09970,1","12,0050,3,1","0042,3,1,004200,9,9","8,1,02,1","3,1,02,1","04,1,+00270,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9","23,9","120,N,-0157,1","99999,9,09870,1","5,1,005,1,+999,9","85,1","3,99,0100,1,999",,"SYN10029203 11396 81905 11036 21060 39870 49970 55005 60052 78583 889// 333 21157 47042 55000 84609 91110=",
"29203099999","2023-01-08T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0109,1","-0136,1","09996,1",,,"8,1,02,1","3,1,02,1","02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09893,1","3,1,023,1,+999,9","02,1","3,99,0100,1,999",,"SYN07029203 41499 62403 11109 21136 39893 49996 53023 70283 82501 333 91110=",
"29203099999","2023-01-08T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0139,1","-0168,1","10003,1",,,"8,1,02,1","3,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09898,1","2,1,005,1,+999,9","02,1",,,"SYN06029203 41999 82201 11139 21168 39898 40003 52005 70283 86075=",
"29203099999","2023-01-08T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0139,1","-0165,1","09989,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09885,1","8,1,013,1,+999,9",,,,"SYN05429203 42499 83402 11139 21165 39885 49989 58013 8252/=",
"29203099999","2023-01-08T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0151,1","-0173,1","09956,1","12,0007,3,1",,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0036,1","99999,9,09852,1","8,1,033,1,+999,9","71,1",,,"SYN07629203 11996 83604 11151 21173 39852 49956 58033 69972 77172 8802/ 333 11036=",
"29203099999","2023-01-08T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0175,1","-0200,1","09925,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09819,1","8,1,033,1,+999,9","71,1",,,"SYN06029203 41996 83405 11175 21200 39819 49925 58033 77172 8802/=",
"29203099999","2023-01-08T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0209,1","-0237,1","09924,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09817,1","5,1,002,1,+999,9","71,1","3,99,0100,1,999",,"SYN07029203 41996 83305 11209 21237 39817 49924 55002 77173 8802/ 333 91110=",
"29203099999","2023-01-08T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","310,1,N,0040,1","00300,1,C,N","050000,1,9,9","-0238,1","-0273,1","09954,1",,,"7,1,02,1","3,1,02,1","05,1,+00300,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,09846,1","3,1,029,1,+999,9","02,1","3,99,0100,1,999",,"SYN07629203 41499 83104 11238 21273 39846 49954 53029 70273 85505 333 85610 91110=",
"29203099999","2023-01-09T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0266,1","-0304,1","09995,1","12,0050,3,1","0048,3,1,004800,9,9","7,1,02,1","3,1,02,1","04,1,+00270,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9","23,9","120,N,-0266,1","99999,9,09885,1","2,1,039,1,+999,9","22,1",,,"SYN09429203 11398 82705 11266 21304 39885 49995 52039 60052 72273 84505 333 21266 47048 55000 84609=",
"29203099999","2023-01-09T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0292,1","-0333,1","10035,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,-0292,1","99999,9,09923,1","2,1,038,1,+999,9",,,,"SYN06429203 42999 62604 11292 21333 39923 40035 52038 81045 333 21292=",
"29203099999","2023-01-09T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0297,1","-0337,1","10073,1",,,,,"01,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09960,1","1,1,037,1,+999,9",,,,"SYN05429203 42498 82303 11297 21337 39960 40073 51037 81985=",
"29203099999","2023-01-09T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0297,1","-0342,1","10104,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","2,1,031,1,+999,9",,,,"SYN05429203 42999 62304 11297 21342 39991 40104 52031 82049=",
"29203099999","2023-01-09T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0311,1","-0352,1","10137,1","12,0000,9,1",,"3,1,02,1","2,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0266,1","99999,9,10023,1","1,1,032,1,+999,9","02,1",,,"SYN07629203 11998 82203 11311 21352 30023 40137 51032 60002 70232 86072 333 11266=",
"29203099999","2023-01-09T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0309,1","-0348,1","10152,1",,,"7,1,02,1","2,1,02,1","05,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","2,1,015,1,+999,9","22,1",,,"SYN06029203 41998 82203 11309 21348 30038 40152 52015 72272 85012=",
"29203099999","2023-01-09T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0290,1","-0326,1","10169,1",,,"7,1,02,1","2,1,02,1","04,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","2,1,018,1,+999,9","70,1",,,"SYN06029203 41996 82303 11290 21326 30056 40169 52018 77072 84027=",
"29203099999","2023-01-09T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0280,1","-0316,1","10182,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10069,1","2,1,013,1,+999,9","02,1",,,"SYN06029203 41998 82303 11280 21316 30069 40182 52013 70272 8801/=",
"29203099999","2023-01-10T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0281,1","-0317,1","10189,1","12,0009,3,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0313,1","99999,9,10076,1","2,1,007,1,+999,9","02,1",,,"SYN08829203 11998 82404 11281 21317 30076 40189 52007 69992 70272 8807/ 333 21313 47048 55011=",
"29203099999","2023-01-10T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0309,1","-0342,1","10202,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","2,1,012,1,+999,9",,,,"SYN05429203 42998 22403 11309 21342 30088 40202 52012 81041=",
"29203099999","2023-01-10T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0309,1","-0344,1","10220,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,017,1,+999,9",,,,"SYN05429203 42999 12703 11309 21344 30105 40220 52017 80001=","Q01    003SCCGA1"
"29203099999","2023-01-10T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0303,1","-0344,1","10230,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","2,1,011,1,+999,9",,,,"SYN05429203 42999 12902 11303 21344 30116 40230 52011 80001=","Q01    003SCCGA1"
"29203099999","2023-01-10T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0324,1","-0356,1","10248,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0281,1","99999,9,10133,1","2,1,017,1,+999,9",,,,"SYN07029203 12999 32303 11324 21356 30133 40248 52017 60002 80001 333 11281=","Q01    003SCCGA1"
"29203099999","2023-01-10T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0356,1","-0388,1","10260,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,010,1,+999,9",,,,"SYN05429203 42999 22201 11356 21388 30143 40260 52010 80001=","Q01    003SCCGA1"
"29203099999","2023-01-10T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0378,1","-0412,1","10271,1",,,,,,,,,,,,"99999,9,10152,1","2,1,009,1,+999,9",,,,"SYN04829203 42999 01601 11378 21412 30152 40271 52009=",
"29203099999","2023-01-10T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0391,1","-0426,1","10285,1",,,,,,,,,,,,"99999,9,10165,1","2,1,013,1,+999,9",,,,"SYN04829203 42999 01901 11391 21426 30165 40285 52013=",
"29203099999","2023-01-11T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0403,1","-0440,1","10302,1","12,0000,9,1","0047,3,1,004700,9,9",,,,,,,,"23,9","120,N,-0403,1","99999,9,10181,1","2,1,016,1,+999,9",,,,"SYN07629203 12999 01801 11403 21440 30181 40302 52016 60002 333 21403 47047 55039=",
"29203099999","2023-01-11T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0420,1","-0458,1","10316,1",,,"0,1,02,1","0,1,02,1",,,,,,,"240,N,-0420,1","99999,9,10195,1","2,1,014,1,+999,9","04,1",,,"SYN06429203 41996 01701 11420 21458 30195 40316 52014 70400 333 21420=",
"29203099999","2023-01-11T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0375,1","-0412,1","10332,1",,,,,,,,,,,,"99999,9,10213,1","3,1,018,1,+999,9",,,,"SYN04829203 42999 01701 11375 21412 30213 40332 53018=",
"29203099999","2023-01-11T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0325,1","-0364,1","10340,1",,,,,,,,,,,,"99999,9,10223,1","2,1,010,1,+999,9",,,,"SYN04829203 42999 01901 11325 21364 30223 40340 52010=",
"29203099999","2023-01-11T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0372,1","-0407,1","10348,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0325,1","99999,9,10229,1","1,1,006,1,+999,9",,,,"SYN07029203 12999 11901 11372 21407 30229 40348 51006 60002 80002 333 11325=","Q01    003SCCGA1"
"29203099999","2023-01-11T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0363,1","-0396,1","10349,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","9,9,001,1,+999,9",,,,"SYN05429203 42999 51802 11363 21396 30230 40349 50001 82041=",
"29203099999","2023-01-11T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0314,1","-0347,1","10336,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10220,1","7,1,010,1,+999,9",,,,"SYN05429203 42499 71701 11314 21347 30220 40336 57010 82531=",
"29203099999","2023-01-11T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0279,1","-0310,1","10318,1",,,,,"04,1,+00240,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00240,1,99,9,99,9",,,"99999,9,10203,1","7,1,017,1,+999,9",,,,"SYN06429203 42399 81602 11279 21310 30203 40318 57017 8457/ 333 84608=",
"29203099999","2023-01-12T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0245,1","-0274,1","10297,1","12,0003,3,1","0047,3,1,004700,9,9","7,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0379,1","99999,9,10184,1","6,1,019,1,+999,9","02,1",,,"SYN08829203 11999 81702 11245 21274 30184 40297 56019 69932 70272 83047 333 21379 47047 55041=",
"29203099999","2023-01-12T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0239,1","-0268,1","10283,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","6,1,013,1,+999,9",,,,"SYN05429203 42999 81702 11239 21268 30171 40283 56013 86032=",
"29203099999","2023-01-12T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0219,1","-0248,1","10265,1",,,"8,1,02,1","2,1,02,1","04,1,+00330,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00330,1,99,9,99,9",,,"99999,9,10154,1","7,1,017,1,+999,9","85,1",,,"SYN07029203 41496 81803 11219 21248 30154 40265 57017 78582 8697/ 333 84611=",
"29203099999","2023-01-12T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0030,1","00240,1,C,N","004000,1,9,9","-0207,1","-0239,1","10246,1",,,"8,1,02,1","7,1,02,1","05,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,,"99999,9,10136,1","7,1,018,1,+999,9","71,1",,,"SYN07029203 41396 81703 11207 21239 30136 40246 57018 77187 8572/ 333 85708=",
"29203099999","2023-01-12T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0030,1","00390,1,C,N","020000,1,9,9","-0202,1","-0234,1","10240,1","12,0020,3,1",,"8,1,02,1","7,1,02,1","06,1,+00390,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"240,M,-0202,1","99999,9,10130,1","7,1,006,1,+999,9","22,1",,,"SYN08229203 11498 81703 11202 21234 30130 40240 57006 60022 72287 8652/ 333 11202 86613=",
"29203099999","2023-01-12T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0199,1","-0229,1","10235,1",,,"8,1,02,1","2,1,02,1","03,1,+00270,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00270,1,99,9,99,9",,,"99999,9,10125,1","7,1,005,1,+999,9","85,1",,,"SYN07029203 41396 81703 11199 21229 30125 40235 57005 78582 8697/ 333 83609=",
"29203099999","2023-01-12T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0195,1","-0222,1","10232,1",,,"8,1,02,1","2,1,02,1","03,1,+00240,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00240,1,99,9,99,9",,,"99999,9,10122,1","7,1,003,1,+999,9","26,1",,,"SYN07029203 41398 61702 11195 21222 30122 40232 57003 72682 86931 333 83708=",
"29203099999","2023-01-12T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0204,1","-0227,1","10238,1",,,,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10127,1","2,1,005,1,+999,9",,,,"SYN05429203 42498 61902 11204 21227 30127 40238 52005 82932=",
"29203099999","2023-01-13T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0221,1","-0244,1","10250,1","12,0009,3,1","0047,3,1,004700,9,9",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0229,1","99999,9,10139,1","2,1,012,1,+999,9",,,,"SYN08229203 12998 71802 11221 21244 30139 40250 52012 69992 86031 333 21229 47047 55000=",
"29203099999","2023-01-13T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0214,1","-0238,1","10265,1",,,,,"04,1,+00270,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9",,,"99999,9,10154,1","2,1,015,1,+999,9",,,,"SYN06429203 42398 82001 11214 21238 30154 40265 52015 84572 333 84609=",
"29203099999","2023-01-13T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0178,1","-0202,1","10278,1",,,"1,1,02,1","1,1,02,1","02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10169,1","2,1,015,1,+999,9","22,1",,,"SYN06029203 41498 82202 11178 21202 30169 40278 52015 72211 82572=",
"29203099999","2023-01-13T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0158,1","-0191,1","10287,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","1,1,010,1,+999,9",,,,"SYN05429203 42999 62002 11158 21191 30179 40287 51010 81031=",
"29203099999","2023-01-13T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0173,1","-0194,1","10296,1","12,0002,3,1",,,,"07,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0155,1","99999,9,10187,1","1,1,008,1,+999,9",,,,"SYN07029203 12998 81802 11173 21194 30187 40296 51008 69922 87031 333 11155=",
"29203099999","2023-01-13T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0144,1","-0166,1","10286,1",,,,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10178,1","7,1,009,1,+999,9",,,,"SYN05429203 42499 81903 11144 21166 30178 40286 57009 8295/=",
