"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-01-04T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0024,1","+0021,1","10310,1",,,,"99999,9,10169,1","8,1,009,1,+999,9",,,"SYN06412847 46/// /0902 10024 20021 30169 40310 58009 555 10098 /7627=",
"12847099999","2023-01-04T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0035,1","+0031,1","10301,1",,,,"99999,9,10161,1","7,1,018,1,+999,9",,,"SYN05812847 36/// /0601 10035 20031 30161 40301 57018 555 10097=",
"12847099999","2023-01-04T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","059,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0037,1","+0033,1","10291,1",,,,"99999,9,10151,1","7,1,024,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-01-04T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0040,1","+0036,1","10283,1",,,,"99999,9,10143,1","8,1,026,1,+999,9",,,"SYN05812847 46/// /0901 10040 20036 30143 40283 58026 555 10097=",
"12847099999","2023-01-04T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0045,1","+0041,1","10276,1",,,,"99999,9,10137,1","6,1,024,1,+999,9",,,"SYN05812847 46/// /1302 10045 20041 30137 40276 56024 555 10097=",
"12847099999","2023-01-04T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0048,1","+0044,1","10272,1",,,,"99999,9,10133,1","6,1,019,1,+999,9",,,"SYN05812847 46/// /1504 10048 20044 30133 40272 56019 555 10097=",
"12847099999","2023-01-04T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0042,1","+0036,1","10264,1",,,,"99999,9,10125,1","7,1,018,1,+999,9",,,"SYN05812847 46/// /1303 10042 20036 30125 40264 57018 555 10096=",
"12847099999","2023-01-04T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0049,1","+0036,1","10260,1",,,"120,M,+0053,1","99999,9,10121,1","7,1,016,1,+999,9",,,"SYN06812847 36/// /1202 10049 20036 30121 40260 57016 333 10053 555 10091=",
"12847099999","2023-01-04T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0059,1","+0044,1","10249,1",,,,"99999,9,10111,1","7,1,022,1,+999,9",,,"SYN06412847 46/// /1405 10059 20044 30111 40249 57022 555 10090 55064=",
"12847099999","2023-01-04T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0063,1","+0045,1","10241,1",,,,"99999,9,10103,1","7,1,022,1,+999,9",,,"SYN07012847 46/// /1405 10063 20045 30103 40241 57022 555 10088 55074 6991/=",
"12847099999","2023-01-04T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0063,1","+0046,1","10234,1",,,,"99999,9,10096,1","6,1,025,1,+999,9",,,"SYN05812847 46/// /1404 10063 20046 30096 40234 56025 555 10089=",
"12847099999","2023-01-04T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0065,1","+0048,1","10222,1",,,,"99999,9,10084,1","7,1,027,1,+999,9",,,"SYN07012847 46/// /1304 10065 20048 30084 40222 57027 555 10089 55072 6991/=",
"12847099999","2023-01-04T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0067,1","+0050,1","10217,1",,,,"99999,9,10080,1","7,1,023,1,+999,9",,,"SYN05812847 46/// /1304 10067 20050 30080 40217 57023 555 10089=",
"12847099999","2023-01-05T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0068,1","+0054,1","10208,1","06,0005,3,1",,,"99999,9,10071,1","7,1,025,1,+999,9",,,"SYN07012847 16/// /1102 10068 20054 30071 40208 57025 69951 555 10091 6993/=",
"12847099999","2023-01-05T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0067,1","+0053,1","10206,1",,,,"99999,9,10069,1","7,1,015,1,+999,9",,,"SYN05812847 46/// /1601 10067 20053 30069 40206 57015 555 10091=",
"12847099999","2023-01-05T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0067,1","+0053,1","10204,1",,,,"99999,9,10067,1","6,1,013,1,+999,9",,,"SYN05812847 46/// /1201 10067 20053 30067 40204 56013 555 10091=",
"12847099999","2023-01-05T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0066,1","+0057,1","10194,1",,,,"99999,9,10057,1","8,1,014,1,+999,9",,,"SYN06412847 46/// /1602 10066 20057 30057 40194 58014 555 10094 6993/=",
"12847099999","2023-01-05T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0063,1","+0056,1","10182,1",,,,"99999,9,10045,1","8,1,024,1,+999,9",,,"SYN07012847 46/// /0502 10063 20056 30045 40182 58024 555 10095 6993/ /7534=",
"12847099999","2023-01-05T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0103,1","+0064,1","10175,1",,,,"99999,9,10040,1","7,1,027,1,+999,9",,,"SYN05812847 46/// /2903 10103 20064 30040 40175 57027 555 10077=",
"12847099999","2023-01-05T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0102,1","+0060,1","10172,1","12,0010,3,1","24,0011,3,1","240,N,+0050,1","99999,9,10037,1","6,1,020,1,+999,9",,,"SYN08612847 16/// /2603 10102 20060 30037 40172 56020 60012 333 20050 70011 555 10075 55073=",
"12847099999","2023-01-05T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0069,1","+0054,1","10166,1",,,,"99999,9,10029,1","7,1,016,1,+999,9",,,"SYN05812847 46/// /0702 10069 20054 30029 40166 57016 555 10090=",
"12847099999","2023-01-05T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0099,1","+0062,1","10159,1",,,,"99999,9,10024,1","7,1,016,1,+999,9",,,"SYN05812847 46/// /3202 10099 20062 30024 40159 57016 555 10078=",
"12847099999","2023-01-05T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0127,1","+0058,1","10159,1",,,,"99999,9,10025,1","5,1,012,1,+999,9",,,"SYN06412847 46/// /2604 10127 20058 30025 40159 55012 555 10063 55073=",
"12847099999","2023-01-05T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0127,1","+0065,1","10156,1",,,,"99999,9,10022,1","7,1,007,1,+999,9",,,"SYN06412847 46/// /2505 10127 20065 30022 40156 57007 555 10066 55112=",
"12847099999","2023-01-05T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0089,1","+0070,1","10165,1",,,,"99999,9,10029,1","2,1,005,1,+999,9",,,"SYN07612847 46/// /3403 10089 20070 30029 40165 52005 555 10088 55141 6995/ /7522=",
"12847099999","2023-01-05T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0090,1","+0078,1","10163,1","06,0020,3,1",,,"99999,9,10027,1","2,1,002,1,+999,9",,,"SYN07012847 16/// /2704 10090 20078 30027 40163 52002 60021 555 10092 6017/=",
"12847099999","2023-01-05T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0096,1","+0077,1","10158,1",,,,"99999,9,10023,1","9,9,001,1,+999,9",,,"SYN07012847 46/// /2604 10096 20077 30023 40158 50001 555 10088 55103 6994/=",
"12847099999","2023-01-05T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0101,1","+0073,1","10163,1",,,,"99999,9,10028,1","5,1,001,1,+999,9",,,"SYN06412847 46/// /2704 10101 20073 30028 40163 55001 555 10083 55091=",
"12847099999","2023-01-05T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0095,1","+0064,1","10167,1",,,,"99999,9,10032,1","3,1,005,1,+999,9",,,"SYN06412847 46/// /2604 10095 20064 30032 40167 53005 555 10081 55091=",
"12847099999","2023-01-05T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0098,1","+0052,1","10168,1",,,,"99999,9,10033,1","1,1,010,1,+999,9",,,"SYN06412847 46/// /2705 10098 20052 30033 40168 51010 555 10073 55101=",
"12847099999","2023-01-05T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0101,1","+0049,1","10176,1",,,,"99999,9,10041,1","2,1,013,1,+999,9",,,"SYN06412847 46/// /2604 10101 20049 30041 40176 52013 555 10070 55101=",
"12847099999","2023-01-05T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0098,1","+0044,1","10177,1","12,0030,3,1",,"120,M,+0133,1","99999,9,10042,1","2,1,010,1,+999,9",,,"SYN08012847 16/// /2804 10098 20044 30042 40177 52010 60032 333 10133 555 10069 55103=",
"12847099999","2023-01-05T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0094,1","+0042,1","10185,1",,,,"99999,9,10049,1","2,1,016,1,+999,9",,,"SYN06412847 46/// /2804 10094 20042 30049 40185 52016 555 10070 55091=",
"12847099999","2023-01-05T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0090,1","+0040,1","10185,1",,,,"99999,9,10049,1","2,1,008,1,+999,9",,,"SYN06412847 46/// /2804 10090 20040 30049 40185 52008 555 10071 55073=",
"12847099999","2023-01-05T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0090,1","+0040,1","10191,1",,,,"99999,9,10055,1","2,1,013,1,+999,9",,,"SYN06412847 46/// /2805 10090 20040 30055 40191 52013 555 10071 55113=",
"12847099999","2023-01-05T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0092,1","+0040,1","10196,1",,,,"99999,9,10060,1","2,1,011,1,+999,9",,,"SYN06412847 46/// /2905 10092 20040 30060 40196 52011 555 10070 55122=",
"12847099999","2023-01-05T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0088,1","+0044,1","10207,1",,,,"99999,9,10071,1","2,1,022,1,+999,9",,,"SYN06412847 46/// /2802 10088 20044 30071 40207 52022 555 10074 55091=",
"12847099999","2023-01-06T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0088,1","+0048,1","10206,1",,,,"99999,9,10070,1","9,9,015,1,+999,9",,,"SYN06412847 36/// /2905 10088 20048 30070 40206 50015 555 10076 55094=",
"12847099999","2023-01-06T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0087,1","+0047,1","10210,1",,,,"99999,9,10074,1","2,1,014,1,+999,9",,,"SYN06412847 46/// /3005 10087 20047 30074 40210 52014 555 10076 55112=",
"12847099999","2023-01-06T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0085,1","+0047,1","10217,1",,,,"99999,9,10080,1","3,1,009,1,+999,9",,,"SYN06412847 46/// /2704 10085 20047 30080 40217 53009 555 10077 55111=",
"12847099999","2023-01-06T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0084,1","+0042,1","10218,1",,,,"99999,9,10081,1","2,1,011,1,+999,9",,,"SYN06412847 46/// /2906 10084 20042 30081 40218 52011 555 10075 55124=",
"12847099999","2023-01-06T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0077,1","+0043,1","10223,1",,,,"99999,9,10086,1","2,1,012,1,+999,9",,,"SYN07012847 46/// /2903 10077 20043 30086 40223 52012 555 10079 55101 /7565=",
"12847099999","2023-01-06T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0082,1","+0042,1","10225,1",,,,"99999,9,10088,1","2,1,008,1,+999,9",,,"SYN06412847 46/// /2905 10082 20042 30088 40225 52008 555 10076 55094=",
"12847099999","2023-01-06T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0079,1","+0045,1","10235,1","24,0026,3,1",,"240,N,+0077,1","99999,9,10098,1","2,1,017,1,+999,9",,,"SYN08012847 36/// /2904 10079 20045 30098 40235 52017 333 20077 70026 555 10079 55101=",
"12847099999","2023-01-06T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0075,1","+0046,1","10240,1",,,,"99999,9,10103,1","2,1,017,1,+999,9",,,"SYN06412847 46/// /2802 10075 20046 30103 40240 52017 555 10082 55071=",
"12847099999","2023-01-06T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0070,1","+0048,1","10247,1",,,,"99999,9,10109,1","2,1,021,1,+999,9",,,"SYN05812847 46/// /3002 10070 20048 30109 40247 52021 555 10086=",
"12847099999","2023-01-06T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0049,1","10248,1",,,,"99999,9,10111,1","2,1,013,1,+999,9",,,"SYN05812847 46/// /2701 10074 20049 30111 40248 52013 555 10084=",
"12847099999","2023-01-06T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0071,1","+0049,1","10251,1",,,,"99999,9,10113,1","1,1,010,1,+999,9",,,"SYN05812847 46/// /0000 10071 20049 30113 40251 51010 555 10086=",
"12847099999","2023-01-06T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0087,1","+0049,1","10245,1",,,,"99999,9,10108,1","8,1,001,1,+999,9",,,"SYN06412847 46/// /3002 10087 20049 30108 40245 58001 555 10077 /7581=",
"12847099999","2023-01-06T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0097,1","+0041,1","10242,1",,,,"99999,9,10106,1","8,1,005,1,+999,9",,,"SYN05812847 36/// /2802 10097 20041 30106 40242 58005 555 10068=",
"12847099999","2023-01-06T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0101,1","+0038,1","10234,1",,,,"99999,9,10098,1","7,1,015,1,+999,9",,,"SYN05812847 46/// /3101 10101 20038 30098 40234 57015 555 10065=",
"12847099999","2023-01-06T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0092,1","+0036,1","10234,1",,,,"99999,9,10098,1","7,1,010,1,+999,9",,,"SYN05812847 46/// /3001 10092 20036 30098 40234 57010 555 10068=",
"12847099999","2023-01-06T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0089,1","+0039,1","10232,1",,,,"99999,9,10095,1","7,1,011,1,+999,9",,,"SYN05812847 46/// /0000 10089 20039 30095 40232 57011 555 10071=",
"12847099999","2023-01-06T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0056,1","+0029,1","10233,1",,,,"99999,9,10095,1","7,1,003,1,+999,9",,,"SYN05812847 46/// /1802 10056 20029 30095 40233 57003 555 10083=",
"12847099999","2023-01-06T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0057,1","+0034,1","10233,1",,,,"99999,9,10095,1","6,1,003,1,+999,9",,,"SYN05812847 46/// /1302 10057 20034 30095 40233 56003 555 10085=",
"12847099999","2023-01-06T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0036,1","10232,1",,,"120,M,+0107,1","99999,9,10095,1","4,1,000,1,+999,9",,,"SYN06812847 36/// /1301 10074 20036 30095 40232 54000 333 10107 555 10077=",
"12847099999","2023-01-06T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0078,1","+0044,1","10231,1",,,,"99999,9,10094,1","8,1,001,1,+999,9",,,"SYN05812847 46/// /1504 10078 20044 30094 40231 58001 555 10079=",
"12847099999","2023-01-06T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0074,1","+0044,1","10232,1",,,,"99999,9,10095,1","4,1,000,1,+999,9",,,"SYN06412847 46/// /1302 10074 20044 30095 40232 54000 555 10081 55071=",
"12847099999","2023-01-06T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0071,1","+0044,1","10235,1",,,,"99999,9,10098,1","3,1,003,1,+999,9",,,"SYN05812847 46/// /1502 10071 20044 30098 40235 53003 555 10083=",
"12847099999","2023-01-06T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0073,1","+0046,1","10231,1",,,,"99999,9,10094,1","9,9,000,1,+999,9",,,"SYN05812847 46/// /1803 10073 20046 30094 40231 50000 555 10083=",
"12847099999","2023-01-06T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0053,1","+0033,1","10233,1",,,,"99999,9,10095,1","4,1,000,1,+999,9",,,"SYN05812847 46/// /1602 10053 20033 30095 40233 54000 555 10087=",
"12847099999","2023-01-07T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0046,1","+0033,1","10235,1",,,,"99999,9,10096,1","5,1,002,1,+999,9",,,"SYN05812847 36/// /0000 10046 20033 30096 40235 55002 555 10091=",
"12847099999","2023-01-07T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0049,1","+0039,1","10237,1",,,,"99999,9,10098,1","3,1,004,1,+999,9",,,"SYN05812847 46/// /0000 10049 20039 30098 40237 53004 555 10093=",
"12847099999","2023-01-07T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0050,1","+0038,1","10239,1",,,,"99999,9,10100,1","3,1,005,1,+999,9",,,"SYN05812847 46/// /0000 10050 20038 30100 40239 53005 555 10092=",
"12847099999","2023-01-07T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0049,1","+0037,1","10233,1",,,,"99999,9,10095,1","8,1,001,1,+999,9",,,"SYN05812847 46/// /0000 10049 20037 30095 40233 58001 555 10092=",
"12847099999","2023-01-07T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0045,1","+0035,1","10233,1",,,,"99999,9,10094,1","8,1,004,1,+999,9",,,"SYN06412847 46/// /2301 10045 20035 30094 40233 58004 555 10093 /7571=",
"12847099999","2023-01-07T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0019,1","10234,1",,,,"99999,9,10095,1","5,1,005,1,+999,9",,,"SYN05812847 46/// /1401 10031 20019 30095 40234 55005 555 10092=",
"12847099999","2023-01-07T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0028,1","+0022,1","10234,1",,,"240,N,+0019,1","99999,9,10094,1","7,1,001,1,+999,9",,,"SYN06812847 36/// /1001 10028 20022 30094 40234 57001 333 20019 555 10096=",
"12847099999","2023-01-07T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0014,1","+0008,1","10233,1",,,,"99999,9,10093,1","8,1,001,1,+999,9",,,"SYN05812847 46/// /1601 10014 20008 30093 40233 58001 555 10096=",
"12847099999","2023-01-07T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0030,1","+0026,1","10239,1",,,,"99999,9,10099,1","3,1,004,1,+999,9",,,"SYN05812847 46/// /0000 10030 20026 30099 40239 53004 555 10097=",
"12847099999","2023-01-07T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0066,1","+0052,1","10235,1",,,,"99999,9,10097,1","2,1,003,1,+999,9",,,"SYN05812847 46/// /0000 10066 20052 30097 40235 52003 555 10091=",
"12847099999","2023-01-07T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0055,1","10232,1",,,,"99999,9,10095,1","9,9,002,1,+999,9",,,"SYN05812847 46/// /0401 10082 20055 30095 40232 50002 555 10083=",
"12847099999","2023-01-07T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0096,1","+0058,1","10225,1",,,,"99999,9,10089,1","8,1,010,1,+999,9",,,"SYN06412847 46/// /0101 10096 20058 30089 40225 58010 555 10077 /7567=",
"12847099999","2023-01-07T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0068,1","10216,1",,,,"99999,9,10081,1","8,1,016,1,+999,9",,,"SYN05812847 36/// /3601 10113 20068 30081 40216 58016 555 10074=",
