"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-01-04T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","020000,1,9,9","-0019,1","-0059,1","10131,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10095,1","8,1,009,1,+999,9","SYN06447581 47/70 /3120 11019 21059 30095 40131 58009 77170 555 19001=",
"47581099999","2023-01-04T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0006,1","-0079,1","10127,1",,"24,1",,,,"99999,9,10091,1","6,1,013,1,+999,9","SYN06447581 47/70 /2822 10006 21079 30091 40127 56013 724// 555 19001=",
"47581099999","2023-01-04T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0149,1","99999,9,9,N","020000,1,9,9","-0001,1","-0100,1","10127,1",,,,,,"99999,9,10091,1","6,1,006,1,+999,9","SYN05847581 45/70 /2929 11001 21100 30091 40127 56006 555 19001=",
"47581099999","2023-01-04T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0010,1","-0087,1","10135,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10099,1","3,1,004,1,+999,9","SYN07647581 17/70 /2821 11010 21087 30099 40135 53004 69901 70070 555 00006 19001=",
"47581099999","2023-01-04T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0017,1","-0076,1","10140,1",,,,,,"99999,9,10104,1","3,1,013,1,+999,9","SYN04847581 45/70 /2818 11017 21076 30104 40140 53013=",
"47581099999","2023-01-04T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0025,1","-0076,1","10148,1",,,,,,"99999,9,10112,1","2,1,021,1,+999,9","SYN04847581 45/70 /2813 11025 21076 30112 40148 52021=",
"47581099999","2023-01-04T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0028,1","-0070,1","10154,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10118,1","3,1,019,1,+999,9","SYN05447581 47/70 /2615 11028 21070 30118 40154 53019 77170=",
"47581099999","2023-01-04T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","010000,1,9,9","-0030,1","-0066,1","10159,1",,"71,1",,,,"99999,9,10123,1","1,1,019,1,+999,9","SYN05447581 47/60 /2617 11030 21066 30123 40159 51019 771//=",
"47581099999","2023-01-04T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","011000,1,9,9","-0026,1","-0071,1","10160,1",,"71,1",,,,"99999,9,10124,1","1,1,012,1,+999,9","SYN05447581 47/61 /2715 11026 21071 30124 40160 51012 771//=",
"47581099999","2023-01-04T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","018000,1,9,9","-0025,1","-0068,1","10163,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","240,M,+0006,1","99999,9,10127,1","1,1,009,1,+999,9","SYN07047581 17/68 /2712 11025 21068 30127 40163 51009 69902 77170 333 10006=",
"47581099999","2023-01-04T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","008000,1,9,9","-0027,1","-0055,1","10164,1",,"71,1",,,,"99999,9,10128,1","2,1,005,1,+999,9","SYN05447581 47/58 /2914 11027 21055 30128 40164 52005 771//=",
"47581099999","2023-01-04T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0024,1","-0060,1","10167,1",,"71,1",,,,"99999,9,10131,1","2,1,007,1,+999,9","SYN05447581 47/70 /2910 11024 21060 30131 40167 52007 771//=",
"47581099999","2023-01-04T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0024,1","-0064,1","10167,1",,"24,1","7,1,02,1","0,1,02,1",,"99999,9,10131,1","1,1,004,1,+999,9","SYN05447581 47/70 /2809 11024 21064 30131 40167 51004 72470=",
"47581099999","2023-01-04T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0022,1","-0067,1","10166,1",,"71,1",,,,"99999,9,10130,1","9,9,002,1,+999,9","SYN05447581 47/70 /2712 11022 21067 30130 40166 50002 771//=",
"47581099999","2023-01-04T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0023,1","-0070,1","10169,1",,"24,1",,,,"99999,9,10133,1","3,1,002,1,+999,9","SYN05447581 47/70 /2709 11023 21070 30133 40169 53002 724//=",
"47581099999","2023-01-04T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0022,1","-0069,1","10167,1","06,0000,2,1","71,1","7,1,02,1","0,1,02,1",,"99999,9,10131,1","9,9,000,1,+999,9","SYN06047581 17/70 /2511 11022 21069 30131 40167 50000 69901 77170=",
"47581099999","2023-01-04T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0021,1","-0072,1","10164,1",,"24,1",,,,"99999,9,10128,1","8,1,002,1,+999,9","SYN05447581 47/70 /2616 11021 21072 30128 40164 58002 724//=",
"47581099999","2023-01-04T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0017,1","-0074,1","10168,1",,,,,,"99999,9,10132,1","5,1,001,1,+999,9","SYN04847581 45/70 /2611 11017 21074 30132 40168 55001=",
"47581099999","2023-01-04T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0015,1","-0072,1","10170,1",,"00,1","7,1,02,1","0,1,02,1",,"99999,9,10134,1","3,1,003,1,+999,9","SYN05447581 47/70 /2614 11015 21072 30134 40170 53003 70070=",
"47581099999","2023-01-04T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0020,1","-0067,1","10176,1",,,,,,"99999,9,10140,1","3,1,012,1,+999,9","SYN04847581 45/70 /2313 11020 21067 30140 40176 53012=",
"47581099999","2023-01-04T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0013,1","-0062,1","10177,1",,,,,,"99999,9,10141,1","1,1,009,1,+999,9","SYN04847581 45/70 /2616 11013 21062 30141 40177 51009=",
"47581099999","2023-01-05T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0002,1","-0054,1","10181,1","12,0000,2,1","24,1","7,1,02,1","0,1,02,1","120,N,-0030,1","99999,9,10145,1","1,1,011,1,+999,9","SYN07047581 17/70 /2811 11002 21054 30145 40181 51011 69902 72470 333 21030=",
"47581099999","2023-01-05T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0004,1","-0046,1","10180,1",,,,,,"99999,9,10144,1","9,9,004,1,+999,9","SYN04847581 45/70 /2913 10004 21046 30144 40180 50004=",
"47581099999","2023-01-05T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0008,1","-0040,1","10175,1",,"71,1",,,,"99999,9,10139,1","8,1,002,1,+999,9","SYN05447581 47/70 /2919 10008 21040 30139 40175 58002 771//=",
"47581099999","2023-01-05T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0010,1","-0044,1","10168,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10132,1","8,1,013,1,+999,9","SYN05447581 47/70 /2917 10010 21044 30132 40168 58013 77170=",
"47581099999","2023-01-05T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0008,1","-0042,1","10164,1",,"71,1",,,,"99999,9,10128,1","6,1,016,1,+999,9","SYN05447581 47/70 /2818 10008 21042 30128 40164 56016 771//=",
"47581099999","2023-01-05T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0011,1","-0053,1","10164,1",,"24,1",,,,"99999,9,10128,1","6,1,011,1,+999,9","SYN05447581 47/70 /2820 10011 21053 30128 40164 56011 724//=",
"47581099999","2023-01-05T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0008,1","-0054,1","10168,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10132,1","5,1,000,1,+999,9","SYN07047581 17/70 /2919 10008 21054 30132 40168 55000 69901 70070 555 00016=",
"47581099999","2023-01-05T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0004,1","-0056,1","10172,1",,"71,1",,,,"99999,9,10136,1","3,1,008,1,+999,9","SYN05447581 47/70 /2824 10004 21056 30136 40172 53008 771//=",
"47581099999","2023-01-05T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0005,1","-0051,1","10178,1",,"24,1",,,,"99999,9,10142,1","3,1,014,1,+999,9","SYN05447581 47/70 /2821 11005 21051 30142 40178 53014 724//=",
"47581099999","2023-01-05T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0006,1","-0060,1","10178,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10142,1","1,1,010,1,+999,9","SYN05447581 47/70 /2717 11006 21060 30142 40178 51010 77170=",
"47581099999","2023-01-05T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0006,1","-0056,1","10179,1",,"24,1",,,,"99999,9,10143,1","1,1,007,1,+999,9","SYN05447581 47/70 /2615 11006 21056 30143 40179 51007 724//=",
"47581099999","2023-01-05T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0002,1","-0066,1","10179,1",,"71,1",,,,"99999,9,10143,1","2,1,001,1,+999,9","SYN05447581 47/70 /2611 11002 21066 30143 40179 52001 771//=",
"47581099999","2023-01-05T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0000,1","-0056,1","10178,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","240,M,+0016,1","99999,9,10142,1","9,9,000,1,+999,9","SYN07047581 17/70 /2715 10000 21056 30142 40178 50000 69902 77170 333 10016=",
"47581099999","2023-01-05T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0007,1","-0057,1","10178,1",,"24,1",,,,"99999,9,10142,1","7,1,001,1,+999,9","SYN05447581 47/70 /2514 11007 21057 30142 40178 57001 724//=",
"47581099999","2023-01-05T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0007,1","-0044,1","10182,1",,,,,,"99999,9,10146,1","3,1,003,1,+999,9","SYN04847581 45/70 /2516 11007 21044 30146 40182 53003=",
"47581099999","2023-01-05T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0003,1","-0051,1","10181,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10145,1","9,9,003,1,+999,9","SYN05447581 47/70 /2615 11003 21051 30145 40181 50003 77170=",
"47581099999","2023-01-05T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0003,1","-0043,1","10181,1",,"71,1",,,,"99999,9,10145,1","1,1,003,1,+999,9","SYN05447581 47/70 /2816 11003 21043 30145 40181 51003 771//=",
"47581099999","2023-01-05T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0013,1","-0051,1","10186,1",,"24,1",,,,"99999,9,10150,1","3,1,004,1,+999,9","SYN05447581 47/70 /2506 11013 21051 30150 40186 53004 724//=",
"47581099999","2023-01-05T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0005,1","-0045,1","10185,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10149,1","9,9,004,1,+999,9","SYN06047581 17/70 /2813 11005 21045 30149 40185 50004 69901 70070=",
"47581099999","2023-01-05T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0017,1","-0052,1","10183,1",,,,,,"99999,9,10147,1","9,9,002,1,+999,9","SYN04847581 45/70 /2711 11017 21052 30147 40183 50002=",
"47581099999","2023-01-05T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0018,1","-0056,1","10184,1",,,,,,"99999,9,10148,1","5,1,002,1,+999,9","SYN04847581 45/70 /2513 11018 21056 30148 40184 55002=",
"47581099999","2023-01-05T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0014,1","-0058,1","10188,1",,,,,,"99999,9,10152,1","3,1,003,1,+999,9","SYN04847581 45/70 /2410 11014 21058 30152 40188 53003=",
"47581099999","2023-01-05T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0018,1","-0058,1","10189,1",,,,,,"99999,9,10153,1","2,1,006,1,+999,9","SYN04847581 45/70 /2614 11018 21058 30153 40189 52006=",
"47581099999","2023-01-05T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0010,1","-0058,1","10192,1",,,,,,"99999,9,10156,1","1,1,008,1,+999,9","SYN04847581 45/70 /2513 11010 21058 30156 40192 51008=",
"47581099999","2023-01-06T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0014,1","-0055,1","10197,1","12,0000,2,1",,,,"120,N,-0021,1","99999,9,10161,1","3,1,009,1,+999,9","SYN06447581 15/70 /2611 10014 21055 30161 40197 53009 69902 333 21021=",
"47581099999","2023-01-06T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0030,1","-0061,1","10196,1",,,,,,"99999,9,10160,1","9,9,007,1,+999,9","SYN04847581 45/70 /2813 10030 21061 30160 40196 50007=",
"47581099999","2023-01-06T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0034,1","-0050,1","10189,1",,,,,,"99999,9,10153,1","8,1,003,1,+999,9","SYN04847581 45/70 /3114 10034 21050 30153 40189 58003=",
"47581099999","2023-01-06T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0031,1","-0055,1","10180,1",,,,,,"99999,9,10144,1","8,1,017,1,+999,9","SYN04847581 45/70 /3117 10031 21055 30144 40180 58017=",
"47581099999","2023-01-06T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0037,1","-0052,1","10175,1",,,,,,"99999,9,10139,1","6,1,021,1,+999,9","SYN04847581 45/70 /2812 10037 21052 30139 40175 56021=",
"47581099999","2023-01-06T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0044,1","-0046,1","10171,1",,,,,,"99999,9,10135,1","6,1,018,1,+999,9","SYN04847581 45/70 /2414 10044 21046 30135 40171 56018=",
"47581099999","2023-01-06T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0028,1","-0037,1","10174,1","06,0000,9,1",,,,,"99999,9,10138,1","5,1,006,1,+999,9","SYN06447581 15/70 /2417 10028 21037 30138 40174 55006 60001 555 00049=",
"47581099999","2023-01-06T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0023,1","-0049,1","10173,1",,,,,,"99999,9,10137,1","6,1,002,1,+999,9","SYN04847581 45/70 /2515 10023 21049 30137 40173 56002=",
"47581099999","2023-01-06T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0016,1","-0051,1","10175,1",,,,,,"99999,9,10139,1","1,1,004,1,+999,9","SYN04847581 45/70 /2414 10016 21051 30139 40175 51004=",
"47581099999","2023-01-06T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0008,1","-0046,1","10174,1",,,,,,"99999,9,10138,1","4,1,000,1,+999,9","SYN04847581 45/70 /2313 10008 21046 30138 40174 54000=",
"47581099999","2023-01-06T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0006,1","-0052,1","10172,1",,,,,,"99999,9,10136,1","8,1,001,1,+999,9","SYN04847581 45/70 /2314 10006 21052 30136 40172 58001=",
"47581099999","2023-01-06T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0005,1","-0051,1","10170,1",,,,,,"99999,9,10134,1","8,1,005,1,+999,9","SYN04847581 45/70 /2310 10005 21051 30134 40170 58005=",
"47581099999","2023-01-06T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0005,1","-0049,1","10169,1","12,0000,9,1",,,,"240,M,+0049,1","99999,9,10133,1","6,1,005,1,+999,9","SYN06447581 15/70 /2310 10005 21049 30133 40169 56005 60002 333 10049=",
"47581099999","2023-01-06T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0002,1","-0048,1","10168,1",,,,,,"99999,9,10132,1","6,1,004,1,+999,9","SYN04847581 45/70 /2208 10002 21048 30132 40168 56004=",
"47581099999","2023-01-06T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0006,1","-0046,1","10167,1",,,,,,"99999,9,10131,1","7,1,003,1,+999,9","SYN04847581 45/70 /2006 11006 21046 30131 40167 57003=",
"47581099999","2023-01-06T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0004,1","-0044,1","10162,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10126,1","8,1,007,1,+999,9","SYN05447581 47/70 /2108 11004 21044 30126 40162 58007 77170=",
"47581099999","2023-01-06T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0002,1","-0041,1","10155,1",,"24,1",,,,"99999,9,10119,1","8,1,013,1,+999,9","SYN05447581 47/70 /2309 11002 21041 30119 40155 58013 724//=",
"47581099999","2023-01-06T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0004,1","-0043,1","10153,1",,,,,,"99999,9,10117,1","6,1,014,1,+999,9","SYN04847581 45/70 /2110 11004 21043 30117 40153 56014=",
"47581099999","2023-01-06T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0004,1","-0039,1","10146,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10110,1","7,1,016,1,+999,9","SYN06047581 17/70 /2209 11004 21039 30110 40146 57016 69901 70070=",
"47581099999","2023-01-06T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0005,1","-0045,1","10142,1",,,,,,"99999,9,10106,1","8,1,013,1,+999,9","SYN04847581 45/70 /2110 11005 21045 30106 40142 58013=",
"47581099999","2023-01-06T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0019,1","-0045,1","10140,1",,,,,,"99999,9,10104,1","6,1,013,1,+999,9","SYN04847581 45/70 /2509 11019 21045 30104 40140 56013=",
"47581099999","2023-01-06T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0018,1","-0044,1","10142,1",,,,,,"99999,9,10106,1","5,1,004,1,+999,9","SYN04847581 45/70 /2308 11018 21044 30106 40142 55004=",
"47581099999","2023-01-06T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0011,1","-0039,1","10143,1",,"71,1",,,,"99999,9,10107,1","3,1,001,1,+999,9","SYN05447581 47/70 /2108 11011 21039 30107 40143 53001 771//=",
"47581099999","2023-01-06T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0007,1","-0039,1","10144,1",,"24,1",,,,"99999,9,10108,1","1,1,004,1,+999,9","SYN05447581 47/70 /2110 11007 21039 30108 40144 51004 724//=",
