"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-01-03T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0097,1","-0107,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02702 11097 21107 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0124,1","-0139,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02601 11124 21139 700// 333 60005 90710 91102=",
"02440099999","2023-01-03T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0121,1","-0134,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02501 11121 21134 700// 333 60005 90710 91102=",
"02440099999","2023-01-03T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0138,1","-0154,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0046,1","120,N,-0141,1",,"3,99,0020,1,999","SYN07602440 07984 03201 11138 21154 60002 700// 333 11046 21141 60005 90710 91102=",
"02440099999","2023-01-03T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0139,1","-0155,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02501 11139 21155 700// 333 60005 90710 91102=",
"02440099999","2023-01-03T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0140,1","-0157,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,,"3,99,0010,1,999","SYN05802440 27983 02701 11140 21157 7001/ 333 60005 90710 91101=",
"02440099999","2023-01-03T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0141,1","-0157,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 03101 11141 21157 7001/ 333 60005 90710 91101=",
"02440099999","2023-01-03T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0138,1","-0156,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02701 11138 21156 7001/ 333 60005 90710 91102=",
"02440099999","2023-01-03T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0138,1","-0153,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03101 11138 21153 7001/ 333 60005 90710 91102=",
"02440099999","2023-01-04T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0160,1","-0179,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02801 11160 21179 7001/ 333 60005 90710 91102=",
"02440099999","2023-01-04T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0164,1","-0183,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 02901 11164 21183 700// 333 60005 90710 91101=",
"02440099999","2023-01-04T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0175,1","-0196,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03201 11175 21196 700// 333 60005 90710 91102=",
"02440099999","2023-01-04T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0173,1","-0192,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 00000 11173 21192 700// 333 60005 90710 91101=",
"02440099999","2023-01-04T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0184,1","-0206,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 00000 11184 21206 700// 333 60005 90710 91101=",
"02440099999","2023-01-04T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00180,1,9,N","050000,1,9,9","-0154,1","-0172,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27384 80000 11154 21172 700// 333 60005 88/06 90710 91101=",
"02440099999","2023-01-04T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00210,1,9,N","050000,1,9,9","-0130,1","-0147,1","99999,9","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","240,M,-0123,1","240,N,-0190,1",,"3,99,0010,1,999","SYN08802440 07384 80000 11130 21147 60002 700// 333 11123 21190 60005 70000 88/07 90710 91101=",
"02440099999","2023-01-04T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00240,1,9,N","050000,1,9,9","-0112,1","-0127,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27384 80000 11112 21127 700// 333 60005 88/08 90710 91101=",
"02440099999","2023-01-04T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00480,1,9,N","050000,1,9,9","-0110,1","-0125,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27484 70000 11110 21125 700// 333 60005 87/16 90710 91102=",
"02440099999","2023-01-04T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00690,1,9,N","050000,1,9,9","-0099,1","-0113,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00480,1,99,9","08,1,+00690,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00480,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07002440 27484 80000 11099 21113 700// 333 60005 81/16 88/23 90710 91101=",
"02440099999","2023-01-04T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00360,1,9,N","050000,1,9,9","-0087,1","-0100,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27484 80000 11087 21100 700// 333 60005 88/12 90710 91101=",
"02440099999","2023-01-04T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00210,1,9,N","999999,9,9,9","-0075,1","-0086,1","99999,9","01,0000,9,1",,,"00,1",,,"05,1,+00210,1,99,9","08,1,+00300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07002440 273// 80000 11075 21086 700// 333 60005 85/07 88/10 90710 91101=",
"02440099999","2023-01-04T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","090,1,N,0030,1","00750,1,9,N","050000,1,9,9","-0040,1","-0055,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27584 80903 11040 21055 7001/ 333 60005 88/25 90710 91107=",
"02440099999","2023-01-04T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0030,1","00270,1,9,N","050000,1,9,9","-0041,1","-0055,1","99999,9","01,0000,9,1",,,"00,1",,,"05,1,+00270,1,99,9","07,1,+00450,1,99,9","08,1,+00600,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07602440 27384 80803 11041 21055 700// 333 60005 85/09 87/15 88/20 90710 91105=",
"02440099999","2023-01-04T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0030,1","00450,1,C,N","050000,1,9,9","-0040,1","-0054,1","99999,9","01,0000,9,1",,,"00,1",,,"01,1,+00270,1,99,9","07,1,+00450,1,99,9","08,1,+00660,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00270,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07602440 27384 80803 11040 21054 700// 333 60005 81/09 87/15 88/22 90710 91105=",
"02440099999","2023-01-04T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0030,1","00270,1,9,N","027000,1,9,9","-0038,1","-0050,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00270,1,99,9","08,1,+00480,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00270,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07002440 27377 80803 11038 21050 700// 333 60005 87/09 88/16 90710 91105=",
"02440099999","2023-01-04T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0050,1","00330,1,9,N","018000,1,9,9","-0033,1","-0051,1","99999,9","01,0000,9,1",,,"00,1",,,"07,1,+00330,1,99,9","08,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00330,1,99,9,99,9",,,,"3,99,0090,1,999","SYN07002440 27468 80805 11033 21051 700// 333 60005 87/11 88/13 90710 91109=",
"02440099999","2023-01-04T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0050,1","00300,1,9,N","019000,1,9,9","-0037,1","-0054,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"3,99,0120,1,999","SYN06402440 27469 80805 11037 21054 700// 333 60005 88/10 90710 91112=",
"02440099999","2023-01-04T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0070,1","00360,1,C,N","018000,1,9,9","-0036,1","-0059,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,"01,1,+00210,1,99,9","05,1,+00360,1,99,9","08,1,+00510,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00210,1,99,9,99,9","120,M,-0033,1","120,N,-0130,1",,"3,99,0120,1,999","SYN09402440 07368 80707 11036 21059 60002 700// 333 11033 21130 60005 81/07 85/12 88/17 90710 91112=",
"02440099999","2023-01-04T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","090,1,N,0070,1","00270,1,9,N","999999,9,9,9","-0037,1","-0056,1","99999,9","01,0000,9,1",,,"00,1",,,"03,1,+00180,1,99,9","08,1,+00270,1,99,9","08,1,+00360,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"3,99,0140,1,999","SYN07602440 272// 80907 11037 21056 700// 333 60005 83/06 88/09 88/12 90710 91114=",
"02440099999","2023-01-04T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0060,1","00330,1,9,N","999999,9,9,9","-0039,1","-0057,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"02,1,+00180,1,99,9","08,1,+00330,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00180,1,99,9,99,9",,,,"3,99,0110,1,999","SYN07002440 272// 80806 11039 21057 7001/ 333 60005 82/06 88/11 90710 91111=",
"02440099999","2023-01-04T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0070,1","00300,1,C,N","006000,1,9,9","-0039,1","-0058,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","2,1,02,1","03,1,+00180,1,99,9","05,1,+00300,1,99,9","07,1,+00390,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"3,99,0110,1,999","SYN07602440 27256 70807 11039 21058 78582 333 60005 83/06 85/10 87/13 90710 91111=",
"02440099999","2023-01-04T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0060,1","00390,1,9,N","021000,1,9,9","-0038,1","-0058,1","99999,9","01,0000,9,1",,,"24,1","8,1,02,1","2,1,02,1","06,1,+00390,1,99,9","08,1,+00570,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,,"3,99,0120,1,999","SYN07002440 27471 80706 11038 21058 72482 333 60005 86/13 88/19 90710 91112=",
"02440099999","2023-01-04T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0070,1","00180,1,9,N","003700,1,9,9","-0039,1","-0055,1","99999,9","01,0002,3,1",,,"24,1","8,1,02,1","7,1,02,1","07,1,+00180,1,99,9","08,1,+00300,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00180,1,99,9,99,9",,,,"3,99,0110,1,999","SYN07002440 27237 80707 11039 21055 72487 333 69925 87/06 88/10 90710 91111=",
"02440099999","2023-01-05T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0060,1","00450,1,9,N","008000,1,9,9","-0041,1","-0064,1","99999,9","01,0000,2,1",,,"85,1","8,1,02,1","7,1,02,1","07,1,+00450,1,99,9","08,1,+00570,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,,"3,99,0120,1,999","SYN07002440 27458 80706 11041 21064 78587 333 69905 87/15 88/19 90710 91112=",
"02440099999","2023-01-05T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","060,1,N,0050,1","00510,1,9,N","010000,1,9,9","-0042,1","-0067,1","99999,9","01,0000,9,1",,,"24,1","8,1,02,1","2,1,02,1","08,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,,,"3,99,0090,1,999","SYN06402440 27460 80605 11042 21067 72482 333 60005 88/17 90710 91109=",
"02440099999","2023-01-05T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","060,1,N,0070,1","00540,1,9,N","010000,1,9,9","-0040,1","-0069,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,,"3,99,0110,1,999","SYN06402440 27460 80607 11040 21069 70082 333 60005 88/18 90710 91111=",
"02440099999","2023-01-05T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","060,1,N,0050,1","00420,1,9,N","008000,1,9,9","-0040,1","-0062,1","99999,9","01,0001,3,1",,,"71,1","8,1,02,1","7,1,02,1","01,1,+00180,1,99,9","08,1,+00420,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00180,1,99,9,99,9",,,,"3,99,0090,1,999","SYN07002440 27258 80605 11040 21062 77187 333 69915 81/06 88/14 90710 91109=",
"02440099999","2023-01-05T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0060,1","01020,1,9,N","002500,1,9,9","-0041,1","-0063,1","99999,9","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1","01,1,+00180,1,99,9","03,1,+00540,1,99,9","08,1,+01020,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00180,1,99,9,99,9",,,,"3,99,0100,1,999","SYN07602440 27325 80706 11041 21063 77187 333 60005 81/06 83/18 88/34 90710 91110=",
"02440099999","2023-01-05T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0050,1","00630,1,C,N","025000,1,9,9","-0046,1","-0084,1","99999,9","01,0000,2,1",,,"24,1","8,1,02,1","7,1,02,1","02,1,+00420,1,99,9","06,1,+00630,1,99,9","07,1,+00900,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,,"3,99,0100,1,999","SYN07602440 27475 70705 11046 21084 72487 333 69905 82/14 86/21 87/30 90710 91110=",
"02440099999","2023-01-05T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0030,1","00870,1,9,N","030000,1,9,9","-0048,1","-0083,1","99999,9","01,0000,9,1","12,0004,3,1","24,0004,3,1","85,1","8,1,02,1","7,1,02,1","03,1,+00660,1,99,9","06,1,+00870,1,99,9","07,1,+01140,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9","240,M,-0035,1","240,N,-0049,1",,"3,99,0080,1,999","SYN10002440 07580 70703 11048 21083 69942 78587 333 11035 21049 60005 70004 83/22 86/29 87/38 90710 91108=",
"02440099999","2023-01-05T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0050,1","00720,1,C,N","017000,1,9,9","-0045,1","-0077,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","8,1,02,1","02,1,+00540,1,99,9","04,1,+00720,1,99,9","06,1,+00930,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07602440 27467 60705 11045 21077 78588 333 60005 82/18 84/24 86/31 90710 91108=",
"02440099999","2023-01-05T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0040,1","00570,1,C,N","007000,1,9,9","-0049,1","-0075,1","99999,9","01,0000,2,1",,,"71,1","8,1,02,1","7,1,02,1","01,1,+00180,1,99,9","05,1,+00570,1,99,9","07,1,+01140,1,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00180,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07602440 27257 70704 11049 21075 77187 333 69905 81/06 85/19 87/38 90710 91108=",
"02440099999","2023-01-05T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0040,1","00600,1,C,N","007000,1,9,9","-0049,1","-0075,1","99999,9","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1","01,1,+00360,1,99,9","05,1,+00600,1,99,9","08,1,+00870,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00360,1,99,9,99,9",,,,"3,99,0080,1,999","SYN07602440 27457 80704 11049 21075 77187 333 60005 81/12 85/20 88/29 90710 91108=",
"02440099999","2023-01-05T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0040,1","00810,1,9,N","005000,1,9,9","-0049,1","-0073,1","99999,9","01,0001,3,1",,,"71,1","8,1,02,1","7,1,02,1","01,1,+00120,1,99,9","03,1,+00510,1,99,9","06,1,+00810,1,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00120,1,99,9,99,9",,,,"3,99,0090,1,999","SYN07602440 27250 60704 11049 21073 77187 333 69915 81/04 83/17 86/27 90710 91109=",
"02440099999","2023-01-05T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0040,1","01230,1,W,N","005000,1,9,9","-0049,1","-0080,1","99999,9","01,0000,2,1",,,"71,1","8,1,02,1","7,1,02,1","09,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,01230,1,99,9,99,9",,,,"3,99,0080,1,999","SYN06402440 27/50 90704 11049 21080 77187 333 69905 89/41 90710 91108=",
"02440099999","2023-01-05T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0030,1","00750,1,W,N","002700,1,9,9","-0052,1","-0079,1","99999,9","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1","09,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00750,1,99,9,99,9",,,,"3,99,0070,1,999","SYN06402440 27/27 90703 11052 21079 77187 333 60005 89/25 90710 91107=",
"02440099999","2023-01-05T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","080,1,N,0040,1","00630,1,C,N","003900,1,9,9","-0055,1","-0078,1","99999,9","01,0000,9,1",,,"71,1","7,1,02,1","7,1,02,1","02,1,+00390,1,99,9","06,1,+00630,1,99,9","08,1,+01230,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00390,1,99,9,99,9",,,,"3,99,0070,1,999","SYN07602440 27439 80804 11055 21078 77177 333 60005 82/13 86/21 88/41 90710 91107=",
"02440099999","2023-01-05T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","060,1,N,0020,1","00510,1,9,N","002700,1,9,9","-0057,1","-0077,1","99999,9","01,0001,3,1",,,"71,1","7,1,02,1","7,1,02,1","05,1,+00510,1,99,9","07,1,+00660,1,99,9","08,1,+00900,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07602440 27427 80602 11057 21077 77177 333 69915 85/17 87/22 88/30 90710 91105=",
"02440099999","2023-01-05T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0020,1","00780,1,C,N","021000,1,9,9","-0059,1","-0084,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1","03,1,+00600,1,99,9","05,1,+00780,1,99,9","08,1,+01260,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07602440 27571 80702 11059 21084 78587 333 60005 83/20 85/26 88/42 90710 91105=",
"02440099999","2023-01-05T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","070,1,N,0020,1","00570,1,9,N","005000,1,9,9","-0063,1","-0086,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1","01,1,+00150,1,99,9","03,1,+00480,1,99,9","05,1,+00570,1,99,9","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00150,1,99,9,99,9",,,,"3,99,0040,1,999","SYN07602440 27250 50702 11063 21086 78587 333 60005 81/05 83/16 85/19 90710 91104=",
"02440099999","2023-01-05T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","01050,1,9,N","040000,1,9,9","-0069,1","-0085,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1","01,1,+00420,1,99,9","04,1,+00660,1,99,9","06,1,+01050,1,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00420,1,99,9,99,9",,,,"3,99,0040,1,999","SYN07602440 27482 60000 11069 21085 78587 333 60005 81/14 84/22 86/35 90710 91104=",
"02440099999","2023-01-05T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00420,1,9,N","005000,1,9,9","-0073,1","-0086,1","99999,9","01,0000,9,1","12,0003,3,1",,"85,1","8,1,02,1","7,1,02,1","04,1,+00180,1,99,9","07,1,+00420,1,99,9","08,1,+00540,1,99,9","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00180,1,99,9,99,9","120,M,-0044,1","120,N,-0074,1",,"3,99,0010,1,999","SYN09402440 07350 80000 11073 21086 69932 78587 333 11044 21074 60005 84/06 87/14 88/18 90710 91101=",
"02440099999","2023-01-05T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","00840,1,9,N","003200,1,9,9","-0075,1","-0087,1","99999,9","01,0001,3,1",,,"71,1","8,1,02,1","7,1,02,1","02,1,+00180,1,99,9","03,1,+00360,1,99,9","05,1,+00840,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00180,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07602440 27232 52501 11075 21087 77187 333 69915 82/06 83/12 85/28 90710 91101=",
"02440099999","2023-01-05T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","01170,1,9,N","022000,1,9,9","-0079,1","-0091,1","99999,9","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1","01,1,+00510,1,99,9","04,1,+00900,1,99,9","08,1,+01170,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00510,1,99,9,99,9",,,,"3,99,0010,1,999","SYN07602440 27472 80000 11079 21091 78587 333 60005 81/17 84/30 88/39 90710 91101=",
