"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-01-08T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0055,2","-0116,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0059,1","240,N,-0142,1","99999,9,09353,1","2,1,002,1,+999,9","00,1","3,99,0110,1,999","SYN11854308 04980 /3605 10055 21116 39353 40258 52002 60002 70000 333 10059 21142 3/117 54405 58040 60001 70000 90720 91111=",
"54308099999","2023-01-08T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0011,1","-0120,1","10299,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0059,1","240,N,-0142,1","99999,9,09380,1","2,1,027,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /3504 10011 21120 39380 40299 52027 60002 70000 333 10059 21142 3/117 54405 58077 60001 70000 90720 91114=",
"54308099999","2023-01-08T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0029,1","-0132,1","10332,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0059,1","240,N,-0142,1","99999,9,09402,1","2,1,022,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /3204 11029 21132 39402 40332 52022 60002 70000 333 10059 21142 3/117 54405 58092 60001 70000 90720 91114=",
"54308099999","2023-01-08T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0094,1","-0153,1","10342,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0059,1","120,N,-0142,1","99999,9,09432,1","2,1,013,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /0201 11094 21153 39432 40342 52013 60002 70000 333 10059 21142 3/114 54405 58117 60001 70000 90720 91114=",
"54308099999","2023-01-08T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0083,1","-0151,1","10349,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0059,1","240,N,-0142,1","99999,9,09433,1","2,1,001,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /0500 11083 21151 39433 40349 52001 60002 700// 333 10059 21142 3/114 54405 58109 60001 70000 90720 91109=",
"54308099999","2023-01-09T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0085,1","-0153,1","10368,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0059,1","120,N,-0139,1","99999,9,09443,1","2,1,010,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /3101 11085 21153 39443 40368 52010 60002 70000 333 10059 21139 3/114 54405 58107 60001 70000 90720 91105=",
"54308099999","2023-01-09T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0026,1","-0156,1","10369,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0059,1","240,N,-0095,1","99999,9,09449,1","2,1,006,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04970 /3401 11026 21156 39449 40369 52006 60002 70000 333 10059 21095 3/114 54415 58098 60001 70000 90720 91102=",
"54308099999","2023-01-09T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0047,1","-0198,1","10335,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0055,1","240,N,-0095,1","99999,9,09424,1","7,1,025,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /1102 10047 21198 39424 40335 57025 60002 70000 333 10055 21095 3/112 54415 58071 60001 70000 90720 91104=",
"54308099999","2023-01-09T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0009,1","-0190,1","10340,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0049,1","240,N,-0095,1","99999,9,09424,1","4,1,000,1,+044,1","00,1","3,99,0060,1,999","SYN11254308 04980 /1603 10009 21190 39424 40340 54000 60002 70000 333 10049 21095 3/112 58044 60001 70000 90720 91106=",
"54308099999","2023-01-09T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0055,1","-0185,1","10365,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0049,1","240,N,-0095,1","99999,9,09436,1","2,1,012,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04978 /3301 11055 21185 39436 40365 52012 60002 70000 333 10049 21095 3/112 54415 58034 60001 70000 90720 91106=",
"54308099999","2023-01-09T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0127,1","-0199,1","10344,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0049,1","120,N,-0127,1","99999,9,09427,1","7,1,006,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04978 /3501 11127 21199 39427 40344 57006 60002 70000 333 10049 21127 3/115 54415 59005 60001 70000 90720 91106=",
"54308099999","2023-01-09T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0143,1","-0202,1","10338,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0049,1","240,N,-0143,1","99999,9,09413,1","7,1,014,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /3201 11143 21202 39413 40338 57014 60002 700// 333 10049 21143 3/117 54416 59020 60001 70000 90720 91106=",
"54308099999","2023-01-10T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0151,1","-0200,1","10347,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0049,1","120,N,-0153,1","99999,9,09409,1","7,1,004,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04980 /0900 11151 21200 39409 40347 57004 60002 70000 333 10049 21153 3/117 54417 59034 60001 70000 90720 91103=",
"54308099999","2023-01-10T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0071,1","-0178,1","10329,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0049,1","240,N,-0153,1","99999,9,09398,1","7,1,011,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04966 /3501 11071 21178 39398 40329 57011 60002 70000 333 10049 21153 3/117 54415 59051 60001 70000 90720 91103=",
"54308099999","2023-01-10T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","028000,1,9,9","+0013,1","-0144,1","10278,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0049,1","240,N,-0153,1","99999,9,09361,1","7,1,037,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04978 /1104 10013 21144 39361 40278 57037 60002 70000 333 10049 21153 3/117 54415 59063 60001 70000 90720 91107=",
"54308099999","2023-01-10T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0012,1","-0140,1","10282,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0016,1","240,N,-0153,1","99999,9,09358,1","7,1,003,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04973 /1102 11012 21140 39358 40282 57003 60002 70000 333 10016 21153 3/117 54415 59066 60001 70000 90720 91107=",
"54308099999","2023-01-10T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","012000,1,9,9","-0066,1","-0155,1","10298,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0016,1","240,N,-0153,1","99999,9,09362,1","2,1,004,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04962 /3102 11066 21155 39362 40298 52004 60002 70000 333 10016 21153 3/117 54415 59074 60001 70000 90720 91107=",
"54308099999","2023-01-10T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","016000,1,9,9","-0123,1","-0170,1","10265,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0016,1","120,N,-0153,1","99999,9,09350,1","7,1,006,1,-077,1","00,1","3,99,0070,1,999","SYN11254308 04966 /3600 11123 21170 39350 40265 57006 60002 70000 333 10016 21153 3/114 59077 60001 70000 90720 91107=",
"54308099999","2023-01-10T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","-0128,1","-0171,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0016,1","240,N,-0153,1","99999,9,09339,1","7,1,011,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04969 /0601 11128 21171 39339 40258 57011 60002 700// 333 10016 21153 3/115 54405 59074 60001 70000 90720 91104=",
"54308099999","2023-01-11T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","014000,1,9,9","-0137,1","-0172,1","10266,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0016,1","120,N,-0150,1","99999,9,09336,1","7,1,003,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04964 /3102 11137 21172 39336 40266 57003 60002 70000 333 10016 21150 3/116 54405 59073 60001 70000 90720 91102=",
"54308099999","2023-01-11T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0073,1","-0155,1","10263,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0016,1","240,N,-0140,1","99999,9,09337,1","2,1,001,1,-061,1","00,1","3,99,0020,1,999","SYN11254308 04963 /1301 11073 21155 39337 40263 52001 60002 70000 333 10016 21140 3/116 59061 60001 70000 90720 91102=",
"54308099999","2023-01-11T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0001,1","-0134,1","10218,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0016,1","240,N,-0140,1","99999,9,09305,1","7,1,032,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04966 /0901 11001 21134 39305 40218 57032 60002 70000 333 10016 21140 3/116 54415 59056 60001 70000 90720 91103=",
"54308099999","2023-01-11T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","019000,1,9,9","-0018,1","-0133,1","10219,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0140,1","99999,9,09302,1","7,1,003,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04969 /1102 11018 21133 39302 40219 57003 60002 70000 333 10004 21140 3/116 54415 59056 60001 70000 90720 91105=",
"54308099999","2023-01-11T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0034,1","-0136,1","10229,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0140,1","99999,9,09307,1","2,1,005,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04962 /3401 11034 21136 39307 40229 52005 60002 70000 333 10004 21140 3/115 54405 59055 60001 70000 90720 91105=",
"54308099999","2023-01-11T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","015000,1,9,9","-0091,1","-0150,1","10204,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0004,1","120,N,-0140,1","99999,9,09297,1","7,1,003,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04965 /3501 11091 21150 39297 40204 57003 60002 70000 333 10004 21140 3/112 54405 59053 60001 70000 90720 91105=",
"54308099999","2023-01-11T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0108,1","-0155,1","10206,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0004,1","240,N,-0140,1","99999,9,09294,1","7,1,003,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04964 /3001 11108 21155 39294 40206 57003 60002 700// 333 10004 21140 3/113 54405 59045 60001 70000 90720 91104=",
"54308099999","2023-01-12T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0096,1","-0149,1","10209,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0004,1","120,N,-0137,1","99999,9,09296,1","2,1,002,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04962 /3101 11096 21149 39296 40209 52002 60002 70000 333 10004 21137 3/113 54405 59040 60001 70000 90720 91104=",
"54308099999","2023-01-12T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","009000,1,9,9","-0068,1","-0139,1","10199,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0108,1","99999,9,09289,1","7,1,007,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04959 /3600 11068 21139 39289 40199 57007 60002 70000 333 10004 21108 3/113 54405 59048 60001 70000 90720 91104=",
"54308099999","2023-01-12T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0049,1","-0113,1","10175,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1","240,M,+0004,1","240,N,-0108,1","99999,9,09263,1","7,1,026,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04960 /3200 11049 21113 39263 40175 57026 69912 70000 333 10004 21108 3/113 54415 59042 69911 70001 90720 91104=",
"54308099999","2023-01-12T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","001500,1,9,9","-0051,1","-0069,1","10185,1","06,0010,3,1","12,0010,3,1","24,0012,3,1","0,1,02,1","0,1,02,1","240,M,-0019,1","240,N,-0108,1","99999,9,09269,1","2,1,006,1,+999,9","74,1","3,99,0040,1,999","SYN11854308 04915 /3401 11051 21069 39269 40185 52006 60012 77400 333 11019 21108 3/112 54415 59033 60011 70012 90720 91104=",
"54308099999","2023-01-12T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","001400,1,9,9","-0049,1","-0060,1","10191,1","06,0020,3,1","12,0020,3,1","24,0023,3,1","0,1,02,1","0,1,02,1","240,M,-0034,1","240,N,-0108,1","99999,9,09277,1","2,1,008,1,+999,9","22,1","3,99,0040,1,999","SYN11854308 04914 /3001 11049 21060 39277 40191 52008 60022 72200 333 11034 21108 3/108 54415 59030 60021 70023 90720 91104=",
"54308099999","2023-01-12T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","002300,1,9,9","-0052,1","-0063,1","10190,1","06,0003,3,1","12,0030,3,2","24,0026,3,2","0,1,02,1","0,1,02,1","120,M,-0043,1","120,N,-0108,1","99999,9,09283,1","2,1,006,1,+999,9","10,1","3,99,0020,1,999","SYN11854308 04923 /3101 11052 21063 39283 40190 52006 60032 71000 333 11043 21108 3/106 54405 59014 69931 70026 90720 91102=",
"54308099999","2023-01-12T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","002400,1,9,9","-0052,1","-0063,1","10196,1","06,0001,3,1","12,0010,3,1","24,0026,3,1",,,"240,M,-0043,1","240,N,-0108,1","99999,9,09288,1","2,1,005,1,+999,9","10,1","3,99,0030,1,999","SYN11854308 04924 /3002 11052 21063 39288 40196 52005 60012 710// 333 11043 21108 3/106 54406 59006 69911 70026 90720 91103=",
"54308099999","2023-01-13T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","004700,1,9,9","-0030,1","-0050,1","10203,1","06,0000,9,1","12,0003,3,1","24,0026,3,1","0,1,02,1","0,1,02,1","120,M,-0030,1","120,N,-0096,1","99999,9,09299,1","2,1,011,1,+999,9","10,1","3,99,0050,1,999","SYN11854308 04947 /3203 11030 21050 39299 40203 52011 69932 71000 333 11030 21096 3/108 54407 58003 60001 70026 90720 91105=",
"54308099999","2023-01-13T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","016000,1,9,9","-0044,1","-0110,1","10250,1","06,9999,9,9","12,9999,9,9","24,0025,3,1","0,1,02,1","0,1,02,1","240,M,-0020,1","240,N,-0068,1","99999,9,09339,1","2,1,040,1,+999,9","22,1","3,99,0190,1,999","SYN11854308 04966 /3309 11044 21110 39339 40250 52040 60002 72200 333 11020 21068 3/108 54405 58050 60001 70025 90720 91119=","Q01  00002PRCP06Q02  00002PRCP12"
"54308099999","2023-01-13T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","024000,1,9,9","-0061,1","-0141,1","10265,1","06,0000,9,1","12,0000,9,1","24,0025,3,1","0,1,02,1","0,1,02,1","240,M,-0020,1","240,N,-0061,1","99999,9,09350,1","2,1,011,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04974 /3308 11061 21141 39350 40265 52011 60002 70000 333 11020 21061 3/108 54415 58087 60001 70025 90720 91119=",
"54308099999","2023-01-13T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","030000,1,9,9","-0090,1","-0173,1","10310,1","06,0000,9,1","12,0000,9,1","24,0014,3,1","0,1,02,1","0,1,02,1","240,M,-0020,1","240,N,-0090,1","99999,9,09386,1","2,1,036,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3408 11090 21173 39386 40310 52036 60002 70000 333 11020 21090 3/108 54415 58117 60001 70014 90720 91119=",
"54308099999","2023-01-13T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0090,1","99999,9,9,N","019000,1,9,9","-0108,1","-0169,1","10342,1","06,0000,9,1","12,0000,9,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,-0020,1","240,N,-0108,1","99999,9,09416,1","2,1,030,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04969 /3409 11108 21169 39416 40342 52030 60002 70000 333 11020 21108 3/108 54416 58139 60001 70003 90720 91119=",
"54308099999","2023-01-13T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0140,1","-0226,1","10383,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0020,1","120,N,-0140,1","99999,9,09442,1","2,1,013,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3507 11140 21226 39442 40383 52013 60002 70000 333 11020 21140 3/110 54419 58159 60001 70000 90720 91119=",
"54308099999","2023-01-13T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0157,1","-0268,1","10397,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0020,1","240,N,-0157,1","99999,9,09447,1","2,1,005,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3606 11157 21268 39447 40397 52005 60002 700// 333 11020 21157 3/113 54411 58159 60001 70000 90720 91119=",
"54308099999","2023-01-14T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0162,1","-0275,1","10404,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0020,1","120,N,-0165,1","99999,9,09450,1","2,1,003,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3407 11162 21275 39450 40404 52003 60002 70000 333 11020 21165 3/113 54413 58151 60001 70000 90720 91119=",
"54308099999","2023-01-14T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0144,1","-0262,1","10417,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0044,1","240,N,-0165,1","99999,9,09460,1","2,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3404 11144 21262 39460 40417 52010 60002 70000 333 11044 21165 3/113 54410 58121 60001 70000 90720 91116=",
"54308099999","2023-01-14T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0111,1","-0236,1","10385,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0061,1","240,N,-0165,1","99999,9,09436,1","7,1,024,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3406 11111 21236 39436 40385 57024 60002 70000 333 11061 21165 3/113 54415 58086 60001 70000 90720 91116=",
"54308099999","2023-01-14T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","030000,1,9,9","-0132,1","-0261,1","10390,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0090,1","240,N,-0165,1","99999,9,09434,1","7,1,002,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3406 11132 21261 39434 40390 57002 60002 70000 333 11090 21165 3/113 54415 58048 60001 70000 90720 91116=",
"54308099999","2023-01-14T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0164,1","-0263,1","10408,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0108,1","240,N,-0165,1","99999,9,09443,1","2,1,009,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3604 11164 21263 39443 40408 52009 60002 70000 333 11108 21165 3/116 54416 58027 60001 70000 90720 91116=",
"54308099999","2023-01-14T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0170,1","-0259,1","10364,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0109,1","120,N,-0176,1","99999,9,09411,1","7,1,024,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /2903 11170 21259 39411 40364 57024 60002 70000 333 11109 21176 3/119 54415 59031 60001 70000 90720 91114=",
