"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-01-08T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0175,1","+0158,1","10146,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","120,N,+0146,1","99999,9,09616,1","2,1,009,1,-025,1","10,1","SYN07648385 31957 60000 10175 20158 39616 40146 52009 71011 86070 333 20146 59025=",
"48385099999","2023-01-08T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0210,1","+0151,1","10158,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"99999,9,09633,1","2,1,017,1,-008,1","10,1","SYN07048385 31957 60205 10210 20151 39633 40158 52017 71022 86070 333 59008=",
"48385099999","2023-01-08T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0264,1","+0148,1","10119,1",,,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09605,1","7,1,028,1,-009,1","05,1","SYN07048385 31958 62202 10264 20148 39605 40119 57028 70522 80006 333 59009=","Q01    003SCCGA1"
"48385099999","2023-01-08T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0261,1","+0154,1","10103,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"99999,9,09590,1","7,1,016,1,+011,1","05,1","SYN07048385 31958 73203 10261 20154 39590 40103 57016 70522 87070 333 58011=",
"48385099999","2023-01-08T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0230,1","+0155,1","10127,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0271,1","99999,9,09607,1","2,1,018,1,-002,1","05,1","SYN07648385 31557 50000 10230 20155 39607 40127 52018 70522 85570 333 10271 59002=",
"48385099999","2023-01-08T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0203,1","+0165,1","10149,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"99999,9,09623,1","2,1,016,1,-007,1","10,1","SYN07048385 31957 60802 10203 20165 39623 40149 52016 71022 86070 333 59007=",
"48385099999","2023-01-08T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0193,1","+0166,1","10149,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"99999,9,09621,1","7,1,002,1,-006,1","10,1","SYN07048385 31956 60000 10193 20166 39621 40149 57002 71022 86070 333 59006=",
"48385099999","2023-01-08T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0180,1","+0161,1","10139,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"99999,9,09610,1","7,1,011,1,-001,1","10,1","SYN07048385 31956 60000 10180 20161 39610 40139 57011 71022 86070 333 59001=",
"48385099999","2023-01-09T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0160,1","+0150,1","10155,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,"120,N,+0150,1","99999,9,09622,1","2,1,011,1,+008,1","10,1","SYN07048385 31950 00000 10160 20150 39622 40155 52011 71011 333 20150 58008=",
"48385099999","2023-01-09T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0234,1","+0165,1","10156,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09636,1","2,1,014,1,-001,1","10,1","SYN06448385 31958 02503 10234 20165 39636 40156 52014 71000 333 59001=",
"48385099999","2023-01-09T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0261,1","+0160,1","10125,1",,,,"1,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09611,1","7,1,025,1,+007,1","05,1","SYN07048385 31558 80000 10261 20160 39611 40125 57025 70511 8657/ 333 58007=",
"48385099999","2023-01-09T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0257,1","+0165,1","10110,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09596,1","7,1,015,1,+007,1","05,1","SYN07048385 31557 80502 10257 20165 39596 40110 57015 70522 8557/ 333 58007=",
"48385099999","2023-01-09T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0228,1","+0183,1","10129,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0266,1","99999,9,09609,1","2,1,013,1,+002,1","10,1","SYN07648385 31957 60000 10228 20183 39609 40129 52013 71022 86070 333 10266 58002=",
"48385099999","2023-01-09T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0212,1","+0183,1","10144,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09621,1","2,1,012,1,-004,1","10,1","SYN07048385 31557 50000 10212 20183 39621 40144 52012 71022 85700 333 59004=",
"48385099999","2023-01-09T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0202,1","+0184,1","10138,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"99999,9,09613,1","7,1,008,1,-011,1","10,1","SYN07048385 31956 30000 10202 20184 39613 40138 57008 71011 83070 333 59011=",
"48385099999","2023-01-09T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0200,1","+0184,1","10126,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09602,1","7,1,011,1,-013,1","10,1","SYN06448385 31956 00000 10200 20184 39602 40126 57011 71000 333 59013=",
"48385099999","2023-01-10T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0194,1","+0179,1","10137,1",,,,"1,1,02,1","1,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","120,N,+0184,1","99999,9,09611,1","2,1,009,1,-018,1","10,1","SYN07648385 31956 70000 10194 20179 39611 40137 52009 71011 87070 333 20184 59018=",
"48385099999","2023-01-10T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0239,1","+0176,1","10143,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"99999,9,09624,1","2,1,013,1,-014,1","10,1","SYN07048385 31957 71102 10239 20176 39624 40143 52013 71022 87030 333 59014=",
"48385099999","2023-01-10T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0295,1","+0177,1","10099,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09591,1","7,1,033,1,-026,1","05,1","SYN07048385 31558 40000 10295 20177 39591 40099 57033 70511 84200 333 59026=",
"48385099999","2023-01-10T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0310,1","+0187,1","10072,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09569,1","7,1,023,1,-038,1","05,1","SYN07048385 31558 30502 10310 20187 39569 40072 57023 70500 83500 333 59038=",
"48385099999","2023-01-10T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0254,1","+0195,1","10097,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","99999,9,09583,1","2,1,014,1,-032,1","10,1","SYN07648385 31557 50000 10254 20195 39583 40097 52014 71011 85500 333 10314 59032=",
"48385099999","2023-01-10T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0211,1","+0184,1","10125,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09602,1","2,1,019,1,-020,1","10,1","SYN07048385 31557 20000 10211 20184 39602 40125 52019 71011 82500 333 59020=",
"48385099999","2023-01-10T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0195,1","+0177,1","10122,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09597,1","7,1,005,1,-015,1","10,1","SYN07048385 31556 50000 10195 20177 39597 40122 57005 71011 85200 333 59015=",
"48385099999","2023-01-10T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0193,1","+0180,1","10111,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09586,1","7,1,011,1,-015,1","10,1","SYN07048385 31556 60000 10193 20180 39586 40111 57011 71022 86200 333 59015=",
"48385099999","2023-01-11T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0173,1","+0161,1","10124,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,"120,N,+0163,1","99999,9,09595,1","2,1,008,1,-013,1","10,1","SYN07048385 31930 00000 10173 20161 39595 40124 52008 71011 333 20163 59013=",
"48385099999","2023-01-11T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0248,1","+0188,1","10123,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09606,1","2,1,012,1,-020,1","10,1","SYN07048385 31558 12503 10248 20188 39606 40123 52012 71000 81200 333 59020=",
"48385099999","2023-01-11T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0297,1","+0178,1","10085,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09579,1","7,1,027,1,-014,1","05,1","SYN07048385 31558 20000 10297 20178 39579 40085 57027 70500 82200 333 59014=",
"48385099999","2023-01-11T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0300,1","+0195,1","10059,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09554,1","7,1,025,1,-014,1","05,1","SYN07048385 31558 20000 10300 20195 39554 40059 57025 70500 82200 333 59014=",
"48385099999","2023-01-11T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0238,1","+0211,1","10086,1","02,0040,3,1","12,0040,3,1","24,0043,3,1","6,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","99999,9,09570,1","2,1,016,1,-011,1","21,1","SYN09448385 01557 20000 10238 20211 39570 40086 52016 60042 72160 82500 333 10314 59011 60046 70043=",
"48385099999","2023-01-11T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0226,1","+0209,1","10105,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09586,1","2,1,016,1,-020,1","10,1","SYN07048385 31557 30000 10226 20209 39586 40105 52016 71000 83500 333 59020=",
"48385099999","2023-01-11T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0206,1","+0197,1","10112,1","24,0043,3,1",,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09589,1","2,1,003,1,-011,1","10,1","SYN07648385 31540 30000 10206 20197 39589 40112 52003 71000 83500 333 59011 70043=",
"48385099999","2023-01-11T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0198,1","+0187,1","10106,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09582,1","7,1,007,1,-005,1","10,1","SYN07048385 31540 30000 10198 20187 39582 40106 57007 71000 83500 333 59005=",
"48385099999","2023-01-12T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0186,1","+0176,1","10113,1","24,0043,3,1",,,"4,1,02,1","0,1,02,1",,,,,,,,"120,N,+0176,1","99999,9,09587,1","2,1,004,1,-011,1","44,1","SYN07648385 31904 00000 10186 20176 39587 40113 52004 74440 333 20176 59011 70043=",
"48385099999","2023-01-12T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0235,1","+0196,1","10121,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09602,1","2,1,016,1,-002,1","10,1","SYN07048385 31558 10000 10235 20196 39602 40121 52016 71040 81200 333 59002=",
"48385099999","2023-01-12T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","010,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0295,1","+0170,1","10082,1","24,0043,3,1",,,"4,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09575,1","7,1,027,1,-004,1","05,1","SYN07648385 31558 40104 10295 20170 39575 40082 57027 70540 84200 333 59004 70043=",
"48385099999","2023-01-12T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0310,1","+0157,1","10059,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09556,1","7,1,019,1,+001,1","05,1","SYN07048385 31558 32305 10310 20157 39556 40059 57019 70500 83800 333 58001=",
"48385099999","2023-01-12T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0230,1","+0180,1","10087,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0317,1","99999,9,09570,1","2,1,014,1,+002,1","10,1","SYN07048385 31957 00301 10230 20180 39570 40087 52014 71000 333 10317 58002=",
"48385099999","2023-01-12T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0188,1","+0166,1","10121,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09595,1","2,1,025,1,+016,1","10,1","SYN06448385 31957 00000 10188 20166 39595 40121 52025 71000 333 58016=",
"48385099999","2023-01-12T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0168,1","+0154,1","10127,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09597,1","2,1,002,1,+016,1","10,1","SYN06448385 31956 00000 10168 20154 39597 40127 52002 71000 333 58016=",
"48385099999","2023-01-12T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0153,1","+0142,1","10125,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09592,1","7,1,004,1,+019,1","10,1","SYN06448385 31956 00000 10153 20142 39592 40125 57004 71000 333 58019=",
"48385099999","2023-01-13T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0142,1","+0137,1","10140,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"120,N,+0132,1","99999,9,09605,1","2,1,012,1,+027,1","10,1","SYN07048385 31920 00000 10142 20137 39605 40140 52012 71000 333 20132 58027=",
"48385099999","2023-01-13T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0222,1","+0183,1","10138,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09616,1","2,1,012,1,+017,1","10,1","SYN06448385 31958 00000 10222 20183 39616 40138 52012 71000 333 58017=",
"48385099999","2023-01-13T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0306,1","+0152,1","10097,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09591,1","7,1,025,1,+015,1","05,1","SYN07048385 31558 23502 10306 20152 39591 40097 57025 70500 82200 333 58015=",
"48385099999","2023-01-13T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0311,1","+0150,1","10080,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09576,1","7,1,015,1,+021,1","05,1","SYN07048385 31558 23402 10311 20150 39576 40080 57015 70500 82200 333 58021=",
"48385099999","2023-01-13T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0252,1","+0177,1","10100,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0316,1","99999,9,09586,1","2,1,009,1,+013,1","05,1","SYN07048385 31957 00000 10252 20177 39586 40100 52009 70500 333 10316 58013=",
"48385099999","2023-01-13T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0182,1","+0162,1","10132,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09604,1","2,1,018,1,+011,1","10,1","SYN06448385 31957 00000 10182 20162 39604 40132 52018 71000 333 58011=",
"48385099999","2023-01-13T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0156,1","+0142,1","10126,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09593,1","7,1,011,1,-002,1","10,1","SYN06448385 31956 00000 10156 20142 39593 40126 57011 71000 333 59002=",
"48385099999","2023-01-13T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0148,1","+0144,1","10114,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09581,1","7,1,012,1,-011,1","10,1","SYN06448385 31956 00000 10148 20144 39581 40114 57012 71000 333 59011=",
"48385099999","2023-01-14T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0128,1","+0122,1","10131,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"120,N,+0118,1","99999,9,09593,1","2,1,012,1,-010,1","44,1","SYN07048385 31905 00000 10128 20122 39593 40131 52012 74440 333 20118 59010=",
"48385099999","2023-01-14T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0207,1","+0153,1","10131,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09607,1","2,1,014,1,-007,1","10,1","SYN06448385 31958 00000 10207 20153 39607 40131 52014 71040 333 59007=",
"48385099999","2023-01-14T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0293,1","+0151,1","10087,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09580,1","7,1,027,1,-010,1","05,1","SYN06448385 31959 00501 10293 20151 39580 40087 57027 70540 333 59010=",
"48385099999","2023-01-14T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0308,1","+0148,1","10059,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09556,1","7,1,024,1,-021,1","05,1","SYN06448385 31959 02102 10308 20148 39556 40059 57024 70500 333 59021=",
"48385099999","2023-01-14T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0224,1","+0168,1","10096,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0315,1","99999,9,09577,1","2,1,021,1,-004,1","10,1","SYN07048385 31958 00000 10224 20168 39577 40096 52021 71000 333 10315 59004=",
"48385099999","2023-01-14T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0171,1","+0150,1","10121,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09591,1","2,1,015,1,-011,1","10,1","SYN06448385 31957 00000 10171 20150 39591 40121 52015 71000 333 59011=",
"48385099999","2023-01-14T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0146,1","+0131,1","10120,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09586,1","7,1,005,1,-005,1","10,1","SYN004BUFR",
"48385099999","2023-01-14T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0130,1","+0121,1","10110,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09574,1","7,1,013,1,-004,1","10,1","SYN06448385 31956 00000 10130 20121 39574 40110 57013 71000 333 59004=",
"48385099999","2023-01-15T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0124,1","+0118,1","10127,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"120,N,+0114,1","99999,9,09589,1","2,1,015,1,-003,1","44,1","SYN07048385 31903 00000 10124 20118 39589 40127 52015 74440 333 20114 59003=",
