"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-01-07T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0281,1","-0313,1","10144,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,,,,,,"23,9","240,N,-0286,1","99999,9,10017,1","2,1,009,1,+999,9",,,,,"SYN07028908 12984 03504 11281 21313 30017 40144 52009 60002 333 21286 47014=",
"28908099999","2023-01-07T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0295,1","-0326,1","10163,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0297,1","99999,9,10035,1","2,1,018,1,+999,9",,,,,"SYN06428908 42998 33301 11295 21326 30035 40163 52018 80002 333 21297=","Q01    003SCCGA1"
"28908099999","2023-01-07T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0260,1","-0301,1","10163,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","9,9,001,1,+999,9",,,,,"SYN05428908 42998 23605 11260 21301 30036 40163 50001 80002=","Q01    003SCCGA1"
"28908099999","2023-01-07T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0257,1","-0298,1","10173,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","3,1,011,1,+999,9",,,,,"SYN05428908 42998 13502 11257 21298 30047 40173 53011 80002=","Q01    003SCCGA1"
"28908099999","2023-01-07T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0280,1","-0312,1","10191,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0252,1","99999,9,10063,1","2,1,016,1,+999,9",,,,,"SYN06428908 12984 03402 11280 21312 30063 40191 52016 60002 333 11252=",
"28908099999","2023-01-07T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0273,1","-0308,1","10206,1",,,,,,,,,,,,,,"99999,9,10078,1","2,1,015,1,+999,9",,,,,"SYN04828908 42984 03404 11273 21308 30078 40206 52015=",
"28908099999","2023-01-07T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0287,1","-0323,1","10222,1",,,,,,,,,,,,,,"99999,9,10094,1","1,1,015,1,+999,9",,,,,"SYN04828908 42984 03303 11287 21323 30094 40222 51015=",
"28908099999","2023-01-08T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0294,1","-0327,1","10241,1",,,,,,,,,,,,,,"99999,9,10112,1","2,1,018,1,+999,9",,,,,"SYN04828908 42984 03402 11294 21327 30112 40241 52018=",
"28908099999","2023-01-08T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0257,1","-0285,1","10248,1","12,9999,9,9","0014,3,1,001400,9,9","7,1,02,1","1,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","27,9","240,N,-0295,1","99999,9,10121,1","1,1,011,1,+999,9","76,1",,,,"SYN08228908 11960 83203 11257 21285 30121 40248 51011 60002 77671 8802/ 333 21295 43014=","Q01  00002PRCP12"
"28908099999","2023-01-08T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0226,1","-0255,1","10250,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","2,1,003,1,+999,9","02,1",,,,"SYN06028908 41998 82602 11226 21255 30124 40250 52003 70271 8802/=",
"28908099999","2023-01-08T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0205,1","-0236,1","10241,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","8,1,008,1,+999,9",,,,,"SYN05428908 42998 82203 11205 21236 30116 40241 58008 80009=","Q01    003SCCGA1"
"28908099999","2023-01-08T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0213,1","-0245,1","10244,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","7,1,009,1,+999,9","78,1",,,,"SYN06028908 41597 82402 11213 21245 30119 40244 57009 77872 8551/=",
"28908099999","2023-01-08T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0229,1","-0264,1","10262,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0205,1","99999,9,10136,1","3,1,017,1,+999,9","02,1",,,,"SYN07628908 11984 83202 11229 21264 30136 40262 53017 69932 70272 8802/ 333 11205=",
"28908099999","2023-01-08T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0258,1","-0285,1","10282,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10154,1","2,1,018,1,+999,9","02,1",,,,"SYN05428908 41984 03203 11258 21285 30154 40282 52018 70271=",
"28908099999","2023-01-08T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0274,1","-0303,1","10301,1",,,,,,,,,,,,,,"99999,9,10172,1","2,1,017,1,+999,9",,,,,"SYN04828908 42984 03401 11274 21303 30172 40301 52017=",
"28908099999","2023-01-09T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0320,1","-0353,1","10320,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10188,1","2,1,016,1,+999,9",,,,,"SYN05428908 42984 13301 11320 21353 30188 40320 52016 80001=","Q01    003SCCGA1"
"28908099999","2023-01-09T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0346,1","-0382,1","10342,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,,,,,,"23,9","240,N,-0359,1","99999,9,10209,1","3,1,021,1,+999,9",,,,,"SYN07028908 12984 00000 11346 21382 30209 40342 53021 60002 333 21359 47014=",
"28908099999","2023-01-09T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0295,1","-0326,1","10366,1",,,,,,,,,,,,,"240,N,-0363,1","99999,9,10236,1","3,1,027,1,+999,9",,,,,"SYN05828908 42998 00000 11295 21326 30236 40366 53027 333 21363=",
"28908099999","2023-01-09T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0279,1","-0312,1","10384,1",,,,,,,,,,,,,,"99999,9,10254,1","2,1,018,1,+999,9",,,,,"SYN04828908 42998 03504 11279 21312 30254 40384 52018=",
"28908099999","2023-01-09T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0271,1","-0312,1","10403,1",,,,,,,,,,,,,,"99999,9,10273,1","3,1,019,1,+999,9",,,,,"SYN04828908 42998 03602 11271 21312 30273 40403 53019=",
"28908099999","2023-01-09T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0305,1","-0340,1","10428,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0269,1","99999,9,10296,1","1,1,023,1,+999,9",,,,,"SYN06428908 12984 00000 11305 21340 30296 40428 51023 60002 333 11269=",
"28908099999","2023-01-09T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0321,1","-0355,1","10443,1",,,,,,,,,,,,,,"99999,9,10310,1","1,1,013,1,+999,9",,,,,"SYN04828908 42984 03501 11321 21355 30310 40443 51013=",
"28908099999","2023-01-09T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0350,1","-0389,1","10461,1",,,,,,,,,,,,,,"99999,9,10326,1","3,1,016,1,+999,9",,,,,"SYN04828908 42984 00000 11350 21389 30326 40461 53016=",
"28908099999","2023-01-10T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0372,1","-0412,1","10475,1",,,,,,,,,,,,,,"99999,9,10339,1","2,1,013,1,+999,9",,,,,"SYN04828908 42984 03601 11372 21412 30339 40475 52013=",
"28908099999","2023-01-10T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0365,1","-0405,1","10489,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,,,,,,"23,9","240,N,-0378,1","99999,9,10353,1","2,1,014,1,+999,9",,,,,"SYN07028908 12984 00000 11365 21405 30353 40489 52014 60002 333 21378 47014=",
"28908099999","2023-01-10T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0323,1","-0361,1","10504,1",,,,,,,"99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10370,1","3,1,017,1,+999,9",,,,,"SYN05428908 42998 10000 11323 21361 30370 40504 53017 80040=","Q01    003SCCGA1"
"28908099999","2023-01-10T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0272,1","-0312,1","10512,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10381,1","2,1,011,1,+999,9","10,1",,,,"SYN06028908 41996 83603 11272 21312 30381 40512 52011 71011 80007=","Q01    003SCCGA1"
"28908099999","2023-01-10T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0263,1","-0310,1","10531,1",,,,,,,,,,,,,,"99999,9,10399,1","3,1,018,1,+999,9",,,,,"SYN04828908 42998 00201 11263 21310 30399 40531 53018=",
"28908099999","2023-01-10T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0284,1","-0321,1","10547,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0262,1","99999,9,10414,1","2,1,015,1,+999,9",,,,,"SYN06428908 12984 00000 11284 21321 30414 40547 52015 60002 333 11262=",
"28908099999","2023-01-10T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0321,1","-0356,1","10556,1",,,,,,,,,,,,,,"99999,9,10421,1","2,1,007,1,+999,9",,,,,"SYN04828908 42984 00000 11321 21356 30421 40556 52007=",
"28908099999","2023-01-10T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0335,1","-0372,1","10563,1",,,,,,,,,,,,,,"99999,9,10428,1","2,1,006,1,+999,9",,,,,"SYN04828908 42984 00000 11335 21372 30428 40563 52006=",
"28908099999","2023-01-11T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0332,1","-0368,1","10568,1",,,,,,,,,,,,,,"99999,9,10433,1","9,9,006,1,+999,9",,,,,"SYN04828908 42984 01601 11332 21368 30433 40568 50006=",
"28908099999","2023-01-11T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0335,1","-0372,1","10573,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,,,,,,"23,9","240,N,-0340,1","99999,9,10437,1","3,1,004,1,+999,9",,,,,"SYN07028908 12984 01201 11335 21372 30437 40573 53004 60002 333 21340 47014=",
"28908099999","2023-01-11T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0306,1","-0341,1","10579,1",,,,,,,,,,,,,,"99999,9,10445,1","2,1,007,1,+999,9",,,,,"SYN04828908 42998 01401 11306 21341 30445 40579 52007=",
"28908099999","2023-01-11T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0230,1","-0279,1","10569,1",,,,,,,,,,,,,,"99999,9,10439,1","7,1,006,1,+999,9",,,,,"SYN04828908 42998 01602 11230 21279 30439 40569 57006=",
"28908099999","2023-01-11T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0215,1","-0262,1","10566,1",,,,,,,"99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10436,1","7,1,002,1,+999,9",,,,,"SYN05428908 42998 11803 11215 21262 30436 40566 57002 80040=","Q01    003SCCGA1"
"28908099999","2023-01-11T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0268,1","-0297,1","10568,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0209,1","99999,9,10436,1","9,9,001,1,+999,9",,,,,"SYN06428908 12984 01203 11268 21297 30436 40568 50001 60002 333 11209=",
"28908099999","2023-01-11T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0270,1","-0300,1","10558,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10426,1","8,1,010,1,+999,9",,,,,"SYN05428908 42984 21702 11270 21300 30426 40558 58010 80001=","Q01    003SCCGA1"
"28908099999","2023-01-11T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0257,1","-0290,1","10555,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10424,1","5,1,002,1,+999,9",,,,,"SYN05428908 42984 41602 11257 21290 30424 40555 55002 80001=","Q01    003SCCGA1"
"28908099999","2023-01-12T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0224,1","-0260,1","10543,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10413,1","7,1,011,1,+999,9",,,,,"SYN05428908 42984 81603 11224 21260 30413 40543 57011 8801/=",
"28908099999","2023-01-12T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0208,1","-0254,1","10531,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0290,1","99999,9,10403,1","8,1,010,1,+999,9",,,,,"SYN07628908 12984 81604 11208 21254 30403 40531 58010 60002 8801/ 333 21290 47014=",
"28908099999","2023-01-12T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0206,1","-0244,1","10530,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10402,1","9,9,001,1,+999,9",,,,,"SYN05428908 42998 81603 11206 21244 30402 40530 50001 8804/=",
"28908099999","2023-01-12T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0177,1","-0237,1","10518,1",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10391,1","7,1,011,1,+999,9",,,,,"SYN05428908 42498 81704 11177 21237 30391 40518 57011 82572=",
"28908099999","2023-01-12T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0165,1","-0219,1","10504,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10378,1","8,1,014,1,+999,9",,,,,"SYN05428908 42498 81704 11165 21219 30378 40504 58014 885//=",
"28908099999","2023-01-12T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0154,1","-0209,1","10492,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0154,1","99999,9,10367,1","8,1,011,1,+999,9",,,,,"SYN07028908 12984 81705 11154 21209 30367 40492 58011 60002 8804/ 333 11154=",
"28908099999","2023-01-12T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","050000,1,9,9","-0142,1","-0191,1","10481,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10357,1","8,1,010,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN07028908 42984 81707 11142 21191 30357 40481 58010 8804/ 333 91010 91111=",
"28908099999","2023-01-12T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0141,1","-0191,1","10479,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10354,1","8,1,003,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN07028908 42984 81806 11141 21191 30354 40479 58003 8802/ 333 91010 91110=",
"28908099999","2023-01-13T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0157,1","-0207,1","10474,1",,,,,,,,,,,,,,"99999,9,10349,1","8,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN05828908 42984 01904 11157 21207 30349 40474 58005 333 91110=",
"28908099999","2023-01-13T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0169,1","-0216,1","10468,1","12,0000,9,1","0013,3,1,001300,9,9",,,,,,,,,,"23,9","240,N,-0169,1","99999,9,10343,1","7,1,007,1,+999,9",,,,,"SYN07028908 12984 01604 11169 21216 30343 40468 57007 60002 333 21169 47013=",
"28908099999","2023-01-13T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0168,1","-0218,1","10469,1",,,,,,,,,,,,,"240,N,-0180,1","99999,9,10343,1","5,1,000,1,+999,9",,,,,"SYN05828908 42998 01602 11168 21218 30343 40469 55000 333 21180=",
"28908099999","2023-01-13T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0138,1","-0206,1","10462,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10338,1","8,1,005,1,+999,9",,,,,"SYN05428908 42998 11803 11138 21206 30338 40462 58005 80002=","Q01    003SCCGA1"
"28908099999","2023-01-13T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0136,1","-0207,1","10452,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10328,1","6,1,010,1,+999,9",,,,,"SYN05428908 42998 21603 11136 21207 30328 40452 56010 80001=","Q01    003SCCGA1"
"28908099999","2023-01-13T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0147,1","-0200,1","10451,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0129,1","99999,9,10326,1","7,1,002,1,+999,9",,,,,"SYN07028908 12984 11604 11147 21200 30326 40451 57002 60002 80001 333 11129=","Q01    003SCCGA1"
"28908099999","2023-01-13T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0151,1","-0198,1","10446,1",,,,,,,,,,,,,,"99999,9,10322,1","7,1,004,1,+999,9",,,,,"SYN04828908 42984 01703 11151 21198 30322 40446 57004=",
"28908099999","2023-01-13T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0151,1","-0198,1","10449,1",,,,,,,,,,,,,,"99999,9,10324,1","3,1,002,1,+999,9",,,,,"SYN04828908 42984 01802 11151 21198 30324 40449 53002=",
"28908099999","2023-01-14T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0148,1","-0199,1","10452,1",,,,,,,,,,,,,,"99999,9,10327,1","9,9,003,1,+999,9",,,,,"SYN04828908 42984 01503 11148 21199 30327 40452 50003=",
"28908099999","2023-01-14T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","22000,1,9,N","050000,1,9,9","-0150,1","-0202,1","10446,1","12,0000,9,1","0013,3,1,001300,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0156,1","99999,9,10322,1","7,1,005,1,+999,9",,,,,"SYN07628908 12984 31705 11150 21202 30322 40446 57005 60002 80001 333 21156 47013=","Q01    003SCCGA1"
"28908099999","2023-01-14T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0155,1","-0203,1","10446,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0161,1","99999,9,10322,1","5,1,000,1,+999,9",,,,,"SYN06428908 42998 81605 11155 21203 30322 40446 55000 80001 333 21161=","Q01    003SCCGA1"
"28908099999","2023-01-14T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0129,1","-0186,1","10448,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10325,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42998 41705 11129 21186 30325 40448 52003 80001 333 91110=","Q01    003SCCGA1"
