"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-01-07T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","01110,1,C,N","010000,1,9,9","-0097,1","-0109,1","10243,1","12,0000,2,1","0041,3,1,004100,9,9","7,1,02,1","2,1,02,1",,,"06,1,+01110,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01110,1,99,9,99,9","23,9","240,N,-0146,1","99999,9,10210,1","3,1,016,1,+999,9","71,1",,"4,99,0020,1,999",,"SYN09422217 11697 83601 11097 21109 30210 40243 53016 69902 77172 8652/ 333 21146 47041 86637 91002=",
"22217099999","2023-01-07T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,9","010000,1,9,9","-0125,1","-0139,1","10264,1",,,"7,1,99,9","1,1,99,9",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10230,1","1,1,020,1,+999,9","02,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-07T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,9","010000,1,9,9","-0145,1","-0161,1","10274,1",,,"7,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10240,1","3,1,010,1,+999,9","02,1","0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-07T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0178,1","-0194,1","10288,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","2,1,014,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-07T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","00480,1,C,N","010000,1,9,9","-0165,1","-0184,1","10294,1","12,0000,2,1",,,,,,"05,1,+00480,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,"120,M,-0097,1","99999,9,10259,1","2,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN08222217 12497 80101 11165 21184 30259 40294 52005 69902 8557/ 333 11097 85616 91003=",
"22217099999","2023-01-07T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","00300,1,C,9","010000,1,9,9","-0160,1","-0180,1","10300,1",,,"7,1,99,9","2,1,99,9",,,"05,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,10265,1","2,1,006,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-08T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0167,1","-0183,1","10301,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00150,1,07,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00150,1,99,9,99,9",,,"99999,9,10266,1","1,1,001,1,+999,9","01,1",,"4,99,0030,1,999",,"SYN07022217 41297 60201 11167 21183 30266 40301 51001 70172 84605 333 91003=",
"22217099999","2023-01-08T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","00240,1,9,9","010000,1,9,9","-0188,1","-0208,1","10302,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","03,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00240,1,99,9,99,9",,"120,N,-0198,1","99999,9,10267,1","0,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-08T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","00090,1,C,N","004000,1,9,9","-0163,1","-0177,1","10300,1","12,0000,2,1","0040,3,1,004000,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00090,1,99,9,99,9","23,9","240,N,-0198,1","99999,9,10265,1","7,1,002,1,+999,9","77,1",,"4,99,0010,1,999",,"SYN09422217 11296 80301 11163 21177 30265 40300 57002 69902 77772 886// 333 21198 47040 86703 91001=",
"22217099999","2023-01-08T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","00210,1,C,9","002000,1,9,9","-0152,1","-0170,1","10302,1",,,"7,1,99,9","2,1,99,9",,,"05,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,10267,1","2,1,002,1,+999,9","70,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-08T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","00150,1,C,N","002000,1,9,9","-0185,1","-0204,1","10298,1",,,"7,1,02,1","1,1,02,1",,,"06,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9",,,"99999,9,10263,1","6,1,004,1,+999,9","70,1",,"4,99,0020,1,999",,"SYN07622217 41295 83401 11185 21204 30263 40298 56004 77071 886// 333 86705 91002=",
"22217099999","2023-01-08T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,9","004000,1,9,9","-0140,1","-0154,1","10293,1","99,0004,3,1",,"8,1,99,9","7,1,99,9",,,"02,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00150,1,99,9,99,9",,,"99999,9,10259,1","7,1,004,1,+999,9","85,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-08T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0176,1","-0194,1","10288,1","12,0004,3,1",,"8,1,02,1","7,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0122,1","99999,9,10253,1","7,1,006,1,+999,9","01,1",,"4,99,0030,1,999",,"SYN08222217 11997 32301 11176 21194 30253 40288 57006 69942 70187 80005 333 11122 91003=","Q01    003SCCGA1"
"22217099999","2023-01-08T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,9","010000,1,9,9","-0142,1","-0158,1","10286,1",,,,,"0,1,99,9","0,1,99,9","04,1,+03000,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,03000,1,99,9,99,9",,,"99999,9,10252,1","8,1,001,1,+999,9",,"0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-09T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,9","010000,1,9,9","-0140,1","-0171,1","10282,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10248,1","8,1,004,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-09T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0040,1","03000,1,C,9","010000,1,9,9","-0130,1","-0164,1","10269,1","99,9999,9,9",,"3,1,99,9","2,1,99,9",,,"08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,"120,N,-0224,1","99999,9,10235,1","7,1,013,1,+999,9","36,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-09T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0127,1","-0170,1","10257,1","12,0000,9,1","0039,3,1,003900,9,9","3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0224,1","99999,9,10223,1","7,1,012,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0090,1,999","SYN09422217 11597 81605 11127 21170 30223 40257 57012 60002 73632 8257/ 333 21224 47039 91009 91111=",
"22217099999","2023-01-09T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0050,1","03000,1,C,9","010000,1,9,9","-0125,1","-0165,1","10251,1",,,"3,1,99,9","2,1,99,9",,,"07,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,10217,1","8,1,006,1,+999,9","36,1","0110,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-09T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0050,1","01230,1,C,N","010000,1,9,9","-0125,1","-0168,1","10233,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+01230,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01230,1,99,9,99,9",,,"99999,9,10199,1","8,1,018,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08222217 41697 81605 11125 21168 30199 40233 58018 73632 8555/ 333 85641 91010 91112=",
"22217099999","2023-01-09T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0040,1","00900,1,C,9","010000,1,9,9","-0130,1","-0173,1","10223,1","99,9999,9,9",,"3,1,99,9","2,1,99,9",,,"08,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,,"99999,9,10189,1","6,1,010,1,+999,9","36,1","0080,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-09T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0050,1","01500,1,C,N","010000,1,9,9","-0129,1","-0164,1","10211,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"08,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,"120,M,-0124,1","99999,9,10177,1","7,1,012,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0090,1,999","SYN09422217 11797 81605 11129 21164 30177 40211 57012 60002 73632 885// 333 11124 88650 91009 91111=",
"22217099999","2023-01-09T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,9","010000,1,9,9","-0147,1","-0178,1","10206,1",,,"3,1,99,9","2,1,99,9",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10172,1","8,1,005,1,+999,9","03,1","0080,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-10T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0040,1","01320,1,9,9","010000,1,9,9","-0145,1","-0175,1","10194,1",,,"8,1,99,9","3,1,99,9",,,"03,1,+01320,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01320,1,99,9,99,9",,,"99999,9,10160,1","7,1,012,1,+999,9","85,1","0090,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-10T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00570,1,9,9","010000,1,9,9","-0139,1","-0166,1","10183,1","99,0003,3,1",,"8,1,99,9","3,1,99,9",,,"02,1,+00570,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00570,1,99,9,99,9",,"120,N,-0149,1","99999,9,10149,1","7,1,011,1,+999,9","26,1","0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-10T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0030,1","00630,1,C,N","010000,1,9,9","-0126,1","-0151,1","10176,1","12,0003,3,1","0038,3,1,003800,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9","23,9","240,N,-0149,1","99999,9,10142,1","5,1,007,1,+999,9","26,1",,"4,99,0050,1,999",,"SYN09422217 11597 81703 11126 21151 30142 40176 55007 69932 72683 885// 333 21149 47038 88621 91005=",
"22217099999","2023-01-10T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","00780,1,C,9","010000,1,9,9","-0112,1","-0136,1","10172,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,10138,1","7,1,004,1,+999,9",,"0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-10T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00690,1,C,N","020000,1,9,9","-0104,1","-0129,1","10159,1",,,,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,10125,1","7,1,013,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 42598 81603 11104 21129 30125 40159 57013 885// 333 88623 91006=",
"22217099999","2023-01-10T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","00570,1,C,9","010000,1,9,9","-0102,1","-0121,1","10143,1","99,9999,9,9",,"7,1,99,9","2,1,99,9",,,"08,1,+00570,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9",,,"99999,9,10110,1","7,1,015,1,+999,9","70,1","0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-10T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","00660,1,C,N","010000,1,9,9","-0102,1","-0124,1","10124,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,"120,M,-0101,1","99999,9,10091,1","8,1,019,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN08822217 11597 81602 11102 21124 30091 40124 58019 69902 70272 885// 333 11101 88622 91004=",
"22217099999","2023-01-10T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","01140,1,C,9","010000,1,9,9","-0099,1","-0119,1","10107,1",,,"8,1,99,9","2,1,99,9",,,"06,1,+01140,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01140,1,99,9,99,9",,,"99999,9,10073,1","8,1,018,1,+999,9","85,1","0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-11T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","00660,1,C,N","010000,1,9,9","-0106,1","-0127,1","10088,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00660,1,99,9,99,9",,,"99999,9,10055,1","8,1,018,1,+999,9","85,1",,"4,99,0040,1,999",,"SYN07622217 41597 81602 11106 21127 30055 40088 58018 78582 889// 333 86622 91004=",
"22217099999","2023-01-11T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0020,1","00750,1,C,9","004000,1,9,9","-0110,1","-0124,1","10072,1","99,0010,3,1",,"8,1,99,9","2,1,99,9",,,"06,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00750,1,99,9,99,9",,"120,N,-0110,1","99999,9,10039,1","8,1,016,1,+999,9","85,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-11T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0110,1","-0128,1","10056,1","12,0020,3,1","0039,3,1,003900,9,9","8,1,02,1","2,1,02,1",,,"04,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9","23,9","240,N,-0111,1","99999,9,10023,1","7,1,016,1,+999,9","01,1",,"4,99,0030,1,999",,"SYN09422217 11497 71602 11110 21128 30023 40056 57016 60022 70182 84630 333 21111 47039 84713 91003=",
"22217099999","2023-01-11T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,9","010000,1,9,9","-0107,1","-0127,1","10055,1",,,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","6,1,002,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-11T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","01470,1,C,N","010000,1,9,9","-0112,1","-0129,1","10053,1",,,,,,,"06,1,+01470,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01470,1,99,9,99,9",,,"99999,9,10020,1","7,1,001,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 42697 70000 11112 21129 30020 40053 57001 86570 333 86649 91001=",
"22217099999","2023-01-11T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","190,1,N,0010,1","00800,1,C,9","010000,1,9,9","-0139,1","-0153,1","10058,1","99,0004,3,1",,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","2,1,005,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-11T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0020,1","01230,1,C,N","010000,1,9,9","-0122,1","-0141,1","10046,1","12,0000,9,1",,,,,,"06,1,+01230,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01230,1,99,9,99,9",,"120,M,-0108,1","99999,9,10013,1","6,1,012,1,+999,9",,,"4,99,0040,1,999",,"SYN08222217 12697 71702 11122 21141 30013 40046 56012 60002 86570 333 11108 86641 91004=",
"22217099999","2023-01-11T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","200,1,N,0020,1","00360,1,9,9","002000,1,9,9","-0102,1","-0113,1","10020,1",,,"8,1,99,9","2,1,99,9",,,"04,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09987,1","8,1,026,1,+999,9","86,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-12T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0090,1","-0100,1","09983,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9",,,"99999,9,09950,1","7,1,037,1,+999,9","86,1",,"4,99,0020,1,999",,"SYN07622217 41395 83301 11090 21100 39950 49983 57037 78682 889// 333 84709 91002=",
"22217099999","2023-01-12T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","210,1,N,0010,1","00060,1,C,9","004000,1,9,9","-0045,1","-0046,1","09961,1","99,0040,3,1",,"8,1,99,9","2,1,99,9",,,"06,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00060,1,99,9,99,9",,"120,N,-0154,1","99999,9,09929,1","6,1,021,1,+999,9","85,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-12T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0040,1","00420,1,C,N","010000,1,9,9","+0002,1","-0002,1","09946,1","12,0040,3,1","0041,3,1,004100,9,9","8,1,02,1","7,1,02,1",,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","27,9","240,N,-0128,1","99999,9,09915,1","7,1,014,1,+999,9","70,1",,"4,99,0070,1,999",,"SYN09422217 11497 81504 10002 21002 39915 49946 57014 60042 77087 886// 333 21128 43041 88714 91007=",
"22217099999","2023-01-12T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0040,1","00480,1,C,9","010000,1,9,9","+0007,1","-0001,1","09947,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09915,1","4,1,000,1,+999,9","70,1","0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-12T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,9","010000,1,9,9","+0005,1","-0004,1","09938,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09906,1","7,1,009,1,+999,9","02,1","0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-12T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0040,1","00390,1,C,9","010000,1,9,9","+0006,1","-0007,1","09929,1","99,0005,3,1",,,,"0,1,99,9","0,1,99,9","08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09897,1","7,1,009,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-12T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,N","010000,1,9,9","+0001,1","-0012,1","09920,1","12,0001,3,1",,,,,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"120,M,+0008,1","99999,9,09889,1","7,1,008,1,+999,9",,,"4,99,0060,1,999",,"SYN08222217 12497 81603 10001 21012 39889 49920 57008 69912 886// 333 10008 88714 91006=",
"22217099999","2023-01-12T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,9","010000,1,9,9","+0000,1","-0014,1","09915,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09884,1","7,1,005,1,+999,9",,"0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-13T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0040,1","00450,1,C,N","010000,1,9,9","+0001,1","-0013,1","09907,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09876,1","7,1,008,1,+999,9",,,"3,99,0100,1,999","4,99,0080,1,999","SYN07622217 42497 81504 10001 21013 39876 49907 57008 886// 333 88715 91008 91110=",
"22217099999","2023-01-13T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,9","010000,1,9,9","+0002,1","-0011,1","09902,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"120,N,-0002,1","99999,9,09871,1","7,1,005,1,+999,9",,"0080,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-13T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0040,1","00450,1,C,N","010000,1,9,9","+0003,1","-0007,1","09900,1","12,0001,3,1","0040,3,1,004000,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0002,1","99999,9,09869,1","7,1,002,1,+999,9","70,1",,"4,99,0080,1,999",,"SYN09422217 11497 81504 10003 21007 39869 49900 57002 69912 77072 8672/ 333 21002 43040 86715 91008=",
"22217099999","2023-01-13T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","150,1,N,0030,1","00420,1,C,9","010000,1,9,9","+0002,1","-0007,1","09908,1",,,"7,1,99,9","2,1,99,9",,,"06,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09877,1","3,1,008,1,+999,9","71,1","0070,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-13T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","170,1,N,0030,1","00690,1,C,N","010000,1,9,9","+0001,1","-0001,1","09916,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00690,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,09885,1","3,1,008,1,+999,9","71,1",,"4,99,0060,1,999",,"SYN07622217 41597 81703 10001 21001 39885 49916 53008 77172 8802/ 333 88523 91006=",
