"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-01-08T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0306,1","-0336,1","10271,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0306,1","99999,9,10053,1","2,1,018,1,+999,9",,,,,"SYN06422996 42998 13602 11306 21336 30053 40271 52018 80008 333 21306=","Q01    003SCCGA1"
"22996099999","2023-01-08T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0299,1","-0330,1","10287,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","2,1,017,1,+999,9",,,,,"SYN05422996 42998 33602 11299 21330 30070 40287 52017 80008=","Q01    003SCCGA1"
"22996099999","2023-01-08T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0326,1","-0355,1","10325,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0285,1","99999,9,10104,1","2,1,020,1,+999,9",,,,,"SYN07022996 12998 20302 11326 21355 30104 40325 52020 60002 80008 333 11285=","Q01    003SCCGA1"
"22996099999","2023-01-08T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0335,1","-0365,1","10343,1",,,,,,,,,,,,,,"99999,9,10121,1","2,1,017,1,+999,9",,,,,"SYN04822996 42998 03602 11335 21365 30121 40343 52017=",
"22996099999","2023-01-09T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0369,1","-0404,1","10392,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,,,,,,"23,9","240,N,-0376,1","99999,9,10166,1","2,1,045,1,+999,9",,,,,"SYN07622996 12998 00000 11369 21404 30166 40392 52045 60002 333 21376 47045 55002=",
"22996099999","2023-01-09T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,9","020000,1,9,9","-0334,1","-0365,1","10343,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","2,1,017,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-09T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0336,1","-0372,1","10417,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","2,1,011,1,+999,9",,,,,"SYN05422996 42998 60000 11336 21372 30198 40417 52011 85071=",
"22996099999","2023-01-09T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0312,1","-0337,1","10423,1",,,,,,,,,,,,,,"99999,9,10207,1","2,1,008,1,+999,9",,,,,"SYN04822996 42/// /0000 11312 21337 30207 40423 52008=",
"22996099999","2023-01-09T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0285,1","-0315,1","10440,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0285,1","99999,9,10225,1","2,1,019,1,+999,9",,,,,"SYN07022996 12998 80000 11285 21315 30225 40440 52019 60002 8807/ 333 11285=",
"22996099999","2023-01-09T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0261,1","-0292,1","10444,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","2,1,007,1,+999,9","70,1",,,,"SYN06022996 41997 82701 11261 21292 30232 40444 52007 77072 8807/=",
"22996099999","2023-01-10T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0299,1","-0323,1","10478,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,10261,1","3,1,017,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-10T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0308,1","-0332,1","10487,1","12,0000,2,1","0045,3,1,004500,9,9",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0308,1","99999,9,10269,1","2,1,008,1,+999,9",,,,,"SYN08222996 12998 21801 11308 21332 30269 40487 52008 69902 82030 333 21308 47045 55000=",
"22996099999","2023-01-10T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0313,1","-0339,1","10482,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10264,1","7,1,005,1,+999,9",,,,,"SYN05422996 42998 11801 11313 21339 30264 40482 57005 81030=",
"22996099999","2023-01-10T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0281,1","-0304,1","10482,1",,,,,,,,,,,,,,"99999,9,10266,1","2,1,002,1,+999,9",,,,,"SYN04822996 42998 01802 11281 21304 30266 40482 52002=",
"22996099999","2023-01-10T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0254,1","-0272,1","10476,1",,,,,,,,,,,,,,"99999,9,10263,1","2,1,002,1,+999,9",,,,,"SYN04822996 42/// /1802 11254 21272 30263 40476 52002=",
"22996099999","2023-01-10T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,9","020000,1,9,9","-0257,1","-0274,1","10467,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","5,1,009,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-10T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0252,1","-0284,1","10441,1",,,,,,,,,,,,,,"99999,9,10230,1","8,1,024,1,+999,9",,,,,"SYN04822996 42998 01804 11252 21284 30230 40441 58024=",
"22996099999","2023-01-10T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0239,1","-0259,1","10417,1",,,,,,,,,,,,,,"99999,9,10206,1","7,1,023,1,+999,9",,,,,"SYN04822996 42/// /1803 11239 21259 30206 40417 57023=",
"22996099999","2023-01-11T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0213,1","-0230,1","10387,1",,,,,,,,,,,,,,"99999,9,10179,1","8,1,027,1,+999,9",,,,,"SYN04822996 42/// /1904 11213 21230 30179 40387 58027=",
"22996099999","2023-01-11T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0176,1","-0210,1","10361,1","12,0000,2,1","0045,3,1,004500,9,9","7,1,02,1","2,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9","23,9","240,N,-0260,1","99999,9,10152,1","7,1,026,1,+999,9","70,1",,,,"SYN08822996 11697 71904 11176 21210 30152 40361 57026 69902 77072 84530 333 21260 47045 55005=",
"22996099999","2023-01-11T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0152,1","-0194,1","10338,1",,,"7,1,02,1","3,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,1,022,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07022996 41998 72105 11152 21194 30131 40338 57022 73673 87070 333 91111=",
"22996099999","2023-01-11T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0134,1","-0186,1","10317,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,014,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07022996 41998 72104 11134 21186 30117 40317 57014 70232 84049 333 91111=",
"22996099999","2023-01-11T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0137,1","-0165,1","10304,1",,,,,,,,,,,,,,"99999,9,10104,1","7,1,013,1,+999,9",,,,,"SYN04822996 42/// /2104 11137 21165 30104 40304 57013=",
"22996099999","2023-01-11T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0130,1","-0173,1","10286,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0130,1","99999,9,10087,1","7,1,017,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN08222996 11998 82104 11130 21173 30087 40286 57017 69902 70232 8807/ 333 11130 91111=",
"22996099999","2023-01-11T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0127,1","-0154,1","10279,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10080,1","7,1,007,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07022996 41696 82104 11127 21154 30080 40279 57007 77173 8652/ 333 91111=",
"22996099999","2023-01-11T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0124,1","-0134,1","10276,1",,,,,,,,,,,,,,"99999,9,10077,1","6,1,003,1,+999,9",,,"3,99,0110,1,999",,"SYN05822996 42/// /2304 11124 21134 30077 40276 56003 333 91111=",
"22996099999","2023-01-12T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0123,1","-0128,1","10275,1",,,,,,,,,,,,,,"99999,9,10077,1","7,9,001,9,+999,9",,,,,"SYN04822996 42/// /2203 11123 21128 30077 40275 54001=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-01-12T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0120,1","-0126,1","10277,1","12,0010,3,1","0043,3,1,004300,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0133,1","99999,9,10079,1","2,1,002,1,+999,9","70,1",,,,"SYN08822996 11997 82203 11120 21126 30079 40277 52002 60012 77072 8807/ 333 21133 47043 55000=",
"22996099999","2023-01-12T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0118,1","-0145,1","10278,1",,,"8,1,02,1","7,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","4,1,000,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07022996 41597 82103 11118 21145 30079 40278 54000 78587 8397/ 333 91110=",
"22996099999","2023-01-12T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0113,1","-0148,1","10274,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","8,1,003,1,+999,9","85,1",,,,"SYN06022996 41597 82203 11113 21148 30076 40274 58003 78582 8597/=",
"22996099999","2023-01-12T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0119,1","-0131,1","10270,1",,,,,,,,,,,,,,"99999,9,10073,1","7,1,004,1,+999,9",,,,,"SYN04822996 42/// /2104 11119 21131 30073 40270 57004=",
"22996099999","2023-01-12T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0113,1","-0148,1","10265,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0113,1","99999,9,10068,1","7,1,005,1,+999,9","02,1",,,,"SYN07622996 11598 82103 11113 21148 30068 40265 57005 69902 70282 8397/ 333 11113=",
"22996099999","2023-01-12T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0105,1","-0141,1","10246,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","6,1,018,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07022996 41597 82003 11105 21141 30050 40246 56018 78582 8497/ 333 91110=",
"22996099999","2023-01-12T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0099,1","-0109,1","10228,1",,,,,,,,,,,,,,"99999,9,10033,1","6,1,017,1,+999,9",,,,,"SYN04822996 42/// /2103 11099 21109 30033 40228 56017=",
"22996099999","2023-01-13T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0094,1","-0105,1","10225,1",,,,,,,,,,,,,,"99999,9,10030,1","7,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN05822996 42/// /2104 11094 21105 30030 40225 57003 333 91110=",
"22996099999","2023-01-13T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0085,1","-0108,1","10222,1","12,0000,2,1","0043,3,1,004300,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0116,1","99999,9,10028,1","5,1,002,1,+999,9","71,1",,,,"SYN08822996 11597 82204 11085 21108 30028 40222 55002 69902 77172 8552/ 333 21116 47043 55000=",
"22996099999","2023-01-13T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0073,1","-0080,1","10218,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","7,1,003,1,+999,9","71,1",,,,"SYN06022996 41597 82203 11073 21080 30025 40218 57003 77172 8452/=",
"22996099999","2023-01-13T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0058,1","-0076,1","10213,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","7,1,004,1,+999,9","71,1",,,,"SYN06022996 41597 82104 11058 21076 30021 40213 57004 77172 8252/=",
"22996099999","2023-01-13T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0058,1","-0066,1","10203,1",,,,,,,,,,,,,,"99999,9,10011,1","7,1,009,1,+999,9",,,,,"SYN04822996 42/// /2004 11058 21066 30011 40203 57009=",
"22996099999","2023-01-13T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0058,1","-0076,1","10193,1","12,0004,3,1",,"7,1,02,1","3,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,-0056,1","99999,9,10001,1","7,1,010,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN08222996 11598 82103 11058 21076 30001 40193 57010 69942 70273 8452/ 333 11056 91111=",
"22996099999","2023-01-13T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0061,1","-0071,1","10187,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","7,1,007,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07022996 41597 82104 11061 21071 39994 40187 57007 77172 8552/ 333 91110=",
"22996099999","2023-01-13T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0059,1","-0059,1","10197,1",,,,,,,,,,,,,,"99999,9,10005,1","3,1,010,1,+999,9",,,"3,99,0110,1,999",,"SYN05822996 42/// /2204 11059 21059 30005 40197 53010 333 91111=",
"22996099999","2023-01-14T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0053,1","-0057,1","10208,1",,,,,,,,,,,,,,"99999,9,10016,1","2,1,011,1,+999,9",,,,,"SYN04822996 42/// /2204 11053 21057 30016 40208 52011=",
"22996099999","2023-01-14T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0049,1","-0066,1","10217,1","12,0003,3,1","0043,3,1,004300,9,9",,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0063,1","99999,9,10025,1","2,1,009,1,+999,9",,,,,"SYN08222996 12598 82102 11049 21066 30025 40217 52009 69932 8495/ 333 21063 47043 55000=",
"22996099999","2023-01-14T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0048,1","-0061,1","10225,1",,,"2,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10034,1","2,1,009,1,+999,9","26,1",,,,"SYN06022996 41498 82002 11048 21061 30034 40225 52009 72622 8495/=",
"22996099999","2023-01-14T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","00800,1,C,9","020000,1,9,9","-0040,1","-0057,1","10227,1",,,"8,1,99,9","2,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10036,1","2,1,002,1,+999,9","02,1",,,,"SYN004BUFR",
"22996099999","2023-01-14T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,9","999999,9,9,9","-0040,1","-0045,1","10227,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,10035,1","0,1,001,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-14T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0049,1","-0066,1","10232,1","12,0003,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0035,1","99999,9,10040,1","2,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN07622996 12598 81904 11049 21066 30040 40232 52005 69932 8655/ 333 11035 91110=",
"22996099999","2023-01-14T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","00800,1,C,9","020000,1,9,9","-0055,1","-0074,1","10224,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","7,1,008,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-15T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0044,1","-0047,1","10214,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,10023,1","7,1,003,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-15T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0037,1","-0055,1","10209,1","12,0009,3,1","0042,3,1,004200,9,9","7,1,02,1","3,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0058,1","99999,9,10018,1","7,1,005,1,+999,9","73,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN10022996 11495 82104 11037 21055 30018 40209 57005 69992 77373 8352/ 333 21058 47042 55000 91010 91110=",
"22996099999","2023-01-15T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0037,1","-0055,1","10210,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","5,1,001,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07022996 41598 82104 11037 21055 30019 40210 55001 73673 8552/ 333 91110=",
"22996099999","2023-01-15T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0039,1","-0054,1","10213,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","2,1,003,1,+999,9","70,1",,"3,99,0100,1,999",,"SYN07022996 41597 82103 11039 21054 30022 40213 52003 77073 8552/ 333 91110=",
"22996099999","2023-01-15T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0055,1","-0055,1","10213,1",,,,,,,,,,,,,,"99999,9,10021,1","5,1,001,1,+999,9",,,,,"SYN04822996 42/// /2003 11055 21055 30021 40213 55001=",
"22996099999","2023-01-15T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","001000,1,9,9","-0076,1","-0076,1","10224,1","12,0030,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0039,1","99999,9,10030,1","5,1,001,1,+999,9","75,1",,,,"SYN07622996 11994 82003 11076 21076 30030 40224 55001 60032 77573 8802/ 333 11039=",
"22996099999","2023-01-15T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0073,1","-0090,1","10232,1",,,"7,1,02,1","3,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","2,1,008,1,+999,9","70,1",,,,"SYN06022996 41597 82003 11073 21090 30038 40232 52008 77073 8252/=",
"22996099999","2023-01-15T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0074,1","-0076,1","10238,1",,,,,,,,,,,,,,"99999,9,10044,1","3,1,007,1,+999,9",,,,,"SYN04822996 42/// /2003 11074 21076 30044 40238 53007=",
"22996099999","2023-01-16T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0067,1","-0073,1","10238,1",,,,,,,,,,,,,,"99999,9,10044,1","4,1,000,1,+999,9",,,,,"SYN04822996 42/// /1903 11067 21073 30044 40238 54000=",
