"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-01-08T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0235,1","-0264,1","10008,1",,,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09933,1","2,1,020,1,+999,9","71,1",,,,"SYN06023947 41996 83503 11235 21264 39933 40008 52020 77173 80006=","Q01    003SCCGA1"
"23947099999","2023-01-08T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0277,1","-0309,1","10028,1","12,0040,3,1","0042,3,1,004200,9,9",,"7,1,02,1","7,1,02,1",,,,,,,,"23,9","240,N,-0277,1","99999,9,09952,1","1,1,018,1,+999,9","76,1",,,,"SYN07623947 11997 03302 11277 21309 39952 40028 51018 60042 77677 333 21277 47042=",
"23947099999","2023-01-08T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0277,1","-0309,1","10028,1","12,0040,3,1","0042,3,1,004200,9,9",,"7,1,02,1","7,1,02,1",,,,,,,,"23,9","240,N,-0277,1","99999,9,09952,1","1,1,018,1,+999,9","76,1",,,,"SYN07623947 11997 03302 11277 21309 39952 40028 51018 60042 77677 333 21277 47042=",
"23947099999","2023-01-08T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0276,1","-0313,1","10053,1",,,,,,,,,,,,,,,"99999,9,09976,1","1,1,009,1,+999,9",,,,,"SYN04823947 42997 03503 11276 21313 39976 40053 51009=",
"23947099999","2023-01-08T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0304,1","-0340,1","10051,1",,,,,,,,,,,,,,,"99999,9,09973,1","7,1,003,1,+999,9",,,,,"SYN04823947 42/// /3402 11304 21340 39973 40051 57003=",
"23947099999","2023-01-08T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0307,1","-0344,1","10051,1","12,0000,2,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0264,1","99999,9,09974,1","2,1,001,1,+999,9",,,,,"SYN07023947 12997 33403 11307 21344 39974 40051 52001 69902 80002 333 11264=","Q01    003SCCGA1"
"23947099999","2023-01-08T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0318,1","-0356,1","10056,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","2,1,004,1,+999,9",,,,,"SYN05423947 42997 23303 11318 21356 39978 40056 52004 80002=","Q01    003SCCGA1"
"23947099999","2023-01-08T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0323,1","-0362,1","10061,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","2,1,004,1,+999,9",,,,,"SYN05423947 42997 43203 11323 21362 39982 40061 52004 80002=","Q01    003SCCGA1"
"23947099999","2023-01-09T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0314,1","-0352,1","10071,1",,,,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,011,1,+999,9","70,1",,,,"SYN06023947 41996 83204 11314 21352 39993 40071 52011 77073 80006=","Q01    003SCCGA1"
"23947099999","2023-01-09T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0298,1","-0335,1","10085,1","12,0002,3,1","0042,3,1,004200,9,9",,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0323,1","99999,9,10008,1","2,1,015,1,+999,9","71,1",,,,"SYN08223947 11996 83304 11298 21335 30008 40085 52015 69922 77173 80006 333 21323 47042=","Q01    003SCCGA1"
"23947099999","2023-01-09T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0298,1","-0335,1","10085,1","12,0002,3,1","0042,3,1,004200,9,9",,"7,1,02,1","3,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0323,1","99999,9,10008,1","2,1,015,1,+999,9","71,1",,,,"SYN08223947 11996 83304 11298 21335 30008 40085 52015 69922 77173 80006 333 21323 47042=","Q01    003SCCGA1"
"23947099999","2023-01-09T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0295,1","-0331,1","10139,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10061,1","2,1,024,1,+999,9","71,1",,,,"SYN06023947 41996 82903 11295 21331 30061 40139 52024 77173 8807/=",
"23947099999","2023-01-09T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0285,1","-0320,1","10163,1",,,,,,,,,,,,,,,"99999,9,10085,1","3,1,022,1,+999,9",,,,,"SYN04823947 42/// /2903 11285 21320 30085 40163 53022=",
"23947099999","2023-01-09T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","+9999,9","-0311,1","10178,1","12,0003,3,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","2,1,015,1,+999,9",,,,,"SYN07023947 12997 82903 10277 21311 30100 40178 52015 69932 8807/ 333 11277=","Q01-27.7 2EATMX Q0227.7  3ATOT  "
"23947099999","2023-01-09T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0298,1","-0332,1","10196,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,018,1,+999,9",,,,,"SYN05423947 42997 52903 11298 21332 30118 40196 52018 80002=","Q01    003SCCGA1"
"23947099999","2023-01-09T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0308,1","-0344,1","10216,1",,,,,,,,,,,,,,,"99999,9,10137,1","2,1,019,1,+999,9",,,,,"SYN04823947 42997 02803 11308 21344 30137 40216 52019=",
"23947099999","2023-01-10T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0317,1","-0353,1","10229,1",,,,,,,,,,,,,,,"99999,9,10149,1","2,1,012,1,+999,9",,,,,"SYN04823947 42997 02803 11317 21353 30149 40229 52012=",
"23947099999","2023-01-10T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0321,1","-0358,1","10240,1","12,0000,9,1","0042,3,1,004200,9,9",,,,,,,,,,,"23,9","240,N,-0322,1","99999,9,10161,1","2,1,011,1,+999,9",,,,,"SYN07023947 12997 02903 11321 21358 30161 40240 52011 60002 333 21322 47042=",
"23947099999","2023-01-10T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0302,1","-0338,1","10253,1",,,,,,,,,,,,,,"240,N,-0324,1","99999,9,10174,1","1,1,013,1,+999,9",,,,,"SYN05823947 42/// /2802 11302 21338 30174 40253 51013 333 21324=",
"23947099999","2023-01-10T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0280,1","-0316,1","10258,1",,,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10180,1","2,1,006,1,+999,9",,,,,"SYN05423947 42997 62802 11280 21316 30180 40258 52006 86030=",
"23947099999","2023-01-10T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0329,1","-0367,1","10269,1",,,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","2,1,010,1,+999,9",,,,,"SYN05423947 42997 10000 11329 21367 30190 40269 52010 81040=",
"23947099999","2023-01-10T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0340,1","-0379,1","10281,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0279,1","99999,9,10200,1","2,1,011,1,+999,9",,,,,"SYN06423947 12997 00000 11340 21379 30200 40281 52011 60002 333 11279=",
"23947099999","2023-01-10T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0371,1","-0414,1","10290,1",,,,,,,,,,,,,,,"99999,9,10208,1","3,1,008,1,+999,9",,,,,"SYN04823947 42997 02501 11371 21414 30208 40290 53008=",
"23947099999","2023-01-10T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0385,1","-0420,1","10295,1",,,,,,,,,,,,,,,"99999,9,10214,1","2,1,006,1,+999,9",,,,,"SYN04823947 42997 00000 11385 21420 30214 40295 52006=",
"23947099999","2023-01-11T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0402,1","-0449,1","10315,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10232,1","2,1,018,1,+999,9","10,1",,,,"SYN05423947 41996 00000 11402 21449 30232 40315 52018 71000=",
"23947099999","2023-01-11T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","004000,1,9,9","-0407,1","-0454,1","10321,1","12,0000,9,1","0042,3,1,004200,9,9",,"0,1,02,1","0,1,02,1",,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0408,1","99999,9,10238,1","2,1,006,1,+999,9","10,1",,,,"SYN08223947 11996 40000 11407 21454 30238 40321 52006 60002 71000 84030 333 21408 47042=",
"23947099999","2023-01-11T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0335,1","-0375,1","10321,1",,,,,,,,,,,,,,,"99999,9,10241,1","2,1,004,1,+999,9",,,,,"SYN04823947 42/// /1301 11335 21375 30241 40321 52004=",
"23947099999","2023-01-11T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0294,1","-0331,1","10304,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10226,1","7,1,015,1,+999,9",,,,,"SYN05423947 42997 81301 11294 21331 30226 40304 57015 80006=","Q01    003SCCGA1"
"23947099999","2023-01-11T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0277,1","-0310,1","10294,1",,,,,,,,,,,,,,,"99999,9,10215,1","7,1,011,1,+999,9",,,,,"SYN04823947 42/// /1302 11277 21310 30215 40294 57011=",
"23947099999","2023-01-11T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0268,1","-0300,1","10275,1","12,0005,3,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0265,1","99999,9,10197,1","7,1,018,1,+999,9","02,1",,,,"SYN07623947 11997 81402 11268 21300 30197 40275 57018 69952 70272 80002 333 11265=","Q01    003SCCGA1"
"23947099999","2023-01-11T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0219,1","-0245,1","10258,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","7,1,015,1,+999,9","02,1",,,,"SYN06023947 41997 81602 11219 21245 30182 40258 57015 70272 8807/=",
"23947099999","2023-01-11T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0179,1","-0201,1","10242,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","6,1,015,1,+999,9","71,1",,,,"SYN06023947 41996 81802 11179 21201 30167 40242 56015 77172 8802/=",
"23947099999","2023-01-12T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0154,1","-0174,1","10224,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","6,1,018,1,+999,9","71,1",,,,"SYN06023947 41996 82002 11154 21174 30149 40224 56018 77172 8802/=",
"23947099999","2023-01-12T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0145,1","-0164,1","10209,1","12,0007,3,1","0042,3,1,004200,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0268,1","99999,9,10135,1","7,1,014,1,+999,9","71,1",,,,"SYN08223947 11996 82002 11145 21164 30135 40209 57014 69972 77172 8802/ 333 21268 47042=",
"23947099999","2023-01-12T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0132,1","-0150,1","10190,1",,,,,,,,,,,,,,,"99999,9,10116,1","7,1,019,1,+999,9",,,,,"SYN04823947 42/// /2003 11132 21150 30116 40190 57019=",
"23947099999","2023-01-12T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0128,1","-0145,1","10186,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","7,1,004,1,+999,9","73,1",,,,"SYN06023947 41995 82302 11128 21145 30112 40186 57004 77372 8802/=",
"23947099999","2023-01-12T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0133,1","-0151,1","10196,1",,,,,,,,,,,,,,,"99999,9,10122,1","2,1,010,1,+999,9",,,,,"SYN04823947 42/// /2502 11133 21151 30122 40196 52010=",
"23947099999","2023-01-12T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0137,1","-0154,1","10210,1","12,0010,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0127,1","99999,9,10136,1","2,1,014,1,+999,9","71,1",,,,"SYN07623947 11996 82503 11137 21154 30136 40210 52014 60012 77172 8802/ 333 11127=",
"23947099999","2023-01-12T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0147,1","-0166,1","10225,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","2,1,014,1,+999,9","71,1",,,,"SYN06023947 41996 82702 11147 21166 30151 40225 52014 77172 8802/=",
"23947099999","2023-01-12T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0168,1","-0188,1","10243,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","2,1,018,1,+999,9","02,1",,,,"SYN06023947 41997 82702 11168 21188 30168 40243 52018 70272 80005=","Q01    003SCCGA1"
"23947099999","2023-01-13T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0194,1","-0217,1","10256,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10180,1","2,1,012,1,+999,9","02,1",,,,"SYN06023947 41997 52601 11194 21217 30180 40256 52012 70272 80002=","Q01    003SCCGA1"
"23947099999","2023-01-13T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0169,1","-0189,1","10263,1","12,0003,3,1","0044,3,1,004400,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0212,1","99999,9,10188,1","2,1,007,1,+999,9",,,,,"SYN07623947 12997 82101 11169 21189 30188 40263 52007 69932 80005 333 21212 47044=","Q01    003SCCGA1"
"23947099999","2023-01-13T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0131,1","-0147,1","10259,1",,,,,,,,,,,,,,,"99999,9,10185,1","5,1,003,1,+999,9",,,,,"SYN04823947 42/// /2102 11131 21147 30185 40259 55003=",
"23947099999","2023-01-13T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0121,1","-0138,1","10254,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10181,1","7,1,005,1,+999,9","71,1",,,,"SYN06023947 41996 82102 11121 21138 30181 40254 57005 77172 8807/=",
"23947099999","2023-01-13T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0121,1","-0138,1","10254,1",,,,,,,,,,,,,,,"99999,9,10177,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /2204 11121 21138 30177 40254 57004=",
"23947099999","2023-01-13T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0124,1","-0142,1","10233,1","12,0002,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0119,1","99999,9,10160,1","7,1,017,1,+999,9","71,1",,,,"SYN07623947 11996 82003 11124 21142 30160 40233 57017 69922 77172 8807/ 333 11119=",
"23947099999","2023-01-13T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0115,1","-0134,1","10213,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10140,1","7,1,020,1,+999,9","71,1",,,,"SYN06023947 41996 82103 11115 21134 30140 40213 57020 77172 8807/=",
"23947099999","2023-01-13T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0107,1","-0125,1","10202,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","6,1,011,1,+999,9","71,1",,,,"SYN06023947 41996 82103 11107 21125 30129 40202 56011 77172 8807/=",
"23947099999","2023-01-14T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0100,1","-0119,1","10191,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","7,1,010,1,+999,9","02,1",,,,"SYN06023947 41997 82302 11100 21119 30119 40191 57010 70272 8807/=",
"23947099999","2023-01-14T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0095,1","-0113,1","10176,1","12,0002,3,1","0043,3,1,004300,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0124,1","99999,9,10104,1","6,1,014,1,+999,9","71,1",,,,"SYN08223947 11996 82303 11095 21113 30104 40176 56014 69922 77172 8807/ 333 21124 47043=",
"23947099999","2023-01-14T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0093,1","-0111,1","10161,1",,,,,,,,,,,,,,,"99999,9,10089,1","8,1,015,1,+999,9",,,,,"SYN04823947 42/// /2102 11093 21111 30089 40161 58015=",
"23947099999","2023-01-14T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0092,1","-0106,1","10159,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","7,1,002,1,+999,9","73,1",,,,"SYN06023947 41994 82502 11092 21106 30087 40159 57002 77372 8802/=",
"23947099999","2023-01-14T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0089,1","-0106,1","10174,1",,,,,,,,,,,,,,,"99999,9,10102,1","3,1,015,1,+999,9",,,,,"SYN04823947 42/// /2703 11089 21106 30102 40174 53015=",
"23947099999","2023-01-14T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0083,1","-0101,1","10196,1","12,0020,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0082,1","99999,9,10124,1","2,1,022,1,+999,9",,,,,"SYN07623947 11596 82703 11083 21101 30124 40196 52022 60022 78082 889// 333 11082=","Q0180    2PRSWM "
"23947099999","2023-01-14T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0082,1","-0101,1","10209,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","2,1,012,1,+999,9",,,,,"SYN06023947 41596 82703 11082 21101 30136 40209 52012 78082 889//=","Q0180    2PRSWM "
"23947099999","2023-01-14T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0083,1","-0100,1","10225,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","2,1,017,1,+999,9","02,1",,,,"SYN06023947 41597 82502 11083 21100 30153 40225 52017 70282 889//=",
"23947099999","2023-01-15T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0076,1","-0093,1","10235,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10162,1","2,1,009,1,+999,9","02,1",,,,"SYN06023947 41597 82602 11076 21093 30162 40235 52009 70282 889//=",
"23947099999","2023-01-15T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0073,1","-0089,1","10239,1","12,0002,3,1","0045,3,1,004500,9,9",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0092,1","99999,9,10167,1","2,1,004,1,+999,9",,,,,"SYN07623947 12597 82402 11073 21089 30167 40239 52004 69922 889// 333 21092 47045=",
