"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-01-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0251,1","+0238,1","99999,9","24,0100,3,1","1,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0224,1",,,,,"10,1","SYN07683309 21695 8//// 10251 20238 3//// 4//// 71011 8853/ 333 20224 5//// 60104=",
"83309099999","2023-01-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0322,1","+0267,1","99999,9",,"1,1,02,1","3,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10322 20267 3//// 4//// 70513 84200 333 5////=",
"83309099999","2023-01-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0264,1","+0241,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10264 20241 3//// 4//// 71041 8//// 333 10337 29084 55/// 5////=",
"83309099999","2023-01-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0249,1","+0236,1","99999,9","24,0450,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0225,1",,,,,"10,1","SYN07683309 21695 8//// 10249 20236 3//// 4//// 71061 886// 333 20225 5//// 60454=",
"83309099999","2023-01-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","055000,1,9,9","+0318,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31585 4//// 10318 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-01-27T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0241,1","+0233,1","99999,9","24,0080,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0232,1",,,,,"10,1","SYN07683309 21695 8//// 10241 20233 3//// 4//// 71061 886// 333 20232 5//// 60084=",
"83309099999","2023-01-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","01000,1,C,9","002000,1,9,9","+0260,1","+0250,1","99999,9",,"6,1,99,9","1,1,99,9",,,"05,1,+01000,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01000,1,99,9,99,9",,,,,,"10,1","SYN004BUFR",
"83309099999","2023-01-28T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0233,1","+0222,1","99999,9",,,,,,"99,9,+01250,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,"SYN08283309 31692 5//// 10233 20222 1//// 4//// 71012 855// 333 10292 20093 66/// 4////=",
"83309099999","2023-01-28T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0238,1","+0224,1","99999,9","24,0090,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0227,1",,,,,"10,1","SYN07683309 21695 8//// 10238 20224 3//// 4//// 71061 887// 333 20227 5//// 60094=",
"83309099999","2023-01-28T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0289,1","+0258,1","99999,9","06,0180,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 8//// 10289 20258 3//// 4//// 71061 88521 333 5//// 60181=",
"83309099999","2023-01-29T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0231,1","+0222,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 4//// 10231 20222 3//// 4//// 71011 843// 333 10307 29090 55/// 5////=",
"83309099999","2023-01-29T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0251,1","+0234,1","99999,9","24,0180,3,1","1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0223,1",,,,,"10,1","SYN07683309 21695 5//// 10251 20234 3//// 4//// 71011 85531 333 20223 5//// 60184=",
"83309099999","2023-01-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0312,1","+0269,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN07683309 31595 4//// 10312 20269 3//// 4//// 70511 84230 333 ///// 5//// 6////=",
"83309099999","2023-01-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0251,1","+9999,9","99999,9",,,,,,"08,2,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,2,08,2,99,9,01250,1,99,9,99,9",,,,,,,"SYN08283309 31692 5//// 10251 20333 3//// 4//// 7//// 885// 333 10327 29086 55/// 5////=",
"83309099999","2023-01-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","020000,1,9,9","+0248,1","+0232,1","99999,9","24,0010,3,1","6,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0232,1",,,,,"10,1","SYN07683309 21598 4//// 10248 20232 3//// 4//// 71061 84030 333 20232 5//// 60014=",
"83309099999","2023-01-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0312,1","+0269,1","99999,9",,"5,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN06483309 31595 4//// 10312 20269 3//// 4//// 71051 84230 333 5////=",
"83309099999","2023-01-31T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0259,1","+0244,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN08283309 31592 4//// 10259 20244 3//// 4//// 71041 84322 333 10339 29085 55/// 5////=",
"83309099999","2023-01-31T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0256,1","+0236,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07083309 31595 4//// 10256 20236 3//// 4//// 71011 84230 333 20233 5////=",
"83309099999","2023-01-31T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0316,1","+0257,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10316 20257 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-02-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0264,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10264 20242 3//// 4//// 71041 8//// 333 10335 29084 55/// 5////=",
"83309099999","2023-02-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0245,1","99999,9",,"2,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07083309 31595 6//// 10262 20245 3//// 4//// 71021 84322 333 20235 5////=",
"83309099999","2023-02-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0314,1","+0260,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10314 20260 3//// 4//// 70542 83521 333 5////=",
"83309099999","2023-02-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0264,1","+0235,1","99999,9",,"4,1,02,1","2,1,02,1",,,"06,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","120,M,+0339,1","120,N,+0082,1",,,,"10,1","SYN08283309 31792 6//// 10264 20235 3//// 4//// 71042 864// 333 10339 29082 55/// 5////=",
"83309099999","2023-02-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0264,1","+0244,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0227,1",,,,,"10,1","SYN07083309 31795 6//// 10264 20244 3//// 4//// 71021 83472 333 20227 5////=",
"83309099999","2023-02-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0340,1","+0257,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10340 20257 3//// 4//// 70541 84302 333 5////=",
"83309099999","2023-02-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0250,1","+0236,1","99999,9","06,0040,3,1","9,1,02,1","6,1,02,1",,,,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08883309 21/92 3//// 10250 20236 3//// 4//// 71396 8//// 333 10357 29084 55/// 5//// 60041=",
"83309099999","2023-02-03T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0252,1","+0243,1","99999,9","24,0050,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0225,1",,,,,"10,1","SYN07683309 21595 6//// 10252 20243 3//// 4//// 71062 83272 333 20225 5//// 60054=",
"83309099999","2023-02-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0342,1","+0272,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 6//// 10342 20272 3//// 4//// 70542 83520 333 5////=",
"83309099999","2023-02-04T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0266,1","+0235,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10266 20235 3//// 4//// 71394 8//// 333 10352 29082 55/// 5////=",
"83309099999","2023-02-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0246,1","+0232,1","99999,9",,,,,,"02,1,+01250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9","240,N,+0238,1",,,,,,"SYN06483309 32695 8//// 10246 20232 3//// 4//// 82042 333 20238 5////=",
"83309099999","2023-02-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000500,1,9,9","+0248,1","+0232,1","99999,9","06,0440,3,1","9,1,02,1","6,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"20,1","SYN07083309 21693 8//// 10248 20232 3//// 4//// 72096 887// 333 5//// 60441=",
"83309099999","2023-02-05T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0242,1","+0228,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","09,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN08283309 31692 9//// 10242 20228 3//// 4//// 71042 887// 333 10293 29092 55/// 5////=",
"83309099999","2023-02-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0229,1","99999,9","24,0440,3,1","2,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0207,1",,,,,"10,1","SYN07683309 21695 8//// 10248 20229 3//// 4//// 71021 885// 333 20207 5//// 60444=",
"83309099999","2023-02-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","010000,1,9,9","+0316,1","+0275,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31597 6//// 10316 20275 3//// 4//// 70542 83201 333 5////=",
"83309099999","2023-02-06T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0256,1","+0246,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10256 20246 3//// 4//// 71042 8//// 333 10357 29098 55/// 5////=",
"83309099999","2023-02-06T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0240,1","+0231,1","99999,9",,"4,1,02,1","2,1,02,1",,,"99,9,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 31695 8//// 10240 20231 3//// 4//// 71042 80233 333 2//// 5////=","Q01    003SCCGA1"
"83309099999","2023-02-06T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0312,1","+0253,1","99999,9",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10312 20253 3//// 4//// 70541 83320 333 5////=",
"83309099999","2023-02-07T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0230,1","+0222,1","99999,9","06,0010,3,1","6,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0337,1","120,N,+0089,1",,,,"10,1","SYN08883309 21/92 9//// 10230 20222 3//// 4//// 71064 8//// 333 10337 29089 55/// 5//// 60011=",
"83309099999","2023-02-07T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0238,1","+0226,1","99999,9","24,0010,3,1","2,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0221,1",,,,,"10,1","SYN07683309 21795 6//// 10238 20226 3//// 4//// 71021 83422 333 20221 5//// 60014=",
"83309099999","2023-02-07T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0322,1","+0255,1","99999,9",,"4,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 5//// 10322 20255 3//// 4//// 70542 85300 333 5////=",
"83309099999","2023-02-08T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0266,1","+0235,1","99999,9",,"9,1,02,1","4,1,02,1",,,"08,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,08,1,99,9,99999,9,99,9,99,9","120,M,+0351,1","120,N,+0082,1",,,,"10,1","SYN08283309 31/92 9//// 10266 20235 3//// 4//// 71094 88/// 333 10351 29082 55/// 5////=",
"83309099999","2023-02-08T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0242,1","+0233,1","99999,9","24,0030,3,1","6,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07683309 21695 8//// 10242 20233 3//// 4//// 71062 8352/ 333 20233 5//// 60034=",
"83309099999","2023-02-08T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0322,1","+0260,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10322 20260 3//// 4//// 70542 83201 333 5////=",
"83309099999","2023-02-09T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0274,1","+0243,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10274 20243 3//// 4//// 71042 8//// 333 10338 29083 55/// 5////=",
"83309099999","2023-02-09T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0247,1","+0234,1","99999,9","24,0010,3,1","6,1,02,1","2,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0229,1",,,,,"10,1","SYN07683309 21795 8//// 10247 20234 3//// 4//// 71062 8347/ 333 20229 5//// 60014=",
"83309099999","2023-02-09T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0342,1","+0271,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10342 20271 3//// 4//// 70542 84371 333 5////=",
"83309099999","2023-02-10T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0262,1","+0235,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10262 20235 3//// 4//// 71394 8//// 333 10353 29082 55/// 5////=",
"83309099999","2023-02-10T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0254,1","+0240,1","99999,9",,"2,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0238,1",,,,,"10,1","SYN07083309 31695 8//// 10254 20240 3//// 4//// 71021 885// 333 20238 5////=",
"83309099999","2023-02-10T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0316,1","+0269,1","99999,9",,"9,1,02,1","4,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 6//// 10316 20269 3//// 4//// 70594 8347/ 333 5////=",
"83309099999","2023-02-11T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0276,1","+0245,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10276 20245 3//// 4//// 71042 8//// 333 10326 29084 55/// 5////=",
"83309099999","2023-02-11T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0246,1","+0222,1","99999,9","06,0260,3,1","9,1,02,1","6,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 8//// 10246 20222 3//// 4//// 71096 885// 333 5//// 60261=",
"83309099999","2023-02-12T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0260,1","+0250,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0351,1","120,N,+0090,1",,,,"13,1","SYN08283309 31/92 9//// 10260 20250 3//// 4//// 71342 8//// 333 10351 29090 55/// 5////=",
"83309099999","2023-02-12T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0242,1","+0233,1","99999,9","06,0270,3,1","9,1,02,1","6,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"20,1","SYN07083309 21695 8//// 10242 20233 3//// 4//// 72096 886// 333 5//// 60271=",
"83309099999","2023-02-13T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0256,1","+0242,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10256 20242 3//// 4//// 71042 8//// 333 10330 29092 55/// 5////=",
"83309099999","2023-02-13T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0249,1","+0240,1","99999,9","24,0410,3,1","9,1,02,1","6,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0213,1",,,,,"10,1","SYN07683309 21695 5//// 10249 20240 3//// 4//// 71096 85530 333 20213 5//// 60414=",
