"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-01-08T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0375,1","-0412,1","10275,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0375,1","99999,9,10253,1","2,1,002,1,+999,9",,,,,"SYN06421432 42998 21202 11375 21412 30253 40275 52002 80001 333 21375=","Q01    003SCCGA1"
"21432099999","2023-01-08T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0374,1","-0408,1","10276,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","2,1,001,1,+999,9",,,,,"SYN05421432 42998 20901 11374 21408 30254 40276 52001 80001=","Q01    003SCCGA1"
"21432099999","2023-01-08T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0366,1","-0401,1","10276,1",,,,,,,,,,,,,,"99999,9,10254,1","4,1,000,1,+999,9",,,,,"SYN04821432 42998 00301 11366 21401 30254 40276 54000=",
"21432099999","2023-01-08T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0355,1","-0390,1","10272,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0355,1","99999,9,10250,1","8,1,004,1,+999,9",,,,,"SYN07021432 12998 50000 11355 21390 30250 40272 58004 60002 85030 333 11355=",
"21432099999","2023-01-08T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0333,1","-0363,1","10262,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10240,1","7,1,010,1,+999,9",,,,,"SYN05421432 42998 60000 11333 21363 30240 40262 57010 86030=",
"21432099999","2023-01-08T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0302,1","-0332,1","10250,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10229,1","7,1,011,1,+999,9",,,,,"SYN05421432 42998 50101 11302 21332 30229 40250 57011 85030=",
"21432099999","2023-01-08T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0306,1","-0336,1","10236,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10215,1","7,1,014,1,+999,9",,,,,"SYN05421432 42998 23501 11306 21336 30215 40236 57014 82030=",
"21432099999","2023-01-09T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0305,1","-0336,1","10222,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0356,1","99999,9,10201,1","7,1,014,1,+999,9",,,,,"SYN07621432 12998 83401 11305 21336 30201 40222 57014 60002 86031 333 21356 48036=",
"21432099999","2023-01-09T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0255,1","-0273,1","10198,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","7,1,024,1,+999,9",,,,,"SYN05421432 42998 83502 11255 21273 30177 40198 57024 8803/=",
"21432099999","2023-01-09T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0235,1","-0260,1","10179,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10158,1","7,1,019,1,+999,9","71,1",,,,"SYN06021432 41596 83603 11235 21260 30158 40179 57019 77172 885//=",
"21432099999","2023-01-09T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0219,1","-0245,1","10161,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","7,1,018,1,+999,9","71,1",,,,"SYN06021432 41596 83603 11219 21245 30140 40161 57018 77172 885//=",
"21432099999","2023-01-09T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0202,1","-0228,1","10142,1","12,0007,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0202,1","99999,9,10122,1","7,1,018,1,+999,9","71,1",,,,"SYN07621432 11596 80103 11202 21228 30122 40142 57018 69972 77172 885// 333 11202=",
"21432099999","2023-01-09T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0200,1","-0226,1","10119,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","7,1,023,1,+999,9","71,1",,,,"SYN06021432 41596 80404 11200 21226 30099 40119 57023 77172 885//=",
"21432099999","2023-01-09T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0239,1","-0264,1","10119,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","6,1,001,1,+999,9","22,1",,,,"SYN06021432 41598 61104 11239 21264 30098 40119 56001 72272 86500=",
"21432099999","2023-01-09T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0270,1","-0295,1","10125,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","3,1,006,1,+999,9","71,1",,,,"SYN06021432 41596 81005 11270 21295 30104 40125 53006 77172 8255/=",
"21432099999","2023-01-10T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0254,1","-0278,1","10133,1","12,0004,3,1","0037,3,1,003700,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0275,1","99999,9,10112,1","2,1,008,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN08821432 11598 81108 11254 21278 30112 40133 52008 69942 73673 885// 333 21275 48037 91111=",
"21432099999","2023-01-10T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","004000,1,9,9","-0267,1","-0292,1","10136,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10115,1","2,1,003,1,+999,9","38,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07621432 41496 81109 11267 21292 30115 40136 52003 73832 885// 333 91011 91112=",
"21432099999","2023-01-10T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0110,1","99999,9,9,N","002000,1,9,9","-0287,1","-0319,1","10139,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","2,1,003,1,+999,9","38,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN07621432 41595 81111 11287 21319 30118 40139 52003 73832 8653/ 333 91012 91113=",
"21432099999","2023-01-10T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0307,1","-0336,1","10148,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","2,1,009,1,+999,9","02,1",,"3,99,0130,1,999",,"SYN07021432 41998 60905 11307 21336 30127 40148 52009 70232 82031 333 91113=",
"21432099999","2023-01-10T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0346,1","-0374,1","10151,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0246,1","99999,9,10129,1","2,1,002,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08821432 11998 51007 11346 21374 30129 40151 52002 60002 73632 80001 333 11246 91010 91111=","Q01    003SCCGA1"
"21432099999","2023-01-10T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0360,1","-0397,1","10150,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","8,1,001,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07021432 41998 31104 11360 21397 30128 40150 58001 70231 80001 333 91110=","Q01    003SCCGA1"
"21432099999","2023-01-10T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10159,1",,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10137,1","3,1,009,1,+999,9","02,1",,,,"SYN05421432 41998 01205 11364 21401 30137 40159 53009 70231=",
"21432099999","2023-01-10T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0365,1","-0401,1","10167,1",,,,,,,,,,,,,,"99999,9,10145,1","2,1,008,1,+999,9",,,,,"SYN04821432 42998 01204 11365 21401 30145 40167 52008=",
"21432099999","2023-01-11T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0369,1","-0404,1","10184,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,,,,,,"28,9","120,N,-0371,1","99999,9,10162,1","2,1,017,1,+999,9",,,,,"SYN07021432 12998 01404 11369 21404 30162 40184 52017 60002 333 21371 48036=",
"21432099999","2023-01-11T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0381,1","-0416,1","10185,1",,,,,,,,,,,,,"240,N,-0383,1","99999,9,10163,1","2,1,001,1,+999,9",,,,,"SYN05821432 42998 01404 11381 21416 30163 40185 52001 333 21383=",
"21432099999","2023-01-11T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0380,1","-0416,1","10195,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10173,1","2,1,010,1,+999,9",,,,,"SYN05421432 42998 21304 11380 21416 30173 40195 52010 80001=","Q01    003SCCGA1"
"21432099999","2023-01-11T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0373,1","-0408,1","10198,1",,,,,,,,,,,,,,"99999,9,10176,1","2,1,003,1,+999,9",,,,,"SYN04821432 42998 01303 11373 21408 30176 40198 52003=",
"21432099999","2023-01-11T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0374,1","-0408,1","10203,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0368,1","99999,9,10181,1","2,1,005,1,+999,9",,,,,"SYN06421432 12998 01302 11374 21408 30181 40203 52005 60002 333 11368=",
"21432099999","2023-01-11T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0361,1","-0397,1","10207,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","2,1,004,1,+999,9",,,,,"SYN05421432 42998 21003 11361 21397 30185 40207 52004 80001=","Q01    003SCCGA1"
"21432099999","2023-01-11T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0365,1","-0401,1","10215,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","2,1,008,1,+999,9",,,,,"SYN05421432 42998 21401 11365 21401 30193 40215 52008 80001=","Q01    003SCCGA1"
"21432099999","2023-01-11T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0370,1","-0404,1","10217,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10195,1","2,1,002,1,+999,9",,,,,"SYN05421432 42998 31102 11370 21404 30195 40217 52002 80001=","Q01    003SCCGA1"
"21432099999","2023-01-12T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10229,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0381,1","99999,9,10207,1","2,1,012,1,+999,9",,,,,"SYN07621432 12998 61004 11356 21390 30207 40229 52012 60002 83031 333 21381 48036=",
"21432099999","2023-01-12T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0334,1","-0370,1","10228,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10206,1","8,1,001,1,+999,9",,,,,"SYN05421432 42998 81302 11334 21370 30206 40228 58001 8803/=",
"21432099999","2023-01-12T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10226,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","7,1,001,1,+999,9","02,1",,,,"SYN06021432 41998 71501 11324 21355 30205 40226 57001 70272 87030=",
"21432099999","2023-01-12T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0301,1","-0332,1","10226,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","4,1,000,1,+999,9",,,,,"SYN05421432 42998 70702 11301 21332 30205 40226 54000 87030=",
"21432099999","2023-01-12T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0277,1","-0301,1","10227,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0277,1","99999,9,10206,1","3,1,001,1,+999,9","71,1",,,,"SYN07621432 11996 80501 11277 21301 30206 40227 53001 69932 77172 8805/ 333 11277=",
"21432099999","2023-01-12T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0243,1","-0268,1","10226,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10205,1","8,1,001,1,+999,9","02,1",,,,"SYN06021432 41598 80702 11243 21268 30205 40226 58001 70272 885//=",
"21432099999","2023-01-12T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0228,1","-0253,1","10223,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10202,1","7,1,003,1,+999,9","02,1",,,,"SYN06021432 41598 80702 11228 21253 30202 40223 57003 70272 885//=",
"21432099999","2023-01-12T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0222,1","-0248,1","10232,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10211,1","3,1,009,1,+999,9","71,1",,,,"SYN06021432 41596 80000 11222 21248 30211 40232 53009 77172 885//=",
"21432099999","2023-01-13T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0242,1","-0267,1","10246,1","12,0003,3,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0277,1","99999,9,10225,1","2,1,014,1,+999,9","22,1",,,,"SYN08221432 11598 80902 11242 21267 30225 40246 52014 69932 72272 85531 333 21277 48037=",
"21432099999","2023-01-13T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0223,1","-0249,1","10247,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","2,1,001,1,+999,9",,,,,"SYN05421432 42598 80000 11223 21249 30226 40247 52001 885//=",
"21432099999","2023-01-13T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0227,1","-0252,1","10244,1",,,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10223,1","8,1,003,1,+999,9",,,,,"SYN05421432 42598 70704 11227 21252 30223 40244 58003 86530=",
"21432099999","2023-01-13T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0252,1","-0277,1","10250,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10229,1","3,1,006,1,+999,9",,,,,"SYN05421432 42598 70503 11252 21277 30229 40250 53006 82530=",
"21432099999","2023-01-13T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0259,1","-0291,1","10252,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0218,1","99999,9,10231,1","2,1,002,1,+999,9",,,,,"SYN07021432 12998 50904 11259 21291 30231 40252 52002 60002 82031 333 11218=",
"21432099999","2023-01-13T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0263,1","-0294,1","10246,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10225,1","8,1,006,1,+999,9",,,,,"SYN05421432 42998 63602 11263 21294 30225 40246 58006 86030=",
"21432099999","2023-01-13T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0246,1","-0279,1","10238,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10217,1","7,1,008,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07021432 41998 50804 11246 21279 30217 40238 57008 70232 85030 333 91110=",
"21432099999","2023-01-13T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0236,1","-0269,1","10234,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10213,1","7,1,004,1,+999,9",,,,,"SYN05421432 42998 80703 11236 21269 30213 40234 57004 8805/=",
"21432099999","2023-01-14T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0221,1","-0247,1","10227,1","12,0000,9,1","0037,3,1,003700,9,9","3,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0265,1","99999,9,10206,1","7,1,007,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN08821432 11598 81007 11221 21247 30206 40227 57007 60002 73632 8553/ 333 21265 48037 91111=",
"21432099999","2023-01-14T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0224,1","-0249,1","10235,1",,,"7,1,02,1","3,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10214,1","3,1,008,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021432 41598 81106 11224 21249 30214 40235 53008 73673 82531 333 91110=",
"21432099999","2023-01-14T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0246,1","-0272,1","10241,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10220,1","2,1,006,1,+999,9","02,1",,,,"SYN06021432 41998 61205 11246 21272 30220 40241 52006 70273 85031=",
"21432099999","2023-01-14T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0263,1","-0287,1","10261,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10240,1","2,1,020,1,+999,9",,,,,"SYN05421432 42998 21204 11263 21287 30240 40261 52020 80001=","Q01    003SCCGA1"
"21432099999","2023-01-14T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0254,1","-0278,1","10269,1","12,0002,3,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0216,1","99999,9,10248,1","2,1,008,1,+999,9",,,,,"SYN07021432 12998 73201 11254 21278 30248 40269 52008 69922 87030 333 11216=",
"21432099999","2023-01-14T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0238,1","-0263,1","10266,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10245,1","8,1,003,1,+999,9","71,1",,,,"SYN06021432 41596 80000 11238 21263 30245 40266 58003 77172 885//=",
