"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-01-05T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-01-05T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-01-05T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0010,1","+9999,9","99999,9","99999,9,09717,1","SYN004BUFR",
"89662099999","2023-01-05T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","99999,9","99999,9,09719,1","SYN04889662 46/// /1005 11013 29074 39719 4//// 5////=",
"89662099999","2023-01-05T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09720,1","SYN04889662 46/// /1103 11015 29077 39720 4//// 5////=",
"89662099999","2023-01-05T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09720,1","SYN004BUFR",
"89662099999","2023-01-05T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09720,1","SYN004BUFR",
"89662099999","2023-01-05T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09720,1","SYN04889662 46/// /1607 11015 29079 39720 4//// 5////=",
"89662099999","2023-01-05T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0018,1","+9999,9","99999,9","99999,9,09721,1","SYN04889662 46/// /1305 11018 29084 39721 4//// 5////=",
"89662099999","2023-01-05T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09721,1","SYN004BUFR",
"89662099999","2023-01-05T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0023,1","+9999,9","99999,9","99999,9,09720,1","SYN04889662 46/// /1604 11023 29078 39720 4//// 5////=",
"89662099999","2023-01-05T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0019,1","+9999,9","99999,9","99999,9,09719,1","SYN004BUFR",
"89662099999","2023-01-05T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09717,1","SYN04889662 46/// /2701 11020 29076 39717 4//// 5////=",
"89662099999","2023-01-05T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09716,1","SYN004BUFR",
"89662099999","2023-01-05T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09715,1","SYN004BUFR",
"89662099999","2023-01-05T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09715,1","SYN04889662 46/// /3301 11017 29081 39715 4//// 5////=",
"89662099999","2023-01-05T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","99999,9","99999,9,09713,1","SYN04889662 46/// /1504 11021 29077 39713 4//// 5////=",
"89662099999","2023-01-05T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09712,1","SYN04889662 46/// /1403 11020 29081 39712 4//// 5////=",
"89662099999","2023-01-06T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09710,1","SYN004BUFR",
"89662099999","2023-01-06T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09710,1","SYN04889662 46/// /0105 11014 29069 39710 4//// 5////=",
"89662099999","2023-01-06T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09708,1","SYN04889662 46/// ///06 11015 29076 39708 4//// 5////=",
"89662099999","2023-01-06T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0036,1","99999,9,9,9","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09705,1","SYN004BUFR",
"89662099999","2023-01-06T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09704,1","SYN004BUFR",
"89662099999","2023-01-06T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0004,1","+9999,9","99999,9","99999,9,09699,1","SYN04889662 46/// /3405 11004 29059 39699 4//// 5////=",
"89662099999","2023-01-06T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09698,1","SYN04889662 46/// /3509 11009 29062 39698 4//// 5////=",
"89662099999","2023-01-06T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR","Q01-81.2 3ATOT  "
"89662099999","2023-01-06T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","-0012,2","+9999,9","99999,9",,"SYN04889662 46/// ///07 11012 29064 38694 4//// 5////=","Q01869.4 3APOSP "
"89662099999","2023-01-06T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,9","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09693,1","SYN004BUFR",
"89662099999","2023-01-06T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09694,1","SYN004BUFR",
"89662099999","2023-01-06T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09694,1","SYN004BUFR",
"89662099999","2023-01-06T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09694,1","SYN004BUFR",
"89662099999","2023-01-06T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","99999,9","99999,9,09695,1","SYN04889662 46/// /1901 11016 29074 39695 4//// 5////=",
"89662099999","2023-01-06T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","99999,9",,"SYN03689662 46/// /0802 11016 4//// 5////=",
"89662099999","2023-01-06T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09694,1","SYN04889662 46/// /3001 11020 29076 39694 4//// 5////=",
"89662099999","2023-01-06T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0019,1","+9999,9","99999,9","99999,9,09694,1","SYN004BUFR",
"89662099999","2023-01-06T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09695,1","SYN004BUFR",
"89662099999","2023-01-06T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09695,1","SYN04889662 46/// /1603 11022 29083 39695 4//// 5////=",
"89662099999","2023-01-06T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09697,1","SYN04889662 46/// /1606 11022 29084 39697 4//// 5////=",
"89662099999","2023-01-06T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09698,1","SYN04889662 46/// /1106 11020 29085 39698 4//// 5////=",
"89662099999","2023-01-06T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09701,1","SYN004BUFR",
"89662099999","2023-01-06T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09704,1","SYN04889662 46/// /0505 11012 29081 39704 4//// 5////=",
"89662099999","2023-01-07T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09706,1","SYN04889662 46/// ///03 11007 29078 39706 4//// 5////=",
"89662099999","2023-01-07T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09707,1","SYN004BUFR",
"89662099999","2023-01-07T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0006,1","+9999,9","99999,9","99999,9,09707,1","SYN004BUFR",
"89662099999","2023-01-07T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","99999,9","99999,9,09708,1","SYN04889662 46/// /0504 10006 29069 39708 4//// 5////=",
"89662099999","2023-01-07T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0026,1","+9999,9","99999,9","99999,9,09710,1","SYN004BUFR",
"89662099999","2023-01-07T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0026,1","+9999,9","99999,9","99999,9,09710,1","SYN004BUFR",
"89662099999","2023-01-07T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0011,1","+9999,9","99999,9","99999,9,09712,1","SYN004BUFR",
"89662099999","2023-01-07T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0007,1","+9999,9","99999,9","99999,9,09714,1","SYN004BUFR",
"89662099999","2023-01-07T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN03689662 46/// /0504 38815 4//// 5////=","Q01881.5 3APOSP "
"89662099999","2023-01-07T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0011,1","+9999,9","99999,9","99999,9,09720,1","SYN004BUFR",
"89662099999","2023-01-07T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","99999,9","99999,9,09723,1","SYN04889662 46/// /3303 10002 29061 39723 4//// 5////=",
"89662099999","2023-01-07T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","99999,9","99999,9,09727,1","SYN04889662 46/// /3302 10006 29054 39727 4//// 5////=",
"89662099999","2023-01-07T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","99999,9","99999,9,09731,1","SYN04889662 46/// /2601 10005 29056 39731 4//// 5////=",
"89662099999","2023-01-07T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09737,1","SYN004BUFR",
"89662099999","2023-01-07T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-01-07T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","99999,9","99999,9,09744,1","SYN04889662 46/// /3503 11021 29072 39744 4//// 5////=",
"89662099999","2023-01-07T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09746,1","SYN04889662 46/// /0804 11014 29062 39746 4//// 5////=",
"89662099999","2023-01-07T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09749,1","SYN04889662 46/// /3501 11022 29071 39749 4//// 5////=",
"89662099999","2023-01-07T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09751,1","SYN04889662 46/// /1508 11017 29056 39751 4//// 5////=",
"89662099999","2023-01-07T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09755,1","SYN004BUFR",
"89662099999","2023-01-07T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","99999,9","99999,9,09759,1","SYN04889662 46/// /1106 11009 29065 39759 4//// 5////=",
"89662099999","2023-01-07T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09765,1","SYN04889662 46/// /1206 11012 29062 39765 4//// 5////=",
"89662099999","2023-01-07T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0012,1","+9999,9","99999,9","99999,9,09766,1","SYN04889662 46/// /0706 11012 29063 39766 4//// 5////=",
"89662099999","2023-01-07T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0000,1","+9999,9","99999,9","99999,9,09770,1","SYN004BUFR",
"89662099999","2023-01-08T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09774,1","SYN004BUFR",
"89662099999","2023-01-08T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0004,1","+9999,9","99999,9","99999,9,09777,1","SYN004BUFR",
"89662099999","2023-01-08T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09778,1","SYN004BUFR",
"89662099999","2023-01-08T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09780,1","SYN004BUFR",
"89662099999","2023-01-08T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","99999,9","99999,9,09781,1","SYN04889662 46/// /1108 10008 29060 39781 4//// 5////=",
"89662099999","2023-01-08T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09783,1","SYN004BUFR",
"89662099999","2023-01-08T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","99999,9","99999,9,09786,1","SYN04889662 46/// /0505 10002 29063 39786 4//// 5////=",
"89662099999","2023-01-08T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0006,1","+9999,9","99999,9","99999,9,09788,1","SYN004BUFR",
"89662099999","2023-01-08T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","99999,9","99999,9,09789,1","SYN04889662 46/// ///04 10007 29053 39789 4//// 5////=",
"89662099999","2023-01-08T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","99999,9","99999,9,09789,1","SYN04889662 46/// /3402 11003 29057 39789 4//// 5////=",
"89662099999","2023-01-08T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","+0000,1","+9999,9","99999,9","99999,9,09788,1","SYN004BUFR",
"89662099999","2023-01-08T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","99999,9","99999,9,09788,1","SYN04889662 46/// /28// 11001 29061 39788 4//// 5////=",
"89662099999","2023-01-08T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09787,1","SYN004BUFR",
"89662099999","2023-01-08T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09783,1","SYN04889662 46/// /0902 11007 29067 39783 4//// 5////=",
"89662099999","2023-01-08T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","99999,9","99999,9,09782,1","SYN04889662 46/// /1505 11001 29051 39782 4//// 5////=",
"89662099999","2023-01-08T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0004,1","+9999,9","99999,9","99999,9,09779,1","SYN04889662 46/// /2203 11004 29055 39779 4//// 5////=",
"89662099999","2023-01-08T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0015,1","+9999,9","99999,9","99999,9,09776,1","SYN004BUFR",
"89662099999","2023-01-08T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","99999,9","99999,9,09776,1","SYN04889662 46/// /0404 11014 29066 39776 4//// 5////=",
"89662099999","2023-01-08T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09774,1","SYN04889662 46/// /0104 11007 29049 39774 4//// 5////=",
"89662099999","2023-01-08T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","99999,9","99999,9,09770,1","SYN04889662 46/// /3017 10014 29026 39770 4//// 5////=",
"89662099999","2023-01-08T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0010,1","+9999,9","99999,9","99999,9,09766,1","SYN004BUFR",
"89662099999","2023-01-08T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0012,1","+9999,9","99999,9","99999,9,09747,1","SYN004BUFR",
"89662099999","2023-01-08T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","99999,9","99999,9,09757,1","SYN04889662 46/// /2718 10019 29024 39757 4//// 5////=",
