"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-01-02T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0118,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10121,5",,,,,,,,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,"10125,5,10059,5",,,,,"0165,5",,"MET10901/01/23 19:56:02 METAR KNUC 020356Z 31023G32KT 10SM SCT022 12/A2990 RMK AO2 PK WND 30039/0304 SLP121 T0117 $","D01      0ADE726"
"72292593117","2023-01-02T04:10:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0103,5","00640,5,M,N","016093,5,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10125,5,10059,5",,,,,"0160,5",,"MET10201/01/23 20:10:02 METAR KNUC 020410Z 32020G31KT 10SM BKN021 12/A2990 RMK AO2 PK WND 31031/0358 T0117 $",
"72292593117","2023-01-02T04:17:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0113,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00640,5,99,9",,,"2,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9",,,"10125,5,10059,5",,,,,"0149,5",,"MET10201/01/23 20:17:02 METAR KNUC 020417Z 32022G29KT 10SM SCT021 12/A2990 RMK AO2 PK WND 31031/0358 T0117 $","D01      0ADE726"
"72292593117","2023-01-02T04:24:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0098,5","00640,5,M,N","016093,5,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10125,5,10059,5",,,,,"0149,5",,"MET10201/01/23 20:24:02 METAR KNUC 020424Z 31019G29KT 10SM BKN021 12/A2990 RMK AO2 PK WND 31031/0358 T0117 $",
"72292593117","2023-01-02T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0103,5","00640,5,M,N","016093,5,N,5","+0117,5","+9999,9","10123,5",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10125,5,10059,5",,,,,,"4,99,0159,1,310","MET10601/01/23 20:56:02 METAR KNUC 020456Z 30020KT 10SM BKN021 12/A2990 RMK AO2 PK WND 31031/0358 SLP123 T0117 $",
"72292593117","2023-01-02T05:39:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0108,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,"10122,5,10056,5",,,,,"0144,5",,"MET10201/01/23 21:39:02 METAR KNUC 020539Z 31021G28KT 10SM SCT019 12/A2989 RMK AO2 PK WND 30028/0534 T0117 $","D01      0ADE726"
"72292593117","2023-01-02T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10123,5",,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,+0128,1","060,N,+0117,1","10125,5,10059,5","1,9,009,9,+999,9",,,,,"4,99,0149,1,320","MET12401/01/23 21:56:02 METAR KNUC 020556Z 31014KT 10SM FEW020 12/A2990 RMK AO2 PK WND 32029/0546 SLP123 T0117 10128 20117 51009 $","D01      0ADE726"
"72292593117","2023-01-02T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10128,5",,,,,,,,,,,,,"02,5,+00579,5,99,9",,,"1,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","240,M,+0144,1","240,N,+0111,1","10132,5,10066,5",,,,,"0129,5",,"MET11901/01/23 23:56:02 METAR KNUC 020756Z 30018G25KT 10SM FEW019 12/A2992 RMK AO2 PK WND 30030/0713 SLP128 T0117 401440111 $","D01      0ADE726"
"72292593117","2023-01-02T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72292593117","2023-01-02T08:45:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0098,5","00549,5,M,N","016093,5,N,5","+0117,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10132,5,10066,5",,,,,,"4,99,0154,1,310","MET09901/02/23 00:45:02 METAR KNUC 020845Z 30019KT 10SM BKN018 12/A2992 RMK AO2 PK WND 31030/0809 T0117 $",
"72292593117","2023-01-02T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0093,5","00579,5,M,N","016093,5,N,5","+0117,5","+9999,9","10131,5",,,,,,,,,,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10135,5,10070,5","1,9,008,9,+999,9",,,,"0134,5",,"MET11501/02/23 00:56:02 METAR KNUC 020856Z 31018G26KT 10SM BKN019 12/A2993 RMK AO2 PK WND 31030/0809 SLP131 T0117 51008 $",
"72292593117","2023-01-02T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0082,5","00579,5,M,N","016093,5,N,5","+0117,5","+9999,9","10130,5",,,,,,,,,,,,,"07,5,+00579,5,99,9","07,5,+00792,5,99,9",,"3,99,1,+00579,5,9","3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10132,5,10066,5",,,,,"0129,5","4,99,0139,1,320","MET11601/02/23 01:56:02 METAR KNUC 020956Z 31016G25KT 10SM BKN019 BKN026 12/A2992 RMK AO2 PK WND 32027/0941 SLP130 T0117 $",
"72292593117","2023-01-02T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","330,5,N,0072,5","00610,5,M,N","016093,5,N,5","+0117,5","+9999,9","10130,5",,,,,,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10132,5,10066,5",,,,,"0113,5",,"MET09101/02/23 02:56:02 METAR KNUC 021056Z 33014G22KT 10SM BKN020 12/A2992 RMK AO2 SLP130 T0117 $",
"72292593117","2023-01-02T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","330,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10132,5",,,,,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","060,M,+0117,1","060,N,+0111,1","10135,5,10070,5","3,9,001,9,+999,9",,,,,,"MET10601/02/23 03:56:02 METAR KNUC 021156Z 33012KT 10SM SCT019 12/A2993 RMK AO2 SLP132 T0117 10117 20111 53001 $","D01      0ADE726"
"72292593117","2023-01-02T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10134,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,5,10070,5",,,,,,,"MET08501/02/23 04:56:02 METAR KNUC 021256Z 32014KT 10SM CLR 12/A2993 RMK AO2 SLP134 T0117 $",
"72292593117","2023-01-02T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0072,5","00914,5,M,N","016093,5,N,5","+0117,5","+9999,9","10153,5",,,,,,,,,,,,,"02,5,+00640,5,99,9","07,5,+00914,5,99,9",,"1,99,1,+00640,5,9","3,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10156,5,10090,5","3,9,020,9,+999,9",,,,,,"MET10101/02/23 06:56:02 METAR KNUC 021456Z 30014KT 10SM FEW021 BKN030 12/A2999 RMK AO2 SLP153 T0117 53020 $",
"72292593117","2023-01-02T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10152,5",,,,,,,,,,,,,"02,5,+00579,5,99,9",,,"1,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,"10156,5,10090,5",,,,,,,"MET08801/02/23 07:56:02 METAR KNUC 021556Z 32012KT 10SM FEW019 12/A2999 RMK AO2 SLP152 T0117 $","D01      0ADE726"
"72292593117","2023-01-02T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","10160,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10096,5",,,,,,,"MET08501/02/23 08:56:02 METAR KNUC 021656Z 32010KT 10SM CLR 12/A3001 RMK AO2 SLP160 T0122 $",
"72292593117","2023-01-02T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00640,5,M,N","016093,5,N,5","+0133,5","+9999,9","10167,5",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10169,5,10103,5",,,,,,,"MET08801/02/23 10:56:02 METAR KNUC 021856Z 30006KT 10SM BKN021 13/A3003 RMK AO2 SLP167 T0133 $",
"72292593117","2023-01-02T19:11:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0133,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00579,5,99,9",,,"2,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,"10169,5,10103,5",,,,,,,"MET08101/02/23 11:11:02 METAR KNUC 021911Z 28008KT 10SM SCT019 13/A3003 RMK AO2 T0133 $","D01      0ADE726"
"72292593117","2023-01-02T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0133,5","+9999,9","10167,5",,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,"10169,5,10103,5",,,,,,,"MET08801/02/23 11:56:02 METAR KNUC 021956Z 29011KT 10SM FEW021 13/A3003 RMK AO2 SLP167 T0133 $","D01      0ADE726"
"72292593117","2023-01-02T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0128,5","+9999,9","10171,5",,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+00884,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,"10173,5,10107,5","3,9,002,9,+999,9",,,,,,"MET10101/02/23 12:56:02 METAR KNUC 022056Z 32013KT 10SM FEW020 SCT029 13/A3004 RMK AO2 SLP171 T0128 53002 $","D01      0ADE726"
"72292593117","2023-01-02T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","070,5,N,0031,5","02896,5,M,N","016093,5,N,5","+0122,5","+9999,9","10147,5",,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+02438,5,99,9","08,5,+02896,5,99,9","1,99,1,+01829,5,9","2,99,1,+02438,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"10149,5,10083,5",,,,,,,"MET10201/02/23 13:56:02 METAR KNUC 022156Z 07006KT 10SM FEW060 SCT080 OVC095 12/A2997 RMK AO2 SLP147 T0122 $",
"72292593117","2023-01-02T23:15:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","260,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10173,5,10107,5",,,,,,,"MET08801/02/23 15:15:02 METAR KNUC 022315Z 26008KT 10SM BKN025 OVC100 12/A3004 RMK AO2 T0122 $",
"72292593117","2023-01-02T23:37:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0021,5","02591,5,M,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00762,5,99,9","08,5,+02591,5,99,9",,"2,99,1,+00762,5,9","4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET08801/02/23 15:37:02 METAR KNUC 022337Z 25004KT 10SM SCT025 OVC085 12/A3002 RMK AO2 T0122 $",
"72292593117","2023-01-03T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0117,5","+9999,9","10177,5",,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"10179,5,10113,5",,,,,,,"MET08801/02/23 17:56:01 METAR KNUC 030156Z 24006KT 10SM OVC110 12/A3006 RMK AO2 SLP177 T0117 $",
"72292593117","2023-01-03T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","150,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0122,5","+9999,9","10162,5",,,,,,,,,,,,,"04,5,+03048,5,99,9","07,5,+03353,5,99,9",,"2,99,1,+03048,5,9","3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"10166,5,10100,5",,,,,,,"MET09501/02/23 19:56:01 METAR KNUC 030356Z 15006KT 10SM SCT100 BKN110 12/A3002 RMK AO2 SLP162 T0122 $",
"72292593117","2023-01-03T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0057,5","03048,5,M,N","016093,5,N,5","+0122,5","+9999,9","10172,5",,,,,,,,,,,,,"02,5,+00579,5,99,9","07,5,+03048,5,99,9","08,5,+03353,5,99,9","1,99,1,+00579,5,9","3,99,1,+03048,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10176,5,10110,5",,,,,,,"MET10201/02/23 20:56:02 METAR KNUC 030456Z 22011KT 10SM FEW019 BKN100 OVC110 12/A3005 RMK AO2 SLP172 T0122 $",
"72292593117","2023-01-03T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0128,5","+9999,9","10170,5","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00518,5,99,9","07,5,+01524,5,99,9","08,5,+02286,5,99,9","1,99,1,+00518,5,9","3,99,1,+01524,5,9","4,99,1,+02286,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"10173,5,10107,5",,"61,5",,,,,"MET11801/02/23 22:56:02 METAR KNUC 030656Z 20010KT 10SM -RA FEW017 BKN050 OVC075 13/A3004 RMK AO2 RAB53 SLP170 P0000 T0128 $",
"72292593117","2023-01-03T07:46:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0041,5","00792,5,M,N","016093,5,N,5","+0122,5","+9999,9","99999,9","01,0000,2,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00549,5,99,9","07,5,+00792,5,99,9","08,5,+01981,5,99,9","1,99,1,+00549,5,9","3,99,1,+00792,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10173,5,10107,5",,"61,5",,,,,"MET10501/02/23 23:46:02 METAR KNUC 030746Z 17008KT 10SM -RA FEW018 BKN026 OVC065 12/A3004 RMK AO2 P0000 T0122 $",
"72292593117","2023-01-03T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72292593117","2023-01-03T09:07:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0041,5","00366,5,M,N","009656,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00274,5,99,9","07,5,+00366,5,99,9","08,5,+00701,5,99,9","2,99,1,+00274,5,9","3,99,1,+00366,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10166,5,10100,5",,"61,5",,,,,"MET10201/03/23 01:07:02 METAR KNUC 030907Z 19008KT 6SM -RA SCT009 BKN012 OVC023 12/A3002 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0057,5","00488,5,M,N","008047,5,N,5","+0117,5","+9999,9","10159,5",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00122,5,99,9","04,5,+00274,5,99,9","08,5,+00488,5,99,9","2,99,1,+00122,5,9","2,99,1,+00274,5,9","4,99,1,+00488,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10163,5,10096,5",,"61,5",,,,,"MET10901/03/23 01:56:02 METAR KNUC 030956Z 19011KT 5SM -RA SCT004 SCT009 OVC016 12/A3001 RMK AO2 SLP159 T0117 PNO $","R01   PNO7AAP062"
"72292593117","2023-01-03T09:59:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0067,5","00122,5,M,N","006437,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00122,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10159,5,10093,5",,"61,5",,,,,"MET09501/03/23 01:59:02 METAR KNUC 030959Z 19013KT 4SM -RA BKN004 OVC016 12/A3000 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T10:12:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0082,5","00610,5,M,N","011265,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00122,5,99,9","08,5,+00610,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10163,5,10096,5",,"61,5",,,,,"MET09501/03/23 02:12:02 METAR KNUC 031012Z 20016KT 7SM -RA SCT004 OVC020 12/A3001 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T10:24:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0072,5","00975,5,M,N","012875,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"02,5,+00122,5,99,9","07,5,+00975,5,99,9","08,5,+01402,5,99,9","1,99,1,+00122,5,9","3,99,1,+00975,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10159,5,10093,5",,"61,5",,,,,"MET10201/03/23 02:24:02 METAR KNUC 031024Z 19014KT 8SM -RA FEW004 BKN032 OVC046 12/A3000 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0067,5","00914,5,M,N","014484,5,N,5","+0122,5","+9999,9","10154,5",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00152,5,99,9","08,5,+00914,5,99,9",,"2,99,1,+00152,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,,,"MET10201/03/23 02:56:02 METAR KNUC 031056Z 19013KT 9SM -RA SCT005 OVC030 12/A2999 RMK AO2 SLP154 T0122 PNO $","R01   PNO7AAP062"
"72292593117","2023-01-03T11:04:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0077,5","00701,5,M,N","011265,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00152,5,99,9","04,5,+00244,5,99,9","08,5,+00701,5,99,9","2,99,1,+00152,5,9","2,99,1,+00244,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,,,"MET10201/03/23 03:04:02 METAR KNUC 031104Z 19015KT 7SM -RA SCT005 SCT008 OVC023 12/A2999 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T11:25:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0067,5","00335,5,M,N","008047,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00122,5,99,9","08,5,+00335,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,,,"MET09501/03/23 03:25:02 METAR KNUC 031125Z 19013KT 5SM -RA SCT004 OVC011 12/A2999 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T11:34:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0046,5","00274,5,M,N","006437,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00091,5,99,9","08,5,+00274,5,99,9",,"2,99,1,+00091,5,9","4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,"0093,5",,"MET09801/03/23 03:34:02 METAR KNUC 031134Z 19009G18KT 4SM -RA SCT003 OVC009 12/A2999 RMK AO2 T0122 PNO $",
"72292593117","2023-01-03T11:44:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0062,5","00091,5,M,N","008047,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"07,5,+00091,5,99,9","08,5,+00213,5,99,9",,"3,99,1,+00091,5,9","4,99,1,+00213,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10156,5,10090,5",,"61,5",,,,,"MET09501/03/23 03:44:02 METAR KNUC 031144Z 19012KT 5SM -RA BKN003 OVC007 12/A2999 RMK AO2 T0122 PNO $",
