"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-01-02T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0017,5","-0061,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0017,1","060,N,-0083,1",,,,,,,,,"10108,5,08713,5","8,9,001,9,+999,9",,,,,,,,,"MET10101/02/23 10:52:02 METAR KREO 021752Z 00000KT M02/M06 A2985 RMK AO1 SLP134 T10171061 11017 21083 58001","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0011,5","-0056,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10098,5,08704,5",,,,,,,,,,"MET08201/02/23 11:52:02 METAR KREO 021852Z 00000KT 01/M06 A2982 RMK AO1 SLP121 T00111056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0006,5","-0044,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10085,5,08692,5",,,,,,,,,,"MET08201/02/23 12:52:02 METAR KREO 021952Z 08007KT 01/M04 A2978 RMK AO1 SLP107 T00061044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0011,5","-0050,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10078,5,08686,5","6,9,028,9,+999,9",,,,,,,,,"MET08801/02/23 13:52:02 METAR KREO 022052Z 05005KT 01/M05 A2976 RMK AO1 SLP099 T00111050 56028","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","340,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0017,5","-0039,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10081,5,08689,5",,,,,,,,,,"MET08201/02/23 14:52:02 METAR KREO 022152Z 34003KT 02/M04 A2977 RMK AO1 SLP104 T00171039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0017,5","-0050,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10078,5,08686,5",,,,,,,,,,"MET08201/02/23 15:52:02 METAR KREO 022252Z 00000KT 02/M05 A2976 RMK AO1 SLP100 T00171050","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0017,5","-0044,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0022,1","060,N,-0017,1",,,,,,,,,"10075,5,08683,5","8,9,003,9,+999,9",,,,,,,,,"MET10001/02/23 16:52:02 METAR KREO 022352Z 06005KT 02/M04 A2975 RMK AO1 SLP099 T00171044 10022 21017 58003","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0046,5","99999,9,9,N","999999,7,N,5","-0006,5","-0056,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08301/02/23 17:52:01 METAR KREO 030052Z 15009KT M01/M06 A2975 RMK AO1 SLP104 T10061056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0046,5","99999,9,9,N","999999,7,N,5","-0011,5","-0061,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08301/02/23 18:52:01 METAR KREO 030152Z 16009KT M01/M06 A2975 RMK AO1 SLP105 T10111061","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0046,5","99999,9,9,N","999999,7,N,5","-0022,5","-0067,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10071,5,08680,5","8,9,002,9,+999,9",,,,,,,,,"MET08901/02/23 19:52:01 METAR KREO 030252Z 15009KT M02/M07 A2974 RMK AO1 SLP101 T10221067 58002","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0057,5","99999,9,9,N","999999,7,N,5","-0028,5","-0067,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10075,5,08683,5",,,,,,,,,,"MET08301/02/23 20:52:01 METAR KREO 030352Z 15011KT M03/M07 A2975 RMK AO1 SLP106 T10281067","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0044,5","-0072,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10078,5,08686,5",,,,,,,,,,"MET08301/02/23 21:52:02 METAR KREO 030452Z 19005KT M04/M07 A2976 RMK AO1 SLP108 T10441072","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0056,5","-0072,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0017,1","060,N,-0056,1",,,,,,,,,"10088,5,08695,5","3,9,014,9,+999,9",,,,,,,,,"MET10101/02/23 22:52:02 METAR KREO 030552Z 18003KT M06/M07 A2979 RMK AO1 SLP115 T10561072 10017 21056 53014","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0044,5","-0067,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0022,1","240,N,-0083,1",,,,,,,,,"10088,5,08695,5",,,,,,,,,,"MET09301/02/23 23:52:02 METAR KREO 030652Z 16005KT M04/M07 A2979 RMK AO1 SLP111 T10441067 400221083","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0022,5","240,N,-0082,5",,,,,,,,,,,"08700,4,10098,4",,,,,"1,24,00760,150,9999,5","2,24,00581,150,9999,5","3,24,00206,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3624 HR MIN TEMP (F): 17AVERAGE STATION PRESSURE:25.690 MINIMUM SEA LEVEL PRESSURE:29.82 TIME OF OCCURRENCE:1656 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 27DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 38 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):36  LATEST NIGHT MIN TEMP(1900-0800 LST):18 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-01-03T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","140,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0039,5","-0067,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088,5,08695,5",,,,,,,,,,"MET08301/03/23 00:52:02 METAR KREO 030752Z 14005KT M04/M07 A2979 RMK AO1 SLP113 T10391067","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0061,5","-0072,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088,5,08695,5","0,9,002,9,+999,9",,,,,,,,,"MET08901/03/23 01:52:02 METAR KREO 030852Z 07004KT M06/M07 A2979 RMK AO1 SLP114 T10611072 50002","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0056,5","-0067,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10095,5,08701,5",,,,,,,,,,"MET08301/03/23 02:52:02 METAR KREO 030952Z 06005KT M06/M07 A2981 RMK AO1 SLP120 T10561067","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","080,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0056,5","-0072,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10095,5,08701,5",,,,,,,,,,"MET08301/03/23 03:52:02 METAR KREO 031052Z 08004KT M06/M07 A2981 RMK AO1 SLP120 T10561072","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","040,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0056,5","-0072,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0039,1","060,N,-0061,1",,,,,,,,,"10098,5,08704,5","1,9,008,9,+999,9",,,,,,,,,"MET10101/03/23 04:52:02 METAR KREO 031152Z 04003KT M06/M07 A2982 RMK AO1 SLP122 T10561072 11039 21061 51008","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0056,5","-0072,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10095,5,08701,5",,,,,,,,,,"MET08301/03/23 05:52:02 METAR KREO 031252Z 00000KT M06/M07 A2981 RMK AO1 SLP123 T10561072","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0050,5","-0067,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10102,5,08707,5",,,,,,,,,,"MET08301/03/23 06:52:02 METAR KREO 031352Z 00000KT M05/M07 A2983 RMK AO1 SLP130 T10501067","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0050,5","-0067,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10112,5,08716,5","3,9,013,9,+999,9",,,,,,,,,"MET08901/03/23 07:52:02 METAR KREO 031452Z 00000KT M05/M07 A2986 RMK AO1 SLP140 T10501067 53013","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0044,5","-0061,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10115,5,08719,5",,,,,,,,,,"MET08301/03/23 08:52:02 METAR KREO 031552Z 00000KT M04/M06 A2987 RMK AO1 SLP144 T10441061","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10119,5,08722,5",,,,,,,,,,"MET08301/03/23 09:52:02 METAR KREO 031652Z 06003KT M03/M06 A2988 RMK AO1 SLP150 T10331056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0011,5","-0050,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0011,1","060,N,-0056,1",,,,,,,,,"10125,5,08728,5","3,9,013,9,+999,9",,,,,,,,,"MET10101/03/23 10:52:02 METAR KREO 031752Z 00000KT M01/M05 A2990 RMK AO1 SLP155 T10111050 11011 21056 53013","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0000,5","-0044,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5",,,,,,,,,,"MET08201/03/23 11:52:02 METAR KREO 031852Z 00000KT 00/M04 A2990 RMK AO1 SLP152 T00001044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0022,5","-0039,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10122,5,08725,5",,,,,,,,,,"MET08201/03/23 12:52:02 METAR KREO 031952Z 00000KT 02/M04 A2989 RMK AO1 SLP145 T00221039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0039,5","-0039,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10122,5,08725,5","8,9,003,9,+999,9",,,,,,,,,"MET08801/03/23 13:52:02 METAR KREO 032052Z 20008KT 04/M04 A2989 RMK AO1 SLP145 T00391039 58003","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0033,5","-0033,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10119,5,08722,5",,,,,,,,,,"MET08201/03/23 14:52:02 METAR KREO 032152Z VRB05KT 03/M03 A2988 RMK AO1 SLP142 T00331033","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0033,5","-0039,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10119,5,08722,5",,,,,,,,,,"MET08201/03/23 15:52:02 METAR KREO 032252Z 17008KT 03/M04 A2988 RMK AO1 SLP141 T00331039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-03T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0028,5","-0044,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,-0011,1",,,,,,,,,"10119,5,08722,5","5,9,002,9,+999,9",,,,,,,,,"MET10001/03/23 16:52:02 METAR KREO 032352Z 17007KT 03/M04 A2988 RMK AO1 SLP143 T00281044 10044 21011 55002","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0017,5","-0039,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10122,5,08725,5",,,,,,,,,,"MET08201/03/23 17:52:01 METAR KREO 040052Z 19010KT 02/M04 A2989 RMK AO1 SLP148 T00171039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0017,5","-0044,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5",,,,,,,,,,"MET08201/03/23 18:52:01 METAR KREO 040152Z 17008KT 02/M04 A2990 RMK AO1 SLP149 T00171044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0017,5","-0039,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5","1,9,005,9,+999,9",,,,,,,,,"MET08801/03/23 19:52:01 METAR KREO 040252Z 16007KT 02/M04 A2990 RMK AO1 SLP150 T00171039 51005","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0017,5","-0039,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08201/03/23 20:52:01 METAR KREO 040352Z 00000KT 02/M04 A2993 RMK AO1 SLP158 T00171039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","350,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0006,5","-0022,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET08201/03/23 21:52:01 METAR KREO 040452Z 35004KT 01/M02 A2996 RMK AO1 SLP169 T00061022","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","120,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0006,5","-0022,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,-0006,1",,,,,,,,,"10149,5,08749,5","1,9,020,9,+999,9",,,,,,,,,"MET10101/03/23 22:52:01 METAR KREO 040552Z 12003KT M01/M02 A2997 RMK AO1 SLP170 T10061022 10028 21006 51020","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0011,5","-0022,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0044,1","240,N,-0061,1",,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET09301/03/23 23:52:01 METAR KREO 040652Z 00000KT M01/M02 A2999 RMK AO1 SLP178 T10111022 400441061","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0044,5","240,N,-0060,5",,,,,,,,,,,"08725,4,10108,4",,,,,"1,24,00849,190,9999,5","2,24,00626,170,9999,5","3,24,00179,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 4024 HR MIN TEMP (F): 21AVERAGE STATION PRESSURE:25.765 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:0037 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.0 24 HR AVG TEMP (F): 31DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 34 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):21 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-01-04T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","030,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0022,5","-0033,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08301/04/23 00:52:02 METAR KREO 040752Z 03003KT M02/M03 A2999 RMK AO1 SLP177 T10221033","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0033,5","-0039,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5","1,9,010,9,+999,9",,,,,,,,,"MET08901/04/23 01:52:02 METAR KREO 040852Z 00000KT M03/M04 A3000 RMK AO1 SLP178 T10331039 51010","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","020,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0033,5","-0044,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08301/04/23 02:52:02 METAR KREO 040952Z 02003KT M03/M04 A3000 RMK AO1 SLP180 T10331044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0044,5","-0056,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08301/04/23 03:52:02 METAR KREO 041052Z 29003KT M04/M06 A3000 RMK AO1 SLP182 T10441056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0033,5","-0050,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0006,1","060,N,-0050,1",,,,,,,,,"10152,5,08752,5","8,9,006,9,+999,9",,,,,,,,,"MET10101/04/23 04:52:02 METAR KREO 041152Z 15003KT M03/M05 A2998 RMK AO1 SLP173 T10331050 11006 21050 58006","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0061,5","-0072,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08301/04/23 05:52:02 METAR KREO 041252Z 00000KT M06/M07 A3000 RMK AO1 SLP188 T10611072","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","270,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0067,5","-0078,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08301/04/23 06:52:02 METAR KREO 041352Z 27004KT M07/M08 A3003 RMK AO1 SLP196 T10671078","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-04T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0061,5","-0078,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5","0,9,009,9,+999,9",,,,,,,,,"MET08901/04/23 07:52:02 METAR KREO 041452Z 07004KT M06/M08 A3001 RMK AO1 SLP190 T10611078 50009","R01      7SKY009R02      7GAS009"
