"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-12-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0196,1","+0052,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02718 10196 20052 60004 70200 333 70000=",
"94621099999","2023-12-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0205,1","+0052,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02710 10205 20052 60004 70200 333 70000=",
"94621099999","2023-12-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0214,1","+0076,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02708 10214 20076 60004 70200 333 70000=",
"94621099999","2023-12-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0220,1","+0115,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02703 10220 20115 60004 70200 333 70000=",
"94621099999","2023-12-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0274,1","+0058,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02701 10274 20058 60004 70200 333 70000=",
"94621099999","2023-12-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0227,1","+0124,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02710 10227 20124 60004 70200 333 70000=",
"94621099999","2023-12-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0218,1","+0103,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 22710 10218 20103 60004 70200 82000 333 70000=",
"94621099999","2023-12-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","030000,1,9,9","+0245,1","+0106,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","00,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 12708 10245 20106 60004 70200 80000 333 70000=",
"94621099999","2023-12-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0257,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02712 10257 20142 60004 70200 333 70000=",
"94621099999","2023-12-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0062,1","22000,1,9,N","030000,1,9,9","+0220,1","+0108,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 11112 10220 20108 60004 70200 81000 333 70000=",
"94621099999","2023-12-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0220,1","+0090,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 31110 10220 20090 60004 70111 81000 333 70000=",
"94621099999","2023-12-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0240,1","+0089,1","99999,9","24,0020,3,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 61105 10240 20089 60024 70111 81000 333 70020=",
"94621099999","2023-12-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0273,1","+0053,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","06,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 61108 10273 20053 60004 70111 86000 333 70000=",
"94621099999","2023-12-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0273,1","+0090,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 11103 10273 20090 60004 70111 81000 333 70000=",
"94621099999","2023-12-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0245,1","+0113,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01118 10245 20113 60004 70200 333 70000=",
"94621099999","2023-12-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0229,1","+0109,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01118 10229 20109 60004 70200 333 70000=",
"94621099999","2023-12-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0302,1","+0095,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 11105 10302 20095 60004 70300 81000 333 70000=",
"94621099999","2023-12-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0284,1","+0158,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 81102 10284 20158 60004 70211 87000 333 70000=",
"94621099999","2023-12-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0225,1","+0117,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 71107 10225 20117 60004 70222 86000 333 70000=",
"94621099999","2023-12-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0208,1","+0117,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 81105 10208 20117 60004 70222 83000 333 70000=",
"94621099999","2023-12-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0217,1","+0113,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 71110 10217 20113 60004 70222 86000 333 70000=",
"94621099999","2023-12-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0103,1","99999,9,9,N","030000,1,9,9","+0250,1","+0098,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01120 10250 20098 60004 70200 333 70000=",
"94621099999","2023-12-31T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0240,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01103 10240 20142 60004 70200 333 70000=",
