"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-01-03T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0163,1","99999,9",,,,"240,M,+0292,1","240,N,+0172,1","99999,9,08981,1","2,1,012,1,+999,9","3,1500,9",,,"4,99,0026,1,999","SYN07068487 46/// /3503 10176 20163 38981 48500 52012 333 10292 20172 91005=",
"68487099999","2023-01-03T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0168,1","+0156,1","99999,9",,,,"240,M,+0292,1","240,N,+0165,1","99999,9,08998,1","2,1,023,1,+999,9","3,1515,9",,,"4,99,0067,1,999","SYN07068487 46/// /2507 10168 20156 38998 48515 52023 333 10292 20165 91013=",
"68487099999","2023-01-03T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0156,1","99999,9","12,0100,3,1",,,"120,M,+0292,1","120,N,+0165,1","99999,9,09008,1","2,1,026,1,+999,9","3,1525,9",,,"4,99,0041,1,999","SYN09268487 16/// /2803 10169 20156 39008 48525 52026 60102 333 10292 20165 91008 555 20108 91019=",
"68487099999","2023-01-03T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0154,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,09002,1","2,1,027,1,+999,9","3,1519,9",,,"4,99,0041,1,999","SYN07068487 46/// /0204 10164 20154 39002 48519 52027 333 10292 20164 91008=",
"68487099999","2023-01-03T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0153,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08999,1","1,1,007,1,+999,9","3,1517,9",,,"4,99,0046,1,999","SYN07068487 46/// /3606 10170 20153 38999 48517 51007 333 10292 20164 91009=",
"68487099999","2023-01-03T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0148,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08992,1","8,1,006,1,+999,9","3,1512,9",,,"4,99,0041,1,999","SYN07068487 46/// /2904 10179 20148 38992 48512 58006 333 10292 20164 91008=",
"68487099999","2023-01-03T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0151,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08974,1","8,1,018,1,+999,9","3,1494,9",,,"4,99,0026,1,999","SYN07068487 46/// /3202 10177 20151 38974 48494 58018 333 10292 20164 91005=",
"68487099999","2023-01-03T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0153,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08971,1","7,1,025,1,+999,9","3,1491,9",,,"4,99,0021,1,999","SYN07068487 46/// /3102 10175 20153 38971 48491 57025 333 10292 20164 91004=",
"68487099999","2023-01-04T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0186,1","+0153,1","99999,9","18,0140,3,1",,,"120,M,+0292,1","120,N,+0164,1","99999,9,08961,1","7,1,013,1,+999,9","3,1483,9",,,"4,99,0046,1,999","SYN09268487 16/// /3103 10186 20153 38961 48483 57013 60143 333 10292 20164 91009 555 20142 91013=",
"68487099999","2023-01-04T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0152,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08964,1","7,1,013,1,+999,9","3,1486,9",,,"4,99,0041,1,999","SYN07068487 46/// /3202 10191 20152 38964 48486 57013 333 10292 20164 91008=",
"68487099999","2023-01-04T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0166,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08961,1","2,1,001,1,+999,9","3,1485,9",,,"4,99,0015,1,999","SYN07068487 46/// /0602 10201 20166 38961 48485 52001 333 10292 20164 91003=",
"68487099999","2023-01-04T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0236,1","+0162,1","99999,9",,,,"240,M,+0292,1","240,N,+0164,1","99999,9,08963,1","3,1,001,1,+999,9","3,1493,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10236 20162 38963 48493 53001 333 10292 20164 91003=",
"68487099999","2023-01-04T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+0168,1","99999,9","24,0140,3,1",,,"240,N,+0164,1",,"99999,9,08961,1","6,1,001,1,+999,9","3,1494,9",,,"4,99,0031,1,999","SYN09268487 16/// /2903 10258 20168 38961 48494 56001 60144 333 20164 91006 555 10292 20142 91013=",
"68487099999","2023-01-04T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0264,1","+0165,1","99999,9",,,,"240,M,+0264,1","240,N,+0164,1","99999,9,08961,1","6,1,001,1,+999,9","3,1495,9",,,"4,99,0051,1,999","SYN07068487 46/// /3205 10264 20165 38961 48495 56001 333 10264 20164 91010=",
"68487099999","2023-01-04T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0276,1","+0167,1","99999,9",,,,"240,M,+0282,1","240,N,+0164,1","99999,9,08960,1","1,1,005,1,+999,9","3,1496,9",,,"4,99,0046,1,999","SYN07068487 46/// /2804 10276 20167 38960 48496 51005 333 10282 20164 91009=",
"68487099999","2023-01-04T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0292,1","+0188,1","99999,9",,,,"240,M,+0294,1","240,N,+0164,1","99999,9,08962,1","7,1,002,1,+999,9","3,1500,9",,,"4,99,0057,1,999","SYN07068487 46/// /1806 10292 20188 38962 48500 57002 333 10294 20164 91011=",
"68487099999","2023-01-04T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0290,1","+0167,1","99999,9",,,,"240,M,+0294,1","240,N,+0164,1","99999,9,08955,1","8,1,002,1,+999,9","3,1493,9",,,"4,99,0072,1,999","SYN07068487 46/// /1909 10290 20167 38955 48493 58002 333 10294 20164 91014=",
"68487099999","2023-01-04T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0288,1","+0152,1","99999,9",,,,"240,M,+0299,1","240,N,+0164,1","99999,9,08955,1","8,1,002,1,+999,9","3,1493,9",,,"4,99,0051,1,999","SYN07068487 46/// /1706 10288 20152 38955 48493 58002 333 10299 20164 91010=",
"68487099999","2023-01-04T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0307,1","+0190,1","99999,9",,,,"240,M,+0308,1","240,N,+0255,1","99999,9,08943,1","7,1,013,1,+999,9","3,1484,9",,,"4,99,0041,1,999","SYN07068487 46/// /1504 10307 20190 38943 48484 57013 333 10308 20255 91008=",
"68487099999","2023-01-04T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0288,1","+0190,1","99999,9",,,,"240,M,+0308,1","240,N,+0255,1","99999,9,08951,1","5,1,000,1,+999,9","3,1489,9",,,"4,99,0046,1,999","SYN07068487 46/// /1506 10288 20190 38951 48489 55000 333 10308 20255 91009=",
"68487099999","2023-01-04T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0237,1","+0205,1","99999,9",,,,"240,M,+0308,1","240,N,+0237,1","99999,9,08956,1","5,1,000,1,+999,9","3,1486,9",,,"4,99,0077,1,999","SYN07068487 46/// /1507 10237 20205 38956 48486 55000 333 10308 20237 91015=",
"68487099999","2023-01-04T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0208,1","+0187,1","99999,9",,,,"240,M,+0308,1","240,N,+0208,1","99999,9,08974,1","3,1,011,1,+999,9","3,1499,9",,,"4,99,0062,1,999","SYN07068487 46/// /1606 10208 20187 38974 48499 53011 333 10308 20208 91012=",
"68487099999","2023-01-04T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0196,1","+0170,1","99999,9",,,,"120,M,+0308,1","120,N,+0196,1","99999,9,08975,1","2,1,021,1,+999,9","3,1498,9",,,"4,99,0041,1,999","SYN08068487 36/// /1705 10196 20170 38975 48498 52021 333 10308 20196 91008 555 91015=",
"68487099999","2023-01-04T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0175,1","99999,9",,,,"240,M,+0308,1","240,N,+0195,1","99999,9,08984,1","2,1,021,1,+999,9","3,1507,9",,,"4,99,0021,1,999","SYN07068487 46/// /3002 10197 20175 38984 48507 52021 333 10308 20195 91004=",
"68487099999","2023-01-04T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0196,1","+0177,1","99999,9",,,,"240,M,+0308,1","240,N,+0195,1","99999,9,08991,1","3,1,016,1,+999,9","3,1513,9",,,"4,99,0031,1,999","SYN07068487 46/// /1803 10196 20177 38991 48513 53016 333 10308 20195 91006=",
"68487099999","2023-01-04T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0195,1","+0176,1","99999,9",,,,"240,M,+0308,1","240,N,+0193,1","99999,9,08995,1","2,1,005,1,+999,9","3,1517,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10195 20176 38995 48517 52005 333 10308 20193 91003=",
"68487099999","2023-01-04T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0196,1","+0179,1","99999,9",,,,"240,M,+0308,1","240,N,+0193,1","99999,9,08996,1","3,1,005,1,+999,9","3,1518,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10196 20179 38996 48518 53005 333 10308 20193 91002=",
"68487099999","2023-01-04T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0179,1","99999,9",,,,"240,M,+0308,1","240,N,+0190,1","99999,9,08987,1","1,1,002,1,+999,9","3,1509,9",,,"4,99,0021,1,999","SYN07068487 46/// /2502 10191 20179 38987 48509 51002 333 10308 20190 91004=",
"68487099999","2023-01-05T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0188,1","+0184,1","99999,9","18,0008,3,1",,,"120,M,+0308,1","120,N,+0187,1","99999,9,08981,1","8,1,008,1,+999,9","3,1502,9",,,"4,99,0015,1,999","SYN09268487 16/// /0000 10188 20184 38981 48502 58008 69983 333 10308 20187 91003 555 20008 91016=",
"68487099999","2023-01-05T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0188,1","+0186,1","99999,9",,,,"240,M,+0308,1","240,N,+0187,1","99999,9,08973,1","8,1,008,1,+999,9","3,1495,9",,,"4,99,0021,1,999","SYN07068487 46/// /2202 10188 20186 38973 48495 58008 333 10308 20187 91004=",
"68487099999","2023-01-05T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0182,1","99999,9",,,,"240,M,+0308,1","240,N,+0183,1","99999,9,08977,1","7,1,015,1,+999,9","3,1498,9",,,"4,99,0026,1,999","SYN07068487 46/// /1303 10184 20182 38977 48498 57015 333 10308 20183 91005=",
"68487099999","2023-01-05T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0182,1","+0180,1","99999,9",,,,"240,M,+0308,1","240,N,+0181,1","99999,9,08983,1","2,1,010,1,+999,9","3,1503,9",,,"4,99,0031,1,999","SYN07068487 46/// /1503 10182 20180 38983 48503 52010 333 10308 20181 91006=",
"68487099999","2023-01-05T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0179,1","+0177,1","99999,9",,,,"240,M,+0308,1","240,N,+0179,1","99999,9,08980,1","2,1,011,1,+999,9","3,1500,9",,,"4,99,0046,1,999","SYN07068487 46/// /1004 10179 20177 38980 48500 52011 333 10308 20179 91009=",
"68487099999","2023-01-05T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0178,1","+0176,1","99999,9",,,,"240,M,+0308,1","240,N,+0178,1","99999,9,08985,1","2,1,002,1,+999,9","3,1505,9",,,"4,99,0026,1,999","SYN07068487 46/// /1402 10178 20176 38985 48505 52002 333 10308 20178 91005=",
"68487099999","2023-01-05T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+0178,1","99999,9","24,0030,3,1",,,"240,N,+0176,1",,"99999,9,08990,1","3,1,005,1,+999,9","3,1510,9",,,"4,99,0026,1,999","SYN09268487 16/// /0402 10180 20178 38990 48510 53005 60034 333 20176 91005 555 10308 20036 91017=",
"68487099999","2023-01-05T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0188,1","+0181,1","99999,9",,,,"240,M,+0188,1","240,N,+0176,1","99999,9,08988,1","2,1,005,1,+999,9","3,1509,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10188 20181 38988 48509 52005 333 10188 20176 91003=",
"68487099999","2023-01-05T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","+0190,1","99999,9",,,,"240,M,+0206,1","240,N,+0176,1","99999,9,08982,1","1,1,003,1,+999,9","3,1506,9",,,"4,99,0026,1,999","SYN07068487 46/// /1503 10202 20190 38982 48506 51003 333 10206 20176 91005=",
"68487099999","2023-01-05T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0190,1","99999,9",,,,"240,M,+0206,1","240,N,+0176,1","99999,9,08983,1","8,1,005,1,+999,9","3,1506,9",,,"4,99,0031,1,999","SYN07068487 46/// /0903 10197 20190 38983 48506 58005 333 10206 20176 91006=",
"68487099999","2023-01-05T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0202,1","+0195,1","99999,9",,,,"240,M,+0206,1","240,N,+0176,1","99999,9,08976,1","8,1,005,1,+999,9","3,1500,9",,,"4,99,0036,1,999","SYN07068487 46/// /1003 10202 20195 38976 48500 58005 333 10206 20176 91007=",
"68487099999","2023-01-05T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0203,1","+0194,1","99999,9",,,,"240,M,+0206,1","240,N,+0176,1","99999,9,08975,1","7,1,012,1,+999,9","3,1499,9",,,"4,99,0026,1,999","SYN07068487 46/// /0502 10203 20194 38975 48499 57012 333 10206 20176 91005=",
"68487099999","2023-01-05T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0200,1","+0195,1","99999,9","06,0010,3,1",,,"240,M,+0206,1","240,N,+0176,1","99999,9,08972,1","8,1,002,1,+999,9","3,1496,9",,,"4,99,0036,1,999","SYN09268487 16/// /0603 10200 20195 38972 48496 58002 60011 333 10206 20176 91007 555 20016 91015=",
"68487099999","2023-01-05T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0194,1","99999,9",,,,"240,M,+0206,1","240,N,+0199,1","99999,9,08963,1","7,1,013,1,+999,9","3,1487,9",,,"4,99,0026,1,999","SYN07068487 46/// /0502 10201 20194 38963 48487 57013 333 10206 20199 91005=",
"68487099999","2023-01-05T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0200,1","+0196,1","99999,9",,,,"240,M,+0206,1","240,N,+0198,1","99999,9,08964,1","7,1,013,1,+999,9","3,1488,9",,,"4,99,0021,1,999","SYN07068487 46/// /0402 10200 20196 38964 48488 57013 333 10206 20198 91004=",
"68487099999","2023-01-05T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0196,1","+0194,1","99999,9",,,,"240,M,+0206,1","240,N,+0195,1","99999,9,08965,1","7,1,005,1,+999,9","3,1488,9",,,"4,99,0041,1,999","SYN07068487 46/// /1905 10196 20194 38965 48488 57005 333 10206 20195 91008=",
"68487099999","2023-01-05T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0188,1","99999,9",,,,"240,M,+0206,1","240,N,+0188,1","99999,9,08967,1","3,1,001,1,+999,9","3,1489,9",,,"4,99,0026,1,999","SYN07068487 46/// /2102 10190 20188 38967 48489 53001 333 10206 20188 91005=",
"68487099999","2023-01-05T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0189,1","99999,9",,,,"240,M,+0206,1","240,N,+0188,1","99999,9,08970,1","5,1,000,1,+999,9","3,1492,9",,,"4,99,0031,1,999","SYN07068487 46/// /1302 10191 20189 38970 48492 55000 333 10206 20188 91006=",
"68487099999","2023-01-05T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","+0184,1","99999,9","12,0060,3,1",,,"120,M,+0206,1","120,N,+0186,1","99999,9,08978,1","2,1,010,1,+999,9","3,1499,9",,,"4,99,0041,1,999","SYN09868487 16/// /1705 10186 20184 38978 48499 52010 60062 333 10206 20186 91008 555 20064 69925 91015=",
"68487099999","2023-01-05T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0185,1","+0183,1","99999,9",,,,"240,M,+0206,1","240,N,+0184,1","99999,9,08983,1","2,1,012,1,+999,9","3,1504,9",,,"4,99,0031,1,999","SYN07068487 46/// /1503 10185 20183 38983 48504 52012 333 10206 20184 91006=",
"68487099999","2023-01-05T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0186,1","+0184,1","99999,9",,,,"240,M,+0206,1","240,N,+0184,1","99999,9,08989,1","3,1,012,1,+999,9","3,1510,9",,,"4,99,0026,1,999","SYN07068487 46/// /2602 10186 20184 38989 48510 53012 333 10206 20184 91005=",
"68487099999","2023-01-05T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","+0182,1","99999,9",,,,"240,M,+0206,1","240,N,+0184,1","99999,9,08991,1","2,1,013,1,+999,9","3,1511,9",,,"4,99,0041,1,999","SYN07068487 46/// /2206 10184 20182 38991 48511 52013 333 10206 20184 91008=",
"68487099999","2023-01-05T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0169,1","99999,9",,,,"240,M,+0206,1","240,N,+0169,1","99999,9,09003,1","3,1,012,1,+999,9","3,1521,9",,,"4,99,0067,1,999","SYN07068487 46/// /2109 10171 20169 39003 48521 53012 333 10206 20169 91013=",
"68487099999","2023-01-05T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+0169,1","99999,9",,,,"240,M,+0206,1","240,N,+0167,1","99999,9,08999,1","2,1,008,1,+999,9","3,1517,9",,,"4,99,0041,1,999","SYN07068487 46/// /2206 10171 20169 38999 48517 52008 333 10206 20167 91008=",
"68487099999","2023-01-06T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0168,1","+0163,1","99999,9","18,0130,3,1",,,"120,M,+0206,1","120,N,+0167,1","99999,9,08994,1","1,1,005,1,+999,9","3,1512,9",,,"4,99,0113,1,999","SYN09868487 16/// /2011 10168 20163 38994 48512 51005 60133 333 10206 20167 91022 555 20132 69965 91017=",
"68487099999","2023-01-06T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0158,1","+0148,1","99999,9",,,,"240,M,+0206,1","240,N,+0157,1","99999,9,09003,1","6,1,002,1,+999,9","3,1519,9",,,"4,99,0124,1,999","SYN07068487 46/// /2014 10158 20148 39003 48519 56002 333 10206 20157 91024=",
"68487099999","2023-01-06T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0156,1","+0146,1","99999,9",,,,"240,M,+0206,1","240,N,+0155,1","99999,9,09002,1","2,1,003,1,+999,9","3,1517,9",,,"4,99,0113,1,999","SYN07068487 46/// /2013 10156 20146 39002 48517 52003 333 10206 20155 91022=",
"68487099999","2023-01-06T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0143,1","99999,9",,,,"240,M,+0206,1","240,N,+0146,1","99999,9,09012,1","2,1,013,1,+999,9","3,1525,9",,,"4,99,0103,1,999","SYN07068487 46/// /1910 10148 20143 39012 48525 52013 333 10206 20146 91020=",
"68487099999","2023-01-06T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+0136,1","99999,9",,,,"240,M,+0206,1","240,N,+0143,1","99999,9,09018,1","2,1,011,1,+999,9","3,1530,9",,,"4,99,0067,1,999","SYN07068487 46/// /2008 10144 20136 39018 48530 52011 333 10206 20143 91013=",
"68487099999","2023-01-06T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0144,1","+0139,1","99999,9",,,,"240,M,+0206,1","240,N,+0141,1","99999,9,09030,1","3,1,012,1,+999,9","3,1542,9",,,"4,99,0088,1,999","SYN07068487 46/// /2010 10144 20139 39030 48542 53012 333 10206 20141 91017=",
"68487099999","2023-01-06T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+0143,1","99999,9","24,0160,3,1",,,"240,N,+0141,1",,"99999,9,09022,1","1,1,004,1,+999,9","3,1535,9",,,"4,99,0057,1,999","SYN09268487 16/// /1907 10148 20143 39022 48535 51004 60164 333 20141 91011 555 10206 20162 91020=",
