"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-01-04T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09928,1","6,1,007,1,+999,9","5,99,0021,1,999","+052,1","SYN080ATKA2 46/// /0104 11005 49928 56007 90300 222// 00052 333 91204 555 11004 22004=",
"99822499999","2023-01-04T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","09928,1","4,1,000,1,+999,9","5,99,0015,1,999","+051,1","SYN080ATKA2 46/// /0603 11006 49928 54000 90400 222// 00051 333 91203 555 11003 22003=",
"99822499999","2023-01-04T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0011,1","+9999,9","09927,1","4,1,000,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /0104 11011 49927 54000 90500 222// 00050 333 91205 555 11004 22005=",
"99822499999","2023-01-04T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0008,1","+9999,9","09926,1","4,1,000,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /0104 11008 49926 54000 90600 222// 00050 333 91205 555 11004 22005=",
"99822499999","2023-01-04T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","09928,1","4,1,000,1,+999,9","5,99,0005,1,999","+050,1","SYN080ATKA2 46/// /0000 11021 49928 54000 90700 222// 00050 333 91201 555 11000 22000=",
"99822499999","2023-01-04T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09928,1","4,1,000,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /3504 11013 49928 54000 90800 222// 00050 333 91205 555 11004 22004=",
"99822499999","2023-01-04T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09927,1","4,1,000,1,+999,9","5,99,0036,1,999","+050,1","SYN080ATKA2 46/// /0105 11013 49927 54000 90900 222// 00050 333 91207 555 11005 22005=",
"99822499999","2023-01-04T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0018,1","+9999,9","09929,1","4,1,000,1,+999,9","5,99,0036,1,999","+049,1","SYN080ATKA2 46/// /3604 11018 49929 54000 91000 222// 00049 333 91207 555 11004 22005=",
"99822499999","2023-01-04T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","09933,1","3,1,005,1,+999,9","5,99,0015,1,999","+049,1","SYN080ATKA2 46/// /3402 11020 49933 53005 91100 222// 00049 333 91203 555 11002 22003=",
"99822499999","2023-01-04T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0014,1","+9999,9","09934,1","2,1,007,1,+999,9","5,99,0036,1,999","+048,1","SYN080ATKA2 46/// /3506 11014 49934 52007 91200 222// 00048 333 91207 555 11007 22007=",
"99822499999","2023-01-04T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09936,1","1,1,007,1,+999,9","5,99,0026,1,999","+049,1","SYN080ATKA2 46/// /0205 11013 49936 51007 91300 222// 00049 333 91205 555 11005 22005=",
"99822499999","2023-01-04T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09940,1","3,1,007,1,+999,9","5,99,0026,1,999","+048,1","SYN080ATKA2 46/// /3303 11013 49940 53007 91400 222// 00048 333 91205 555 11003 22003=",
"99822499999","2023-01-04T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","09940,1","2,1,006,1,+999,9","5,99,0015,1,999","+049,1","SYN080ATKA2 46/// /3102 11017 49940 52006 91500 222// 00049 333 91203 555 11002 22002=",
"99822499999","2023-01-04T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09942,1","1,1,006,1,+999,9","5,99,0010,1,999","+049,1","SYN080ATKA2 46/// /3502 11013 49942 51006 91600 222// 00049 333 91202 555 11002 22002=",
"99822499999","2023-01-04T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0004,1","+9999,9","09941,1","4,1,000,1,+999,9","5,99,0021,1,999","+050,1","SYN080ATKA2 46/// /0203 11004 49941 54000 91700 222// 00050 333 91204 555 11003 22003=",
"99822499999","2023-01-04T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09941,1","4,1,000,1,+999,9","5,99,0000,1,999","+050,1","SYN080ATKA2 46/// /0000 11005 49941 54000 91800 222// 00050 333 91200 555 11000 22000=",
"99822499999","2023-01-04T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","09946,1",,"5,99,0026,1,999","+050,1","SYN074ATKA2 46/// /3202 11017 49946 91848 222// 00050 333 91205 555 11002 22003=",
"99822499999","2023-01-04T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0019,1","+9999,9","09946,1",,"5,99,0021,1,999","+050,1","SYN074ATKA2 46/// /2603 11019 49946 91936 222// 00050 333 91204 555 11003 22003=",
"99822499999","2023-01-04T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","09945,1","1,1,004,1,+999,9","5,99,0010,1,999","+050,1","SYN080ATKA2 46/// /0902 11003 49945 51004 92100 222// 00050 333 91202 555 11002 22002=",
"99822499999","2023-01-04T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","09944,1","7,1,003,1,+999,9","5,99,0015,1,999","+050,1","SYN080ATKA2 46/// /3001 10003 49944 57003 92200 222// 00050 333 91203 555 11001 22002=",
"99822499999","2023-01-04T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","09938,1","8,1,008,1,+999,9","5,99,0021,1,999","+051,1","SYN080ATKA2 46/// /0603 10029 49938 58008 92300 222// 00051 333 91204 555 11003 22003=",
"99822499999","2023-01-05T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","09934,1",,"5,99,0021,1,999","+051,1","SYN074ATKA2 46/// /1201 10023 49934 92342 222// 00051 333 91204 555 11001 22002=",
"99822499999","2023-01-05T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","09931,1","6,1,013,1,+999,9","5,99,0041,1,999","+051,1","SYN080ATKA2 46/// /0704 10024 49931 56013 90100 222// 00051 333 91208 555 11004 22005=",
"99822499999","2023-01-05T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","09928,1","7,1,010,1,+999,9","5,99,0046,1,999","+052,1","SYN080ATKA2 46/// /0906 10016 49928 57010 90200 222// 00052 333 91209 555 11006 22007=",
"99822499999","2023-01-05T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","09921,1","8,1,014,1,+999,9","5,99,0077,1,999",,"SYN068ATKA2 46/// /1612 10025 49921 58014 90300 333 91215 555 11013 22014=",
"99822499999","2023-01-05T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","09918,1","7,1,013,1,+999,9","5,99,0088,1,999","+051,1","SYN080ATKA2 46/// /1515 10030 49918 57013 90400 222// 00051 333 91217 555 11015 22017=",
"99822499999","2023-01-05T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","09912,1","6,1,016,1,+999,9","5,99,0108,1,999","+050,1","SYN080ATKA2 46/// /1417 10032 49912 56016 90500 222// 00050 333 91221 555 11017 22019=",
"99822499999","2023-01-05T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","09907,1","8,1,014,1,+999,9","5,99,0118,1,999","+049,1","SYN080ATKA2 46/// /1519 10032 49907 58014 90600 222// 00049 333 91223 555 11020 22021=",
"99822499999","2023-01-05T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","150,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09900,1","8,1,018,1,+999,9","5,99,0118,1,999","+050,1","SYN080ATKA2 46/// /1519 10037 49900 58018 90700 222// 00050 333 91223 555 11019 22021=",
"99822499999","2023-01-05T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09904,1","5,1,008,1,+999,9","5,99,0108,1,999","+050,1","SYN080ATKA2 46/// /1913 10015 49904 55008 90800 222// 00050 333 91221 555 11014 22015=",
"99822499999","2023-01-05T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","09899,1","6,1,008,1,+999,9","5,99,0031,1,999","+050,1","SYN080ATKA2 46/// /3605 10005 49899 56008 90900 222// 00050 333 91206 555 11005 22005=",
"99822499999","2023-01-05T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","09898,1","9,9,000,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /0404 10008 49898 50000 91000 222// 00050 333 91205 555 11004 22004=",
"99822499999","2023-01-05T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","09900,1","6,1,004,1,+999,9","5,99,0031,1,999","+050,1","SYN080ATKA2 46/// /3304 10013 49900 56004 91100 222// 00050 333 91206 555 11004 22004=",
"99822499999","2023-01-05T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","09903,1","3,1,004,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /3003 10005 49903 53004 91200 222// 00050 333 91205 555 11003 22003=",
"99822499999","2023-01-05T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","09909,1","3,1,011,1,+999,9","5,99,0082,1,999","+049,1","SYN080ATKA2 46/// /2414 10013 49909 53011 91300 222// 00049 333 91216 555 11015 22016=",
"99822499999","2023-01-05T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09908,1","1,1,008,1,+999,9","5,99,0031,1,999","+044,1","SYN080ATKA2 46/// /3404 11005 49908 51008 91400 222// 00044 333 91206 555 11004 22004=",
"99822499999","2023-01-05T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09907,1","1,1,004,1,+999,9","5,99,0051,1,999","+046,1","SYN080ATKA2 46/// /3407 11005 49907 51004 91500 222// 00046 333 91210 555 11007 22007=",
"99822499999","2023-01-05T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","09909,1","4,1,000,1,+999,9","5,99,0015,1,999","+048,1","SYN080ATKA2 46/// /0102 11003 49909 54000 91600 222// 00048 333 91203 555 11002 22003=",
"99822499999","2023-01-05T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","09904,1","8,1,004,1,+999,9","5,99,0046,1,999","+049,1","SYN080ATKA2 46/// /0705 10006 49904 58004 91700 222// 00049 333 91209 555 11006 22006=",
"99822499999","2023-01-05T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","09906,1","4,1,000,1,+999,9","5,99,0036,1,999","+050,1","SYN080ATKA2 46/// /3605 10004 49906 54000 91800 222// 00050 333 91207 555 11005 22005=",
"99822499999","2023-01-05T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09908,1","5,1,000,1,+999,9","5,99,0051,1,999","+050,1","SYN080ATKA2 46/// /2207 10014 49908 55000 91900 222// 00050 333 91210 555 11007 22008=",
"99822499999","2023-01-05T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","09912,1","3,1,008,1,+999,9","5,99,0036,1,999","+048,1","SYN080ATKA2 46/// /0205 10005 49912 53008 92000 222// 00048 333 91207 555 11006 22006=",
"99822499999","2023-01-05T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","09914,1","2,1,008,1,+999,9","5,99,0015,1,999","+048,1","SYN080ATKA2 46/// /0000 10023 49914 52008 92100 222// 00048 333 91203 555 11001 22001=",
"99822499999","2023-01-05T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","09912,1","1,1,004,1,+999,9","5,99,0015,1,999","+048,1","SYN080ATKA2 46/// /0000 10039 49912 51004 92200 222// 00048 333 91203 555 11001 22001=",
"99822499999","2023-01-05T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","09907,1","8,1,005,1,+999,9","5,99,0041,1,999","+048,1","SYN080ATKA2 46/// /1905 10021 49907 58005 92300 222// 00048 333 91208 555 11005 22005=",
"99822499999","2023-01-06T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","09907,1","7,1,007,1,+999,9","5,99,0041,1,999","+049,1","SYN080ATKA2 46/// /0606 10017 49907 57007 90000 222// 00049 333 91208 555 11006 22006=",
"99822499999","2023-01-06T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0022,1","+9999,9","09901,1","8,1,011,1,+999,9","5,99,0041,1,999","+050,1","SYN080ATKA2 46/// /1006 10022 49901 58011 90100 222// 00050 333 91208 555 11006 22007=",
"99822499999","2023-01-06T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","09901,1","7,1,006,1,+999,9","5,99,0062,1,999","+050,1","SYN080ATKA2 46/// /1610 10033 49901 57006 90200 222// 00050 333 91212 555 11010 22011=",
"99822499999","2023-01-06T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0034,1","+9999,9","09890,1","8,1,017,1,+999,9","5,99,0077,1,999","+050,1","SYN080ATKA2 46/// /1412 10034 49890 58017 90300 222// 00050 333 91215 555 11013 22014=",
"99822499999","2023-01-06T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","09884,1","8,1,017,1,+999,9","5,99,0062,1,999","+050,1","SYN080ATKA2 46/// /1309 10030 49884 58017 90400 222// 00050 333 91212 555 11009 22010=",
"99822499999","2023-01-06T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","09878,1","6,1,023,1,+999,9","5,99,0108,1,999","+049,1","SYN080ATKA2 46/// /1318 10033 49878 56023 90500 222// 00049 333 91221 555 11018 22020=",
"99822499999","2023-01-06T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0035,1","+9999,9","09870,1","8,1,020,1,+999,9","5,99,0113,1,999","+049,1","SYN080ATKA2 46/// /1419 10035 49870 58020 90600 222// 00049 333 91222 555 11019 22021=",
"99822499999","2023-01-06T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","09858,1","8,1,026,1,+999,9","5,99,0093,1,999","+049,1","SYN080ATKA2 46/// /1312 10036 49858 58026 90700 222// 00049 333 91218 555 11013 22014=",
"99822499999","2023-01-06T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","09850,1","7,1,028,1,+999,9","5,99,0144,1,999","+049,1","SYN080ATKA2 46/// /1424 10039 49850 57028 90800 222// 00049 333 91228 555 11024 22027=",
"99822499999","2023-01-06T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","09846,1","6,1,024,1,+999,9","5,99,0149,1,999","+049,1","SYN080ATKA2 46/// /1422 10038 49846 56024 90900 222// 00049 333 91229 555 11023 22025=",
"99822499999","2023-01-06T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","09839,1","6,1,019,1,+999,9","5,99,0124,1,999",,"SYN068ATKA2 46/// /1420 10031 49839 56019 91000 333 91224 555 11020 22022=",
"99822499999","2023-01-06T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09825,1","8,1,025,1,+999,9","5,99,0103,1,999","+049,1","SYN080ATKA2 46/// /1415 10014 49825 58025 91100 222// 00049 333 91220 555 11016 22017=",
"99822499999","2023-01-06T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","09809,1","8,1,037,1,+999,9","5,99,0103,1,999","+049,1","SYN080ATKA2 46/// /1313 10011 49809 58037 91200 222// 00049 333 91220 555 11014 22015=",
"99822499999","2023-01-06T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09788,1","8,1,051,1,+999,9","5,99,0124,1,999","+048,1","SYN080ATKA2 46/// /1215 10015 49788 58051 91300 222// 00048 333 91224 555 11016 22017=",
"99822499999","2023-01-06T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","09776,1","6,1,049,1,+999,9","5,99,0113,1,999","+049,1","SYN080ATKA2 46/// /1111 10029 49776 56049 91400 222// 00049 333 91222 555 11011 22012=",
"99822499999","2023-01-06T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09761,1","6,1,048,1,+999,9","5,99,0154,1,999","+047,1","SYN080ATKA2 46/// /1423 10037 49761 56048 91500 222// 00047 333 91230 555 11023 22025=",
"99822499999","2023-01-06T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","09746,1","8,1,042,1,+999,9","5,99,0160,1,999","+050,1","SYN080ATKA2 46/// /1422 10045 49746 58042 91600 222// 00050 333 91231 555 11023 22025=",
"99822499999","2023-01-06T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09742,1","6,1,034,1,+999,9","5,99,0098,1,999","+049,1","SYN080ATKA2 46/// /1415 10037 49742 56034 91700 222// 00049 333 91219 555 11015 22016=",
"99822499999","2023-01-06T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","09734,1","6,1,027,1,+999,9","5,99,0144,1,999","+050,1","SYN080ATKA2 46/// /1322 10037 49734 56027 91800 222// 00050 333 91228 555 11022 22024=",
"99822499999","2023-01-06T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0038,1","+9999,9","09728,1",,"5,99,0129,1,999","+050,1","SYN074ATKA2 46/// /1320 10038 49728 91836 222// 00050 333 91225 555 11021 22022=",
