"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-01-07T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+219,1","SYN067WRBF1 46/// ///14 1//// 90200 222// 00219 555 11016 22017 TIDE0913="
"99829999999","2023-01-07T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+212,1","SYN067WRBF1 46/// ///16 1//// 90300 222// 00212 555 11019 22021 TIDE0911="
"99829999999","2023-01-07T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+206,1","SYN067WRBF1 46/// ///14 1//// 90400 222// 00206 555 11017 22018 TIDE0922="
"99829999999","2023-01-07T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+202,1","SYN067WRBF1 46/// ///13 1//// 90500 222// 00202 555 11015 22017 TIDE0921="
"99829999999","2023-01-07T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+199,1","SYN067WRBF1 46/// ///15 1//// 90600 222// 00199 555 11017 22018 TIDE0925="
"99829999999","2023-01-07T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+195,1","SYN067WRBF1 46/// ///15 1//// 90700 222// 00195 555 11017 22018 TIDE0926="
"99829999999","2023-01-07T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+192,1","SYN067WRBF1 46/// ///17 1//// 90800 222// 00192 555 11020 22022 TIDE0919="
"99829999999","2023-01-07T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+189,1","SYN067WRBF1 46/// ///16 1//// 90900 222// 00189 555 11019 22021 TIDE0918="
"99829999999","2023-01-07T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+189,1","SYN067WRBF1 46/// ///16 1//// 91000 222// 00189 555 11019 22021 TIDE0919="
"99829999999","2023-01-07T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+190,1","SYN067WRBF1 46/// ///17 1//// 91100 222// 00190 555 11020 22021 TIDE0914="
"99829999999","2023-01-07T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+187,1","SYN067WRBF1 46/// ///16 1//// 91200 222// 00187 555 11018 22020 TIDE0916="
"99829999999","2023-01-07T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+187,1","SYN067WRBF1 46/// ///16 1//// 91300 222// 00187 555 11019 22020 TIDE0916="
"99829999999","2023-01-07T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+186,1","SYN067WRBF1 46/// ///14 1//// 91400 222// 00186 555 11016 22017 TIDE0907="
"99829999999","2023-01-07T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+189,1","SYN067WRBF1 46/// ///11 1//// 91500 222// 00189 555 11013 22014 TIDE0909="
"99829999999","2023-01-07T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+196,1","SYN067WRBF1 46/// ///10 1//// 91600 222// 00196 555 11011 22012 TIDE0907="
"99829999999","2023-01-07T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+206,1","SYN067WRBF1 46/// ///10 1//// 91700 222// 00206 555 11011 22012 TIDE0908="
"99829999999","2023-01-07T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+217,1","SYN067WRBF1 46/// ///11 1//// 91800 222// 00217 555 11013 22014 TIDE0909="
"99829999999","2023-01-07T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+223,1","SYN067WRBF1 46/// ///10 1//// 91900 222// 00223 555 11011 22012 TIDE0907="
"99829999999","2023-01-07T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+222,1","SYN067WRBF1 46/// ///10 1//// 92000 222// 00222 555 11011 22012 TIDE0906="
"99829999999","2023-01-07T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+225,1","SYN067WRBF1 46/// ///11 1//// 92100 222// 00225 555 11012 22013 TIDE0904="
"99829999999","2023-01-07T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///10 1//// 92200 222// 00230 555 11012 22013 TIDE0901="
"99829999999","2023-01-07T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+229,1","SYN067WRBF1 46/// ///12 1//// 92300 222// 00229 555 11014 22015 TIDE0899="
"99829999999","2023-01-08T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///13 1//// 90000 222// 00235 555 11015 22016 TIDE0900="
"99829999999","2023-01-08T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///11 1//// 90100 222// 00232 555 11013 22014 TIDE0905="
"99829999999","2023-01-08T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+224,1","SYN067WRBF1 46/// ///10 1//// 90200 222// 00224 555 11012 22013 TIDE0907="
"99829999999","2023-01-08T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+219,1","SYN067WRBF1 46/// ///09 1//// 90300 222// 00219 555 11011 22012 TIDE0910="
"99829999999","2023-01-08T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+217,1","SYN067WRBF1 46/// ///09 1//// 90400 222// 00217 555 11010 22011 TIDE0915="
"99829999999","2023-01-08T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+215,1","SYN067WRBF1 46/// ///08 1//// 90500 222// 00215 555 11009 22010 TIDE0919="
"99829999999","2023-01-08T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+209,1","SYN067WRBF1 46/// ///09 1//// 90600 222// 00209 555 11010 22011 TIDE0923="
"99829999999","2023-01-08T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+203,1","SYN067WRBF1 46/// ///09 1//// 90700 222// 00203 555 11010 22011 TIDE0924="
"99829999999","2023-01-08T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+199,1","SYN067WRBF1 46/// ///08 1//// 90800 222// 00199 555 11009 22010 TIDE0926="
"99829999999","2023-01-08T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+199,1","SYN067WRBF1 46/// ///07 1//// 90900 222// 00199 555 11008 22008 TIDE0927="
"99829999999","2023-01-08T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+202,1","SYN067WRBF1 46/// ///06 1//// 91000 222// 00202 555 11007 22008 TIDE0929="
"99829999999","2023-01-08T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+204,1","SYN067WRBF1 46/// ///07 1//// 91100 222// 00204 555 11008 22009 TIDE0931="
"99829999999","2023-01-08T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+204,1","SYN067WRBF1 46/// ///06 1//// 91200 222// 00204 555 11007 22008 TIDE0933="
"99829999999","2023-01-08T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+204,1","SYN067WRBF1 46/// ///06 1//// 91300 222// 00204 555 11007 22008 TIDE0931="
"99829999999","2023-01-08T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+204,1","SYN067WRBF1 46/// ///07 1//// 91400 222// 00204 555 11008 22009 TIDE0930="
"99829999999","2023-01-08T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+207,1","SYN067WRBF1 46/// ///08 1//// 91500 222// 00207 555 11009 22010 TIDE0927="
"99829999999","2023-01-08T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+209,1","SYN067WRBF1 46/// ///08 1//// 91600 222// 00209 555 11009 22010 TIDE0925="
"99829999999","2023-01-08T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+213,1","SYN067WRBF1 46/// ///09 1//// 91700 222// 00213 555 11011 22012 TIDE0925="
"99829999999","2023-01-08T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+220,1","SYN067WRBF1 46/// ///09 1//// 91800 222// 00220 555 11010 22011 TIDE0924="
"99829999999","2023-01-08T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+223,1","SYN067WRBF1 46/// ///08 1//// 91900 222// 00223 555 11009 22010 TIDE0924="
"99829999999","2023-01-08T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+225,1","SYN067WRBF1 46/// ///08 1//// 92000 222// 00225 555 11009 22010 TIDE0923="
"99829999999","2023-01-08T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///08 1//// 92100 222// 00232 555 11010 22010 TIDE0920="
"99829999999","2023-01-08T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///07 1//// 92200 222// 00231 555 11009 22009 TIDE0917="
"99829999999","2023-01-08T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+236,1","SYN067WRBF1 46/// ///08 1//// 92300 222// 00236 555 11009 22010 TIDE0915="
"99829999999","2023-01-09T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///09 1//// 90000 222// 00241 555 11010 22011 TIDE0915="
"99829999999","2023-01-09T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///09 1//// 90100 222// 00237 555 11011 22012 TIDE0916="
"99829999999","2023-01-09T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///09 1//// 90200 222// 00234 555 11010 22011 TIDE0920="
"99829999999","2023-01-09T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///07 1//// 90300 222// 00234 555 11008 22009 TIDE0922="
"99829999999","2023-01-09T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+233,1","SYN067WRBF1 46/// ///05 1//// 90400 222// 00233 555 11006 22006 TIDE0926="
"99829999999","2023-01-09T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00231 555 11006 22006 TIDE0929="
"99829999999","2023-01-09T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///04 1//// 90700 222// 00230 555 11005 22005 TIDE0934="
"99829999999","2023-01-09T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+228,1","SYN067WRBF1 46/// ///05 1//// 90800 222// 00228 555 11006 22006 TIDE0936="
"99829999999","2023-01-09T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+227,1","SYN067WRBF1 46/// ///04 1//// 90900 222// 00227 555 11005 22005 TIDE0937="
"99829999999","2023-01-09T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+227,1","SYN067WRBF1 46/// ///03 1//// 91000 222// 00227 555 11003 22003 TIDE0937="
"99829999999","2023-01-09T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+227,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00227 555 11003 22003 TIDE0940="
"99829999999","2023-01-09T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+226,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00226 555 11008 22009 TIDE0947="
"99829999999","2023-01-09T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+224,1","SYN067WRBF1 46/// ///11 1//// 91300 222// 00224 555 11013 22014 TIDE0945="
"99829999999","2023-01-09T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+222,1","SYN067WRBF1 46/// ///12 1//// 91400 222// 00222 555 11014 22015 TIDE0945="
"99829999999","2023-01-09T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+224,1","SYN067WRBF1 46/// ///12 1//// 91500 222// 00224 555 11014 22015 TIDE0941="
"99829999999","2023-01-09T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+227,1","SYN067WRBF1 46/// ///10 1//// 91600 222// 00227 555 11011 22012 TIDE0935="
"99829999999","2023-01-09T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+230,1","SYN067WRBF1 46/// ///06 1//// 91700 222// 00230 555 11007 22008 TIDE0936="
"99829999999","2023-01-09T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///06 1//// 91800 222// 00235 555 11007 22007 TIDE0938="
"99829999999","2023-01-09T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+240,1","SYN067WRBF1 46/// ///06 1//// 91900 222// 00240 555 11007 22008 TIDE0938="
"99829999999","2023-01-09T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00244 555 11005 22006 TIDE0935="
"99829999999","2023-01-09T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///04 1//// 92100 222// 00246 555 11005 22005 TIDE0931="
"99829999999","2023-01-09T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///05 1//// 92200 222// 00247 555 11006 22007 TIDE0928="
"99829999999","2023-01-09T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///05 1//// 92300 222// 00244 555 11006 22006 TIDE0925="
"99829999999","2023-01-10T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///04 1//// 90000 222// 00243 555 11005 22005 TIDE0926="
"99829999999","2023-01-10T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///04 1//// 90100 222// 00241 555 11005 22005 TIDE0930="
"99829999999","2023-01-10T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///06 1//// 90200 222// 00241 555 11007 22008 TIDE0934="
"99829999999","2023-01-10T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///08 1//// 90300 222// 00238 555 11010 22010 TIDE0937="
"99829999999","2023-01-10T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///07 1//// 90400 222// 00237 555 11008 22009 TIDE0941="
"99829999999","2023-01-10T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+236,1","SYN067WRBF1 46/// ///09 1//// 90500 222// 00236 555 11011 22012 TIDE0943="
"99829999999","2023-01-10T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///09 1//// 90600 222// 00231 555 11010 22011 TIDE0945="
