"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-01-08T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0221,1","-0250,1","10353,1",,"0003,3,1,000300,9,9",,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0235,1","99999,9,09120,1","2,1,015,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 70502 11221 21250 39120 40353 52015 87010 333 21235 43003 91202 555 3////=",
"44232099999","2023-01-08T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0184,1","-0216,1","10342,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09127,1","2,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 73602 11184 21216 39127 40342 52007 85570 333 91202=",
"44232099999","2023-01-08T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0132,1","-0184,1","10310,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09121,1","7,1,006,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 22902 11132 21184 39121 40310 57006 81031 333 91204=",
"44232099999","2023-01-08T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0144,1","-0199,1","10321,1",,,,,,,,,,,,"99999,9,09126,1","2,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 03402 11144 21199 39126 40321 52005 333 91202=",
"44232099999","2023-01-08T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0210,1","-0247,1","10360,1",,,,,,,,,,,"240,M,-0128,1","99999,9,09131,1","2,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 00000 11210 21247 39131 40360 52005 333 11128 91202=",
"44232099999","2023-01-08T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0231,1","-0265,1","10371,1",,,,,,,,,,,,"99999,9,09131,1","4,1,000,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00000 11231 21265 39131 40371 54000 333 91202=",
"44232099999","2023-01-08T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0238,1","-0270,1","10370,1",,,,,,,,,,,,"99999,9,09127,1","7,1,004,1,+999,9",,"5,99,0000,1,999",,"SYN05844232 329// 00000 11238 21270 39127 40370 57004 333 91200=",
"44232099999","2023-01-08T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0253,1","-0287,1","10369,1",,,,,,,,,,,,"99999,9,09119,1","7,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 00502 11253 21287 39119 40369 57008 333 91202=",
"44232099999","2023-01-09T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0254,1","-0288,1","10361,1",,"0003,3,1,000300,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0257,1","99999,9,09111,1","7,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 10000 11254 21288 39111 40361 57008 80001 333 21257 43003 91202 555 3////=","Q01    003SCCGA1"
"44232099999","2023-01-09T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0227,1","-0258,1","10343,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09108,1","7,9,018,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 30000 11227 21258 39108 40343 54003 80006 333 91202=","Q01.3    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-01-09T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0147,1","-0191,1","10289,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09096,1",,,"5,99,0020,1,999",,"SYN06444232 32999 33501 11147 21191 39096 40289 54001 82044 333 91202=","Q014     3APCTENQ02.1    3APC3  "
"44232099999","2023-01-09T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0184,1","-0220,1","10304,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0124,1","99999,9,09093,1","2,9,015,9,+999,9",,"5,99,0020,1,999",,"SYN07044232 329// 50000 11184 21220 39093 40304 54003 85070 333 11124 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-01-09T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0213,1","-0246,1","10319,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09093,1","4,1,000,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 20000 11213 21246 39093 40319 54000 80009 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-09T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0209,1","-0236,1","10307,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09085,1","7,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 50000 11209 21236 39085 40307 57008 83054 333 91202=",
"44232099999","2023-01-09T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0189,1","-0216,1","10282,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09072,1","7,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 60201 11189 21216 39072 40282 57013 86070 333 91202=",
"44232099999","2023-01-10T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0160,1","-0193,1","10246,1",,"0003,3,1,000300,9,9",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","27,9","120,N,-0219,1","99999,9,09053,1","7,1,019,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 326// 83001 11160 21193 39053 40246 57019 885// 333 21219 43003 91202 555 31257=",
"44232099999","2023-01-10T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0132,1","-0173,1","10228,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09049,1","7,1,004,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 70000 11132 21173 39049 40228 57004 87070 333 91202=",
"44232099999","2023-01-10T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0091,1","-0152,1","10183,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09026,1","7,1,023,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 43001 11091 21152 39026 40183 57023 81046 333 91203=",
"44232099999","2023-01-10T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0111,1","-0160,1","10184,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09019,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 20101 11111 21160 39019 40184 57007 81031 333 91202=",
"44232099999","2023-01-10T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0155,1","-0183,1","10203,1",,,,,,,,,,,"240,M,-0079,1","99999,9,09017,1","2,9,019,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 03501 11155 21183 39017 40203 54002 333 11079 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-01-10T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0194,1","-0221,1","10215,1",,,,,,,,,,,,"99999,9,09010,1","7,1,007,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 02001 11194 21221 39010 40215 57007 333 91201=",
"44232099999","2023-01-10T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0196,1","-0220,1","10204,1",,,,,,,,,,,,"99999,9,09000,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01402 11196 21220 39000 40204 57010 333 91202=",
"44232099999","2023-01-10T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0225,1","-0253,1","10208,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,08990,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 21701 11225 21253 38990 40208 57010 80009 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-11T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0212,1","-0239,1","10209,1",,"0003,3,1,000300,9,9",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0232,1","99999,9,08997,1","2,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 51101 11212 21239 38997 40209 52007 85070 333 21232 43003 91202 555 31264=",
"44232099999","2023-01-11T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0171,1","-0199,1","10153,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,08966,1","7,1,031,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 62201 11171 21199 38966 40153 57031 84037 333 91202=",
"44232099999","2023-01-11T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0137,1","-0177,1","10131,1",,,,,"06,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,08961,1","7,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32699 71501 11137 21177 38961 40131 57005 86540 333 91202=",
"44232099999","2023-01-11T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0130,1","-0168,1","10127,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,08960,1","7,9,004,9,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 72501 11130 21168 38960 40127 54001 85570 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-01-11T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0137,1","-0163,1","10138,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0108,1","99999,9,08967,1","2,1,007,1,+999,9",,"5,99,0050,1,999",,"SYN07044232 329// 72801 11137 21163 38967 40138 52007 87010 333 11108 91205=",
"44232099999","2023-01-11T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0131,1","-0158,1","10151,1",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,08981,1","2,1,014,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 81002 11131 21158 38981 40151 52014 8802/ 333 91202=",
"44232099999","2023-01-11T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0102,1","-0130,1","10161,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09002,1","2,1,021,1,+999,9",,"3,99,0110,1,999","5,99,0100,1,999","SYN07044232 329// 72403 11102 21130 39002 40161 52021 87010 333 91111 91210=",
"44232099999","2023-01-11T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0106,1","-0157,1","10228,1",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09060,1","2,1,058,1,+999,9",,"5,99,0080,1,999",,"SYN06444232 329// 83405 11106 21157 39060 40228 52058 8802/ 333 91208=",
"44232099999","2023-01-12T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0129,1","-0214,1","10290,1",,"0003,3,1,000300,9,9",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9","27,9","120,N,-0142,1","99999,9,09105,1","2,1,045,1,+999,9",,"5,99,0050,1,999",,"SYN08644232 326// 70203 11129 21214 39105 40290 52045 85570 333 21142 43003 91205 555 31166=",
"44232099999","2023-01-12T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0139,1","-0228,1","10350,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09154,1","2,1,049,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32699 70502 11139 21228 39154 40350 52049 87500 333 91205=",
"44232099999","2023-01-12T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0136,1","-0265,1","10367,1",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09170,1","2,1,016,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 73603 11136 21265 39170 40367 52016 84076 333 91205=",
"44232099999","2023-01-12T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0169,1","-0273,1","10409,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09193,1","2,1,023,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 32999 33001 11169 21273 39193 40409 52023 82031 333 91205=",
"44232099999","2023-01-12T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0234,1","-0298,1","10482,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0128,1","99999,9,09227,1","2,1,034,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 10000 11234 21298 39227 40482 52034 80001 333 11128 91204=","Q01    003SCCGA1"
"44232099999","2023-01-12T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0258,1","-0303,1","10525,1",,,,,,,,,,,,"99999,9,09254,1","2,1,027,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 01203 11258 21303 39254 40525 52027 333 91204=",
"44232099999","2023-01-12T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0279,1","-0323,1","10560,1",,,,,,,,,,,,"99999,9,09274,1","2,1,020,1,+999,9",,"5,99,0060,1,999",,"SYN05844232 329// 00801 11279 21323 39274 40560 52020 333 91206=",
"44232099999","2023-01-12T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0309,1","-0347,1","10586,1",,,,,,,,,,,,"99999,9,09282,1","2,1,008,1,+999,9",,"5,99,0040,1,999",,"SYN05844232 329// 02001 11309 21347 39282 40586 52008 333 91204=",
"44232099999","2023-01-13T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0339,1","-0375,1","10609,1",,"0003,3,1,000300,9,9",,,,,,,,"27,9","120,N,-0339,1","99999,9,09287,1","2,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN08044232 329// 01301 11339 21375 39287 40609 52005 333 21339 43003 91202 555 31382=",
"44232099999","2023-01-13T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0298,1","-0343,1","10593,1",,,,,,,,,,,,"99999,9,09294,1","2,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 01301 11298 21343 39294 40593 52007 333 91202=",
"44232099999","2023-01-13T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0246,1","-0311,1","10538,1",,,,,,,,,,,,"99999,9,09271,1","7,1,023,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 32999 01801 11246 21311 39271 40538 57023 333 91201=",
"44232099999","2023-01-13T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0234,1","-0316,1","10518,1",,,,,,,,,,,,"99999,9,09259,1","7,1,012,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 32999 02601 11234 21316 39259 40518 57012 333 91201=",
"44232099999","2023-01-13T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0301,1","-0350,1","10553,1",,,,,,,,,,,"240,M,-0217,1","99999,9,09257,1","2,9,035,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 00000 11301 21350 39257 40553 54002 333 11217 91202=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-01-13T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0327,1","-0368,1","10556,1",,,,,,,,,,,,"99999,9,09247,1","7,1,010,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 01601 11327 21368 39247 40556 57010 333 91201=",
"44232099999","2023-01-13T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0339,1","-0376,1","10543,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09229,1","7,1,018,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 329// 12301 11339 21376 39229 40543 57018 80009 333 91201=","Q01    003SCCGA1"
"44232099999","2023-01-13T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0353,1","-0390,1","10531,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09211,1","7,1,018,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 329// 20000 11353 21390 39211 40531 57018 82040 333 91201=",
"44232099999","2023-01-14T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0351,1","-0391,1","10519,1",,"0003,3,1,000300,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0366,1","99999,9,09202,1","7,1,009,1,+999,9",,"5,99,0010,1,999",,"SYN08644232 329// 30901 11351 21391 39202 40519 57009 80006 333 21366 43003 91201 555 31390=","Q01    003SCCGA1"
"44232099999","2023-01-14T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0289,1","-0341,1","10480,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09199,1","7,9,039,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 51401 11289 21341 39199 40480 54003 82048 333 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-01-14T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0187,1","-0280,1","10402,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09178,1","7,1,021,1,+999,9",,"5,99,0020,1,999",,"SYN07444232 32999 22202 11187 21280 39178 40402 57021 80001 333 91202 555 99610=","Q01    003SCCGA1"
"44232099999","2023-01-14T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0173,1","-0264,1","10383,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09168,1","7,1,010,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32999 13302 11173 21264 39168 40383 57010 80001 333 91204=","Q01    003SCCGA1"
"44232099999","2023-01-14T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0208,1","-0279,1","10404,1",,,,,,,,,,,"240,M,-0139,1","99999,9,09171,1","2,9,021,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 00000 11208 21279 39171 40404 54003 333 11139 91202=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-01-14T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0234,1","-0288,1","10415,1",,,,,,,,,,,,"99999,9,09168,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 02501 11234 21288 39168 40415 57010 333 91202=",
"44232099999","2023-01-14T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0219,1","-0281,1","10389,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09152,1","7,1,016,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 12002 11219 21281 39152 40389 57016 80009 333 91205=","Q01    003SCCGA1"
"44232099999","2023-01-14T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0050,1","22000,1,9,N","999999,9,9,9","-0171,1","-0251,1","10339,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09130,1","7,1,022,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 329// 43305 11171 21251 39130 40339 57022 83036 333 91205=",
"44232099999","2023-01-15T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0153,1","-0239,1","10312,1",,"0003,3,1,000300,9,9",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0244,1","99999,9,09114,1","7,1,016,1,+999,9",,"5,99,0060,1,999",,"SYN08644232 329// 63204 11153 21239 39114 40312 57016 86070 333 21244 43003 91206 555 31319=",
"44232099999","2023-01-15T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0127,1","-0217,1","10281,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09098,1","7,1,016,1,+999,9",,"5,99,0060,1,999",,"SYN06444232 32999 73505 11127 21217 39098 40281 57016 87010 333 91206=",
