"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-01-03T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0063,1","+0062,1","10326,1","01,0000,9,1","12,0010,3,1",,"120,M,+0082,1","99999,9,09741,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN10006636 06/// /0701 10063 20062 39741 40326 52007 60012 333 10082 54/15 55300 20011 60005 90760 91103=",
"06636099999","2023-01-03T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+0056,1","10328,1","01,0000,9,1",,,,"99999,9,09742,1","2,1,006,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0900 10057 20056 39742 40328 52006 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-01-03T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0053,1","+0052,1","10331,1","01,0000,9,1",,,,"99999,9,09744,1","2,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0000 10053 20052 39744 40331 52005 60005 333 55300 20011 90710 91103=",
"06636099999","2023-01-03T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0053,1","10332,1","01,0000,9,1",,,,"99999,9,09745,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3500 10054 20053 39745 40332 52004 60005 333 54/15 55300 20011 90730 91103=",
"06636099999","2023-01-03T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0048,1","+0047,1","10337,1","01,0000,9,1",,,,"99999,9,09748,1","2,1,006,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3501 10048 20047 39748 40337 52006 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-01-03T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0050,1","+0049,1","10335,1","01,0000,9,1",,,,"99999,9,09747,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /2600 10050 20049 39747 40335 52003 60005 333 55300 20011 90710 91102=",
"06636099999","2023-01-04T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0051,1","+0050,1","10334,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09746,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN09406636 06/// /2600 10051 20050 39746 40334 50001 60001 333 54/15 55300 20011 60005 90760 91103=",
"06636099999","2023-01-04T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0050,1","+0049,1","10332,1","01,0000,9,1",,,,"99999,9,09744,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0701 10050 20049 39744 40332 57004 60005 333 55300 20011 90710 91102=",
"06636099999","2023-01-04T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0050,1","+0049,1","10334,1","01,0000,9,1",,,,"99999,9,09746,1","5,1,001,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0000 10050 20049 39746 40334 55001 60005 333 55300 20007 90710 91102=",
"06636099999","2023-01-04T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0052,1","+0051,1","10333,1","01,0000,9,1",,,,"99999,9,09745,1","2,1,001,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0700 10052 20051 39745 40333 52001 60005 333 55300 20011 90730 91104=",
"06636099999","2023-01-04T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0053,1","+0052,1","10330,1","01,0000,9,1",,,,"99999,9,09743,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /2000 10053 20052 39743 40330 50001 60005 333 55300 20007 90710 91103=",
"06636099999","2023-01-04T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0056,1","+0055,1","10327,1","01,0000,9,1",,,,"99999,9,09741,1","7,1,005,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0000 10056 20055 39741 40327 57005 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-04T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0057,1","+0056,1","10329,1","01,0000,9,1","12,0000,9,1","24,0014,3,1","240,N,+0046,1","99999,9,09743,1","5,1,002,1,+999,9","3,99,0021,1,999","SYN11806636 06/// /2301 10057 20056 39743 40329 55002 60002 333 20046 3/004 54/05 55000 55300 20011 60005 70014 90760 91104=",
"06636099999","2023-01-04T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0060,1","+0059,1","10331,1","01,0000,9,1",,,,"99999,9,09745,1","2,1,002,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /1701 10060 20059 39745 40331 52002 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-04T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0060,1","+0059,1","10332,1","01,0000,9,1",,,,"99999,9,09746,1","2,1,005,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /2501 10060 20059 39746 40332 52005 60005 333 55300 20072 90710 91104=",
"06636099999","2023-01-04T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0064,1","+0062,1","10334,1","01,0000,9,1",,,,"99999,9,09749,1","2,1,006,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /3300 10064 20062 39749 40334 52006 60005 333 54/05 55300 20270 90730 91106=",
"06636099999","2023-01-04T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0070,1","+0063,1","10332,1","01,0000,9,1",,,,"99999,9,09748,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /2803 10070 20063 39748 40332 52003 60005 333 54/05 55300 20583 90710 91106=",
"06636099999","2023-01-04T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0074,1","+0067,1","10324,1","01,0000,9,1",,,,"99999,9,09742,1","8,1,004,1,+999,9","3,99,0051,1,999","SYN08206636 16/// /2903 10074 20067 39742 40324 58004 60005 333 55300 20558 90710 91110=",
"06636099999","2023-01-04T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0077,1","+0071,1","10317,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09736,1","7,1,013,1,+999,9","3,99,0051,1,999","SYN09406636 06/// /3003 10077 20071 39736 40317 57013 60001 333 54/05 55300 20410 60005 90760 91110=",
"06636099999","2023-01-04T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0079,1","+0068,1","10314,1","01,0000,9,1",,,,"99999,9,09733,1","7,1,015,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /2803 10079 20068 39733 40314 57015 60005 333 55300 20320 90710 91109=",
"06636099999","2023-01-04T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0070,1","10309,1","01,0000,9,1",,,,"99999,9,09729,1","7,1,013,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /2602 10083 20070 39729 40309 57013 60005 333 55300 20281 90710 91105=",
"06636099999","2023-01-04T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0067,1","10307,1","01,0000,9,1",,,,"99999,9,09728,1","7,1,008,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2902 10085 20067 39728 40307 57008 60005 333 54/05 55300 20151 90730 91109=",
"06636099999","2023-01-04T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0066,1","10309,1","01,0000,9,1",,,,"99999,9,09729,1","5,1,004,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /2701 10081 20066 39729 40309 55004 60005 333 55300 20047 90710 91105=",
"06636099999","2023-01-04T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","10309,1","01,0000,9,1",,,,"99999,9,09728,1","7,1,001,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0801 10075 20071 39728 40309 57001 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-01-04T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0070,1","10309,1","01,0000,9,1","12,0000,9,1",,"120,M,+0085,1","99999,9,09728,1","9,9,000,1,+999,9","3,99,0046,1,999","SYN09406636 06/// /0801 10075 20070 39728 40309 50000 60002 333 10085 55300 20011 60005 90760 91109=",
"06636099999","2023-01-04T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0069,1","10308,1","01,0000,9,1",,,,"99999,9,09726,1","8,1,003,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /3002 10073 20069 39726 40308 58003 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-04T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","+0057,1","10305,1","01,0000,9,1",,,,"99999,9,09726,1","5,1,002,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /3004 10087 20057 39726 40305 55002 60005 333 54/05 55300 20007 90710 91108=",
"06636099999","2023-01-04T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0063,1","10303,1","01,0000,9,1",,,,"99999,9,09723,1","7,1,005,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2702 10082 20063 39723 40303 57005 60005 333 54/05 55300 20011 90730 91108=",
"06636099999","2023-01-04T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0088,1","+0061,1","10298,1","01,0000,9,1",,,,"99999,9,09720,1","7,1,006,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2803 10088 20061 39720 40298 57006 60005 333 54/05 55300 20011 90710 91109=",
"06636099999","2023-01-04T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0079,1","+0076,1","10301,1","01,0008,3,1",,,,"99999,9,09721,1","7,1,005,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /2703 10079 20076 39721 40301 57005 69985 333 54/15 55300 20011 90710 91106=",
"06636099999","2023-01-05T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0076,1","10297,1","01,0010,3,1","06,0020,3,1",,,"99999,9,09717,1","7,1,006,1,+999,9","3,99,0046,1,999","SYN10006636 06/// /2802 10077 20076 39717 40297 57006 60021 333 55/// 20294 55300 20011 60015 90760 91109=",
"06636099999","2023-01-05T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+0085,1","10289,1","01,0006,3,1",,,,"99999,9,09711,1","8,1,009,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /3204 10086 20085 39711 40289 58009 69965 333 54/05 55300 20007 90710 91107=",
"06636099999","2023-01-05T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0084,1","10288,1","01,0004,3,1",,,,"99999,9,09710,1","7,1,011,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /3104 10085 20084 39710 40288 57011 69945 333 55300 20007 90710 91108=",
"06636099999","2023-01-05T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0084,1","+0083,1","10283,1","01,0003,3,1",,,,"99999,9,09705,1","6,1,012,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2904 10084 20083 39705 40283 56012 69935 333 54/05 55300 20011 90730 91108=",
"06636099999","2023-01-05T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0083,1","+0082,1","10282,1","01,0000,9,1",,,,"99999,9,09704,1","7,1,007,1,+999,9","3,99,0057,1,999","SYN08206636 16/// /3204 10083 20082 39704 40282 57007 60005 333 55300 20007 90710 91111=",
"06636099999","2023-01-05T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0080,1","10279,1","01,0000,9,1",,,,"99999,9,09701,1","7,1,009,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /2901 10081 20080 39701 40279 57009 60005 333 55300 20011 90710 91108=",
"06636099999","2023-01-05T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","10279,1","01,0000,9,1","12,0030,3,1","24,0031,3,1","240,N,+0073,1","99999,9,09700,1","7,1,005,1,+999,9","3,99,0057,1,999","SYN11206636 06/// /2301 10079 20078 39700 40279 57005 60032 333 20073 3/007 55000 55300 20011 60005 70031 90760 91111=",
"06636099999","2023-01-05T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","10281,1","01,0000,9,1",,,,"99999,9,09702,1","5,1,002,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0800 10079 20078 39702 40281 55002 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-05T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10285,1","01,0000,9,1",,,,"99999,9,09706,1","2,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0000 10080 20079 39706 40285 52005 60005 333 55300 20018 90710 91103=",
"06636099999","2023-01-05T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0085,1","+0084,1","10289,1","01,0000,9,1",,,,"99999,9,09711,1","3,1,011,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /3000 10085 20084 39711 40289 53011 60005 333 54/05 55300 20050 90730 91106=",
"06636099999","2023-01-05T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0088,1","10291,1","01,0001,3,1",,,,"99999,9,09714,1","3,1,012,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /3101 10089 20088 39714 40291 53012 69915 333 55300 20234 90710 91106=",
"06636099999","2023-01-05T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0090,1","10289,1","01,0000,9,1",,,,"99999,9,09712,1","9,9,006,1,+999,9","3,99,0036,1,999","SYN08206636 16/// /2802 10091 20090 39712 40289 50006 60005 333 55300 20349 90710 91107=",
"06636099999","2023-01-05T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0101,1","+0099,1","10279,1","01,0000,9,1","06,0001,3,1",,,"99999,9,09705,1","8,1,006,1,+999,9","3,99,0036,1,999","SYN09406636 06/// /2903 10101 20099 39705 40279 58006 69911 333 54/05 55300 20630 60005 90760 91107=",
"06636099999","2023-01-05T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0096,1","10273,1","01,0000,9,1",,,,"99999,9,09701,1","8,1,013,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2804 10110 20096 39701 40273 58013 60005 333 54/05 55301 20770 90710 91108=",
"06636099999","2023-01-05T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0096,1","10272,1","01,0000,9,1",,,,"99999,9,09699,1","6,1,013,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2903 10104 20096 39699 40272 56013 60005 333 54/15 55300 20425 90710 91108=",
"06636099999","2023-01-05T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0102,1","+0097,1","10273,1","01,0000,9,1",,,,"99999,9,09699,1","6,1,006,1,+999,9","3,99,0041,1,999","SYN08206636 16/// /3400 10102 20097 39699 40273 56006 60005 333 55300 20252 90730 91108=",
"06636099999","2023-01-05T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0094,1","+0093,1","10272,1","01,0000,9,1",,,,"99999,9,09697,1","6,1,004,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0500 10094 20093 39697 40272 56004 60005 333 54/15 55300 20090 90710 91101=",
"06636099999","2023-01-05T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0083,1","+0082,1","10276,1","01,0000,9,1",,,,"99999,9,09698,1","7,1,001,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /1203 10083 20082 39698 40276 57001 60005 333 54/15 55300 20014 90710 91105=",
"06636099999","2023-01-05T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10277,1","01,0000,9,1","12,0001,3,1",,"120,M,+0111,1","99999,9,09697,1","7,1,002,1,+999,9","3,99,0041,1,999","SYN10006636 06/// /1202 10075 20074 39697 40277 57002 69912 333 10111 54/15 55300 20011 60005 90760 91108=",
"06636099999","2023-01-05T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0065,1","+0064,1","10278,1","01,0000,9,1",,,,"99999,9,09696,1","8,1,001,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0401 10065 20064 39696 40278 58001 60005 333 54/15 55300 20011 90710 91106=",
"06636099999","2023-01-05T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0061,1","10275,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /1002 10062 20061 39693 40275 57005 60005 333 55300 20011 90710 91103=",
"06636099999","2023-01-05T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0053,1","+0052,1","10275,1","01,0000,9,1",,,,"99999,9,09691,1","7,1,006,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /0301 10053 20052 39691 40275 57006 60005 333 54/15 55300 20011 90730 91106=",
"06636099999","2023-01-05T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0049,1","+0048,1","10273,1","01,0000,9,1",,,,"99999,9,09688,1","6,1,008,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /1003 10049 20048 39688 40273 56008 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-05T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0047,1","+0046,1","10269,1","01,0000,9,1",,,,"99999,9,09684,1","8,1,009,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0901 10047 20046 39684 40269 58009 60005 333 55300 20011 90710 91104=",
"06636099999","2023-01-06T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","+0043,1","10269,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09683,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN10606636 06/// /0802 10044 20043 39683 40269 57008 60001 333 54/15 55/// 20294 55300 20011 60005 90760 91106=",
"06636099999","2023-01-06T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0041,1","+0040,1","10268,1","01,0000,9,1",,,,"99999,9,09682,1","7,1,006,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0601 10041 20040 39682 40268 57006 60005 333 55300 20011 90710 91103=",
"06636099999","2023-01-06T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0042,1","+0041,1","10269,1","01,0000,9,1",,,,"99999,9,09683,1","5,1,001,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /1101 10042 20041 39683 40269 55001 60005 333 55300 20011 90710 91102=",
"06636099999","2023-01-06T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0045,1","+0044,1","10264,1","01,0000,9,1",,,,"99999,9,09679,1","7,1,004,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0901 10045 20044 39679 40264 57004 60005 333 55300 20011 90730 91103=",
"06636099999","2023-01-06T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0046,1","+0045,1","10262,1","01,0001,3,1",,,,"99999,9,09677,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /1101 10046 20045 39677 40262 57005 69915 333 55300 20011 90710 91103=",
