"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-01-04T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0233,1","+0225,1","10023,1",,,,,,,"99999,9,09912,1",,"SYN04294599 46/// /3516 10233 20225 39912 40023=",
"94599099999","2023-01-04T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0218,1","+0210,1","10029,1",,,,,,,"99999,9,09918,1",,"SYN04294599 46/// /0107 10218 20210 39918 40029=",
"94599099999","2023-01-04T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0213,1","+0198,1","10036,1",,,,,,"240,M,+0295,1","99999,9,09925,1","5,1,000,1,+999,9","SYN05894599 45/// /3406 10213 20198 39925 40036 55000 333 10295=",
"94599099999","2023-01-04T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0214,1","+0199,1","10049,1",,,,,,,"99999,9,09938,1",,"SYN04294599 46/// /2310 10214 20199 39938 40049=",
"94599099999","2023-01-04T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0214,1","+0206,1","10039,1",,,,,,,"99999,9,09928,1",,"SYN04294599 46/// /2415 10214 20206 39928 40039=",
"94599099999","2023-01-04T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0212,1","+0204,1","10032,1","06,0004,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,09921,1","8,1,004,1,+999,9","SYN06094599 17/// /2406 10212 20204 39921 40032 58004 69941 72144=",
"94599099999","2023-01-04T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0213,1","+0201,1","10031,1",,,,,,,"99999,9,09920,1",,"SYN04294599 46/// /2305 10213 20201 39920 40031=",
"94599099999","2023-01-04T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0214,1","+0204,1","10029,1",,,,,,,"99999,9,09918,1",,"SYN04294599 46/// /2107 10214 20204 39918 40029=",
"94599099999","2023-01-04T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0212,1","+0207,1","10032,1",,,"21,1","4,1,02,1",,,"99999,9,09921,1","5,1,000,1,+999,9","SYN05494599 47/// /2213 10212 20207 39921 40032 55000 721/4=",
"94599099999","2023-01-04T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0209,1","+0204,1","10032,1",,,,,,,"99999,9,09921,1",,"SYN04294599 46/// /2015 10209 20204 39921 40032=",
"94599099999","2023-01-04T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0213,1","+0208,1","10040,1",,,,,,,"99999,9,09929,1",,"SYN04294599 46/// /1608 10213 20208 39929 40040=",
"94599099999","2023-01-04T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0217,1","+0212,1","10039,1","24,0060,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09928,1","1,1,007,1,+999,9","SYN07094599 07/// /3103 10217 20212 39928 40039 51007 60064 7//44 333 70060=",
"94599099999","2023-01-04T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0231,1","+0223,1","10040,1",,,,,,,"99999,9,09929,1",,"SYN04294599 46/// /3604 10231 20223 39929 40040=",
"94599099999","2023-01-05T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0232,1","+0216,1","10042,1",,,,,,,"99999,9,09931,1",,"SYN04294599 46/// /0305 10232 20216 39931 40042=",
"94599099999","2023-01-05T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0247,1","+0226,1","10041,1",,,,,,"240,N,+0208,1","99999,9,09930,1","1,1,002,1,+999,9","SYN05894599 45/// /0806 10247 20226 39930 40041 51002 333 20208=",
"94599099999","2023-01-05T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0251,1","+0220,1","10038,1",,,,,,,"99999,9,09927,1",,"SYN04294599 46/// /0805 10251 20220 39927 40038=",
"94599099999","2023-01-05T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0261,1","+0230,1","10034,1",,,,,,,"99999,9,09923,1",,"SYN04294599 46/// /0509 10261 20230 39923 40034=",
"94599099999","2023-01-05T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0261,1","+0230,1","10026,1","06,0000,9,1",,,,,,"99999,9,09915,1","8,1,015,1,+999,9","SYN05494599 15/// /0510 10261 20230 39915 40026 58015 60001=",
"94599099999","2023-01-05T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0248,1","+0227,1","10021,1",,,,,,,"99999,9,09910,1",,"SYN04294599 46/// /0611 10248 20227 39910 40021=",
"94599099999","2023-01-05T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0242,1","+0215,1","10022,1",,,,,,,"99999,9,09911,1",,"SYN04294599 46/// /0108 10242 20215 39911 40022=",
"94599099999","2023-01-05T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0197,1","+0194,1","10029,1",,,"42,1","4,1,02,1",,,"99999,9,09918,1","3,1,003,1,+999,9","SYN05494599 47/// /1928 10197 20194 39918 40029 53003 742/4=",
"94599099999","2023-01-05T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0212,1","+0209,1","10047,1",,,,,,,"99999,9,09936,1",,"SYN04294599 46/// /1813 10212 20209 39936 40047=",
"94599099999","2023-01-05T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0209,1","+0206,1","10048,1",,,,,,,"99999,9,09937,1",,"SYN04294599 46/// /2117 10209 20206 39937 40048=",
"94599099999","2023-01-05T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0207,1","+0204,1","10057,1","06,0220,3,1",,"42,1","4,1,02,1","4,1,02,1",,"99999,9,09946,1","1,1,028,1,+999,9","SYN06094599 17/// /1919 10207 20204 39946 40057 51028 60221 74244=",
"94599099999","2023-01-05T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0206,1","+0201,1","10061,1",,,,,,,"99999,9,09950,1",,"SYN04294599 46/// /2119 10206 20201 39950 40061=",
"94599099999","2023-01-05T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0205,1","+0197,1","10062,1",,,,,,,"99999,9,09951,1",,"SYN04294599 46/// /2119 10205 20197 39951 40062=",
"94599099999","2023-01-05T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0200,1","+0187,1","10061,1",,,,"4,1,02,1",,"240,M,+0265,1","99999,9,09950,1","9,9,004,1,+999,9","SYN06494599 47/// /2218 10200 20187 39950 40061 50004 7///4 333 10265=",
"94599099999","2023-01-05T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0198,1","+0176,1","10058,1",,,,,,,"99999,9,09947,1",,"SYN04294599 46/// /2319 10198 20176 39947 40058=",
"94599099999","2023-01-05T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0195,1","+0178,1","10050,1",,,,,,,"99999,9,09939,1",,"SYN04294599 46/// /2321 10195 20178 39939 40050=",
"94599099999","2023-01-05T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0198,1","+0186,1","10048,1","06,0030,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09937,1","6,1,013,1,+999,9","SYN06094599 17/// /2320 10198 20186 39937 40048 56013 60031 7//44=",
"94599099999","2023-01-05T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0195,1","+0190,1","10048,1",,,,,,,"99999,9,09937,1",,"SYN04294599 46/// /2114 10195 20190 39937 40048=",
"94599099999","2023-01-05T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0189,1","+0186,1","10052,1",,,,,,,"99999,9,09941,1",,"SYN04294599 46/// /2216 10189 20186 39941 40052=",
"94599099999","2023-01-05T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0183,1","+0178,1","10057,1",,,,"4,1,02,1",,,"99999,9,09946,1","3,1,009,1,+999,9","SYN05494599 47/// /2217 10183 20178 39946 40057 53009 7///4=",
"94599099999","2023-01-05T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0189,1","+0181,1","10062,1",,,,,,,"99999,9,09951,1",,"SYN04294599 46/// /2216 10189 20181 39951 40062=",
"94599099999","2023-01-05T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0193,1","+0180,1","10067,1",,,,,,,"99999,9,09956,1",,"SYN04294599 46/// /2217 10193 20180 39956 40067=",
"94599099999","2023-01-05T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0201,1","+0184,1","10071,1","24,0260,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09960,1","1,1,014,1,+999,9","SYN07094599 07/// /2116 10201 20184 39960 40071 51014 60264 7//44 333 70260=",
"94599099999","2023-01-05T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0215,1","+0192,1","10076,1",,,,,,,"99999,9,09965,1",,"SYN04294599 46/// /2116 10215 20192 39965 40076=",
"94599099999","2023-01-06T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0215,1","+0187,1","10078,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /2117 10215 20187 39966 40078=",
"94599099999","2023-01-06T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0212,1","+0184,1","10079,1",,,,,,"240,N,+0183,1","99999,9,09967,1","1,1,007,1,+999,9","SYN05894599 45/// /2022 10212 20184 39967 40079 51007 333 20183=",
"94599099999","2023-01-06T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0225,1","+0187,1","10076,1",,,,,,,"99999,9,09965,1",,"SYN04294599 46/// /1927 10225 20187 39965 40076=",
"94599099999","2023-01-06T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0219,1","+0193,1","10075,1",,,,,,,"99999,9,09964,1",,"SYN04294599 46/// /2025 10219 20193 39964 40075=",
"94599099999","2023-01-06T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0231,1","+0186,1","10074,1","06,0000,9,1",,,,,,"99999,9,09963,1","6,1,004,1,+999,9","SYN05494599 15/// /2021 10231 20186 39963 40074 56004 60001=",
"94599099999","2023-01-06T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0219,1","+0195,1","10074,1",,,,,,,"99999,9,09963,1",,"SYN04294599 46/// /1819 10219 20195 39963 40074=",
"94599099999","2023-01-06T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0225,1","+0185,1","10071,1",,,,,,,"99999,9,09960,1",,"SYN04294599 46/// /1822 10225 20185 39960 40071=",
"94599099999","2023-01-06T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0230,1","+0172,1","10072,1",,,,,,,"99999,9,09961,1","6,1,002,1,+999,9","SYN04894599 45/// /1719 10230 20172 39961 40072 56002=",
"94599099999","2023-01-06T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0224,1","+0173,1","10080,1",,,,,,,"99999,9,09968,1",,"SYN04294599 46/// /1517 10224 20173 39968 40080=",
"94599099999","2023-01-06T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0221,1","+0181,1","10087,1",,,,,,,"99999,9,09975,1",,"SYN04294599 46/// /1514 10221 20181 39975 40087=",
"94599099999","2023-01-06T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0223,1","+0177,1","10092,1","06,0000,9,1",,,,,,"99999,9,09980,1","1,1,019,1,+999,9","SYN05494599 15/// /1717 10223 20177 39980 40092 51019 60001=",
"94599099999","2023-01-06T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0223,1","+0172,1","10093,1",,,,,,,"99999,9,09981,1",,"SYN04294599 46/// /1717 10223 20172 39981 40093=",
"94599099999","2023-01-06T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0223,1","+0183,1","10097,1",,,,,,,"99999,9,09985,1",,"SYN04294599 46/// /1717 10223 20183 39985 40097=",
"94599099999","2023-01-06T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0220,1","+0182,1","10096,1",,,"21,1","4,1,02,1",,"240,M,+0235,1","99999,9,09984,1","1,1,004,1,+999,9","SYN06494599 47/// /1918 10220 20182 39984 40096 51004 721/4 333 10235=",
"94599099999","2023-01-06T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0209,1","+0177,1","10089,1",,,,,,,"99999,9,09977,1",,"SYN04294599 46/// /2213 10209 20177 39977 40089=",
"94599099999","2023-01-06T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0195,1","+0173,1","10084,1",,,,,,,"99999,9,09972,1",,"SYN04294599 46/// /2312 10195 20173 39972 40084=",
"94599099999","2023-01-06T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0189,1","+0172,1","10079,1","06,0004,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09967,1","6,1,017,1,+999,9","SYN06094599 17/// /2414 10189 20172 39967 40079 56017 69941 7//44=",
"94599099999","2023-01-06T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0187,1","+0169,1","10074,1",,,,,,,"99999,9,09963,1",,"SYN04294599 46/// /2317 10187 20169 39963 40074=",
"94599099999","2023-01-06T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0186,1","+0166,1","10075,1",,,,,,,"99999,9,09964,1",,"SYN04294599 46/// /2316 10186 20166 39964 40075=",
"94599099999","2023-01-06T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0186,1","+0164,1","10083,1",,,,,,,"99999,9,09971,1","3,1,004,1,+999,9","SYN04894599 45/// /2414 10186 20164 39971 40083 53004=",
"94599099999","2023-01-06T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0190,1","+0164,1","10087,1",,,,,,,"99999,9,09975,1",,"SYN04294599 46/// /2312 10190 20164 39975 40087=",
"94599099999","2023-01-06T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0197,1","+0167,1","10089,1",,,,,,,"99999,9,09977,1",,"SYN04294599 46/// /2312 10197 20167 39977 40089=",
"94599099999","2023-01-06T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0212,1","+0174,1","10093,1","24,0004,3,1",,,,,,"99999,9,09981,1","2,1,010,1,+999,9","SYN06494599 05/// /2113 10212 20174 39981 40093 52010 69944 333 70004=",
"94599099999","2023-01-06T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0231,1","+0180,1","10095,1",,,,,,,"99999,9,09983,1",,"SYN04294599 46/// /2114 10231 20180 39983 40095=",
"94599099999","2023-01-07T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0231,1","+0173,1","10094,1",,,,,,,"99999,9,09982,1",,"SYN04294599 46/// /1921 10231 20173 39982 40094=",
"94599099999","2023-01-07T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0235,1","+0182,1","10092,1",,,,,,"240,N,+0184,1","99999,9,09980,1","8,1,001,1,+999,9","SYN05894599 45/// /1922 10235 20182 39980 40092 58001 333 20184=",
"94599099999","2023-01-07T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0236,1","+0185,1","10088,1",,,,,,,"99999,9,09976,1",,"SYN04294599 46/// /1924 10236 20185 39976 40088=",
"94599099999","2023-01-07T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0239,1","+0192,1","10080,1",,,,,,,"99999,9,09968,1",,"SYN04294599 46/// /1822 10239 20192 39968 40080=",
"94599099999","2023-01-07T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0231,1","+0188,1","10076,1","06,0000,9,1",,,,,,"99999,9,09965,1","6,1,015,1,+999,9","SYN05494599 15/// /1925 10231 20188 39965 40076 56015 60001=",
"94599099999","2023-01-07T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0237,1","+0194,1","10074,1",,,,,,,"99999,9,09963,1",,"SYN04294599 46/// /1921 10237 20194 39963 40074=",
"94599099999","2023-01-07T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0236,1","+0191,1","10073,1",,,,,,,"99999,9,09962,1",,"SYN04294599 46/// /1920 10236 20191 39962 40073=",
"94599099999","2023-01-07T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0235,1","+0186,1","10074,1",,,,,,,"99999,9,09963,1","5,1,002,1,+999,9","SYN04894599 45/// /1822 10235 20186 39963 40074 55002=",
"94599099999","2023-01-07T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0227,1","+0191,1","10079,1",,,,,,,"99999,9,09967,1",,"SYN04294599 46/// /1922 10227 20191 39967 40079=",
"94599099999","2023-01-07T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0226,1","+0192,1","10084,1",,,,,,,"99999,9,09972,1",,"SYN04294599 46/// /1921 10226 20192 39972 40084=",
"94599099999","2023-01-07T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0221,1","+0195,1","10088,1","06,0000,9,1",,,,,,"99999,9,09976,1","2,1,013,1,+999,9","SYN05494599 15/// /2017 10221 20195 39976 40088 52013 60001=",
"94599099999","2023-01-07T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0209,1","+0199,1","10091,1",,,,,,,"99999,9,09979,1",,"SYN04294599 46/// /2014 10209 20199 39979 40091=",
