"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-01-04T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0157,1","+0075,1","10134,1",,,,,,,,,"99999,9,10039,1",,,"SYN04294842 46/// /2210 10157 20075 30039 40134=",
"94842099999","2023-01-04T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0161,1","+0083,1","10135,1",,,,,,,,,"99999,9,10040,1","3,1,003,1,+999,9",,"SYN04894842 45/// /2309 10161 20083 30040 40135 53003=",
"94842099999","2023-01-04T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0151,1","+0081,1","10137,1",,,,,,,,,"99999,9,10042,1",,,"SYN04294842 46/// /2409 10151 20081 30042 40137=",
"94842099999","2023-01-04T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0078,1","10141,1",,,,,,,,,"99999,9,10046,1",,,"SYN04294842 46/// /2309 10145 20078 30046 40141=",
"94842099999","2023-01-04T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0143,1","+0076,1","10144,1","06,0000,9,1",,,,,,,,"99999,9,10049,1","3,1,009,1,+999,9",,"SYN05494842 15/// /2409 10143 20076 30049 40144 53009 60001=",
"94842099999","2023-01-04T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0143,1","+0085,1","10151,1",,,,,,,,,"99999,9,10055,1",,,"SYN04294842 46/// /2507 10143 20085 30055 40151=",
"94842099999","2023-01-04T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+0082,1","10155,1",,,,,,,,,"99999,9,10059,1",,,"SYN04294842 46/// /2606 10142 20082 30059 40155=",
"94842099999","2023-01-04T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0141,1","+0085,1","10154,1",,,,,,,,"240,M,+0164,1","99999,9,10058,1","1,1,009,1,+999,9",,"SYN05894842 45/// /2706 10141 20085 30058 40154 51009 333 10164=",
"94842099999","2023-01-04T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0093,1","10152,1",,,,,,,,,"99999,9,10056,1",,,"SYN04294842 46/// /2506 10147 20093 30056 40152=",
"94842099999","2023-01-04T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0098,1","10151,1",,,,,,,,,"99999,9,10055,1",,,"SYN04294842 46/// /2705 10146 20098 30055 40151=",
"94842099999","2023-01-04T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0145,1","+0097,1","10149,1","06,0000,9,1",,,,,,,,"99999,9,10053,1","7,1,005,1,+999,9",,"SYN05494842 15/// /2804 10145 20097 30053 40149 57005 60001=",
"94842099999","2023-01-04T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0099,1","10149,1",,,,,,,,,"99999,9,10053,1",,,"SYN04294842 46/// /1606 10145 20099 30053 40149=",
"94842099999","2023-01-04T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+0101,1","10149,1",,,,,,,,,"99999,9,10053,1",,,"SYN04294842 46/// /2504 10143 20101 30053 40149=",
"94842099999","2023-01-04T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+0105,1","10153,1",,,,,,,,,"99999,9,10057,1","3,1,004,1,+999,9",,"SYN04894842 45/// /1405 10143 20105 30057 40153 53004=",
"94842099999","2023-01-04T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0144,1","+0108,1","10157,1",,,,,,,,,"99999,9,10061,1",,,"SYN04294842 46/// /1905 10144 20108 30061 40157=",
"94842099999","2023-01-04T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0110,1","10161,1",,,,,,,,,"99999,9,10065,1",,,"SYN04294842 46/// /1505 10152 20110 30065 40161=",
"94842099999","2023-01-04T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+0112,1","10167,1","24,0000,9,1",,,,,,,,"99999,9,10071,1","3,1,014,1,+999,9",,"SYN06494842 05/// /1408 10160 20112 30071 40167 53014 60004 333 70000=",
"94842099999","2023-01-04T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+0116,1","10170,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294842 46/// /1606 10180 20116 30074 40170=",
"94842099999","2023-01-05T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0185,1","+0120,1","10170,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294842 46/// /1906 10185 20120 30074 40170=",
"94842099999","2023-01-05T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0188,1","+0121,1","10171,1",,,,,,,,"240,N,+0140,1","99999,9,10075,1","1,1,004,1,+999,9",,"SYN05894842 45/// /2105 10188 20121 30075 40171 51004 333 20140=",
"94842099999","2023-01-05T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0194,1","+0122,1","10173,1",,,,,,,,,"99999,9,10077,1",,,"SYN04294842 46/// /2105 10194 20122 30077 40173=",
"94842099999","2023-01-05T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0198,1","+0130,1","10172,1",,,,,,,,,"99999,9,10076,1",,,"SYN04294842 46/// /2205 10198 20130 30076 40172=",
"94842099999","2023-01-05T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0201,1","+0133,1","10170,1","06,0000,9,1",,,,,,,,"99999,9,10074,1","8,1,001,1,+999,9",,"SYN05494842 15/// /2205 10201 20133 30074 40170 58001 60001=",
"94842099999","2023-01-05T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0184,1","+0119,1","10168,1",,,,,,,,,"99999,9,10072,1",,,"SYN04294842 46/// /2305 10184 20119 30072 40168=",
"94842099999","2023-01-05T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0190,1","+0130,1","10166,1",,,,,,,,,"99999,9,10070,1",,,"SYN04294842 46/// /2305 10190 20130 30070 40166=",
"94842099999","2023-01-05T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","+0137,1","10165,1",,,,,,,,,"99999,9,10069,1","6,1,005,1,+999,9",,"SYN04894842 45/// /2205 10186 20137 30069 40165 56005=",
"94842099999","2023-01-05T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0180,1","+0129,1","10168,1",,,,,,,,,"99999,9,10072,1",,,"SYN04294842 46/// /1705 10180 20129 30072 40168=",
"94842099999","2023-01-05T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+0127,1","10174,1",,,,,,,,,"99999,9,10078,1",,,"SYN04294842 46/// /1407 10163 20127 30078 40174=",
"94842099999","2023-01-05T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0129,1","10178,1","06,0000,9,1",,,,,,,,"99999,9,10082,1","3,1,013,1,+999,9",,"SYN05494842 15/// /1505 10156 20129 30082 40178 53013 60001=",
"94842099999","2023-01-05T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0134,1","10180,1",,,,,,,,,"99999,9,10084,1",,,"SYN04294842 46/// /1312 10154 20134 30084 40180=",
"94842099999","2023-01-05T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0152,1","+0132,1","10182,1",,,,,,,,,"99999,9,10086,1",,,"SYN04294842 46/// /1212 10152 20132 30086 40182=",
"94842099999","2023-01-05T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+0131,1","10180,1",,,,,,,,"240,M,+0205,1","99999,9,10084,1","9,9,002,1,+999,9",,"SYN05894842 45/// /1509 10152 20131 30084 40180 50002 333 10205=",
"94842099999","2023-01-05T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0152,1","+0132,1","10178,1",,,,,,,,,"99999,9,10082,1",,,"SYN04294842 46/// /1507 10152 20132 30082 40178=",
"94842099999","2023-01-05T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0152,1","+0131,1","10175,1",,,,,,,,,"99999,9,10079,1",,,"SYN04294842 46/// /1312 10152 20131 30079 40175=",
"94842099999","2023-01-05T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+0133,1","10173,1","06,0000,9,1",,,,,,,,"99999,9,10077,1","7,1,007,1,+999,9",,"SYN05494842 15/// /1312 10153 20133 30077 40173 57007 60001=",
"94842099999","2023-01-05T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0133,1","10172,1",,,,,,,,,"99999,9,10076,1",,,"SYN04294842 46/// /1310 10153 20133 30076 40172=",
"94842099999","2023-01-05T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0134,1","10173,1",,,,,,,,,"99999,9,10077,1",,,"SYN04294842 46/// /1409 10154 20134 30077 40173=",
"94842099999","2023-01-05T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0155,1","+0137,1","10177,1",,,,,,,,,"99999,9,10081,1","3,1,004,1,+999,9",,"SYN04894842 45/// /1311 10155 20137 30081 40177 53004=",
"94842099999","2023-01-05T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+0140,1","10180,1",,,,,,,,,"99999,9,10084,1",,,"SYN04294842 46/// /1311 10158 20140 30084 40180=",
"94842099999","2023-01-05T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0144,1","10183,1",,,,,,,,,"99999,9,10087,1",,,"SYN04294842 46/// /1313 10169 20144 30087 40183=",
"94842099999","2023-01-05T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0182,1","+0141,1","10189,1","24,0000,9,1",,,,,,,,"99999,9,10093,1","3,1,012,1,+999,9",,"SYN06494842 05/// /1112 10182 20141 30093 40189 53012 60004 333 70000=",
"94842099999","2023-01-05T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0186,1","+0141,1","10190,1",,,,,,,,,"99999,9,10094,1",,,"SYN04294842 46/// /1113 10186 20141 30094 40190=",
"94842099999","2023-01-06T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0190,1","+0134,1","10189,1",,,,,,,,,"99999,9,10093,1",,,"SYN04294842 46/// /1110 10190 20134 30093 40189=",
"94842099999","2023-01-06T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0136,1","10189,1",,,,,,,,"240,N,+0150,1","99999,9,10093,1","9,9,000,1,+999,9",,"SYN05894842 45/// /1111 10194 20136 30093 40189 50000 333 20150=",
"94842099999","2023-01-06T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0192,1","+0134,1","10186,1",,,,,,,,,"99999,9,10090,1",,,"SYN04294842 46/// /1011 10192 20134 30090 40186=",
"94842099999","2023-01-06T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0191,1","+0131,1","10182,1",,,,,,,,,"99999,9,10086,1",,,"SYN04294842 46/// /1112 10191 20131 30086 40182=",
"94842099999","2023-01-06T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0194,1","+0138,1","10178,1","06,0000,9,1",,,,,,,,"99999,9,10082,1","8,1,011,1,+999,9",,"SYN05494842 15/// /1013 10194 20138 30082 40178 58011 60001=",
"94842099999","2023-01-06T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0188,1","+0136,1","10170,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294842 46/// /1012 10188 20136 30074 40170=",
"94842099999","2023-01-06T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0182,1","+0137,1","10163,1",,,,,,,,,"99999,9,10067,1",,,"SYN04294842 46/// /1115 10182 20137 30067 40163=",
"94842099999","2023-01-06T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0175,1","+0124,1","10158,1",,,,,,,,,"99999,9,10062,1","6,1,020,1,+999,9",,"SYN04894842 45/// /1116 10175 20124 30062 40158 56020=",
"94842099999","2023-01-06T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0173,1","+0124,1","10155,1",,,,,,,,,"99999,9,10059,1",,,"SYN04294842 46/// /1015 10173 20124 30059 40155=",
"94842099999","2023-01-06T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0168,1","+0119,1","10153,1",,,,,,,,,"99999,9,10057,1",,,"SYN04294842 46/// /1015 10168 20119 30057 40153=",
"94842099999","2023-01-06T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0162,1","+0116,1","10154,1","06,0000,9,1",,,,,,,,"99999,9,10058,1","6,1,004,1,+999,9",,"SYN05494842 15/// /1015 10162 20116 30058 40154 56004 60001=",
"94842099999","2023-01-06T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0161,1","+0117,1","10158,1",,,,,,,,,"99999,9,10062,1",,,"SYN04294842 46/// /0917 10161 20117 30062 40158=",
"94842099999","2023-01-06T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0162,1","+0120,1","10154,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294842 46/// /1017 10162 20120 30058 40154=",
"94842099999","2023-01-06T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0161,1","+0123,1","10148,1",,,,,,,,"240,M,+0198,1","99999,9,10052,1","8,1,006,1,+999,9",,"SYN05894842 45/// /1020 10161 20123 30052 40148 58006 333 10198=",
"94842099999","2023-01-06T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0160,1","+0126,1","10141,1",,,,,,,,,"99999,9,10046,1",,,"SYN04294842 46/// /1021 10160 20126 30046 40141=",
"94842099999","2023-01-06T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0158,1","+0122,1","10138,1",,,,,,,,,"99999,9,10043,1",,,"SYN04294842 46/// /0920 10158 20122 30043 40138=",
"94842099999","2023-01-06T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0157,1","+0117,1","10131,1","06,0000,9,1",,,,,,,,"99999,9,10036,1","8,1,016,1,+999,9",,"SYN05494842 15/// /0921 10157 20117 30036 40131 58016 60001=",
"94842099999","2023-01-06T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0157,1","+0117,1","10127,1",,,,,,,,,"99999,9,10032,1",,,"SYN04294842 46/// /0920 10157 20117 30032 40127=",
"94842099999","2023-01-06T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0158,1","+0118,1","10124,1",,,,,,,,,"99999,9,10029,1",,,"SYN04294842 46/// /0922 10158 20118 30029 40124=",
"94842099999","2023-01-06T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0157,1","+0123,1","10127,1",,,,,,,,,"99999,9,10032,1","5,1,004,1,+999,9",,"SYN04894842 45/// /0919 10157 20123 30032 40127 55004=",
"94842099999","2023-01-06T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0157,1","+0125,1","10130,1",,,,,,,,,"99999,9,10035,1",,,"SYN04294842 46/// /0918 10157 20125 30035 40130=",
"94842099999","2023-01-06T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0168,1","+0129,1","10135,1",,,,,,,,,"99999,9,10040,1",,,"SYN04294842 46/// /0917 10168 20129 30040 40135=",
"94842099999","2023-01-06T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0175,1","+0128,1","10135,1","24,0000,9,1",,,,,,,,"99999,9,10040,1","1,1,008,1,+999,9",,"SYN06494842 05/// /0914 10175 20128 30040 40135 51008 60004 333 70000=",
"94842099999","2023-01-06T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0185,1","+0131,1","10133,1",,,,,,,,,"99999,9,10038,1",,,"SYN04294842 46/// /0814 10185 20131 30038 40133=",
"94842099999","2023-01-07T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0187,1","+0133,1","10131,1",,,,,,,,,"99999,9,10036,1",,,"SYN04294842 46/// /0913 10187 20133 30036 40131=",
"94842099999","2023-01-07T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0187,1","+0133,1","10129,1",,,,,,,,"240,N,+0156,1","99999,9,10034,1","7,1,006,1,+999,9",,"SYN05894842 45/// /1013 10187 20133 30034 40129 57006 333 20156=",
"94842099999","2023-01-07T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0191,1","+0137,1","10126,1",,,,,,,,,"99999,9,10031,1",,,"SYN04294842 46/// /1011 10191 20137 30031 40126=",
"94842099999","2023-01-07T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0144,1","10122,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /1011 10194 20144 30027 40122=",
"94842099999","2023-01-07T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0205,1","+0142,1","10117,1","06,0000,9,1",,,,,,,,"99999,9,10022,1","8,1,012,1,+999,9",,"SYN05494842 15/// /1012 10205 20142 30022 40117 58012 60001=",
"94842099999","2023-01-07T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0211,1","+0138,1","10115,1",,,,,,,,,"99999,9,10020,1",,,"SYN04294842 46/// /1014 10211 20138 30020 40115=",
"94842099999","2023-01-07T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0218,1","+0132,1","10112,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294842 46/// /0912 10218 20132 30017 40112=",
"94842099999","2023-01-07T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0215,1","+0129,1","10109,1",,,,,,,,,"99999,9,10014,1","8,1,008,1,+999,9",,"SYN04894842 45/// /0815 10215 20129 30014 40109 58008=",
"94842099999","2023-01-07T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0207,1","+0134,1","10110,1",,,,,,,,,"99999,9,10015,1",,,"SYN04294842 46/// /0814 10207 20134 30015 40110=",
"94842099999","2023-01-07T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0196,1","+0142,1","10111,1",,,,,,,,,"99999,9,10016,1",,,"SYN04294842 46/// /0814 10196 20142 30016 40111=",
