"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-01-15T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","002500,1,9,9","-0007,1","-0009,1","09729,1","01,0000,9,1","12,0040,3,1",,"71,1","7,1,02,1","2,1,02,1","120,M,-0007,1","120,N,-0032,1","99999,9,09193,1","2,1,003,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/25 /2002 11007 21009 39193 49729 52003 60042 77172 333 11007 21032 60005 90710 91104=",
"02329099999","2023-01-16T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","001100,1,9,9","-0008,1","-0010,1","09733,1","01,0001,3,1",,,"71,1","7,1,02,1","2,1,02,1",,,"99999,9,09197,1","7,1,001,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/11 /2101 11008 21010 39197 49733 57001 77172 333 69915 90710 91104=",
"02329099999","2023-01-16T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0066,1","-0075,1","09770,1","01,0000,9,1","12,0040,3,1","24,0083,3,1","00,1","7,1,02,1","2,1,02,1","240,M,-0006,1","240,N,-0066,1","99999,9,09227,1","3,1,019,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/84 /3001 11066 21075 39227 49770 53019 60042 70072 333 11006 21066 60005 70083 90710 91103=",
"02329099999","2023-01-16T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0074,1","-0083,1","09832,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09284,1","3,1,025,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /2302 11074 21083 39284 49832 53025 700// 333 60005 90710 91104=",
"02329099999","2023-01-16T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0064,1","-0073,1","09879,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0053,1","120,N,-0081,1","99999,9,09330,1","2,1,021,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2102 11064 21073 39330 49879 52021 60002 700// 333 11053 21081 60005 90710 91104=",
"02329099999","2023-01-17T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","002700,1,9,9","-0057,1","-0064,1","09913,1","01,0000,9,1",,,"85,1","8,1,02,1","7,1,02,1",,,"99999,9,09362,1","2,1,014,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/27 /0000 11057 21064 39362 49913 52014 78587 333 60005 90710 91101=",
"02329099999","2023-01-17T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","000800,1,9,9","-0041,1","-0046,1","09910,1","01,0000,9,1",,,"30,1","8,1,02,1","7,1,02,1",,,"99999,9,09362,1",,,"3,99,0030,1,999","SYN07602329 27/08 /1101 11041 21046 39362 49910 54001 73087 333 60005 90710 91103=",
"02329099999","2023-01-17T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0018,1","-0020,1","09906,1","01,0000,9,1",,,"34,1","7,1,02,1","3,1,02,1",,,"99999,9,09360,1","8,1,009,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/// /1101 11018 21020 39360 49906 58009 73473 333 60005 90710 91103=",
"02329099999","2023-01-17T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","001200,1,9,9","-0023,1","-0026,1","09877,1","01,0006,3,1","12,0020,3,1",,"71,1","8,1,02,1","7,1,02,1","120,M,-0015,1","120,N,-0041,1","99999,9,09332,1","8,1,014,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/12 /0702 11023 21026 39332 49877 58014 60022 77187 333 11015 21041 69965 90710 91104=",
"02329099999","2023-01-18T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","003500,1,9,9","-0023,1","-0025,1","09857,1","01,0004,3,1",,,"71,1","7,1,02,1","7,1,02,1",,,"99999,9,09313,1","7,1,008,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/35 /0702 11023 21025 39313 49857 57008 77177 333 69945 90710 91103=",
"02329099999","2023-01-18T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0015,1","-0017,1","09845,1","01,0000,9,1","12,0050,3,1","24,0074,3,1","24,1","7,1,02,1","2,1,02,1","240,M,-0015,1","240,N,-0024,1","99999,9,09303,1","6,1,005,1,+999,9",,"3,99,0020,1,999","SYN10002329 07/59 /0801 11015 21017 39303 49845 56005 60052 72472 333 11015 21024 60005 70074 90710 91102=",
"02329099999","2023-01-18T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","001700,1,9,9","-0012,1","-0014,1","09871,1","01,0003,3,1",,,"71,1","7,1,02,1",,,,"99999,9,09328,1","3,1,015,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/17 /1802 11012 21014 39328 49871 53015 7717/ 333 69935 90710 91104=",
"02329099999","2023-01-18T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0024,1","-0028,1","09914,1","01,0000,9,1","12,0030,3,1",,"00,1","7,1,02,1","2,1,02,1","120,M,-0008,1","120,N,-0027,1","99999,9,09367,1","2,1,019,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/80 /1701 11024 21028 39367 49914 52019 60032 70072 333 11008 21027 60005 90710 91103=",
"02329099999","2023-01-19T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0026,1","-0030,1","09944,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,"99999,9,09395,1","2,1,012,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/84 /0000 11026 21030 39395 49944 52012 70087 333 60005 90710 91101=",
"02329099999","2023-01-19T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0034,1","-0038,1","09962,1","01,0000,9,1","12,0000,9,1","24,0025,3,1","00,1","1,1,02,1",,"240,M,-0022,1","240,N,-0037,1","99999,9,09411,1","2,1,008,1,+999,9",,"3,99,0010,1,999","SYN10002329 07/84 /0000 11034 21038 39411 49962 52008 60002 7001/ 333 11022 21037 60005 70025 90710 91101=",
"02329099999","2023-01-19T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0036,1","-0043,1","09991,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09438,1","3,1,013,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/84 /2201 11036 21043 39438 49991 53013 700// 333 60005 90710 91102=",
"02329099999","2023-01-19T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","014000,1,9,9","-0033,1","-0038,1","10025,1","01,0001,3,1","12,0002,3,1",,"24,1","8,1,02,1","7,1,02,1","120,M,-0032,1","120,N,-0041,1","99999,9,09471,1","2,1,015,1,+999,9",,"3,99,0000,1,999","SYN09402329 07/64 /0000 11033 21038 39471 40025 52015 69922 72487 333 11032 21041 69915 90710 91100=",
"02329099999","2023-01-20T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","000200,1,9,9","-0034,1","-0038,1","10068,1","01,0000,9,1",,,"30,1","7,1,02,1","3,1,02,1",,,"99999,9,09511,1","2,1,019,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/02 /0000 11034 21038 39511 40068 52019 73073 333 60005 90710 91101=",
"02329099999","2023-01-20T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0043,1","-0049,1","10112,1","01,0000,9,1","12,0004,3,1","24,0006,3,1","00,1","3,1,02,1","2,1,02,1","240,M,-0029,1","240,N,-0043,1","99999,9,09552,1","2,1,021,1,+999,9",,"3,99,0010,1,999","SYN10002329 07/84 /0000 11043 21049 39552 40112 52021 69942 70032 333 11029 21043 60005 70006 90710 91101=",
"02329099999","2023-01-20T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0055,1","-0063,1","10168,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09604,1","2,1,022,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/84 /2701 11055 21063 39604 40168 52022 700// 333 60005 90710 91101=",
"02329099999","2023-01-20T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0077,1","-0085,1","10226,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0043,1","120,N,-0087,1","99999,9,09655,1","2,1,027,1,+999,9",,"3,99,0010,1,999","SYN09402329 07/84 /3201 11077 21085 39655 40226 52027 60002 700// 333 11043 21087 60005 90710 91101=",
"02329099999","2023-01-21T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0099,1","-0111,1","10282,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09706,1","2,1,025,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/84 /2301 11099 21111 39706 40282 52025 700// 333 60005 90710 91101=",
"02329099999","2023-01-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","-0096,1","-0111,1","10322,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0073,1","240,N,-0101,1","99999,9,09744,1","3,1,019,1,+999,9",,"3,99,0010,1,999","SYN10002329 07/83 /0000 11096 21111 39744 40322 53019 60002 700// 333 11073 21101 60005 70000 90710 91101=",
"02329099999","2023-01-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","-0077,1","-0089,1","10346,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09769,1","9,9,005,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/83 /0000 11077 21089 39769 40346 50005 700// 333 60005 90710 91101=",
"02329099999","2023-01-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0140,1","-0156,1","10360,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0067,1","120,N,-0140,1","99999,9,09775,1","1,1,006,1,+999,9",,"3,99,0020,1,999","SYN09402329 07/84 /2201 11140 21156 39775 40360 51006 60002 700// 333 11067 21140 60005 90710 91102=",
"02329099999","2023-01-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0120,1","-0137,1","10361,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09778,1",,,"3,99,0010,1,999","SYN07602329 27/84 /2101 11120 21137 39778 40361 54001 700// 333 60005 90710 91101=",
"02329099999","2023-01-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0154,1","-0173,1","10356,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0103,1","240,N,-0165,1","99999,9,09770,1","7,1,004,1,+999,9",,"3,99,0020,1,999","SYN10002329 07/84 /0000 11154 21173 39770 40356 57004 60002 700// 333 11103 21165 60005 70000 90710 91102=",
"02329099999","2023-01-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0097,1","-0119,1","10351,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09771,1","8,1,002,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2101 11097 21119 39771 40351 58002 700// 333 60005 90710 91103=",
"02329099999","2023-01-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0130,1","-0147,1","10348,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0077,1","120,N,-0166,1","99999,9,09765,1","7,1,002,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/84 /2101 11130 21147 39765 40348 57002 60002 700// 333 11077 21166 60005 90710 91103=",
"02329099999","2023-01-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0158,1","-0180,1","10342,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09756,1","5,1,004,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2101 11158 21180 39756 40342 55004 700// 333 60005 90710 91103=",
"02329099999","2023-01-23T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0133,1","-0156,1","10324,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0108,1","240,N,-0159,1","99999,9,09742,1","7,1,005,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/84 /2001 11133 21156 39742 40324 57005 60002 700// 333 11108 21159 60005 70000 90710 91103=",
"02329099999","2023-01-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0066,1","-0084,1","10313,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09739,1","7,1,006,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /0000 11066 21084 39739 40313 57006 700// 333 60005 90710 91103=",
"02329099999","2023-01-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","014000,1,9,9","-0032,1","-0044,1","10283,1","01,0000,9,1","12,0002,3,1",,"71,1","7,1,02,1","4,1,02,1","120,M,-0032,1","120,N,-0133,1","99999,9,09715,1","8,1,017,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/64 /2303 11032 21044 39715 40283 58017 69922 77174 333 11032 21133 60005 90710 91106=",
"02329099999","2023-01-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0022,1","-0039,1","10272,1","01,0000,9,1",,,"00,1","7,1,02,1","4,1,02,1",,,"99999,9,09706,1","5,1,001,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2602 11022 21039 39706 40272 55001 70074 333 60005 90710 91105=",
"02329099999","2023-01-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0034,1","-0046,1","10272,1","01,0000,9,1","12,0000,9,1","24,0003,3,1","00,1",,,"240,M,-0016,1","240,N,-0035,1","99999,9,09704,1","2,1,003,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/84 /2202 11034 21046 39704 40272 52003 60002 700// 333 11016 21035 60005 70003 90710 91103=",
"02329099999","2023-01-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0017,1","-0026,1","10268,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09702,1","8,1,006,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2102 11017 21026 39702 40268 58006 700// 333 60005 90710 91105=",
"02329099999","2023-01-24T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0008,1","-0015,1","10227,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0001,1","120,N,-0040,1","99999,9,09664,1","8,1,026,1,+999,9",,"3,99,0050,1,999","SYN09402329 07/84 /1902 11008 21015 39664 40227 58026 60002 700// 333 11001 21040 60005 90710 91105=",
"02329099999","2023-01-25T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0044,1","+0022,1","10174,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09622,1","6,1,022,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /2402 10044 20022 39622 40174 56022 700// 333 60005 90710 91108=",
"02329099999","2023-01-25T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0026,1","+0018,1","10133,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0052,1","240,N,-0009,1","99999,9,09580,1","8,1,019,1,+999,9",,"3,99,0080,1,999","SYN10002329 07/84 /2204 10026 20018 39580 40133 58019 60002 700// 333 10052 21009 60005 70000 90710 91108=",
"02329099999","2023-01-25T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0046,1","+0021,1","10103,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09555,1","8,1,007,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /2203 10046 20021 39555 40103 58007 700// 333 60005 90710 91108=",
"02329099999","2023-01-25T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0023,1","+0008,1","10117,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0053,1","120,N,+0022,1","99999,9,09564,1","9,9,009,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2302 10023 20008 39564 40117 50009 60002 700// 333 10053 20022 60005 90710 91104=",
"02329099999","2023-01-26T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0012,1","-0019,1","10144,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09588,1","3,1,016,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /3302 10012 21019 39588 40144 53016 700// 333 60005 90710 91105=",
"02329099999","2023-01-26T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0011,1","-0048,1","10200,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,+0027,1","240,N,-0012,1","99999,9,09639,1","1,1,029,1,+999,9",,"3,99,0100,1,999","SYN10002329 07/84 /3404 11011 21048 39639 40200 51029 60002 700// 333 10027 21012 60005 70000 90710 91110=",
"02329099999","2023-01-26T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0013,1","-0068,1","10245,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09681,1","2,1,010,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /3204 11013 21068 39681 40245 52010 700// 333 60005 90710 91108=",
"02329099999","2023-01-26T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0038,1","-0069,1","10275,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0011,1","120,N,-0042,1","99999,9,09707,1","2,1,014,1,+999,9",,"3,99,0060,1,999","SYN09402329 07/84 /3303 11038 21069 39707 40275 52014 60002 700// 333 11011 21042 60005 90710 91106=",
"02329099999","2023-01-27T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0061,1","-0078,1","10291,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09719,1","7,1,001,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /3201 11061 21078 39719 40291 57001 700// 333 60005 90710 91104=",
"02329099999","2023-01-27T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0060,1","-0078,1","10277,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0034,1","240,N,-0073,1","99999,9,09706,1","7,1,011,1,+999,9",,"3,99,0020,1,999","SYN10002329 07/84 /2602 11060 21078 39706 40277 57011 60002 700// 333 11034 21073 60005 70000 90710 91102=",
"02329099999","2023-01-27T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0038,1","-0084,1","10244,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09678,1","8,1,021,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/84 /2303 11038 21084 39678 40244 58021 700// 333 60005 90710 91105=",
"02329099999","2023-01-27T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0033,1","-0074,1","10207,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,-0027,1","120,N,-0069,1","99999,9,09643,1","8,1,018,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/84 /2103 11033 21074 39643 40207 58018 60002 700// 333 11027 21069 60005 90710 91104=",
"02329099999","2023-01-28T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0046,1","-0079,1","10144,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09581,1","8,1,038,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /2104 11046 21079 39581 40144 58038 700// 333 60005 90710 91107=",
"02329099999","2023-01-28T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0041,1","-0079,1","10116,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0018,1","240,N,-0051,1","99999,9,09556,1","5,1,001,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/84 /3101 11041 21079 39556 40116 55001 60002 700// 333 11018 21051 60005 70000 90710 91104=",
"02329099999","2023-01-28T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0010,1","-0067,1","10106,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09552,1","8,1,006,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/84 /2404 10010 21067 39552 40106 58006 700// 333 60005 90710 91107=",
"02329099999","2023-01-28T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0011,1","-0071,1","10112,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0015,1","120,N,-0048,1","99999,9,09555,1","3,1,006,1,+999,9",,"3,99,0070,1,999","SYN09402329 07/84 /2504 11011 21071 39555 40112 53006 60002 700// 333 10015 21048 60005 90710 91107=",
"02329099999","2023-01-29T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0022,1","-0070,1","10093,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09536,1","8,1,015,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/84 /2102 11022 21070 39536 40093 58015 700// 333 60005 90710 91104=",
"02329099999","2023-01-29T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0020,1","-0065,1","10029,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"240,M,-0009,1","240,N,-0026,1","99999,9,09476,1","8,1,038,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/84 /2002 11020 21065 39476 40029 58038 60002 700// 333 11009 21026 60005 70000 90710 91105=",
"02329099999","2023-01-29T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0001,1","-0034,1","09939,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1",,,"99999,9,09393,1","8,1,054,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/84 /2203 10001 21034 39393 49939 58054 70082 333 60005 90710 91106=",
