"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-01-03T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0158,1","-0182,1","10156,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY061WOK SA 0500 AUTO8 M M M 156/-16/-18/1505/M/ SOG 07 8004 82MM=",
"71450099999","2023-01-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0164,1","-0191,1","10157,1","06,0000,9,1","24,0000,9,1",,,,"240,M,-0060,1","240,N,-0164,1","99999,9,09416,1","5,1,002,1,+999,9",,,"SYN07671450 16/// /1205 11164 21191 39416 40157 55002 60001 333 11060 21164 70000=",
"71450099999","2023-01-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0164,1","-0191,1","10157,1",,,,,,,,,"5,1,002,1,+999,9",,,"AWY061WOK SA 0600 AUTO8 M M M 157/-16/-19/1205/M/ SOG 07 5002 41MM=",
"71450099999","2023-01-03T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0163,1","-0187,1","10150,1",,,,,,,,,"7,1,005,1,+999,9",,,"AWY061WOK SA 0700 AUTO8 M M M 150/-16/-19/1505/M/ SOG 07 7005 37MM=",
"71450099999","2023-01-03T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0152,1","-0175,1","10147,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 147/-15/-18/1406/M/ SOG 08 8006 25MM=",
"71450099999","2023-01-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0154,1","-0178,1","10143,1","03,0000,9,1",,,,,,,"99999,9,09406,1","7,1,010,1,+999,9",,,"SYN05871450 26/// /1507 11154 21178 39406 40143 57010 333 60007=",
"71450099999","2023-01-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0154,1","-0178,1","10143,1",,,,,,,,,"7,1,010,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 143/-15/-18/1507/M/ SOG 07 7010 48MM=",
"71450099999","2023-01-03T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0150,1","-0174,1","10144,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY061WOK SA 1000 AUTO8 M M M 144/-15/-17/1404/M/ SOG 08 6007 04MM=",
"71450099999","2023-01-03T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0161,1","-0187,1","10142,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WOK SA 1100 AUTO8 M M M 142/-16/-19/1407/M/ SOG 07 8007 17MM=",
"71450099999","2023-01-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0152,1","-0176,1","10134,1","06,0000,9,1","24,0000,9,1","0007,3,1,000700,9,9",,,"240,M,-0060,1","240,N,-0169,1","99999,9,09396,1","8,1,010,1,+999,9",,,"SYN08271450 16/// /1408 11152 21176 39396 40134 58010 60001 333 11060 21169 4/007 70000=",
"71450099999","2023-01-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0152,1","-0176,1","10134,1",,,,,,,,,"8,1,010,1,+999,9",,,"AWY061WOK SA 1200 AUTO8 M M M 134/-15/-18/1408/M/ SOG 07 8010 26MM=",
"71450099999","2023-01-03T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0167,1","-0194,1","10135,1",,,,,,,,,"6,1,011,1,+999,9",,,"AWY061WOK SA 1300 AUTO8 M M M 135/-17/-19/1207/M/ SOG 08 6011 74MM=",
"71450099999","2023-01-03T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0157,1","-0182,1","10133,1",,,,,,,,,"6,1,009,1,+999,9",,,"AWY061WOK SA 1400 AUTO8 M M M 133/-16/-18/1408/M/ SOG 07 6009 72MM=",
"71450099999","2023-01-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0153,1","-0179,1","10131,1","03,0000,9,1",,,,,,,"99999,9,09390,1","8,1,006,1,+999,9",,,"SYN05871450 26/// /1209 11153 21179 39390 40131 58006 333 60007=",
"71450099999","2023-01-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0153,1","-0179,1","10131,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY061WOK SA 1500 AUTO8 M M M 131/-15/-18/1209/M/ SOG 08 8006 39MM=",
"71450099999","2023-01-03T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0145,1","-0170,1","10135,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WOK SA 1600 AUTO8 M M M 135/-15/-17/1210/M/ SOG 07 5000 50MM=",
"71450099999","2023-01-03T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0131,1","-0155,1","10139,1",,,,,,,,,"3,1,004,1,+999,9",,,"AWY061WOK SA 1700 AUTO8 M M M 139/-13/-16/1306/M/ SOG 07 3004 15MM=",
"71450099999","2023-01-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0107,1","-0133,1","10135,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0107,1","120,N,-0169,1","99999,9,09396,1","9,9,005,1,+999,9",,,"SYN07671450 16/// /1507 11107 21133 39396 40135 50005 60001 333 11107 21169 70000=",
"71450099999","2023-01-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0107,1","-0133,1","10135,1",,,,,,,,,"0,1,005,1,+999,9",,,"AWY061WOK SA 1800 AUTO8 M M M 135/-11/-13/1507/M/ SOG 08 0005 73MM=",
"71450099999","2023-01-03T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0098,1","-0136,1","10125,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WOK SA 1900 AUTO8 M M M 125/-10/-14/1405/M/ SOG 07 8007 86MM=",
"71450099999","2023-01-03T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0085,1","-0131,1","10120,1",,,,,,,,,"8,1,013,1,+999,9",,,"AWY061WOK SA 2000 AUTO8 M M M 120/-09/-13/1604/M/ SOG 07 8013 51MM=",
"71450099999","2023-01-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0093,1","-0132,1","10119,1","03,0000,9,1",,,,,,,"99999,9,09383,1","6,1,013,1,+999,9",,,"SYN05871450 26/// /1407 11093 21132 39383 40119 56013 333 60007=",
"71450099999","2023-01-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0093,1","-0132,1","10119,1",,,,,,,,,"6,1,013,1,+999,9",,,"AWY061WOK SA 2100 AUTO8 M M M 119/-09/-13/1407/M/ SOG 07 6013 32MM=",
"71450099999","2023-01-03T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0087,1","-0121,1","10119,1",,,,,,,,,"5,1,004,1,+999,9",,,"AWY061WOK SA 2200 AUTO8 M M M 119/-09/-12/1409/M/ SOG 08 5004 71MM=",
"71450099999","2023-01-03T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0100,1","-0127,1","10122,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WOK SA 2300 AUTO8 M M M 122/-10/-13/1408/M/ SOG 08 5000 07MM=",
"71450099999","2023-01-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0155,1","-0188,1","10126,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0078,1","120,N,-0169,1","99999,9,09385,1","1,1,002,1,+999,9",,,"SYN07671450 16/// /0906 11155 21188 39385 40126 51002 60001 333 11078 21169 70000=",
"71450099999","2023-01-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0155,1","-0188,1","10126,1",,,,,,,,,"1,1,002,1,+999,9",,,"AWY061WOK SA 0000 AUTO8 M M M 126/-16/-19/0906/M/ SOG 07 1002 58MM=",
"71450099999","2023-01-04T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0133,1","-0155,1","10127,1",,,,,,,,,"2,1,002,1,+999,9",,,"AWY061WOK SA 0100 AUTO8 M M M 127/-13/-16/1308/M/ SOG 08 2002 35MM=",
"71450099999","2023-01-04T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0142,1","-0166,1","10128,1",,,,,,,,,"3,1,003,1,+999,9",,,"AWY061WOK SA 0200 AUTO8 M M M 128/-14/-17/1206/M/ SOG 08 3003 26MM=",
"71450099999","2023-01-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0150,1","-0173,1","10131,1","03,0000,9,1",,,,,,,"99999,9,09390,1","3,1,005,1,+999,9",,,"SYN05871450 26/// /0902 11150 21173 39390 40131 53005 333 60007=",
"71450099999","2023-01-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0150,1","-0173,1","10131,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY061WOK SA 0300 AUTO8 M M M 131/-15/-17/0902/M/ SOG 07 3005 03MM=",
"71450099999","2023-01-04T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0167,1","-0191,1","10133,1",,,,,,,,,"2,1,005,1,+999,9",,,"AWY061WOK SA 0400 AUTO8 M M M 133/-17/-19/0000/M/ SOG 07 2005 71MM=",
"71450099999","2023-01-04T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0149,1","-0173,1","10133,1",,,,,,,,,"1,1,006,1,+999,9",,,"AWY061WOK SA 0500 AUTO8 M M M 133/-15/-17/1408/M/ SOG 07 1006 93MM=",
"71450099999","2023-01-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0153,1","-0178,1","10133,1","06,0000,9,1","24,0000,9,1",,,,"240,M,-0078,1","240,N,-0183,1","99999,9,09395,1","3,1,005,1,+999,9",,,"SYN07671450 16/// /1206 11153 21178 39395 40133 53005 60001 333 11078 21183 70000=",
"71450099999","2023-01-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0153,1","-0178,1","10133,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY061WOK SA 0600 AUTO8 M M M 133/-15/-18/1206/M/ SOG 08 3005 38MM=",
"71450099999","2023-01-04T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","110,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0159,1","-0175,1","10134,1",,,,,,,,,"1,1,005,1,+999,9",,,"AWY061WOK SA 0700 AUTO8 M M M 134/-16/-18/1108/M/ SOG 08 1005 95MM=",
"71450099999","2023-01-04T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0161,1","-0187,1","10137,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 137/-16/-19/1107/M/ SOG 08 3006 17MM=",
"71450099999","2023-01-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0153,1","-0174,1","10138,1","03,0000,9,1",,,,,,,"99999,9,09401,1","2,1,006,1,+999,9",,,"SYN05871450 26/// /1204 11153 21174 39401 40138 52006 333 60007=",
"71450099999","2023-01-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0153,1","-0174,1","10138,1",,,,,,,,,"2,1,006,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 138/-15/-17/1204/M/ SOG 08 2006 34MM=",
"71450099999","2023-01-04T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","130,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0136,1","-0159,1","10136,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY061WOK SA 1000 AUTO8 M M M 136/-14/-16/1308/M/ SOG 07 0004 69MM=",
"71450099999","2023-01-04T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0150,1","-0173,1","10140,1",,,,,,,,,"2,1,003,1,+999,9",,,"AWY061WOK SA 1100 AUTO8 M M M 140/-15/-17/1408/M/ SOG 08 2003 03MM=",
"71450099999","2023-01-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0145,1","-0167,1","10147,1","06,0000,9,1","24,0000,9,1","0008,3,1,000800,9,9",,,"240,M,-0078,1","240,N,-0183,1","99999,9,09405,1","3,1,004,1,+999,9",,,"SYN08271450 16/// /1703 11145 21167 39405 40147 53004 60001 333 11078 21183 4/008 70000=",
"71450099999","2023-01-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0135,1","-0167,1","10147,1",,,,,,,,,"3,1,004,1,+999,9",,,"AWY061WOK SA 1200 AUTO8 M M M 147/-14/-17/1703/M/ SOG 08 3004 57MM=",
"71450099999","2023-01-04T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0150,1","-0174,1","10149,1",,,,,,,,,"3,1,008,1,+999,9",,,"AWY061WOK SA 1300 AUTO8 M M M 149/-15/-17/1607/M/ SOG 07 3008 04MM=",
"71450099999","2023-01-04T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0164,1","-0190,1","10154,1",,,,,,,,,"2,1,009,1,+999,9",,,"AWY061WOK SA 1400 AUTO8 M M M 154/-16/-19/1705/M/ SOG 07 2009 40MM=",
"71450099999","2023-01-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0150,1","-0173,1","10158,1","03,0000,9,1",,,,,,,"99999,9,09415,1","3,1,010,1,+999,9",,,"SYN05871450 26/// /1802 11150 21173 39415 40158 53010 333 60007=",
"71450099999","2023-01-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0150,1","-0173,1","10158,1",,,,,,,,,"3,1,010,1,+999,9",,,"AWY061WOK SA 1500 AUTO8 M M M 158/-15/-17/1802/M/ SOG 07 3010 03MM=",
"71450099999","2023-01-04T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0162,1","-0189,1","10164,1",,,,,,,,,"2,1,010,1,+999,9",,,"AWY061WOK SA 1600 AUTO8 M M M 164/-16/-19/1403/M/ SOG 07 2010 29MM=",
"71450099999","2023-01-04T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0142,1","-0167,1","10169,1",,,,,,,,,"3,1,014,1,+999,9",,,"AWY061WOK SA 1700 AUTO8 M M M 169/-14/-17/1602/M/ SOG 07 3014 27MM=",
"71450099999","2023-01-04T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0128,1","-0153,1","10169,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0127,1","120,N,-0183,1","99999,9,09427,1","1,1,011,1,+999,9",,,"SYN07671450 16/// /1603 11128 21153 39427 40169 51011 60001 333 11127 21183 70000=",
"71450099999","2023-01-04T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0128,1","-0153,1","10169,1",,,,,,,,,"1,1,011,1,+999,9",,,"AWY061WOK SA 1800 AUTO8 M M M 169/-13/-15/1603/M/ SOG 07 1011 83MM=",
"71450099999","2023-01-04T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0124,1","-0148,1","10165,1",,,,,,,,,"0,1,005,1,+999,9",,,"AWY061WOK SA 1900 AUTO8 M M M 165/-12/-15/1202/M/ SOG 07 0005 48MM=",
"71450099999","2023-01-04T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0124,1","-0155,1","10163,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY061WOK SA 2000 AUTO8 M M M 163/-12/-16/1606/M/ SOG 07 8004 45MM=",
"71450099999","2023-01-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0099,1","-0141,1","10163,1","03,0000,9,1",,,,,,,"99999,9,09424,1","5,1,003,1,+999,9",,,"SYN05871450 26/// /2103 11099 21141 39424 40163 55003 333 60007=",
"71450099999","2023-01-04T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0099,1","-0141,1","10163,1",,,,,,,,,"5,1,003,1,+999,9",,,"AWY061WOK SA 2100 AUTO8 M M M 163/-10/-14/2103/M/ SOG 07 5003 91MM=",
"71450099999","2023-01-04T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0105,1","-0142,1","10168,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WOK SA 2200 AUTO8 M M M 168/-11/-14/2305/M/ SOG 07 3006 52MM=",
"71450099999","2023-01-04T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0128,1","-0159,1","10177,1",,,,,,,,,"3,1,014,1,+999,9",,,"AWY061WOK SA 2300 AUTO8 M M M 177/-13/-16/2505/M/ SOG 08 3014 89MM=",
"71450099999","2023-01-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0142,1","-0172,1","10180,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0098,1","120,N,-0171,1","99999,9,09437,1","1,1,013,1,+999,9",,,"SYN07671450 16/// /2405 11142 21172 39437 40180 51013 60001 333 11098 21171 70000=",
"71450099999","2023-01-05T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0142,1","-0172,1","10180,1",,,,,,,,,"1,1,013,1,+999,9",,,"AWY061WOK SA 0000 AUTO8 M M M 180/-14/-17/2405/M/ SOG 08 1013 22MM=",
"71450099999","2023-01-05T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0154,1","-0179,1","10184,1",,,,,,,,,"1,1,009,1,+999,9",,,"AWY061WOK SA 0100 AUTO8 M M M 184/-15/-18/2402/M/ SOG 08 1009 49MM=",
"71450099999","2023-01-05T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0177,1","-0201,1","10188,1",,,,,,,,,"2,1,005,1,+999,9",,,"AWY061WOK SA 0200 AUTO8 M M M 188/-18/-20/2504/M/ SOG 08 2005 71MM=",
"71450099999","2023-01-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0167,1","-0195,1","10189,1","03,0000,9,1",,,,,,,"99999,9,09442,1","3,1,006,1,+999,9",,,"SYN05871450 26/// /2508 11167 21195 39442 40189 53006 333 60007=",
"71450099999","2023-01-05T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0167,1","-0195,1","10189,1",,,,,,,,,"3,1,006,1,+999,9",,,"AWY061WOK SA 0300 AUTO8 M M M 189/-17/-20/2508/M/ SOG 08 3006 75MM=",
"71450099999","2023-01-05T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0189,1","-0217,1","10191,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY061WOK SA 0400 AUTO8 M M M 191/-19/-22/2505/M/ SOG 08 0003 97MM=",
"71450099999","2023-01-05T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0189,1","-0216,1","10186,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WOK SA 0500 AUTO8 M M M 186/-19/-22/2404/M/ SOG 08 8002 96MM=",
"71450099999","2023-01-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0164,1","-0187,1","10186,1","06,0000,9,1","24,0000,9,1",,,,"240,M,-0098,1","240,N,-0193,1","99999,9,09441,1","5,1,001,1,+999,9",,,"SYN07671450 16/// /2403 11164 21187 39441 40186 55001 60001 333 11098 21193 70000=",
"71450099999","2023-01-05T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0164,1","-0187,1","10186,1",,,,,,,,,"5,1,001,1,+999,9",,,"AWY061WOK SA 0600 AUTO8 M M M 186/-16/-19/2403/M/ SOG 08 5001 47MM=",
"71450099999","2023-01-05T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0146,1","-0170,1","10185,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WOK SA 0700 AUTO8 M M M 185/-15/-17/2504/M/ SOG 08 3001 60MM=",
"71450099999","2023-01-05T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0130,1","-0152,1","10181,1",,,,,,,,,"0,1,001,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 181/-13/-15/2603/M/ SOG 08 0001 02MM=",
"71450099999","2023-01-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0125,1","-0147,1","10181,1","03,0000,9,1",,,,,,,"99999,9,09442,1","5,1,000,1,+999,9",,,"SYN05871450 26/// /2705 11125 21147 39442 40181 55000 333 60007=",
"71450099999","2023-01-05T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0115,1","-0147,1","10181,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 181/-12/-15/2705/M/ SOG 08 5000 57MM=",
"71450099999","2023-01-05T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0120,1","-0142,1","10184,1",,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WOK SA 1000 AUTO8 M M M 184/-12/-14/2908/M/ SOG 08 3002 02MM=",
