"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-01-12T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","200,1,N,0020,1","00780,1,9,N","045000,1,9,9","+0043,1","-0002,1","09896,1","01,0000,9,1",,,"00,1",,,"05,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,"99999,9,09809,1","8,1,004,1,+999,9",,"3,99,0080,1,999","SYN08202347 27583 52002 10043 21002 39809 49896 58004 700// 333 60005 85/26 90710 91108=",
"02347099999","2023-01-12T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00660,1,9,N","050000,1,9,9","+0026,1","-0017,1","09903,1","01,0000,9,1","12,0000,9,1",,"00,1","8,1,02,1","6,1,02,1","06,1,+00660,1,99,9","07,1,+00810,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00660,1,99,9,99,9","120,M,+0046,1","120,N,+0023,1","99999,9,09816,1","2,1,002,1,+999,9",,"3,99,0020,1,999","SYN10602347 07584 70000 10026 21017 39816 49903 52002 60002 70086 333 10046 20023 60005 86/22 87/27 90710 91102=",
"02347099999","2023-01-13T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001200,1,9,9","-0027,1","-0049,1","09914,1","01,0000,9,1",,,"10,1","1,1,02,1",,,,,,,,,"99999,9,09825,1","2,1,007,1,+999,9",,"3,99,0010,1,999","SYN07602347 27912 00000 11027 21049 39825 49914 52007 7101/ 333 60005 90710 91101=",
"02347099999","2023-01-13T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00510,1,9,N","029000,1,9,9","-0049,1","-0071,1","09928,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","1,1,02,1",,"06,1,+00510,1,99,9","07,1,+01500,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00510,1,99,9,99,9","240,M,+0032,1","240,N,-0059,1","99999,9,09839,1","2,1,007,1,+999,9",,"3,99,0010,1,999","SYN11202347 07479 70000 11049 21071 39839 49928 52007 60002 7001/ 333 10032 21059 60005 70000 86/17 87/50 90710 91101=",
"02347099999","2023-01-13T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00090,1,9,N","005000,1,9,9","-0008,1","-0032,1","09922,1","01,0000,2,1",,,"71,1","7,1,02,1",,"05,1,+00090,1,99,9","08,1,+00180,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,09834,1","8,1,009,1,+999,9",,"3,99,0000,1,999","SYN08802347 27250 80000 11008 21032 39834 49922 58009 7717/ 333 69905 85/03 88/06 90710 91100=",
"02347099999","2023-01-13T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00180,1,W,N","003100,1,9,9","+0001,1","-0020,1","09911,1","01,0005,3,1","12,0040,3,1",,"71,1","7,1,02,1","7,1,02,1","09,1,+00180,1,99,9","07,1,+00330,1,99,9",,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00180,1,99,9,99,9","120,M,+0001,1","120,N,-0049,1","99999,9,09823,1","7,1,005,1,+999,9",,"3,99,0010,1,999","SYN10602347 07/31 90000 10001 21020 39823 49911 57005 60042 77177 333 10001 21049 69955 89/06 87/11 90710 91101=",
"02347099999","2023-01-14T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00450,1,9,N","050000,1,9,9","-0001,1","-0026,1","09946,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09857,1","3,1,018,1,+999,9",,"3,99,0020,1,999","SYN08202347 27484 80000 11001 21026 39857 49946 53018 70072 333 60005 88/15 90710 91102=",
"02347099999","2023-01-14T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00360,1,9,N","024000,1,9,9","-0015,1","-0039,1","09964,1","01,0000,2,1","12,0006,3,1","24,0045,3,1","71,1","8,1,02,1","7,1,02,1","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","240,M,+0004,1","240,N,-0017,1","99999,9,09875,1","2,1,006,1,+999,9",,"3,99,0010,1,999","SYN10602347 07474 80000 11015 21039 39875 49964 52006 69962 77187 333 10004 21017 69905 70045 88/12 90710 91101=",
"02347099999","2023-01-14T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00570,1,9,N","002900,1,9,9","-0011,1","-0039,1","09976,1","01,0004,3,1",,,"71,1","7,1,02,1","7,1,02,1","01,1,+00210,1,99,9","03,1,+00360,1,99,9","05,1,+00570,1,99,9","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00210,1,99,9,99,9",,,"99999,9,09888,1",,,"3,99,0010,1,999","SYN09402347 27329 50000 11011 21039 39888 49976 54001 77177 333 69945 81/07 83/12 85/19 90710 91101=",
"02347099999","2023-01-14T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01410,1,9,N","045000,1,9,9","-0025,1","-0054,1","09972,1","01,0000,9,1","12,0010,3,1",,"00,1","8,1,02,1","7,1,02,1","03,1,+00360,1,99,9","07,1,+01410,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9","120,M,-0008,1","120,N,-0026,1","99999,9,09883,1","8,1,009,1,+999,9",,,"SYN09402347 07483 70000 11025 21054 39883 49972 58009 60012 70087 333 11008 21026 60005 83/12 87/47=",
"02347099999","2023-01-15T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","090,1,N,0010,1","00060,1,9,N","002000,1,9,9","-0027,1","-0044,1","09939,1","01,0000,2,1",,,"85,1","8,1,02,1","7,1,02,1","08,1,+00060,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00060,1,99,9,99,9",,,"99999,9,09850,1","8,1,025,1,+999,9",,"3,99,0030,1,999","SYN08202347 27120 80901 11027 21044 39850 49939 58025 78587 333 69905 88/02 90710 91103=",
"02347099999","2023-01-15T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","070,1,N,0010,1","00180,1,W,N","001000,1,9,9","+0002,1","-0016,1","09809,2","01,0020,3,1",,,"72,1","8,1,02,1","7,1,02,1","09,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00180,1,99,9,99,9",,,"99999,9,09722,2","8,1,076,1,+999,9",,"3,99,0060,1,999","SYN08202347 27/10 90701 10002 21016 39722 49809 58076 77287 333 60025 89/06 90710 91106=",
"02347099999","2023-01-15T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","029000,1,9,9","+0012,1","-0013,1","09743,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","04,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00480,1,99,9,99,9",,,"99999,9,09656,1","6,1,011,1,+999,9",,"3,99,0030,1,999","SYN08202347 27479 42202 10012 21013 39656 49743 56011 70072 333 60005 84/16 90710 91103=",
"02347099999","2023-01-15T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","017000,1,9,9","+0018,1","-0006,1","09738,1","01,0001,3,1","12,0060,3,1",,"61,1","8,1,02,1","7,1,02,1","01,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00210,1,99,9,99,9","120,M,+0020,1","120,N,-0002,1","99999,9,09652,1",,,"3,99,0050,1,999","SYN10002347 07367 11802 10018 21006 39652 49738 54001 60062 76187 333 10020 21002 69915 81/07 90710 91105=",
"02347099999","2023-01-16T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0020,1","00510,1,9,N","030000,1,9,9","+0013,1","-0015,1","09743,1","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1","06,1,+00510,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00510,1,99,9,99,9",,,"99999,9,09656,1","7,1,003,1,+999,9",,"3,99,0040,1,999","SYN08802347 27480 81402 10013 21015 39656 49743 57003 70086 333 60005 86/17 88/22 90710 91104=",
"02347099999","2023-01-16T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0030,1","99999,9,C,N","013000,1,9,9","-0011,1","-0036,1","09758,1","01,0001,3,1","12,0003,3,1","24,0064,3,1","71,1","8,1,02,1","7,1,02,1","03,1,+00420,1,99,9","03,1,+00690,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0023,1","240,N,-0011,1","99999,9,09671,1","3,1,017,1,+999,9",,"3,99,0060,1,999","SYN11202347 07463 32803 11011 21036 39671 49758 53017 69932 77187 333 10023 21011 69915 70064 83/14 83/23 90710 91106=","Q01 006903SCOCIG"
"02347099999","2023-01-16T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0041,1","-0085,1","09827,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,,,,,,"99999,9,09739,1","3,1,029,1,+999,9",,"3,99,0050,1,999","SYN07602347 27984 02401 11041 21085 39739 49827 53029 70072 333 60005 90710 91105=",
"02347099999","2023-01-16T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","035000,1,9,9","-0092,1","-0118,1","09882,1","01,0000,9,1","12,0000,2,1",,"00,1",,,,,,,,"120,M,-0011,1","120,N,-0100,1","99999,9,09792,1","3,1,027,1,+999,9",,"3,99,0020,1,999","SYN09402347 07981 00000 11092 21118 39792 49882 53027 69902 700// 333 11011 21100 60005 90710 91102=",
"02347099999","2023-01-17T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0122,1","-0152,1","09929,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,09839,1","3,1,019,1,+999,9",,"3,99,0010,1,999","SYN07602347 27984 02701 11122 21152 39839 49929 53019 700// 333 60005 90710 91101=",
"02347099999","2023-01-17T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00120,1,9,N","999999,9,9,9","-0073,1","-0094,1","09938,1","01,0000,9,1",,,"00,1","1,1,02,1",,"09,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00120,1,99,9,99,9",,,"99999,9,09848,1","3,1,002,1,+999,9",,"3,99,0000,1,999","SYN08202347 27/// 90000 11073 21094 39848 49938 53002 7001/ 333 60005 89/04 90710 91100=",
"02347099999","2023-01-17T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","060,1,N,0010,1","00090,1,9,N","002300,1,9,9","-0027,1","-0047,1","09930,1","01,0001,3,1",,,"71,1","7,1,02,1","2,1,02,1","05,1,+00090,1,99,9","08,1,+00180,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,09841,1","8,1,010,1,+999,9",,"3,99,0020,1,999","SYN09402347 27123 80601 11027 21047 39841 49930 58010 77172 333 69915 85/03 88/06 88/11 90710 91102=",
"02347099999","2023-01-17T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","090,1,N,0020,1","00150,1,W,N","000600,1,9,9","+0001,1","-0015,1","09897,1","01,0020,3,1","12,0050,3,1",,"72,1","7,1,02,1","2,1,02,1","09,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00150,1,99,9,99,9","120,M,+0005,1","120,N,-0073,1","99999,9,09809,1","8,1,018,1,+999,9",,"3,99,0060,1,999","SYN10002347 07/06 90902 10001 21015 39809 49897 58018 60052 77272 333 10005 21073 60025 89/05 90710 91106=",
"02347099999","2023-01-18T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","090,1,N,0010,1","00090,1,9,N","004800,1,9,9","+0002,1","-0020,1","09873,1","01,0001,3,1",,,"71,1","7,1,02,1","7,1,02,1","08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,"99999,9,09785,1","7,1,011,1,+999,9",,"3,99,0030,1,999","SYN08202347 27248 80901 10002 21020 39785 49873 57011 77177 333 69915 88/03 90710 91103=",
"02347099999","2023-01-18T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00060,1,9,N","004100,1,9,9","+0003,1","-0018,1","09857,1","01,0006,3,1","12,0060,3,1","24,0109,3,1","67,1","7,1,02,1","6,1,02,1","07,1,+00060,1,99,9","08,1,+00180,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00060,1,99,9,99,9","240,M,+0003,1","240,N,+0000,1","99999,9,09770,1","7,1,008,1,+999,9",,"3,99,0010,1,999","SYN11202347 07141 80000 10003 21018 39770 49857 57008 60062 76776 333 10003 20000 69965 70109 87/02 88/06 90710 91101=",
"02347099999","2023-01-18T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0020,1","00630,1,9,N","050000,1,9,9","+0016,1","-0014,1","09887,1","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1","04,1,+00510,1,99,9","05,1,+00630,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00510,1,99,9,99,9",,,"99999,9,09799,1","3,1,018,1,+999,9",,"3,99,0050,1,999","SYN08802347 27484 51402 10016 21014 39799 49887 53018 77187 333 60005 84/17 85/21 90710 91105=",
"02347099999","2023-01-18T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","130,1,N,0040,1","01110,1,9,N","050000,1,9,9","+0004,1","-0023,1","09926,1","01,0000,9,1","12,0004,3,1",,"00,1","8,1,02,1","7,1,02,1","08,1,+01110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01110,1,99,9,99,9","120,M,+0017,1","120,N,+0000,1","99999,9,09837,1","1,1,018,1,+999,9",,"3,99,0060,1,999","SYN10002347 07684 81304 10004 21023 39837 49926 51018 69942 70087 333 10017 20000 60005 88/37 90710 91106=",
"02347099999","2023-01-19T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01350,1,9,N","009000,1,9,9","-0008,1","-0030,1","09947,1","01,0000,9,1",,,"10,1","1,1,02,1",,"01,1,+00390,1,99,9","08,1,+01350,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00390,1,99,9,99,9",,,"99999,9,09858,1","1,1,008,1,+999,9",,"3,99,0020,1,999","SYN08802347 27459 80000 11008 21030 39858 49947 51008 7101/ 333 60005 81/13 88/45 90710 91102=",
"02347099999","2023-01-19T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","00840,1,9,N","045000,1,9,9","-0023,1","-0044,1","09964,1","01,0000,9,1","12,0000,9,1","24,0004,3,1","00,1","1,1,02,1",,"08,1,+00840,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00840,1,99,9,99,9","240,M,+0005,1","240,N,-0041,1","99999,9,09875,1","2,1,009,1,+999,9",,"3,99,0020,1,999","SYN10602347 07583 82801 11023 21044 39875 49964 52009 60002 7001/ 333 10005 21041 60005 70004 88/28 90710 91102=",
"02347099999","2023-01-19T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01140,1,9,N","007000,1,9,9","-0021,1","-0052,1","09994,1","01,0000,9,1",,,"10,1","1,1,02,1",,"06,1,+01140,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01140,1,99,9,99,9",,,"99999,9,09905,1","2,1,014,1,+999,9",,,"SYN07002347 27657 60000 11021 21052 39905 49994 52014 7101/ 333 60005 86/38=",
"02347099999","2023-01-19T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00600,1,9,N","005000,1,9,9","-0041,1","-0071,1","10032,1","01,0000,9,1","12,9999,9,9",,"85,1","8,1,02,1","1,1,02,1","08,1,+00600,1,99,9","08,1,+00720,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,-0020,1","120,N,-0060,1","99999,9,09942,1","2,1,019,1,+999,9",,,"SYN09402347 07550 80000 11041 21071 39942 40032 52019 60002 78581 333 11020 21060 60005 88/20 88/24=","Q01  00002PRCP12"
"02347099999","2023-01-20T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0058,1","-0083,1","10075,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1",,,,,,,,"99999,9,09985,1","2,1,020,1,+999,9",,"3,99,0010,1,999","SYN07602347 279// 00000 11058 21083 39985 40075 52020 70082 333 60005 90710 91101=",
"02347099999","2023-01-20T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00360,1,9,N","030000,1,9,9","-0039,1","-0067,1","10117,1","01,0000,9,1","12,0000,9,1","24,0001,3,1","00,1","1,1,02,1",,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","240,M,-0031,1","240,N,-0083,1","99999,9,10026,1","3,1,021,1,+999,9",,"3,99,0010,1,999","SYN10602347 07480 80000 11039 21067 30026 40117 53021 60002 7001/ 333 11031 21083 60005 70001 88/12 90710 91101=",
"02347099999","2023-01-20T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0036,1","-0063,1","10170,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10079,1","3,1,023,1,+999,9",,"3,99,0040,1,999","SYN07602347 27984 02602 11036 21063 30079 40170 53023 700// 333 60005 90710 91104=",
"02347099999","2023-01-20T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0076,1","-0103,1","10224,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"02,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00210,1,99,9,99,9","120,M,-0023,1","120,N,-0076,1","99999,9,10132,1","3,1,027,1,+999,9",,"3,99,0010,1,999","SYN10002347 07384 20000 11076 21103 30132 40224 53027 60002 700// 333 11023 21076 60005 82/07 90710 91101=",
"02347099999","2023-01-21T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0131,1","-0157,1","10280,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10186,1","2,1,026,1,+999,9",,"3,99,0020,1,999","SYN07602347 27984 00000 11131 21157 30186 40280 52026 700// 333 60005 90710 91102=",
"02347099999","2023-01-21T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0141,1","-0174,1","10323,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0075,1","240,N,-0152,1","99999,9,10229,1","3,1,021,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 02901 11141 21174 30229 40323 53021 60002 700// 333 11075 21152 60005 70000 90710 91102=",
"02347099999","2023-01-21T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0102,1","-0133,1","10349,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10255,1","9,9,002,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 02802 11102 21133 30255 40349 50002 700// 333 60005 90710 91103=",
"02347099999","2023-01-21T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","019000,1,9,9","-0166,1","-0203,1","10360,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0087,1","120,N,-0172,1","99999,9,10265,1","9,9,005,1,+999,9",,"3,99,0030,1,999","SYN09402347 07969 00000 11166 21203 30265 40360 50005 60002 700// 333 11087 21172 60005 90710 91103=",
"02347099999","2023-01-22T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","045000,1,9,9","-0204,1","-0245,1","10367,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10271,1","2,1,001,1,+999,9",,"3,99,0010,1,999","SYN07602347 27983 00000 11204 21245 30271 40367 52001 700// 333 60005 90710 91101=",
"02347099999","2023-01-22T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0190,1","-0233,1","10354,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,-0140,1","240,N,-0208,1","99999,9,10259,1","7,1,005,1,+999,9",,"3,99,0010,1,999","SYN10002347 07984 00000 11190 21233 30259 40354 57005 60002 700// 333 11140 21208 60005 70000 90710 91101=",
"02347099999","2023-01-22T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0166,1","-0202,1","10356,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10261,1","8,1,003,1,+999,9",,"3,99,0020,1,999","SYN07602347 27970 01601 11166 21202 30261 40356 58003 700// 333 60005 90710 91102=",
"02347099999","2023-01-22T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0184,1","-0224,1","10347,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0143,1","120,N,-0199,1","99999,9,10251,1","7,1,002,1,+999,9",,,"SYN08202347 07984 00000 11184 21224 30251 40347 57002 60002 700// 333 11143 21199 60005=",
"02347099999","2023-01-23T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0236,1","-0284,1","10333,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10236,1","8,1,012,1,+999,9",,"3,99,0020,1,999","SYN07602347 27984 01701 11236 21284 30236 40333 58012 700// 333 60005 90710 91102=",
"02347099999","2023-01-23T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0161,1","-0204,1","10321,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1","8,1,02,1","2,1,02,1",,,,,,"240,M,-0141,1","240,N,-0236,1","99999,9,10226,1","5,1,003,1,+999,9",,"3,99,0020,1,999","SYN10002347 07984 00000 11161 21204 30226 40321 55003 69902 70082 333 11141 21236 60005 79999 90710 91102=","Q01  00002PRCP12Q02  00002PRCP24"
"02347099999","2023-01-23T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0068,1","-0107,1","10305,1","01,0000,9,1",,,"00,1",,,"03,1,+03900,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03900,1,99,9,99,9",,,"99999,9,10212,1","7,1,015,1,+999,9",,"3,99,0040,1,999","SYN08202347 27984 32702 11068 21107 30212 40305 57015 700// 333 60005 83/63 90710 91104=",
"02347099999","2023-01-23T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0020,1","01470,1,9,N","027000,1,9,9","-0021,1","-0055,1","10282,1","01,0000,2,1","12,0000,2,1",,"24,1","8,1,02,1","7,1,02,1","05,1,+01470,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01470,1,99,9,99,9","120,M,-0021,1","120,N,-0175,1","99999,9,10190,1","8,1,012,1,+999,9",,"3,99,0060,1,999","SYN10002347 07677 52702 11021 21055 30190 40282 58012 69902 72487 333 11021 21175 69905 85/49 90710 91106=",
"02347099999","2023-01-24T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0004,1","-0044,1","10257,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1","03,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10166,1","8,1,008,1,+999,9",,"3,99,0060,1,999","SYN08202347 27984 32502 11004 21044 30166 40257 58008 70082 333 60005 83/58 90710 91106=",
"02347099999","2023-01-24T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","240,1,N,0020,1","01500,1,9,N","050000,1,9,9","+0002,1","-0036,1","10260,1","01,0000,9,1","12,0001,3,1","24,0001,3,1","00,1","8,1,02,1","7,1,02,1","05,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9","240,M,+0004,1","240,N,-0034,1","99999,9,10168,1","9,9,006,1,+999,9",,"3,99,0050,1,999","SYN10602347 07784 52402 10002 21036 30168 40260 50006 69912 70087 333 10004 21034 60005 70001 85/50 90710 91105=",
"02347099999","2023-01-24T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","+0001,1","-0041,1","10262,1","01,0000,9,1",,,"00,1",,,"01,1,+04800,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04800,1,99,9,99,9",,,"99999,9,10171,1","8,1,003,1,+999,9",,"3,99,0040,1,999","SYN08202347 27984 10000 10001 21041 30171 40262 58003 700// 333 60005 81/66 90710 91104=",
