"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-01-07T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0371,1","-0422,1","10167,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","7,1,002,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41999 60000 11371 21422 30155 40167 57002 70272 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-01-07T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0378,1","-0426,1","10172,1","12,0006,3,1","0049,3,1,004900,9,9","7,1,02,1","2,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0403,1","99999,9,10159,1","3,1,004,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN08825129 11999 51301 11378 21426 30159 40172 53004 69962 77672 81031 333 21403 47049 91102=",
"25129099999","2023-01-08T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0373,1","-0422,1","10175,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","2,1,004,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN07025129 41999 71701 11373 21422 30163 40175 52004 77672 87030 333 91102=",
"25129099999","2023-01-08T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0352,1","-0394,1","10177,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","2,1,002,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41999 80000 11352 21394 30165 40177 52002 70272 8805/ 333 91102=",
"25129099999","2023-01-08T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0345,1","-0388,1","10184,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","2,1,007,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41999 81501 11345 21388 30172 40184 52007 70272 8805/ 333 91102=",
"25129099999","2023-01-08T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0337,1","-0379,1","10194,1","12,0000,2,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0337,1","99999,9,10182,1","2,1,010,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12999 80000 11337 21379 30182 40194 52010 69902 8805/ 333 11337 91102=",
"25129099999","2023-01-08T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0332,1","-0376,1","10197,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","2,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 81101 11332 21376 30185 40197 52003 8805/ 333 91102=",
"25129099999","2023-01-08T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0383,1","-0430,1","10202,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10189,1","2,1,004,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 20000 11383 21430 30189 40202 52004 81031 333 91102=",
"25129099999","2023-01-08T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0432,1","-0490,1","10206,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","2,1,004,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 20000 11432 21490 30193 40206 52004 82031 333 91101=",
"25129099999","2023-01-08T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0408,1","-0458,1","10214,1","12,0000,2,1","0049,3,1,004900,9,9","7,1,02,1","1,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0442,1","99999,9,10201,1","2,1,008,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN08825129 11997 80000 11408 21458 30201 40214 52008 69902 77171 85037 333 21442 47049 91101=",
"25129099999","2023-01-09T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0431,1","-0483,1","10218,1",,,"7,1,02,1","1,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","2,1,004,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN07025129 41999 60000 11431 21483 30205 40218 52004 70271 84031 333 91101=",
"25129099999","2023-01-09T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0430,1","-0483,1","10214,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","8,1,004,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 52001 11430 21483 30201 40214 58004 82031 333 91101=",
"25129099999","2023-01-09T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0430,1","-0483,1","10214,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","4,1,000,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 50000 11430 21483 30201 40214 54000 82031 333 91101=",
"25129099999","2023-01-09T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0397,1","-0443,1","10213,1","12,0000,2,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0397,1","99999,9,10200,1","8,1,001,1,+999,9",,,"3,99,0010,1,999",,"SYN07625129 12999 80000 11397 21443 30200 40213 58001 69902 83037 333 11397 91101=",
"25129099999","2023-01-09T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0378,1","-0426,1","10205,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","7,1,008,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11378 21426 30192 40205 57008 77172 82037 333 91101=",
"25129099999","2023-01-09T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0393,1","-0443,1","10194,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10181,1","7,1,011,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41999 72701 11393 21443 30181 40194 57011 70272 86031 333 91102=",
"25129099999","2023-01-09T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0357,1","-0400,1","10186,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"99999,9,10174,1","7,1,007,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41799 80000 11357 21400 30174 40186 57007 70272 885// 333 91102=",
"25129099999","2023-01-09T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0338,1","-0382,1","10181,1","12,0000,2,1","0049,3,1,004900,9,9",,,,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","23,9","240,N,-0398,1","99999,9,10169,1","7,1,005,1,+999,9",,,"3,99,0020,1,999",,"SYN08225129 12799 82501 11338 21382 30169 40181 57005 69902 885// 333 21398 47049 91102=",
"25129099999","2023-01-10T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0322,1","-0366,1","10177,1",,,,,,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"99999,9,10165,1","7,1,004,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42799 80000 11322 21366 30165 40177 57004 885// 333 91102=",
"25129099999","2023-01-10T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","230,1,N,0010,1","01750,1,C,9","050000,1,9,9","-0314,1","-0359,1","10178,1",,,,,"0,1,99,9","0,1,99,9","08,1,+01750,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"99999,9,10166,1","3,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-01-10T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0315,1","-0359,1","10183,1",,,,,,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"99999,9,10171,1","2,1,005,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42799 82401 11315 21359 30171 40183 52005 885// 333 91102=",
"25129099999","2023-01-10T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0309,1","-0345,1","10189,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"240,M,-0307,1","99999,9,10177,1","2,1,006,1,+999,9","78,1",,"3,99,0020,1,999",,"SYN08225129 11797 82801 11309 21345 30177 40189 52006 69902 77872 885// 333 11307 91102=",
"25129099999","2023-01-10T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0332,1","-0376,1","10193,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+01750,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01750,1,99,9,99,9",,,"99999,9,10181,1","2,1,004,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07025129 41799 82601 11332 21376 30181 40193 52004 70272 85534 333 91102=",
"25129099999","2023-01-10T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0327,1","-0371,1","10195,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10183,1","2,1,002,1,+999,9","71,1",,"3,99,0030,1,999",,"SYN07025129 41997 82701 11327 21371 30183 40195 52002 77172 83037 333 91103=",
"25129099999","2023-01-10T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0327,1","-0371,1","10198,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10186,1","2,1,003,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN07025129 41997 82701 11327 21371 30186 40198 52003 77172 85037 333 91102=",
"25129099999","2023-01-10T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0326,1","-0369,1","10195,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0356,1","99999,9,10183,1","8,1,003,1,+999,9","71,1",,"3,99,0020,1,999",,"SYN08825129 11997 80000 11326 21369 30183 40195 58003 69902 77172 84037 333 21356 47048 91102=",
"25129099999","2023-01-11T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0329,1","-0371,1","99999,9",,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,"SYN07025129 41999 80000 11329 21371 10192 30180 57003 70272 82037 333 91101=",
"25129099999","2023-01-11T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0326,1","-0369,1","10183,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","7,1,009,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 60000 11326 21369 30171 40183 57009 84031 333 91101=",
"25129099999","2023-01-11T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0325,1","-0369,1","10177,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","7,1,006,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 70000 11325 21369 30165 40177 57006 87030 333 91101=",
"25129099999","2023-01-11T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0314,1","-0350,1","10171,1","12,0000,2,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0314,1","99999,9,10159,1","7,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12999 81401 11314 21350 30159 40171 57006 69902 8805/ 333 11314 91102=",
"25129099999","2023-01-11T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0337,1","-0379,1","10170,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","6,1,001,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 30000 11337 21379 30158 40170 56001 82031 333 91101=",
"25129099999","2023-01-11T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0358,1","-0400,1","10168,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","7,1,002,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 60000 11358 21400 30156 40168 57002 84031 333 91101=",
"25129099999","2023-01-11T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0375,1","-0426,1","10173,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","3,1,004,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 50000 11375 21426 30160 40173 53004 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-11T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0386,1","-0434,1","10171,1","12,0000,9,1","0048,3,1,004800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0386,1","99999,9,10158,1","8,1,002,1,+999,9",,,"3,99,0010,1,999",,"SYN08225129 12999 22601 11386 21434 30158 40171 58002 60002 80001 333 21386 47048 91101=","Q01    003SCCGA1"
"25129099999","2023-01-12T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0387,1","-0434,1","10179,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0389,1","99999,9,10166,1","3,1,008,1,+999,9",,,"3,99,0010,1,999",,"SYN07025129 42999 60000 11387 21434 30166 40179 53008 82031 333 21389 91101=",
"25129099999","2023-01-12T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0386,1","-0434,1","10179,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","4,1,000,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 60000 11386 21434 30166 40179 54000 83031 333 91101=",
"25129099999","2023-01-12T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0334,1","-0376,1","10177,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","8,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 72701 11334 21376 30165 40177 58001 86031 333 91102=",
"25129099999","2023-01-12T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0321,1","-0364,1","10175,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,M,-0321,1","99999,9,10163,1","7,1,002,1,+999,9",,,"3,99,0020,1,999",,"SYN07625129 12699 72701 11321 21364 30163 40175 57002 60002 82531 333 11321 91102=",
"25129099999","2023-01-12T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0335,1","-0379,1","10169,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","7,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 82701 11335 21379 30157 40169 57006 83037 333 91102=",
"25129099999","2023-01-12T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0364,1","-0407,1","10166,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10154,1","7,1,003,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 82401 11364 21407 30154 40166 57003 82037 333 91101=",
"25129099999","2023-01-12T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0355,1","-0397,1","10165,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10153,1","7,1,001,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 82701 11355 21397 30153 40165 57001 82037 333 91102=",
"25129099999","2023-01-12T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0384,1","-0434,1","10176,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0384,1","99999,9,10163,1","3,1,010,1,+999,9","70,1",,"3,99,0020,1,999",,"SYN08825129 11997 80000 11384 21434 30163 40176 53010 69902 77072 82037 333 21384 47048 91102=",
"25129099999","2023-01-13T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0370,1","-0411,1","10182,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,"120,N,-0386,1","99999,9,10170,1","2,1,007,1,+999,9","02,1",,"3,99,0020,1,999",,"SYN07625129 41699 81801 11370 21411 30170 40182 52007 70272 82537 333 21386 91102=",
"25129099999","2023-01-13T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0373,1","-0422,1","10188,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","2,1,006,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 82201 11373 21422 30176 40188 52006 83037 333 91102=",
"25129099999","2023-01-13T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0388,1","-0438,1","10195,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","2,1,006,1,+999,9","78,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11388 21438 30182 40195 52006 77872 80007 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-13T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0383,1","-0430,1","10201,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0369,1","99999,9,10188,1","2,1,006,1,+999,9","78,1",,"3,99,0010,1,999",,"SYN08225129 11997 80000 11383 21430 30188 40201 52006 69902 77872 80007 333 11369 91101=","Q01    003SCCGA1"
"25129099999","2023-01-13T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0397,1","-0443,1","10210,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10197,1","2,1,009,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11397 21443 30197 40210 52009 77172 80007 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-13T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0404,1","-0453,1","10206,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","8,1,004,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN07025129 41999 60000 11404 21453 30193 40206 58004 70272 80001 333 91101=","Q01    003SCCGA1"
