"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-01-03T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0024,1","22000,1,9,9","050000,1,9,9","-0080,1","-0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","323,1,N,0016,1","22000,1,9,9","050000,1,9,9","-0070,1","-0108,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","005,1,N,0024,1","22000,1,9,9","050000,1,9,9","-0081,1","-0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","354,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0082,1","-0115,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0059,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","328,1,N,0022,1","22000,1,9,9","050000,1,9,9","-0067,1","-0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","346,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0063,1","-0099,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0053,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","351,1,N,0021,1","22000,1,9,9","050000,1,9,9","-0069,1","-0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","342,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0065,1","-0097,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","003,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0061,1","-0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0064,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","006,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0061,1","-0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0064,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","003,1,N,0024,1","22000,1,9,9","050000,1,9,9","-0062,1","-0091,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0058,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","359,1,N,0026,1","22000,1,9,9","050000,1,9,9","-0062,1","-0094,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0061,1","120,N,-0087,1","0058,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-01-04T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","018,1,N,0031,1","22000,1,9,9","038560,1,9,9","-0060,1","-0089,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0060,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","014,1,N,0029,1","22000,1,9,9","043270,1,9,9","-0060,1","-0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0067,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","023,1,N,0039,1","22000,1,9,9","019530,1,9,9","-0064,1","-0099,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","016,1,N,0037,1","22000,1,9,9","012900,1,9,9","-0074,1","-0105,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","014,1,N,0035,1","22000,1,9,9","030740,1,9,9","-0076,1","-0108,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0072,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","016,1,N,0042,1","22000,1,9,9","019720,1,9,9","-0071,1","-0103,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0072,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","016,1,N,0041,1","22000,1,9,9","031230,1,9,9","-0074,1","-0103,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","018,1,N,0042,1","22000,1,9,9","025480,1,9,9","-0083,1","-0110,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0062,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","023,1,N,0047,1","22000,1,9,9","045380,1,9,9","-0082,1","-0106,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","019,1,N,0039,1","22000,1,9,9","039910,1,9,9","-0088,1","-0118,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","029,1,N,0043,1","22000,1,9,9","050000,1,9,9","-0080,1","-0114,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0079,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","025,1,N,0041,1","22000,1,9,9","034300,1,9,9","-0071,1","-0105,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0059,1","120,N,-0091,1","0097,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-01-04T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","024,1,N,0044,1","22000,1,9,9","028240,1,9,9","-0065,1","-0092,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0083,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","026,1,N,0050,1","22000,1,9,9","015630,1,9,9","-0059,1","-0083,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0093,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","030,1,N,0057,1","22000,1,9,9","010980,1,9,9","-0050,1","-0073,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0120,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","024,1,N,0052,1","22000,1,9,9","020990,1,9,9","-0048,1","-0073,1","99999,9","99,9999,9,9",,,"25,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0106,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-04T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","073,1,N,0115,1","22000,1,9,9","023430,1,9,9","-0030,1","-0069,1","99999,9","99,9999,9,9",,,"64,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0161,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0122,1","22000,1,9,9","026150,1,9,9","-0035,1","-0078,1","99999,9","99,9999,9,9",,,"25,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0168,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","072,1,N,0119,1","22000,1,9,9","029550,1,9,9","-0036,1","-0082,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0158,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","070,1,N,0116,1","22000,1,9,9","034460,1,9,9","-0037,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0160,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","072,1,N,0120,1","22000,1,9,9","040670,1,9,9","-0034,1","-0088,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0163,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0114,1","22000,1,9,9","041240,1,9,9","-0034,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0168,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0089,1","22000,1,9,9","036280,1,9,9","-0034,1","-0091,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0148,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","027,1,N,0034,1","22000,1,9,9","033260,1,9,9","-0043,1","-0083,1","99999,9","24,0001,3,1","99,9999,9,9",,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0029,1","120,N,-0072,1","0129,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-01-05T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","030,1,N,0049,1","22000,1,9,9","001240,1,9,9","-0049,1","-0070,1","99999,9","99,0002,3,1",,,"85,1","8,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0081,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","071,1,N,0090,1","22000,1,9,9","032280,1,9,9","-0030,1","-0101,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0138,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","080,1,N,0100,1","99999,9,9,N","035000,1,9,9","-0032,1","-0122,1","99999,9","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,,,,,,,"3,99,0150,1,999","SYN05802269 27981 00810 11032 21122 70087 333 60005 90710 91115=",
"02269099999","2023-01-05T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","090,1,N,0087,1","22000,1,9,9","025800,1,9,9","-0030,1","-0113,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0141,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","082,1,N,0081,1","22000,1,9,9","040350,1,9,9","-0032,1","-0109,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0133,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","077,1,N,0073,1","22000,1,9,9","023240,1,9,9","-0033,1","-0111,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0110,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","089,1,N,0061,1","22000,1,9,9","036160,1,9,9","-0033,1","-0106,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0112,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","019,1,N,0024,1","22000,1,9,9","050000,1,9,9","-0048,1","-0086,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0085,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","088,1,N,0056,1","22000,1,9,9","031040,1,9,9","-0034,1","-0089,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0079,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","005,1,N,0034,1","22000,1,9,9","017900,1,9,9","-0051,1","-0080,1","99999,9","99,9999,9,9",,,"80,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","019,1,N,0028,1","22000,1,9,9","007780,1,9,9","-0051,1","-0076,1","99999,9","99,0006,3,1",,,"71,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0080,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","069,1,N,0057,1","22000,1,9,9","029770,1,9,9","-0037,1","-0091,1","99999,9","99,0009,3,1","99,9999,9,9",,"25,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0027,1","120,N,-0055,1","0091,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","081,1,N,0086,1","22000,1,9,9","050000,1,9,9","-0036,1","-0096,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0109,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","092,1,N,0090,1","22000,1,9,9","031750,1,9,9","-0037,1","-0113,1","99999,9","99,9999,9,9",,,"71,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0117,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","106,1,N,0078,1","22000,1,9,9","042360,1,9,9","-0039,1","-0122,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0113,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","102,1,N,0073,1","22000,1,9,9","050000,1,9,9","-0040,1","-0132,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0098,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-05T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","119,1,N,0057,1","22000,1,9,9","048450,1,9,9","-0041,1","-0105,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0080,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","103,1,N,0054,1","22000,1,9,9","050000,1,9,9","-0040,1","-0109,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0104,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","105,1,N,0051,1","22000,1,9,9","050000,1,9,9","-0043,1","-0133,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0089,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","102,1,N,0061,1","22000,1,9,9","050000,1,9,9","-0045,1","-0127,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","098,1,N,0055,1","22000,1,9,9","006280,1,9,9","-0047,1","-0098,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0104,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","107,1,N,0072,1","22000,1,9,9","034420,1,9,9","-0046,1","-0107,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","122,1,N,0048,1","22000,1,9,9","015680,1,9,9","-0046,1","-0113,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0093,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","130,1,N,0051,1","22000,1,9,9","015370,1,9,9","-0044,1","-0109,1","99999,9","24,0009,3,1","99,0001,3,1","99,9999,9,9","71,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0034,1","120,N,-0052,1","0097,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","113,1,N,0070,1","22000,1,9,9","038310,1,9,9","-0043,1","-0114,1","99999,9","99,9999,9,9",,,"71,1","7,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0105,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","134,1,N,0060,1","22000,1,9,9","043900,1,9,9","-0042,1","-0118,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0105,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","124,1,N,0078,1","22000,1,9,9","015120,1,9,9","-0044,1","-0110,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0105,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","128,1,N,0072,1","22000,1,9,9","018490,1,9,9","-0042,1","-0097,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0117,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","130,1,N,0099,1","22000,1,9,9","026980,1,9,9","-0042,1","-0092,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0120,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","133,1,N,0082,1","22000,1,9,9","044060,1,9,9","-0038,1","-0097,1","99999,9","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0118,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","142,1,N,0090,1","22000,1,9,9","015250,1,9,9","-0039,1","-0083,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0116,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-06T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","141,1,N,0094,1","22000,1,9,9","005810,1,9,9","-0040,1","-0066,1","99999,9","99,9999,9,9",,,"85,1","8,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0136,1","3,99,9999,9,999","SYN004BUFR",
