"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-01-03T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0061,1","10327,1","01,0000,9,1",,,,"99999,9,09772,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0302 10071 20061 39772 40327 52006 60005 333 55300 20011 90710 91104=",
"06711099999","2023-01-03T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0063,1","10328,1","01,0000,9,1",,,,"99999,9,09774,1","2,1,005,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0402 10074 20063 39774 40328 52005 60005 333 55300 20011 90730 91104=",
"06711099999","2023-01-03T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0074,1","+0062,1","10330,1","01,0000,9,1",,,,"99999,9,09776,1","2,1,007,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0301 10074 20062 39776 40330 52007 60005 333 55300 20011 90710 91105=",
"06711099999","2023-01-03T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0062,1","10330,1","01,0000,9,1",,,,"99999,9,09776,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0302 10073 20062 39776 40330 52004 60005 333 55300 20011 90710 91103=",
"06711099999","2023-01-04T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0065,1","10330,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09776,1","9,9,002,1,+999,9","3,99,0026,1,999","SYN08806711 06/// /0201 10075 20065 39776 40330 50002 60001 333 55300 20011 60005 90760 91105=",
"06711099999","2023-01-04T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0076,1","+0067,1","10328,1","01,0000,9,1",,,,"99999,9,09774,1","7,1,002,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0101 10076 20067 39774 40328 57002 60005 333 55300 20011 90710 91103=",
"06711099999","2023-01-04T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0071,1","+0064,1","10330,1","01,0000,9,1",,,,"99999,9,09775,1","5,1,001,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /3601 10071 20064 39775 40330 55001 60005 333 55300 20014 90710 91103=",
"06711099999","2023-01-04T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0069,1","+0063,1","10331,1","01,0000,9,1",,,,"99999,9,09776,1","2,9,001,9,+999,9","3,99,0015,1,999","SYN08806711 16/// /0701 10069 20063 39776 40331 53000 60005 333 54/15 55300 20011 90730 91103=","Q010     3APC3  Q023     3APCTEN"
"06711099999","2023-01-04T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0064,1","+0058,1","10330,1","01,0000,9,1",,,,"99999,9,09774,1","9,9,000,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0403 10064 20058 39774 40330 50000 60005 333 55300 20014 90710 91104=",
"06711099999","2023-01-04T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0064,1","+0056,1","10328,1","01,0000,9,1",,,,"99999,9,09772,1","7,1,003,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0302 10064 20056 39772 40328 57003 60005 333 55300 20011 90710 91104=",
"06711099999","2023-01-04T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+0059,1","10332,1","01,0000,9,1","12,0000,9,1","24,0015,3,1","240,N,+0062,1","99999,9,09776,1","2,9,001,9,+999,9","3,99,0021,1,999","SYN11206711 06/// /0502 10065 20059 39776 40332 53000 60002 333 20062 54/15 55000 55300 20011 60005 70015 90760 91104=","Q010     3APC3  Q023     3APCTEN"
"06711099999","2023-01-04T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0067,1","+0058,1","10333,1","01,0000,9,1",,,,"99999,9,09777,1","2,1,003,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0501 10067 20058 39777 40333 52003 60005 333 55300 20011 90710 91103=",
"06711099999","2023-01-04T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0070,1","+0065,1","10337,1","01,0000,9,1",,,,"99999,9,09782,1","2,1,010,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /2802 10070 20065 39782 40337 52010 60005 333 55300 20043 90710 91107=",
"06711099999","2023-01-04T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0070,1","+0064,1","10341,1","01,0000,9,1",,,,"99999,9,09785,1","2,1,009,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /2703 10070 20064 39785 40341 52009 60005 333 54/05 55300 20227 90730 91107=",
"06711099999","2023-01-04T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0076,1","+0065,1","10339,1","01,0000,9,1",,,,"99999,9,09785,1","2,1,008,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /2603 10076 20065 39785 40339 52008 60005 333 54/05 55300 20590 90710 91105=",
"06711099999","2023-01-04T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0064,1","10334,1","01,0000,9,1",,,,"99999,9,09780,1","8,1,002,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2202 10076 20064 39780 40334 58002 60005 333 55300 20774 90710 91105=",
"06711099999","2023-01-04T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0060,1","10329,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09776,1","7,1,009,1,+999,9","3,99,0036,1,999","SYN09406711 06/// /2102 10082 20060 39776 40329 57009 60001 333 54/05 55300 20623 60005 90760 91107=",
"06711099999","2023-01-04T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0083,1","+0056,1","10324,1","01,0000,9,1",,,,"99999,9,09772,1","7,1,013,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2603 10083 20056 39772 40324 57013 60005 333 55300 20454 90710 91105=",
"06711099999","2023-01-04T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0056,1","10319,1","01,0000,9,1",,,,"99999,9,09767,1","7,1,013,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2202 10081 20056 39767 40319 57013 60005 333 55300 20389 90710 91105=",
"06711099999","2023-01-04T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0086,1","+0055,1","10320,1","01,0000,9,1",,,,"99999,9,09769,1","7,1,007,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2401 10086 20055 39769 40320 57007 60005 333 55300 20191 90730 91105=",
"06711099999","2023-01-04T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0085,1","+0061,1","10321,1","01,0000,9,1",,,,"99999,9,09769,1","5,1,003,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /2600 10085 20061 39769 40321 55003 60005 333 55300 20054 90710 91103=",
"06711099999","2023-01-04T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0062,1","10322,1","01,0000,9,1",,,,"99999,9,09770,1","2,1,003,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0602 10083 20062 39770 40322 52003 60005 333 55300 20011 90710 91104=",
"06711099999","2023-01-04T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0062,1","10322,1","01,0000,9,1","12,0000,9,1",,"120,M,+0086,1","99999,9,09770,1","2,1,001,1,+999,9","3,99,0026,1,999","SYN09406711 06/// /0202 10084 20062 39770 40322 52001 60002 333 10086 55300 20011 60005 90760 91105=",
"06711099999","2023-01-04T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0068,1","10320,1","01,0000,9,1",,,,"99999,9,09768,1","7,1,001,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /1301 10081 20068 39768 40320 57001 60005 333 55300 20011 90710 91103=",
"06711099999","2023-01-04T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0061,1","10319,1","01,0000,9,1",,,,"99999,9,09768,1","7,1,002,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /3601 10089 20061 39768 40319 57002 60005 333 54/05 55300 20011 90710 91104=",
"06711099999","2023-01-04T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0090,1","+0061,1","10316,1","01,0000,9,1",,,,"99999,9,09766,1","7,1,004,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3402 10090 20061 39766 40316 57004 60005 333 54/05 55300 20011 90730 91106=",
"06711099999","2023-01-04T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0068,1","10313,1","01,0000,9,1",,,,"99999,9,09761,1","7,1,007,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /3602 10081 20068 39761 40313 57007 60005 333 54/15 55300 20014 90710 91104=",
"06711099999","2023-01-04T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0066,1","10308,1","01,0002,3,1",,,,"99999,9,09757,1","8,1,011,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3403 10086 20066 39757 40308 58011 69925 333 54/05 55300 20014 90710 91105=",
"06711099999","2023-01-05T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0083,1","+0068,1","10309,1","01,0005,3,1","06,0007,3,1",,,"99999,9,09758,1","7,1,008,1,+999,9","3,99,0031,1,999","SYN08806711 06/// /0103 10083 20068 39758 40309 57008 69971 333 55300 20011 69955 90760 91106=",
"06711099999","2023-01-05T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0073,1","10305,1","01,0010,3,1",,,,"99999,9,09754,1","7,1,007,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0202 10082 20073 39754 40305 57007 60015 333 55300 20011 90710 91105=",
"06711099999","2023-01-05T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0074,1","10307,1","01,0009,3,1",,,,"99999,9,09755,1","7,1,002,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /1402 10078 20074 39755 40307 57002 69995 333 55300 20011 90710 91105=",
"06711099999","2023-01-05T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","10301,1","01,0020,3,1",,,,"99999,9,09749,1","7,1,009,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3501 10075 20071 39749 40301 57009 60025 333 54/15 55300 20011 90730 91105=",
"06711099999","2023-01-05T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0073,1","+0068,1","10299,1","01,0020,3,1",,,,"99999,9,09746,1","7,1,008,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0000 10073 20068 39746 40299 57008 60025 333 55300 20011 90710 91103=",
"06711099999","2023-01-05T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0072,1","10296,1","01,0002,3,1",,,,"99999,9,09745,1","7,1,010,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /3002 10080 20072 39745 40296 57010 69925 333 54/05 55300 20011 90710 91104=",
"06711099999","2023-01-05T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0080,1","+0072,1","10297,1","01,0001,3,1","12,0070,3,2","24,0065,3,2","240,N,+0073,1","99999,9,09746,1","5,1,003,1,+999,9","3,99,0026,1,999","SYN10606711 06/// /0200 10080 20072 39746 40297 55003 60072 333 20073 55000 55300 20011 69915 70065 90760 91105=",
"06711099999","2023-01-05T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0073,1","+0071,1","10299,1","01,0006,3,1",,,,"99999,9,09746,1","4,9,000,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /0000 10073 20071 39746 40299 52000 69965 333 54/15 55300 20011 90710 91103=","Q012     3APCTEN"
"06711099999","2023-01-05T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0074,1","10296,1","01,0000,9,1",,,,"99999,9,09745,1","9,9,000,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /3002 10081 20074 39745 40296 50000 60005 333 54/05 55300 20043 90710 91104=",
"06711099999","2023-01-05T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0074,1","10297,1","01,0000,9,1",,,,"99999,9,09747,1","5,1,001,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3303 10086 20074 39747 40297 55001 60005 333 54/05 55300 20191 90730 91105=",
"06711099999","2023-01-05T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0078,1","10301,1","01,0001,3,1",,,,"99999,9,09751,1","3,1,005,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /2301 10089 20078 39751 40301 53005 69915 333 55300 20187 90710 91106=",
"06711099999","2023-01-05T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0093,1","+0087,1","10295,1","01,0000,9,1",,,,"99999,9,09746,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /1601 10093 20087 39746 40295 50001 60005 333 55302 20662 90710 91103=",
"06711099999","2023-01-05T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0098,1","+0084,1","10288,1","01,0000,9,1","06,0007,3,1",,,"99999,9,09741,1","8,1,006,1,+999,9","3,99,0031,1,999","SYN09406711 06/// /1702 10098 20084 39741 40288 58006 69971 333 54/05 55306 21296 60005 90760 91106=",
"06711099999","2023-01-05T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0096,1","+0082,1","10282,1","01,0000,9,1",,,,"99999,9,09735,1","8,1,016,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0600 10096 20082 39735 40282 58016 60005 333 55302 20947 90710 91104=",
"06711099999","2023-01-05T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0101,1","+0082,1","10277,1","01,0000,9,1",,,,"99999,9,09731,1","6,1,015,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /2202 10101 20082 39731 40277 56015 60005 333 54/05 55308 20792 90710 91103=",
"06711099999","2023-01-05T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0079,1","10273,1","01,0000,9,1",,,,"99999,9,09727,1","6,1,014,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0000 10099 20079 39727 40273 56014 60005 333 55310 20547 90730 91105=",
"06711099999","2023-01-05T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+0074,1","10275,1","01,0000,9,1",,,,"99999,9,09726,1","6,1,009,1,+999,9","3,99,0015,1,999","SYN08806711 16/// /1502 10087 20074 39726 40275 56009 60005 333 54/15 55304 20144 90710 91103=",
"06711099999","2023-01-05T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0074,1","10275,1","01,0000,9,1",,,,"99999,9,09726,1","6,1,005,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0802 10084 20074 39726 40275 56005 60005 333 55300 20014 90710 91103=",
"06711099999","2023-01-05T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0081,1","+0070,1","10274,1","01,0000,9,1","12,0007,3,1",,"120,M,+0101,1","99999,9,09724,1","8,1,003,1,+999,9","3,99,0031,1,999","SYN10006711 06/// /0104 10081 20070 39724 40274 58003 69972 333 10101 54/15 55300 20011 60005 90760 91106=",
"06711099999","2023-01-05T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0069,1","10271,1","01,0000,9,1",,,,"99999,9,09721,1","8,1,005,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0201 10079 20069 39721 40271 58005 60005 333 55300 20011 90710 91107=",
"06711099999","2023-01-05T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0076,1","+0064,1","10269,1","01,0000,9,1",,,,"99999,9,09718,1","8,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0204 10076 20064 39718 40269 58008 60005 333 55300 20011 90710 91107=",
"06711099999","2023-01-05T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0082,1","+0065,1","10265,1","01,0000,9,1",,,,"99999,9,09716,1","6,1,008,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /0205 10082 20065 39716 40265 56008 60005 333 55300 20011 90730 91109=",
"06711099999","2023-01-05T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0087,1","+0055,1","10262,1","01,0000,9,1",,,,"99999,9,09714,1","6,1,007,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0803 10087 20055 39714 40262 56007 60005 333 54/05 55300 20011 90710 91109=",
"06711099999","2023-01-05T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0071,1","+0057,1","10264,1","01,0000,9,1",,,,"99999,9,09713,1","7,1,005,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0704 10071 20057 39713 40264 57005 60005 333 54/15 55300 20014 90710 91108=",
"06711099999","2023-01-06T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+0055,1","10264,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09711,1","7,1,005,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /0602 10061 20055 39711 40264 57005 60001 333 54/15 55300 20014 60005 90760 91109=",
"06711099999","2023-01-06T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0066,1","+0054,1","10264,1","01,0000,9,1",,,,"99999,9,09712,1","7,1,002,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1101 10066 20054 39712 40264 57002 60005 333 54/05 55300 20011 90710 91106=",
"06711099999","2023-01-06T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0062,1","+0060,1","10264,1","01,0000,9,1",,,,"99999,9,09711,1","5,1,002,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0402 10062 20060 39711 40264 55002 60005 333 55300 20011 90710 91103=",
"06711099999","2023-01-06T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0052,1","+0048,1","10263,1","01,0000,9,1",,,,"99999,9,09708,1","8,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /3501 10052 20048 39708 40263 58003 60005 333 54/15 55300 20014 90730 91106=",
"06711099999","2023-01-06T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0055,1","10261,1","01,0000,9,1",,,,"99999,9,09707,1","8,1,005,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /0302 10058 20055 39707 40261 58005 60005 333 54/05 55300 20011 90710 91104=",
"06711099999","2023-01-06T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0062,1","+0061,1","10261,1","01,0000,9,1",,,,"99999,9,09708,1","5,1,003,1,+999,9","3,99,0010,1,999","SYN08206711 16/// /0601 10062 20061 39708 40261 55003 60005 333 55300 20011 90710 91102=",
"06711099999","2023-01-06T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0064,1","+0063,1","10265,1","01,0000,9,1","24,0007,3,1",,"240,N,+0051,1","99999,9,09712,1","2,1,004,1,+999,9","3,99,0031,1,999","SYN10006711 16/// /0501 10064 20063 39712 40265 52004 60005 333 20051 55031 55300 20011 70007 90760 91106=",
