"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-02-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0037,1","-0058,1","10086,1","12,0000,2,1","0025,3,1,002500,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0037,1","99999,9,09918,1","2,1,001,1,+999,9","71,1",,,,"SYN08827648 11996 81802 11037 21058 39918 40086 52001 69902 77172 8802/ 333 21037 47025 55000=",
"27648099999","2023-02-01T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0025,1","-0041,1","10101,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0014,1","99999,9,09933,1","3,1,005,1,+999,9","26,1",,,,"SYN07627648 11497 81401 11025 21041 39933 40101 53005 69942 72682 889// 333 11014=",
"27648099999","2023-02-02T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0039,1","-0047,1","10103,1","12,0010,3,1","0027,3,1,002700,9,9","7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0039,1","99999,9,09934,1","7,1,003,1,+999,9","71,1",,,,"SYN08827648 11596 81201 11039 21047 39934 40103 57003 60012 77172 8352/ 333 21039 47027 55000=",
"27648099999","2023-02-02T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0017,1","-0028,1","10125,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0015,1","99999,9,09957,1","2,1,005,1,+999,9","85,1",,,,"SYN07627648 11495 81401 11017 21028 39957 40125 52005 60012 78582 889// 333 11015=",
"27648099999","2023-02-03T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0021,1","-0036,1","10134,1","12,0010,3,1","0030,3,1,003000,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0022,1","99999,9,09966,1","7,1,002,1,+999,9",,,,,"SYN08827648 12597 81402 11021 21036 39966 40134 57002 60012 885// 333 21022 47030 55000 93400=",
"27648099999","2023-02-03T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0016,1","-0030,1","10135,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0005,1","99999,9,09967,1","3,1,001,1,+999,9","26,1",,,,"SYN07627648 11497 81502 11016 21030 39967 40135 53001 69952 72682 889// 333 11005=",
"27648099999","2023-02-04T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0010,1","-0020,1","10151,1","12,0005,3,1","0030,3,1,003000,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0016,1","99999,9,09983,1","2,1,008,1,+999,9","10,1",,,,"SYN08827648 11496 81502 11010 21020 39983 40151 52008 69952 71082 889// 333 21016 47030 55000=",
"27648099999","2023-02-04T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0001,1","-0020,1","10201,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0007,1","99999,9,10033,1","2,1,014,1,+999,9",,,,,"SYN07027648 12597 81701 11001 21020 30033 40201 52014 69902 8652/ 333 10007=","Q01  00002PRCP12"
"27648099999","2023-02-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0019,1","-0029,1","10237,1","12,0000,2,1","0030,3,1,003000,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0019,1","99999,9,10067,1","2,1,004,1,+999,9","71,1",,,,"SYN08827648 11596 80000 11019 21029 30067 40237 52004 69902 77172 8552/ 333 21019 47030 55000=",
"27648099999","2023-02-05T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0029,1","-0059,1","10262,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0003,1","99999,9,10091,1","2,1,005,1,+999,9",,,,,"SYN07027648 12597 81101 11029 21059 30091 40262 52005 69902 885// 333 11003=",
"27648099999","2023-02-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0069,1","-0082,1","10293,1","12,0000,2,1","0030,3,1,003000,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0069,1","99999,9,10119,1","2,1,005,1,+999,9","71,1",,,,"SYN08827648 11496 80901 11069 21082 30119 40293 52005 69902 77172 8872/ 333 21069 47030 55000=",
"27648099999","2023-02-06T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0114,1","-0131,1","10325,1","12,0000,2,1",,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0040,1","99999,9,10147,1","2,1,009,1,+999,9",,,,,"SYN07027648 12997 13001 11114 21131 30147 40325 52009 69902 81030 333 11040=",
"27648099999","2023-02-07T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","010000,1,9,9","-0177,1","-0199,1","10376,1",,"0029,9,1,002900,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0198,1","99999,9,10193,1","2,1,007,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-02-07T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0057,1","-0100,1","10405,1",,,"8,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10230,1","4,1,000,1,+999,9","02,1",,,,"SYN004BUFR",
"27648099999","2023-02-07T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0126,1","-0143,1","10418,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0057,1","99999,9,10238,1","3,1,008,1,+999,9",,,,,"SYN06427648 12997 02801 11126 21143 30238 40418 53008 69902 333 11057=","Q01  00002PRCP12"
"27648099999","2023-02-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0086,1","-0101,1","10422,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0185,1","99999,9,10245,1","8,1,007,1,+999,9",,,,,"SYN08227648 12597 82702 11086 21101 30245 40422 58007 60002 885// 333 21185 47029 55064=",
"27648099999","2023-02-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0028,1","-0053,1","10350,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0020,1","99999,9,10178,1","3,1,002,1,+999,9",,,,,"SYN07027648 12597 80000 11028 21053 30178 40350 53002 69902 885// 333 11020=","Q01  00002PRCP12"
"27648099999","2023-02-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0058,1","-0071,1","10296,1","12,0000,9,1","0030,3,1,003000,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0059,1","99999,9,10123,1","7,1,020,1,+999,9",,,,,"SYN08227648 12597 81702 11058 21071 30123 40296 57020 60002 885// 333 21059 47030 55017=",
"27648099999","2023-02-12T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0046,1","-0058,1","10053,1","12,0020,3,1","0031,3,1,003100,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0047,1","99999,9,09885,1","7,1,019,1,+999,9","85,1",,,,"SYN08827648 11496 81503 11046 21058 39885 40053 57019 60022 78583 889// 333 21047 47031 55057=",
"27648099999","2023-02-12T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0028,1","-0057,1","10130,1","12,0030,3,1",,"7,1,02,1","3,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"240,M,-0019,1","99999,9,09961,1","2,1,035,1,+999,9","71,1",,,,"SYN07627648 11496 80103 11028 21057 39961 40130 52035 60032 77173 8471/ 333 11019=",
"27648099999","2023-02-13T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0020,1","00800,1,C,9","010000,1,9,9","-0077,1","-0098,1","10180,1",,,"7,1,99,9","3,1,99,9",,,"08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","2,1,009,1,+999,9","02,1",,,,"SYN004BUFR",
"27648099999","2023-02-13T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0131,1","-0145,1","10184,1","12,0003,3,1","0034,3,1,003400,9,9",,,,,,,,,,"23,9","240,N,-0150,1","99999,9,10008,1","4,1,000,1,+999,9",,,,,"SYN07627648 12997 02801 11131 21145 30008 40184 54000 69932 333 21150 47034 55000=",
"27648099999","2023-02-13T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0052,1","-0066,1","10109,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0046,1","99999,9,09939,1","7,1,018,1,+999,9","83,1",,,,"SYN08227648 11496 82002 11052 21066 39939 40109 57018 69912 78382 889// 333 11046 93400=",
"27648099999","2023-02-13T18:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0020,1","00450,1,C,9","004000,1,9,9","-0050,1","-0061,1","10042,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09874,1","7,1,037,1,+999,9","71,1",,,,"SYN004BUFR",
"27648099999","2023-02-13T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0020,1","00450,1,C,9","004000,1,9,9","-0050,1","-0061,1","10042,1",,,"7,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09874,1","7,1,037,1,+999,9","71,1",,,,"SYN004BUFR",
"27648099999","2023-02-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0049,1","-0059,1","10015,1","12,0110,3,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0054,1","99999,9,09847,1","7,1,006,1,+999,9","73,1",,,,"SYN09427648 11495 81101 11049 21059 39847 40015 57006 60112 77372 8872/ 333 21054 47037 55004 93401=",
"27648099999","2023-02-14T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0042,1","-0058,1","10095,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0028,1","99999,9,09926,1","2,1,030,1,+999,9","73,1",,,,"SYN07627648 11495 80203 11042 21058 39926 40095 52030 60022 77372 8872/ 333 11028=",
"27648099999","2023-02-15T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0060,1","-0078,1","10163,1","12,0003,3,1","0039,3,1,003900,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0074,1","99999,9,09992,1","2,1,012,1,+999,9","70,1",,,,"SYN08827648 11496 83602 11060 21078 39992 40163 52012 69932 77072 887// 333 21074 47039 55001=",
"27648099999","2023-02-15T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0056,1","-0085,1","10215,1","12,0010,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0039,1","99999,9,10043,1","2,1,019,1,+999,9","36,1",,,,"SYN07627648 11497 80103 11056 21085 30043 40215 52019 60012 73683 889// 333 11039=",
"27648099999","2023-02-16T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0069,1","-0088,1","10233,1","12,0002,3,1","0040,3,1,004000,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0071,1","99999,9,10060,1","3,1,003,1,+999,9","71,1",,,,"SYN08827648 11596 83602 11069 21088 30060 40233 53003 69922 77172 8552/ 333 21071 47040 55001=",
"27648099999","2023-02-16T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0063,1","-0088,1","10239,1","12,0002,3,1",,"8,1,02,1","7,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0048,1","99999,9,10066,1","3,1,005,1,+999,9","71,1",,,,"SYN07627648 11596 80203 11063 21088 30066 40239 53005 69922 77187 8652/ 333 11048=",
"27648099999","2023-02-17T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0067,1","-0083,1","10243,1","12,0002,3,1","0040,3,1,004000,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0083,1","99999,9,10070,1","2,1,001,1,+999,9","71,1",,,,"SYN08827648 11596 80301 11067 21083 30070 40243 52001 69922 77172 8652/ 333 21083 47040 55018=",
"27648099999","2023-02-17T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0035,1","-0061,1","10230,1","12,0005,3,1",,"8,1,02,1","7,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0020,1","99999,9,10059,1","7,1,006,1,+999,9","71,1",,,,"SYN07627648 11596 83301 11035 21061 30059 40230 57006 69952 77187 8652/ 333 11020=",
"27648099999","2023-02-18T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0063,1","-0075,1","10181,1","12,0002,3,1","0039,3,1,003900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0067,1","99999,9,10009,1","7,1,019,1,+999,9","85,1",,,,"SYN08827648 11496 82701 11063 21075 30009 40181 57019 69922 78582 889// 333 21067 47039 55002=",
"27648099999","2023-02-18T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0039,1","-0069,1","10102,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0028,1","99999,9,09933,1","7,1,017,1,+999,9","02,1",,,,"SYN07627648 11597 81102 11039 21069 39933 40102 57017 69902 70272 8652/ 333 11028=",
"27648099999","2023-02-19T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0077,1","-0100,1","10044,1","12,0000,9,1","0039,3,1,003900,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0078,1","99999,9,09874,1","7,1,010,1,+999,9",,,,,"SYN08227648 12597 81002 11077 21100 39874 40044 57010 60002 885// 333 21078 47039 55000=",
"27648099999","2023-02-19T12:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0020,1","00450,1,C,9","001000,1,9,9","-0062,1","+9999,9","10014,1",,,"7,1,99,9","3,1,99,9",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09845,1","7,1,011,1,+999,9","75,1",,,,"SYN004BUFR",
"27648099999","2023-02-19T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0068,1","-0080,1","10010,1","12,0040,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0057,1","99999,9,09841,1","7,1,004,1,+999,9","73,1",,,,"SYN07627648 11495 81002 11068 21080 39841 40010 57004 60042 77372 8872/ 333 11057=",
"27648099999","2023-02-20T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0080,1","-0093,1","09971,1","12,0040,3,1","0046,3,1,004600,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0081,1","99999,9,09802,1","7,1,010,1,+999,9","71,1",,,,"SYN08827648 11496 81002 11080 21093 39802 49971 57010 60042 77172 8872/ 333 21081 47046 55000=",
"27648099999","2023-02-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0094,1","-0110,1","09971,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,-0051,1","99999,9,09801,1","2,1,008,1,+999,9","71,1",,,,"SYN07627648 11596 83602 11094 21110 39801 49971 52008 60032 77172 8452/ 333 11051=",
"27648099999","2023-02-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0176,1","-0198,1","09944,1","12,0003,3,1","0049,3,1,004900,9,9","7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0216,1","99999,9,09769,1","7,1,007,1,+999,9","70,1",,,,"SYN08827648 11596 80000 11176 21198 39769 49944 57007 69932 77072 8352/ 333 21216 47049 55000=",
"27648099999","2023-02-21T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0125,1","-0158,1","09947,1","12,0000,2,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0088,1","99999,9,09775,1","3,1,019,1,+999,9",,,,,"SYN07027648 12597 80102 11125 21158 39775 49947 53019 69902 8252/ 333 11088=",
"27648099999","2023-02-22T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0165,1","-0187,1","10004,1","12,0004,3,1","0047,3,1,004700,9,9","7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0167,1","99999,9,09829,1","2,1,017,1,+999,9","71,1",,,,"SYN08827648 11596 83102 11165 21187 39829 40004 52017 69942 77172 83521 333 21167 47047 55022=",
"27648099999","2023-02-22T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0128,1","-0167,1","10073,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0101,1","99999,9,09899,1","2,1,022,1,+999,9","36,1",,,,"SYN07627648 11997 83204 11128 21167 39899 40073 52022 69902 73632 80001 333 11101=","Q01    003SCCGA1"
"27648099999","2023-02-23T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0167,1","-0189,1","10123,1","12,0008,3,1","0045,3,1,004500,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0167,1","99999,9,09945,1","2,1,015,1,+999,9","71,1",,,,"SYN08827648 11996 83102 11167 21189 39945 40123 52015 69982 77173 8802/ 333 21167 47045 55069=",
"27648099999","2023-02-23T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0101,1","-0142,1","10146,1","12,0000,2,1",,"3,1,02,1","1,1,02,1",,,,,,,,,"240,M,-0086,1","99999,9,09972,1","2,1,002,1,+999,9","36,1",,,,"SYN07027648 11997 02803 11101 21142 39972 40146 52002 69902 73631 333 11086=",
"27648099999","2023-02-24T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0131,1","-0157,1","10145,1","12,0000,9,1","0045,3,1,004500,9,9","3,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0147,1","99999,9,09969,1","7,1,010,1,+999,9","02,1",,,,"SYN08827648 11997 82302 11131 21157 39969 40145 57010 60002 70232 8803/ 333 21147 47045 55093=",
"27648099999","2023-02-24T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0069,1","-0085,1","10064,1","12,0009,3,1",,"7,1,02,1","3,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0049,1","99999,9,09894,1","7,1,013,1,+999,9","71,1",,,,"SYN07627648 11596 81902 11069 21085 39894 40064 57013 69992 77173 8252/ 333 11049=",
