"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-01-11T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0210,1","-0020,1","10164,1",,,,,,,,,,,,"99999,9,09926,1","9,9,999,9,+003,1",,"SYN05861036 32960 00000 10210 21020 39926 40164 333 0//00 58003=",
"61036099999","2023-01-11T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0185,1","-0033,1","10164,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0180,1","99999,9,09925,1",,,"SYN09461036 32960 51010 10185 21033 39925 40164 80002 333 02000 20180 51241 51024 55093 59009 85080=",
"61036099999","2023-01-11T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0220,1","-0042,1","10181,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9",,"99999,9,09941,1","9,9,999,9,-003,1",,"SYN06461036 42960 41010 10220 21042 39941 40181 80002 333 59003 84080=",
"61036099999","2023-01-11T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","09000,1,9,N","010000,1,9,9","+0285,1","-0038,1","10164,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09926,1","9,9,999,9,-015,1",,"SYN07061036 32960 51014 10285 21038 39926 40164 80002 333 0//00 59015 85080=",
"61036099999","2023-01-11T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0305,1","-0029,1","10133,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09896,1","9,9,999,9,-011,1",,"SYN06461036 42960 51006 10305 21029 39896 40133 80001 333 59011 85080=",
"61036099999","2023-01-11T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0275,1","-0017,1","10140,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0308,1","99999,9,09901,1","9,9,999,9,-010,1",,"SYN07061036 32960 31002 10275 21017 39901 40140 80001 333 10308 59010 83080=",
"61036099999","2023-01-11T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0235,1","-0027,1","10157,1",,,,,,,,,,,,"99999,9,09917,1","9,9,999,9,-010,1",,"SYN05261036 42960 01002 10235 21027 39917 40157 333 59010=",
"61036099999","2023-01-12T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0200,1","+0017,1","10153,1",,,,,,,,,,,,"99999,9,09915,1","9,9,999,9,-015,1",,"SYN05861036 32960 00000 10200 20017 39915 40153 333 0//00 59015=",
"61036099999","2023-01-12T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","080,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0178,1","-0039,1","10146,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0171,1","99999,9,09907,1",,,"SYN09461036 32960 60804 10178 21039 39907 40146 80001 333 01700 20171 50861 50854 55088 59018 86080=",
"61036099999","2023-01-12T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","09000,1,9,N","010000,1,9,9","+0230,1","-0040,1","10159,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09920,1","9,9,999,9,-021,1",,"SYN06461036 42960 51014 10230 21040 39920 40159 80001 333 59021 85080=",
"61036099999","2023-01-12T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","22000,1,9,N","010000,1,9,9","+0290,1","-0028,1","10144,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09906,1","9,9,999,9,-020,1",,"SYN07061036 32960 21014 10290 21028 39906 40144 80001 333 0//00 59020 82080=",
"61036099999","2023-01-12T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-12T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0305,1","-0029,1","10117,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,-016,1",,"SYN06461036 42960 41010 10305 21029 39880 40117 80002 333 59016 84080=",
"61036099999","2023-01-12T16:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-12T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-12T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0275,1","+0005,1","10132,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0307,1","99999,9,09893,1","9,9,999,9,-008,1",,"SYN07061036 32960 50000 10275 20005 39893 40132 80001 333 10307 59008 85080=",
"61036099999","2023-01-12T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","-0016,1","10153,1",,,,,,,,,,,,"99999,9,09914,1","9,9,999,9,-003,1",,"SYN05261036 42960 00000 10234 21016 39914 40153 333 59003=",
"61036099999","2023-01-13T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0200,1","+0007,1","10134,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09896,1","9,9,999,9,-019,1",,"SYN07061036 32960 10000 10200 20007 39896 40134 80001 333 0//00 59019 81080=",
"61036099999","2023-01-13T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0180,1","-0063,1","10130,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09892,1","9,9,999,9,-015,1",,"SYN004BUFR",
"61036099999","2023-01-13T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0172,1","-0048,1","10135,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,N,+0172,1","99999,9,09896,1",,,"SYN09461036 32960 21004 10172 21048 39896 40135 80002 333 01600 20172 50921 50904 55097 59011 82080=",
"61036099999","2023-01-13T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-13T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0185,1","-0056,1","10148,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09908,1","9,9,999,9,-011,1",,"SYN004BUFR",
"61036099999","2023-01-13T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0220,1","-0068,1","10153,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09914,1","9,9,999,9,-006,1",,"SYN06461036 42960 51012 10220 21068 39914 40153 80002 333 59006 85080=",
"61036099999","2023-01-13T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0285,1","-0037,1","10135,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09897,1","9,9,999,9,-009,1",,"SYN07061036 32960 51010 10285 21037 39897 40135 80002 333 0//00 59009 85080=",
"61036099999","2023-01-13T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-13T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0300,1","-0050,1","10127,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09890,1","9,9,999,9,+010,1",,"SYN06461036 42960 51010 10300 21050 39890 40127 80002 333 58010 85080=",
"61036099999","2023-01-13T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-13T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","-0007,1","10128,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9","120,M,+0305,1","99999,9,09889,1","9,9,999,9,-004,1",,"SYN07061036 32960 41002 10270 21007 39889 40128 80001 333 10305 59004 84080=",
"61036099999","2023-01-13T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0220,1","-0018,1","10139,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09899,1","9,9,999,9,-015,1",,"SYN06461036 42960 21002 10220 21018 39899 40139 80001 333 59015 82080=",
"61036099999","2023-01-14T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0190,1","-0043,1","10135,1",,,,,,,,,,,,"99999,9,09897,1","9,9,999,9,+001,1",,"SYN05861036 32960 00000 10190 21043 39897 40135 333 0//00 58001=",
"61036099999","2023-01-14T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0170,1","-0052,1","10135,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09896,1","9,9,999,9,+004,1",,"SYN004BUFR",
"61036099999","2023-01-14T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0160,1","-0042,1","10139,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,N,+0158,1","99999,9,09899,1",,,"SYN09461036 32960 10000 10160 21042 39899 40139 80001 333 01600 20158 50991 50954 55106 58003 81080=",
"61036099999","2023-01-14T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0197,1","-0064,1","10155,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09916,1","9,9,999,9,+008,1",,"SYN004BUFR",
"61036099999","2023-01-14T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0230,1","-0040,1","10156,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09916,1","9,9,999,9,+002,1",,"SYN06461036 42960 11010 10230 21040 39916 40156 80001 333 58002 81080=",
"61036099999","2023-01-14T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0290,1","-0049,1","10143,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09905,1","9,9,999,9,+008,1",,"SYN07061036 32960 51012 10290 21049 39905 40143 80001 333 0//00 58008 85080=",
"61036099999","2023-01-14T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0304,1","-0027,1","10120,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09882,1","9,9,999,9,-008,1",,"SYN06461036 42960 31010 10304 21027 39882 40120 80002 333 59008 83080=",
"61036099999","2023-01-14T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-14T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","-0052,1","10118,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0314,1","99999,9,09879,1","9,9,999,9,-010,1",,"SYN07061036 32960 20000 10280 21052 39879 40118 80001 333 10314 59010 82080=",
"61036099999","2023-01-14T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0228,1","-0013,1","10135,1",,,,,,,,,,,,"99999,9,09896,1","9,9,999,9,-003,1",,"SYN05261036 42960 00804 10228 21013 39896 40135 333 59003=",
"61036099999","2023-01-15T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0190,1","+0009,1","10134,1",,,,,,,,,,,,"99999,9,09896,1","9,9,999,9,-001,1",,"SYN05861036 32960 00000 10190 20009 39896 40134 333 0//00 59001=",
"61036099999","2023-01-15T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0185,1","-0055,1","10128,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09888,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61036099999","2023-01-15T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0177,1","-0036,1","10132,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0175,1","99999,9,09893,1",,,"SYN09461036 32960 31002 10177 21036 39893 40132 80002 333 01500 20175 51041 50824 55106 59006 83080=",
"61036099999","2023-01-15T08:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-15T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0240,1","-0038,1","10145,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09906,1","9,9,999,9,-010,1",,"SYN06461036 42960 61012 10240 21038 39906 40145 80002 333 59010 86080=",
"61036099999","2023-01-15T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0285,1","-0038,1","10137,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09899,1","9,9,999,9,-006,1",,"SYN07061036 32960 51012 10285 21038 39899 40137 80002 333 0//00 59006 85080=",
"61036099999","2023-01-15T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-15T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0320,1","-0010,1","10114,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09878,1","9,9,999,9,-004,1",,"SYN06461036 42960 51004 10320 21010 39878 40114 80002 333 59004 85080=",
"61036099999","2023-01-15T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-15T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0035,1","10129,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9","120,M,+0320,1","99999,9,09890,1","9,9,999,9,+011,1",,"SYN07061036 32960 41002 10280 20035 39890 40129 80002 333 10320 58011 84080=",
"61036099999","2023-01-15T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0240,1","+0024,1","10137,1",,,,,,,,,,,,"99999,9,09899,1","9,9,999,9,+003,1",,"SYN05261036 42960 01002 10240 20024 39899 40137 333 58003=",
"61036099999","2023-01-16T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0220,1","-0041,1","10138,1",,,,,,,,,,,,"99999,9,09901,1","9,9,999,9,+005,1",,"SYN05861036 32960 00000 10220 21041 39901 40138 333 0//00 58005=",
"61036099999","2023-01-16T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0202,1","-0006,1","10134,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09897,1","9,9,999,9,+009,1",,"SYN004BUFR",
"61036099999","2023-01-16T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0196,1","-0034,1","10137,1",,,,,,"01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9","240,N,+0192,1","99999,9,09899,1",,,"SYN09461036 32960 11004 10196 21034 39899 40137 81070 333 01700 20192 50861 50864 55093 58006 81364=",
"61036099999","2023-01-16T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0210,1","-0037,1","10153,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09914,1","9,9,999,9,+014,1",,"SYN004BUFR",
"61036099999","2023-01-16T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0240,1","-0015,1","10153,1",,,,,,,,,,,,"99999,9,09915,1","9,9,999,9,+009,1",,"SYN05261036 42960 01010 10240 21015 39915 40153 333 58009=",
"61036099999","2023-01-16T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0302,1","-0023,1","10143,1",,,,,,,,,,,,"99999,9,09906,1","9,9,999,9,+007,1",,"SYN05861036 32960 01412 10302 21023 39906 40143 333 0//00 58007=",
"61036099999","2023-01-16T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-16T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0315,1","-0024,1","10111,1",,,,,,,,,,,,"99999,9,09875,1","9,9,999,9,-003,1",,"SYN05261036 42960 01004 10315 21024 39875 40111 333 59003=",
"61036099999","2023-01-16T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-01-16T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0285,1","-0013,1","10121,1",,,,,,"01,1,+04200,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0319,1","99999,9,09883,1","9,9,999,9,-007,1",,"SYN07061036 32960 10000 10285 21013 39883 40121 81030 333 10319 59007 81364=",
"61036099999","2023-01-16T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0250,1","-0051,1","10143,1",,,,,,,,,,,,"99999,9,09905,1","9,9,999,9,+006,1",,"SYN05261036 42960 00404 10250 21051 39905 40143 333 58006=",
"61036099999","2023-01-17T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0215,1","-0030,1","10137,1",,,,,,,,,,,,"99999,9,09900,1","9,9,999,9,-001,1",,"SYN05861036 32960 00404 10215 21030 39900 40137 333 0//00 59001=",
"61036099999","2023-01-17T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0185,1","-0055,1","10126,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09888,1","9,9,999,9,-009,1",,"SYN004BUFR",
"61036099999","2023-01-17T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0178,1","-0039,1","10139,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,N,+0178,1","99999,9,09900,1",,,"SYN09461036 32960 11004 10178 21039 39900 40139 80002 333 01800 20178 51121 50954 55107 58001 81080=",
"61036099999","2023-01-17T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0200,1","-0034,1","10151,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09912,1","9,9,999,9,-002,1",,"SYN004BUFR",
"61036099999","2023-01-17T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0240,1","-0038,1","10156,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09918,1","9,9,999,9,+003,1",,"SYN06461036 42960 21006 10240 21038 39918 40156 80002 333 58003 82080=",
"61036099999","2023-01-17T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0082,1","09000,1,9,N","010000,1,9,9","+0300,1","-0045,1","10143,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09906,1","9,9,999,9,+000,1",,"SYN07061036 32960 51016 10300 21045 39906 40143 80002 333 0//00 58000 85080=",
