"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-01-03T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0089,1","+0056,1","10122,1",,,,,,,,"240,M,+0242,1","99999,9,10063,1","1,1,008,1,+999,9",,"SYN07094820 47/// /1707 10089 20056 30063 40122 51008 7//// 91330 333 10242=",
"94820099999","2023-01-03T13:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","+0056,1","10122,1",,,,,,,,,"99999,9,10063,1","1,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0088,1","+0057,1","10121,1",,,,,,,,,"99999,9,10062,1",,,"SYN04294820 46/// /1707 10088 20057 30062 40121=",
"94820099999","2023-01-03T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0073,1","+0048,1","10120,1",,,,,,,,,"99999,9,10061,1",,,"SYN04294820 46/// /1603 10073 20048 30061 40120=",
"94820099999","2023-01-03T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0070,1","10118,1","06,0000,9,1",,,,,,,,"99999,9,10059,1","7,1,004,1,+999,9",,"SYN06694820 17/// /1802 10105 20070 30059 40118 57004 60001 7//// 91630=",
"94820099999","2023-01-03T16:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0105,1","+0070,1","10118,1","99,9999,9,9",,,,,,,,"99999,9,10059,1","7,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0118,1","+0075,1","10117,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294820 46/// /1806 10118 20075 30058 40117=",
"94820099999","2023-01-03T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0130,1","+0066,1","10119,1",,,,,,,,,"99999,9,10060,1",,,"SYN04294820 46/// /2011 10130 20066 30060 40119=",
"94820099999","2023-01-03T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0131,1","+0055,1","10127,1",,,,,,,,,"99999,9,10068,1","3,1,009,1,+999,9",,"SYN06094820 47/// /1910 10131 20055 30068 40127 53009 7//// 91930=",
"94820099999","2023-01-03T19:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0131,1","+0055,1","10127,1",,,,,,,,,"99999,9,10068,1","3,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0133,1","+0057,1","10129,1",,,,,,,,,"99999,9,10070,1",,,"SYN04294820 46/// /1909 10133 20057 30070 40129=",
"94820099999","2023-01-03T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0144,1","+0050,1","10135,1",,,,,,,,,"99999,9,10076,1",,,"SYN04294820 46/// /1911 10144 20050 30076 40135=",
"94820099999","2023-01-03T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0162,1","+0036,1","10141,1","24,0000,9,1",,,,,,,,"99999,9,10082,1","1,1,014,1,+999,9",,"SYN07694820 07/// /1815 10162 20036 30082 40141 51014 60004 7//// 92230 333 70000=",
"94820099999","2023-01-03T22:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0162,1","+0036,1","10141,1","24,9999,9,9",,,,,,,,"99999,9,10082,1","1,1,014,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-01-03T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0166,1","+0046,1","10142,1",,,,,,,,,"99999,9,10083,1",,,"SYN04294820 46/// /1914 10166 20046 30083 40142=",
"94820099999","2023-01-04T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0172,1","+0055,1","10143,1",,,,,,,,,"99999,9,10084,1",,,"SYN04294820 46/// /1814 10172 20055 30084 40143=",
"94820099999","2023-01-04T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0190,1","+0055,1","10141,1",,,,,,,,"240,N,+0073,1","99999,9,10082,1","9,9,000,1,+999,9",,"SYN07094820 47/// /1916 10190 20055 30082 40141 50000 7//// 90130 333 20073=",
"94820099999","2023-01-04T01:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0190,1","+0055,1","10141,1",,,,,,,,"120,N,+0073,1","99999,9,10082,1","0,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0195,1","+0048,1","10139,1",,,,,,,,,"99999,9,10080,1",,,"SYN04294820 46/// /1914 10195 20048 30080 40139=",
"94820099999","2023-01-04T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0192,1","+0049,1","10138,1",,,,,,,,,"99999,9,10079,1",,,"SYN04294820 46/// /1917 10192 20049 30079 40138=",
"94820099999","2023-01-04T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0208,1","+0052,1","10133,1","06,0000,9,1",,,,,,,,"99999,9,10074,1","7,1,008,1,+999,9",,"SYN06694820 17/// /1714 10208 20052 30074 40133 57008 60001 7//// 90430=",
"94820099999","2023-01-04T04:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0207,1","+0052,1","10133,1","99,9999,9,9",,,,,,,,"99999,9,10074,1","7,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0209,1","+0049,1","10133,1",,,,,,,,,"99999,9,10074,1",,,"SYN04294820 46/// /1718 10209 20049 30074 40133=",
"94820099999","2023-01-04T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0208,1","+0056,1","10131,1",,,,,,,,,"99999,9,10072,1",,,"SYN04294820 46/// /1716 10208 20056 30072 40131=",
"94820099999","2023-01-04T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0197,1","+0046,1","10132,1",,,,,,,,,"99999,9,10073,1","6,1,001,1,+999,9",,"SYN06094820 47/// /1820 10197 20046 30073 40132 56001 7//// 90730=",
"94820099999","2023-01-04T07:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0197,1","+0046,1","10132,1",,,,,,,,,"99999,9,10073,1","6,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0192,1","+0049,1","10135,1",,,,,,,,,"99999,9,10076,1",,,"SYN04294820 46/// /1919 10192 20049 30076 40135=",
"94820099999","2023-01-04T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0174,1","+0063,1","10140,1",,,,,,,,,"99999,9,10081,1",,,"SYN04294820 46/// /1816 10174 20063 30081 40140=",
"94820099999","2023-01-04T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0150,1","+0063,1","10150,1","06,0000,9,1",,,,,,,,"99999,9,10091,1","3,1,018,1,+999,9",,"SYN06694820 17/// /1814 10150 20063 30091 40150 53018 60001 7//// 91030=",
"94820099999","2023-01-04T10:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0150,1","+0063,1","10150,1","99,9999,9,9",,,,,,,,"99999,9,10091,1","3,1,018,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0147,1","+0060,1","10152,1",,,,,,,,,"99999,9,10093,1",,,"SYN04294820 46/// /1614 10147 20060 30093 40152=",
"94820099999","2023-01-04T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0123,1","+0070,1","10157,1",,,,,,,,,"99999,9,10098,1",,,"SYN04294820 46/// /1807 10123 20070 30098 40157=",
"94820099999","2023-01-04T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+0069,1","10159,1",,,,,,,,"240,M,+0222,1","99999,9,10100,1","1,1,009,1,+999,9",,"SYN07094820 47/// /1706 10096 20069 30100 40159 51009 7//// 91330 333 10222=",
"94820099999","2023-01-04T13:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0096,1","+0069,1","10159,1",,,,,,,,,"99999,9,10100,1","1,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0091,1","+0069,1","10160,1",,,,,,,,,"99999,9,10101,1",,,"SYN04294820 46/// /1706 10091 20069 30101 40160=",
"94820099999","2023-01-04T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+0067,1","10158,1",,,,,,,,,"99999,9,10099,1",,,"SYN04294820 46/// /1806 10086 20067 30099 40158=",
"94820099999","2023-01-04T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0106,1","+0080,1","10155,1","06,0000,9,1",,,,,,,,"99999,9,10096,1","6,1,004,1,+999,9",,"SYN06694820 17/// /1805 10106 20080 30096 40155 56004 60001 7//// 91630=",
"94820099999","2023-01-04T16:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0106,1","+0080,1","10155,1","99,9999,9,9",,,,,,,,"99999,9,10096,1","6,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0085,1","10152,1",,,,,,,,,"99999,9,10093,1",,,"SYN04294820 46/// /1805 10111 20085 30093 40152=",
"94820099999","2023-01-04T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0096,1","+0075,1","10153,1",,,,,,,,,"99999,9,10094,1",,,"SYN04294820 46/// /1705 10096 20075 30094 40153=",
"94820099999","2023-01-04T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0083,1","+0068,1","10158,1",,,,,,,,,"99999,9,10099,1","3,1,003,1,+999,9",,"SYN06094820 47/// /1706 10083 20068 30099 40158 53003 7//// 91930=",
"94820099999","2023-01-04T19:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0082,1","+0068,1","10158,1",,,,,,,,,"99999,9,10099,1","3,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-04T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0091,1","+0079,1","10159,1",,,,,,,,,"99999,9,10100,1",,,"SYN04294820 46/// /1709 10091 20079 30100 40159=",
"94820099999","2023-01-04T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0125,1","+0097,1","10162,1",,,,,,,,,"99999,9,10103,1",,,"SYN04294820 46/// /1807 10125 20097 30103 40162=",
"94820099999","2023-01-04T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0179,1","+0098,1","10168,1","24,0000,9,1",,,,,,,,"99999,9,10109,1","3,1,010,1,+999,9",,"SYN07694820 07/// /1713 10179 20098 30109 40168 53010 60004 7//// 92230 333 70000=",
"94820099999","2023-01-04T22:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0180,1","+0098,1","10168,1","24,9999,9,9",,,,,,,,"99999,9,10109,1","3,1,010,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-01-04T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0190,1","+0086,1","10167,1",,,,,,,,,"99999,9,10108,1",,,"SYN04294820 46/// /1714 10190 20086 30108 40167=",
"94820099999","2023-01-05T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0210,1","+0080,1","10162,1",,,,,,,,,"99999,9,10103,1",,,"SYN04294820 46/// /1713 10210 20080 30103 40162=",
"94820099999","2023-01-05T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0221,1","+0071,1","10158,1",,,,,,,,"240,N,+0083,1","99999,9,10099,1","8,1,010,1,+999,9",,"SYN07094820 47/// /1812 10221 20071 30099 40158 58010 7//// 90130 333 20083=",
"94820099999","2023-01-05T01:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0221,1","+0071,1","10158,1",,,,,,,,"120,N,+0083,1","99999,9,10099,1","8,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0232,1","+0073,1","10156,1",,,,,,,,,"99999,9,10097,1",,,"SYN04294820 46/// /1811 10232 20073 30097 40156=",
"94820099999","2023-01-05T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0239,1","+0075,1","10149,1",,,,,,,,,"99999,9,10090,1",,,"SYN04294820 46/// /1813 10239 20075 30090 40149=",
"94820099999","2023-01-05T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0251,1","+0073,1","10144,1","06,0000,9,1",,,,,,,,"99999,9,10085,1","6,1,014,1,+999,9",,"SYN06694820 17/// /1613 10251 20073 30085 40144 56014 60001 7//// 90430=",
"94820099999","2023-01-05T04:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0251,1","+0073,1","10144,1","99,9999,9,9",,,,,,,,"99999,9,10085,1","6,1,014,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0260,1","+0076,1","10143,1",,,,,,,,,"99999,9,10084,1",,,"SYN04294820 46/// /1712 10260 20076 30084 40143=",
"94820099999","2023-01-05T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0246,1","+0077,1","10139,1",,,,,,,,,"99999,9,10080,1",,,"SYN04294820 46/// /1814 10246 20077 30080 40139=",
"94820099999","2023-01-05T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0234,1","+0087,1","10136,1",,,,,,,,,"99999,9,10077,1","6,1,008,1,+999,9",,"SYN06094820 47/// /1717 10234 20087 30077 40136 56008 7//// 90730=",
"94820099999","2023-01-05T07:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0235,1","+0087,1","10136,1",,,,,,,,,"99999,9,10077,1","6,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0226,1","+0087,1","10140,1",,,,,,,,,"99999,9,10081,1",,,"SYN04294820 46/// /1717 10226 20087 30081 40140=",
"94820099999","2023-01-05T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0210,1","+0083,1","10147,1",,,,,,,,,"99999,9,10088,1",,,"SYN04294820 46/// /1514 10210 20083 30088 40147=",
"94820099999","2023-01-05T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0166,1","+0091,1","10158,1","06,0000,9,1",,,,,,,,"99999,9,10099,1","2,1,022,1,+999,9",,"SYN06694820 17/// /1712 10166 20091 30099 40158 52022 60001 7//// 91030=",
"94820099999","2023-01-05T10:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0166,1","+0091,1","10158,1","99,9999,9,9",,,,,,,,"99999,9,10099,1","2,1,022,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0087,1","10161,1",,,,,,,,,"99999,9,10102,1",,,"SYN04294820 46/// /1709 10157 20087 30102 40161=",
"94820099999","2023-01-05T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+0087,1","10165,1",,,,,,,,,"99999,9,10106,1",,,"SYN04294820 46/// /1510 10152 20087 30106 40165=",
"94820099999","2023-01-05T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0094,1","10165,1",,,,,,,,"240,M,+0264,1","99999,9,10106,1","1,1,007,1,+999,9",,"SYN07094820 47/// /1507 10135 20094 30106 40165 51007 7//// 91330 333 10264=",
"94820099999","2023-01-05T13:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0135,1","+0094,1","10165,1",,,,,,,,,"99999,9,10106,1","1,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0140,1","+0100,1","10164,1",,,,,,,,,"99999,9,10105,1",,,"SYN04294820 46/// /1411 10140 20100 30105 40164=",
"94820099999","2023-01-05T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0135,1","+0103,1","10162,1",,,,,,,,,"99999,9,10103,1",,,"SYN04294820 46/// /1509 10135 20103 30103 40162=",
"94820099999","2023-01-05T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0095,1","10158,1","06,0000,9,1",,,,,,,,"99999,9,10099,1","8,1,007,1,+999,9",,"SYN06694820 17/// /1608 10111 20095 30099 40158 58007 60001 7//// 91630=",
"94820099999","2023-01-05T16:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0111,1","+0095,1","10158,1","99,9999,9,9",,,,,,,,"99999,9,10099,1","8,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-05T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+0096,1","10156,1",,,,,,,,,"99999,9,10097,1",,,"SYN04294820 46/// /1708 10110 20096 30097 40156=",
"94820099999","2023-01-05T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0112,1","+0100,1","10157,1",,,,,,,,,"99999,9,10098,1",,,"SYN04294820 46/// /1607 10112 20100 30098 40157=",
"94820099999","2023-01-05T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0122,1","+0104,1","10159,1",,,,,,,,,"99999,9,10100,1","3,1,001,1,+999,9",,"SYN06094820 47/// /1508 10122 20104 30100 40159 53001 7//// 91930=",
"94820099999","2023-01-05T19:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0122,1","+0104,1","10159,1",,,,,,,,,"99999,9,10100,1","3,1,001,1,+999,9",,"SYN004BUFR",
