"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-01-04T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0293,1","+0248,1","10012,1",,,,,,,"99999,9,10007,1",,"SYN04295214 46/// /3608 10293 20248 30007 40012=",
"95214099999","2023-01-04T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0287,1","+0243,1","10021,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1","240,M,+0336,1","99999,9,10016,1","3,1,025,1,+999,9","SYN07095214 17/// /3310 10287 20243 30016 40021 53025 69921 7//44 333 10336=",
"95214099999","2023-01-04T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0282,1","+0248,1","10026,1",,,,,,,"99999,9,10021,1",,"SYN04295214 46/// /3103 10282 20248 30021 40026=",
"95214099999","2023-01-04T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0277,1","+0243,1","10023,1",,,,,,,"99999,9,10018,1",,"SYN04295214 46/// /3104 10277 20243 30018 40023=",
"95214099999","2023-01-04T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0273,1","+0235,1","10017,1",,,,,,,"99999,9,10012,1","8,1,004,1,+999,9","SYN05495214 47/// /3106 10273 20235 30012 40017 58004 7////=",
"95214099999","2023-01-04T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0272,1","+0241,1","10015,1",,,,,,,"99999,9,10010,1",,"SYN04295214 46/// /3306 10272 20241 30010 40015=",
"95214099999","2023-01-04T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0268,1","+0237,1","10008,1",,,,,,,"99999,9,10003,1",,"SYN04295214 46/// /3307 10268 20237 30003 40008=",
"95214099999","2023-01-04T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0267,1","+0234,1","10009,1","06,0000,9,1",,,,,,"99999,9,10004,1","6,1,008,1,+999,9","SYN06095214 17/// /3206 10267 20234 30004 40009 56008 60001 7////=",
"95214099999","2023-01-04T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0270,1","+0235,1","10012,1",,,,,,,"99999,9,10007,1",,"SYN04295214 46/// /3208 10270 20235 30007 40012=",
"95214099999","2023-01-04T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0268,1","+0235,1","10019,1",,,,,,,"99999,9,10014,1",,"SYN04295214 46/// /3407 10268 20235 30014 40019=",
"95214099999","2023-01-04T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0279,1","+0237,1","10026,1",,,,,,,"99999,9,10021,1","3,1,017,1,+999,9","SYN05495214 47/// /3405 10279 20237 30021 40026 53017 7////=",
"95214099999","2023-01-04T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0286,1","+0237,1","10030,1",,,,,,,"99999,9,10025,1",,"SYN04295214 46/// /3307 10286 20237 30025 40030=",
"95214099999","2023-01-05T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0296,1","+0238,1","10030,1",,,,,,,"99999,9,10025,1",,"SYN04295214 46/// /3408 10296 20238 30025 40030=",
"95214099999","2023-01-05T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0311,1","+0242,1","10031,1","24,0020,3,2","24,0022,3,2",,,,"240,N,+0265,1","99999,9,10026,1","1,1,005,1,+999,9","SYN07695214 07/// /3409 10311 20242 30026 40031 51005 60024 7//// 333 20265 70022=",
"95214099999","2023-01-05T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0314,1","+0238,1","10028,1",,,,,,,"99999,9,10023,1",,"SYN04295214 46/// /3309 10314 20238 30023 40028=",
"95214099999","2023-01-05T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0320,1","+0241,1","10019,1",,,,,,,"99999,9,10014,1",,"SYN04295214 46/// /3212 10320 20241 30014 40019=",
"95214099999","2023-01-05T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0274,1","+0252,1","10020,1",,,"41,1","4,1,02,1",,,"99999,9,10015,1","6,1,011,1,+999,9","SYN05495214 47/// /3123 10274 20252 30015 40020 56011 741/4=",
"95214099999","2023-01-05T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0285,1","+0249,1","10011,1",,,,,,,"99999,9,10006,1",,"SYN04295214 46/// /3313 10285 20249 30006 40011=",
"95214099999","2023-01-05T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0289,1","+0255,1","09998,1",,,,,,,"99999,9,09993,1",,"SYN04295214 46/// /3606 10289 20255 39993 49998=",
"95214099999","2023-01-05T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0299,1","+0259,1","09994,1","06,0020,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,09989,1","6,1,026,1,+999,9","SYN06095214 17/// /3304 10299 20259 39989 49994 56026 60021 72144=",
"95214099999","2023-01-05T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","+0250,1","09997,1",,,,,,,"99999,9,09992,1",,"SYN04295214 46/// /2702 10297 20250 39992 49997=",
"95214099999","2023-01-05T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0269,1","+0247,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /2307 10269 20247 30005 40010=",
"95214099999","2023-01-05T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0270,1","+0252,1","10013,1",,,"21,1","4,1,02,1",,,"99999,9,10008,1","2,1,019,1,+999,9","SYN05495214 47/// /2103 10270 20252 30008 40013 52019 721/4=",
"95214099999","2023-01-05T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0284,1","+0242,1","10017,1",,,,,,,"99999,9,10012,1",,"SYN04295214 46/// /3208 10284 20242 30012 40017=",
"95214099999","2023-01-05T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0280,1","+0244,1","10024,1",,,,,,,"99999,9,10019,1",,"SYN04295214 46/// /3304 10280 20244 30019 40024=",
"95214099999","2023-01-05T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0279,1","+0249,1","10024,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1","240,M,+0337,1","99999,9,10019,1","1,1,011,1,+999,9","SYN07095214 17/// /3506 10279 20249 30019 40024 51011 69921 7//44 333 10337=",
"95214099999","2023-01-05T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0284,1","+0240,1","10026,1",,,,,,,"99999,9,10021,1",,"SYN04295214 46/// /3409 10284 20240 30021 40026=",
"95214099999","2023-01-05T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0281,1","+0239,1","10019,1",,,,,,,"99999,9,10014,1",,"SYN04295214 46/// /3211 10281 20239 30014 40019=",
"95214099999","2023-01-05T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0276,1","+0240,1","10017,1",,,,,,,"99999,9,10012,1","8,1,007,1,+999,9","SYN05495214 47/// /3211 10276 20240 30012 40017 58007 7////=",
"95214099999","2023-01-05T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0272,1","+0241,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /3310 10272 20241 30005 40010=",
"95214099999","2023-01-05T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0267,1","+0240,1","10011,1",,,,,,,"99999,9,10006,1",,"SYN04295214 46/// /3307 10267 20240 30006 40011=",
"95214099999","2023-01-05T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0262,1","+0237,1","10010,1","06,0000,9,1",,,,,,"99999,9,10005,1","6,1,007,1,+999,9","SYN06095214 17/// /3306 10262 20237 30005 40010 56007 60001 7////=",
"95214099999","2023-01-05T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0261,1","+0236,1","10012,1",,,,,,,"99999,9,10007,1",,"SYN04295214 46/// /3304 10261 20236 30007 40012=",
"95214099999","2023-01-05T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0271,1","+0229,1","10015,1",,,,,,,"99999,9,10010,1",,"SYN04295214 46/// /3207 10271 20229 30010 40015=",
"95214099999","2023-01-05T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0277,1","+0231,1","10019,1",,,,,,,"99999,9,10014,1","3,1,009,1,+999,9","SYN05495214 47/// /3408 10277 20231 30014 40019 53009 7////=",
"95214099999","2023-01-05T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0287,1","+0238,1","10023,1",,,,,,,"99999,9,10018,1",,"SYN04295214 46/// /3311 10287 20238 30018 40023=",
"95214099999","2023-01-06T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0296,1","+0238,1","10024,1",,,,,,,"99999,9,10019,1",,"SYN04295214 46/// /3212 10296 20238 30019 40024=",
"95214099999","2023-01-06T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0324,1","+0239,1","10026,1","24,0020,3,1",,,,,"240,N,+0258,1","99999,9,10021,1","1,1,007,1,+999,9","SYN07695214 07/// /3216 10324 20239 30021 40026 51007 60024 7//// 333 20258 70020=",
"95214099999","2023-01-06T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0324,1","+0225,1","10017,1",,,,,,,"99999,9,10012,1",,"SYN04295214 46/// /3216 10324 20225 30012 40017=",
"95214099999","2023-01-06T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0337,1","+0231,1","10008,1",,,,,,,"99999,9,10003,1",,"SYN04295214 46/// /3214 10337 20231 30003 40008=",
"95214099999","2023-01-06T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0350,1","+0227,1","09996,1",,,,,,,"99999,9,09991,1","8,1,030,1,+999,9","SYN05495214 47/// /3315 10350 20227 39991 49996 58030 7////=",
"95214099999","2023-01-06T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0344,1","+0225,1","09988,1",,,,,,,"99999,9,09983,1",,"SYN04295214 46/// /3215 10344 20225 39983 49988=",
"95214099999","2023-01-06T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0336,1","+0230,1","09985,1",,,,,,,"99999,9,09980,1",,"SYN04295214 46/// /2912 10336 20230 39980 49985=",
"95214099999","2023-01-06T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0342,1","+0223,1","09978,1","06,0000,9,1",,,,,,"99999,9,09973,1","6,1,018,1,+999,9","SYN06095214 17/// /3318 10342 20223 39973 49978 56018 60001 7////=",
"95214099999","2023-01-06T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0336,1","+0227,1","09974,1",,,,,,,"99999,9,09969,1",,"SYN04295214 46/// /3416 10336 20227 39969 49974=",
"95214099999","2023-01-06T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0332,1","+0229,1","09980,1",,,,,,,"99999,9,09975,1",,"SYN04295214 46/// /3316 10332 20229 39975 49980=",
"95214099999","2023-01-06T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0314,1","+0232,1","09990,1",,,,,,,"99999,9,09985,1","3,1,012,1,+999,9","SYN05495214 47/// /3414 10314 20232 39985 49990 53012 7////=",
"95214099999","2023-01-06T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0309,1","+0228,1","10000,1",,,,,,,"99999,9,09995,1",,"SYN04295214 46/// /3320 10309 20228 39995 40000=",
"95214099999","2023-01-06T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0301,1","+0223,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /3319 10301 20223 30005 40010=",
"95214099999","2023-01-06T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0293,1","+0223,1","10015,1","06,0000,9,1",,,,,"240,M,+0353,1","99999,9,10010,1","1,1,025,1,+999,9","SYN07095214 17/// /3219 10293 20223 30010 40015 51025 60001 7//// 333 10353=",
"95214099999","2023-01-06T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0286,1","+0223,1","10019,1",,,,,,,"99999,9,10014,1",,"SYN04295214 46/// /3117 10286 20223 30014 40019=",
"95214099999","2023-01-06T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0280,1","+0225,1","10018,1",,,,,,,"99999,9,10013,1",,"SYN04295214 46/// /3215 10280 20225 30013 40018=",
"95214099999","2023-01-06T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0276,1","+0223,1","10012,1",,,,,,,"99999,9,10007,1","8,1,003,1,+999,9","SYN05495214 47/// /3114 10276 20223 30007 40012 58003 7////=",
"95214099999","2023-01-06T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0275,1","+0224,1","10008,1",,,,,,,"99999,9,10003,1",,"SYN04295214 46/// /3115 10275 20224 30003 40008=",
"95214099999","2023-01-06T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0271,1","+0221,1","10003,1",,,,,,,"99999,9,09998,1",,"SYN04295214 46/// /3114 10271 20221 39998 40003=",
"95214099999","2023-01-06T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0272,1","+0219,1","10002,1","06,0000,9,1",,,,,,"99999,9,09997,1","6,1,010,1,+999,9","SYN06095214 17/// /3115 10272 20219 39997 40002 56010 60001 7////=",
"95214099999","2023-01-06T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0270,1","+0217,1","10005,1",,,,,,,"99999,9,10000,1",,"SYN04295214 46/// /3114 10270 20217 30000 40005=",
"95214099999","2023-01-06T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0274,1","+0219,1","10009,1",,,,,,,"99999,9,10004,1",,"SYN04295214 46/// /3215 10274 20219 30004 40009=",
"95214099999","2023-01-06T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0248,1","+0232,1","10020,1",,,,,,,"99999,9,10015,1","3,1,018,1,+999,9","SYN05495214 47/// /2311 10248 20232 30015 40020 53018 7////=",
"95214099999","2023-01-06T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0252,1","+0236,1","10022,1",,,,,,,"99999,9,10017,1",,"SYN04295214 46/// /2502 10252 20236 30017 40022=",
"95214099999","2023-01-07T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0268,1","+0237,1","10026,1",,,,,,,"99999,9,10021,1",,"SYN04295214 46/// /1901 10268 20237 30021 40026=",
"95214099999","2023-01-07T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0296,1","+0238,1","10024,1","24,0000,9,1",,,,,"240,N,+0245,1","99999,9,10019,1","1,1,004,1,+999,9","SYN07695214 07/// /2803 10296 20238 30019 40024 51004 60004 7//// 333 20245 70000=",
"95214099999","2023-01-07T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0308,1","+0235,1","10020,1",,,,,,,"99999,9,10015,1",,"SYN04295214 46/// /2911 10308 20235 30015 40020=",
"95214099999","2023-01-07T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0334,1","+0246,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /3112 10334 20246 30005 40010=",
"95214099999","2023-01-07T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0342,1","+0232,1","10000,1",,,,,,,"99999,9,09995,1","8,1,024,1,+999,9","SYN05495214 47/// /2613 10342 20232 39995 40000 58024 7////=",
"95214099999","2023-01-07T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0352,1","+0232,1","09989,1",,,,,,,"99999,9,09984,1",,"SYN04295214 46/// /2410 10352 20232 39984 49989=",
"95214099999","2023-01-07T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0362,1","+0220,1","09983,1",,,,,,,"99999,9,09978,1",,"SYN04295214 46/// /2612 10362 20220 39978 49983=",
"95214099999","2023-01-07T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0361,1","+0219,1","09977,1","06,0000,9,1",,,,,,"99999,9,09972,1","6,1,023,1,+999,9","SYN06095214 17/// /2514 10361 20219 39972 49977 56023 60001 7////=",
"95214099999","2023-01-07T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0356,1","+0222,1","09979,1",,,,,,,"99999,9,09974,1",,"SYN04295214 46/// /2515 10356 20222 39974 49979=",
"95214099999","2023-01-07T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0347,1","+0227,1","09985,1",,,,,,,"99999,9,09980,1",,"SYN04295214 46/// /2513 10347 20227 39980 49985=",
"95214099999","2023-01-07T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0324,1","+0216,1","09994,1",,,,,,,"99999,9,09989,1","3,1,017,1,+999,9","SYN05495214 47/// /2510 10324 20216 39989 49994 53017 7////=",
"95214099999","2023-01-07T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0307,1","+0226,1","10004,1",,,,,,,"99999,9,09999,1",,"SYN04295214 46/// /2507 10307 20226 39999 40004=",
"95214099999","2023-01-07T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0299,1","+0221,1","10013,1",,,,,,,"99999,9,10008,1",,"SYN04295214 46/// /3107 10299 20221 30008 40013=",
"95214099999","2023-01-07T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0295,1","+0217,1","10018,1","06,0000,9,1",,,,,"240,M,+0369,1","99999,9,10013,1","1,1,024,1,+999,9","SYN07095214 17/// /3206 10295 20217 30013 40018 51024 60001 7//// 333 10369=",
"95214099999","2023-01-07T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0304,1","+0233,1","10026,1",,,,,,,"99999,9,10021,1",,"SYN04295214 46/// /2910 10304 20233 30021 40026=",
"95214099999","2023-01-07T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0298,1","+0235,1","10029,1",,,,,,,"99999,9,10024,1",,"SYN04295214 46/// /2913 10298 20235 30024 40029=",
"95214099999","2023-01-07T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0289,1","+0236,1","10027,1",,,,,,,"99999,9,10022,1","9,9,009,1,+999,9","SYN05495214 47/// /2811 10289 20236 30022 40027 50009 7////=",
"95214099999","2023-01-07T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0285,1","+0232,1","10024,1",,,,,,,"99999,9,10019,1",,"SYN04295214 46/// /2909 10285 20232 30019 40024=",
"95214099999","2023-01-07T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0278,1","+0227,1","10024,1",,,,,,,"99999,9,10019,1",,"SYN04295214 46/// /2912 10278 20227 30019 40024=",
