"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-01-04T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0006,1","10196,1","12,0000,9,1",,,,"240,M,+0128,1","99999,9,10111,1","1,1,018,1,+999,9","SYN06447668 15/70 /1903 10060 20006 30111 40196 51018 60002 333 10128=",
"47668099999","2023-01-04T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0054,1","+0002,1","10199,1",,,,,,"99999,9,10114,1","1,1,012,1,+999,9","SYN04847668 45/70 /0702 10054 20002 30114 40199 51012=",
"47668099999","2023-01-04T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0063,1","+0004,1","10200,1",,,,,,"99999,9,10115,1","1,1,009,1,+999,9","SYN04847668 45/70 /1603 10063 20004 30115 40200 51009=",
"47668099999","2023-01-04T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0005,1","10201,1",,,,,,"99999,9,10116,1","1,1,005,1,+999,9","SYN04847668 45/70 /2102 10066 20005 30116 40201 51005=",
"47668099999","2023-01-04T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","-0001,1","10200,1",,,,,,"99999,9,10115,1","9,9,001,1,+999,9","SYN04847668 45/70 /1803 10066 21001 30115 40200 50001=",
"47668099999","2023-01-04T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0002,1","10204,1",,,,,,"99999,9,10119,1","3,1,004,1,+999,9","SYN04847668 45/70 /1903 10067 20002 30119 40204 53004=",
"47668099999","2023-01-04T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0068,1","-0016,1","10204,1","06,0000,9,1",,,,,"99999,9,10119,1","3,1,003,1,+999,9","SYN05447668 15/70 /2004 10068 21016 30119 40204 53003 60001=",
"47668099999","2023-01-04T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0065,1","-0021,1","10210,1",,,,,,"99999,9,10125,1","3,1,010,1,+999,9","SYN04847668 45/70 /1603 10065 21021 30125 40210 53010=",
"47668099999","2023-01-04T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","-0010,1","10210,1",,,,,,"99999,9,10125,1","2,1,006,1,+999,9","SYN04847668 45/70 /2402 10052 21010 30125 40210 52006=",
"47668099999","2023-01-04T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0051,1","-0007,1","10218,1",,,,,,"99999,9,10133,1","3,1,014,1,+999,9","SYN04847668 45/70 /2102 10051 21007 30133 40218 53014=",
"47668099999","2023-01-04T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","-0002,1","10224,1",,,,,,"99999,9,10139,1","3,1,014,1,+999,9","SYN04847668 45/70 /2002 10052 21002 30139 40224 53014=",
"47668099999","2023-01-04T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0064,1","+0001,1","10228,1",,,,,,"99999,9,10143,1","1,1,018,1,+999,9","SYN04847668 45/70 /2003 10064 20001 30143 40228 51018=",
"47668099999","2023-01-05T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0004,1","10228,1","12,0000,9,1",,,,"120,N,+0041,1","99999,9,10143,1","1,1,010,1,+999,9","SYN06447668 15/70 /2803 10069 20004 30143 40228 51010 60002 333 20041=",
"47668099999","2023-01-05T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0000,1","10228,1",,,,,,"99999,9,10144,1","1,1,005,1,+999,9","SYN04847668 45/70 /0704 10082 20000 30144 40228 51005=",
"47668099999","2023-01-05T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","-0012,1","10218,1",,,,,,"99999,9,10134,1","8,1,009,1,+999,9","SYN04847668 45/70 /0404 10081 21012 30134 40218 58009=",
"47668099999","2023-01-05T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","-0011,1","10209,1",,,,,,"99999,9,10125,1","8,1,018,1,+999,9","SYN04847668 45/70 /0603 10084 21011 30125 40209 58018=",
"47668099999","2023-01-05T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","-0009,1","10200,1",,,,,,"99999,9,10116,1","6,1,028,1,+999,9","SYN04847668 45/70 /0804 10087 21009 30116 40200 56028=",
"47668099999","2023-01-05T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","-0018,1","10199,1",,,,,,"99999,9,10115,1","6,1,019,1,+999,9","SYN04847668 45/70 /1204 10086 21018 30115 40199 56019=",
"47668099999","2023-01-05T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","+0002,1","10202,1","06,0000,9,1",,,,,"99999,9,10118,1","5,1,007,1,+999,9","SYN06447668 15/70 /1702 10090 20002 30118 40202 55007 60001 555 00104=",
"47668099999","2023-01-05T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0011,1","10205,1",,,,,,"99999,9,10121,1","3,1,005,1,+999,9","SYN04847668 45/70 /2802 10086 20011 30121 40205 53005=",
"47668099999","2023-01-05T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0066,1","+0017,1","10209,1",,,,,,"99999,9,10124,1","2,1,009,1,+999,9","SYN04847668 45/70 /2101 10066 20017 30124 40209 52009=",
"47668099999","2023-01-05T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0012,1","10215,1",,,,,,"99999,9,10130,1","3,1,012,1,+999,9","SYN04847668 45/70 /2002 10069 20012 30130 40215 53012=",
"47668099999","2023-01-05T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0071,1","+0008,1","10217,1",,,,,,"99999,9,10132,1","1,1,011,1,+999,9","SYN04847668 45/70 /1702 10071 20008 30132 40217 51011=",
"47668099999","2023-01-05T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0065,1","+0002,1","10220,1",,,,,,"99999,9,10135,1","1,1,011,1,+999,9","SYN04847668 45/70 /3101 10065 20002 30135 40220 51011=",
"47668099999","2023-01-05T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0063,1","-0031,1","10222,1","12,0000,9,1",,,,"240,M,+0104,1","99999,9,10137,1","2,1,007,1,+999,9","SYN06447668 15/70 /1902 10063 21031 30137 40222 52007 60002 333 10104=",
"47668099999","2023-01-05T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","-0048,1","10226,1",,,,,,"99999,9,10141,1","3,1,009,1,+999,9","SYN04847668 45/70 /1902 10056 21048 30141 40226 53009=",
"47668099999","2023-01-05T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","-0052,1","10222,1",,,,,,"99999,9,10137,1","9,9,002,1,+999,9","SYN04847668 45/70 /2002 10061 21052 30137 40222 50002=",
"47668099999","2023-01-05T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0043,1","10216,1",,,,,,"99999,9,10131,1","8,1,006,1,+999,9","SYN04847668 45/70 /2002 10050 21043 30131 40216 58006=",
"47668099999","2023-01-05T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0041,1","-0034,1","10212,1",,,,,,"99999,9,10126,1","8,1,015,1,+999,9","SYN04847668 45/70 /1903 10041 21034 30126 40212 58015=",
"47668099999","2023-01-05T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0023,1","10212,1",,,,,,"99999,9,10127,1","5,1,010,1,+999,9","SYN04847668 45/70 /2302 10050 21023 30127 40212 55010=",
"47668099999","2023-01-05T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0054,1","-0013,1","10210,1","06,0000,9,1",,,,,"99999,9,10125,1","6,1,006,1,+999,9","SYN05447668 15/70 /1701 10054 21013 30125 40210 56006 60001=",
"47668099999","2023-01-05T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0057,1","-0008,1","10206,1",,,,,,"99999,9,10121,1","8,1,005,1,+999,9","SYN04847668 45/70 /2201 10057 21008 30121 40206 58005=",
"47668099999","2023-01-05T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0057,1","-0001,1","10205,1",,,,,,"99999,9,10120,1","6,1,007,1,+999,9","SYN04847668 45/70 /2003 10057 21001 30120 40205 56007=",
"47668099999","2023-01-05T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","+0006,1","10212,1",,,,,,"99999,9,10127,1","3,1,002,1,+999,9","SYN04847668 45/70 /2002 10050 20006 30127 40212 53002=",
"47668099999","2023-01-05T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0056,1","+0008,1","10215,1",,,,,,"99999,9,10130,1","3,1,009,1,+999,9","SYN04847668 45/70 /1901 10056 20008 30130 40215 53009=",
"47668099999","2023-01-05T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0060,1","+0019,1","10220,1",,,,,,"99999,9,10135,1","1,1,015,1,+999,9","SYN04847668 45/70 /0502 10060 20019 30135 40220 51015=",
"47668099999","2023-01-06T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0063,1","-0002,1","10223,1","12,0000,9,1",,,,"120,N,+0041,1","99999,9,10138,1","2,1,011,1,+999,9","SYN06447668 15/70 /0208 10063 21002 30138 40223 52011 60002 333 20041=",
"47668099999","2023-01-06T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","-0019,1","10222,1",,,,,,"99999,9,10137,1","9,9,007,1,+999,9","SYN04847668 45/70 /0308 10070 21019 30137 40222 50007=",
"47668099999","2023-01-06T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","-0021,1","10217,1",,,,,,"99999,9,10132,1","8,1,003,1,+999,9","SYN04847668 45/70 /0305 10071 21021 30132 40217 58003=",
"47668099999","2023-01-06T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0075,1","-0017,1","10205,1",,,,,,"99999,9,10121,1","8,1,017,1,+999,9","SYN04847668 45/70 /0304 10075 21017 30121 40205 58017=",
"47668099999","2023-01-06T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0075,1","-0028,1","10196,1",,,,,,"99999,9,10112,1","8,1,025,1,+999,9","SYN04847668 45/70 /0402 10075 21028 30112 40196 58025=",
"47668099999","2023-01-06T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0079,1","-0027,1","10188,1",,,,,,"99999,9,10104,1","6,1,028,1,+999,9","SYN04847668 45/70 /0402 10079 21027 30104 40188 56028=",
"47668099999","2023-01-06T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0080,1","-0032,1","10187,1","06,0000,9,1",,,,,"99999,9,10103,1","6,1,018,1,+999,9","SYN06447668 15/70 /0101 10080 21032 30103 40187 56018 60001 555 00091=",
"47668099999","2023-01-06T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","-0011,1","10187,1",,"23,1",,,,"99999,9,10103,1","6,1,009,1,+999,9","SYN05447668 47/70 /2103 10073 21011 30103 40187 56009 723//=",
"47668099999","2023-01-06T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0071,1","-0013,1","10186,1",,"61,1",,,,"99999,9,10102,1","7,1,002,1,+999,9","SYN05447668 47/70 /2002 10071 21013 30102 40186 57002 761//=",
"47668099999","2023-01-06T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0070,1","-0017,1","10184,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10100,1","8,1,003,1,+999,9","SYN05447668 47/70 /2002 10070 21017 30100 40184 58003 72360=",
"47668099999","2023-01-06T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","-0008,1","10180,1",,,,,,"99999,9,10096,1","8,1,007,1,+999,9","SYN04847668 45/70 /1902 10074 21008 30096 40180 58007=",
"47668099999","2023-01-06T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0075,1","-0002,1","10180,1",,,,,,"99999,9,10096,1","6,1,006,1,+999,9","SYN04847668 45/70 /1902 10075 21002 30096 40180 56006=",
"47668099999","2023-01-06T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","-0010,1","10177,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0091,1","99999,9,10093,1","6,1,007,1,+999,9","SYN07047668 17/70 /2003 10080 21010 30093 40177 56007 69902 70060 333 10091=",
"47668099999","2023-01-06T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","+0011,1","10171,1",,"23,1",,,,"99999,9,10087,1","8,1,009,1,+999,9","SYN05447668 47/70 /2202 10074 20011 30087 40171 58009 723//=",
"47668099999","2023-01-06T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0077,1","+0007,1","10169,1",,"61,1",,,,"99999,9,10085,1","6,1,011,1,+999,9","SYN05447668 47/70 /1902 10077 20007 30085 40169 56011 761//=",
"47668099999","2023-01-06T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0073,1","+0003,1","10163,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10079,1","7,1,014,1,+999,9","SYN05447668 47/70 /1801 10073 20003 30079 40163 57014 72360=",
"47668099999","2023-01-06T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0005,1","10159,1",,,,,,"99999,9,10075,1","8,1,012,1,+999,9","SYN04847668 45/70 /3603 10075 20005 30075 40159 58012=",
"47668099999","2023-01-06T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","+0005,1","10152,1",,"23,1",,,,"99999,9,10068,1","8,1,017,1,+999,9","SYN05447668 47/70 /2102 10062 20005 30068 40152 58017 723//=",
"47668099999","2023-01-06T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0052,1","-0002,1","10147,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10062,1","8,1,017,1,+999,9","SYN06047668 17/70 /3201 10052 21002 30062 40147 58017 69901 70060=",
"47668099999","2023-01-06T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0004,1","10143,1",,,,,,"99999,9,10059,1","6,1,016,1,+999,9","SYN04847668 45/70 /1902 10058 20004 30059 40143 56016=",
"47668099999","2023-01-06T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","-0002,1","10142,1",,,,,,"99999,9,10058,1","6,1,010,1,+999,9","SYN04847668 45/70 /2502 10058 21002 30058 40142 56010=",
"47668099999","2023-01-06T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0004,1","10145,1",,,,,,"99999,9,10060,1","5,1,002,1,+999,9","SYN04847668 45/70 /0802 10050 21004 30060 40145 55002=",
"47668099999","2023-01-06T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","+0000,1","10146,1",,,,,,"99999,9,10061,1","3,1,002,1,+999,9","SYN04847668 45/70 /1902 10048 20000 30061 40146 53002=",
"47668099999","2023-01-06T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","-0015,1","10144,1",,,,,,"99999,9,10059,1","9,9,001,1,+999,9","SYN04847668 45/70 /1802 10056 21015 30059 40144 50001=",
"47668099999","2023-01-07T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0064,1","-0010,1","10142,1","12,0000,2,1",,,,"120,N,+0039,1","99999,9,10058,1","8,1,002,1,+999,9","SYN06447668 15/70 /2301 10064 21010 30058 40142 58002 69902 333 20039=",
"47668099999","2023-01-07T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","-0002,1","10141,1",,,,,,"99999,9,10057,1","6,1,004,1,+999,9","SYN04847668 45/70 /3003 10075 21002 30057 40141 56004=",
"47668099999","2023-01-07T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0077,1","-0003,1","10130,1",,,,,,"99999,9,10046,1","8,1,013,1,+999,9","SYN04847668 45/70 /0403 10077 21003 30046 40130 58013=",
"47668099999","2023-01-07T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0005,1","10121,1",,,,,,"99999,9,10037,1","8,1,021,1,+999,9","SYN04847668 45/70 /0304 10080 20005 30037 40121 58021=",
"47668099999","2023-01-07T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","+0011,1","10109,1",,,,,,"99999,9,10026,1","7,1,031,1,+999,9","SYN04847668 45/70 /0204 10086 20011 30026 40109 57031=",
"47668099999","2023-01-07T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","+0013,1","10107,1",,,,,,"99999,9,10024,1","6,1,022,1,+999,9","SYN04847668 45/70 /1103 10084 20013 30024 40107 56022=",
"47668099999","2023-01-07T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0020,1","10107,1","06,0000,9,1",,,,,"99999,9,10024,1","6,1,013,1,+999,9","SYN06447668 15/70 /0802 10086 20020 30024 40107 56013 60001 555 00095=",
"47668099999","2023-01-07T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0081,1","+0024,1","10108,1",,,,,,"99999,9,10025,1","5,1,001,1,+999,9","SYN04847668 45/70 /1602 10081 20024 30025 40108 55001=",
"47668099999","2023-01-07T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0024,1","10110,1",,,,,,"99999,9,10026,1","3,1,002,1,+999,9","SYN04847668 45/70 /1702 10069 20024 30026 40110 53002=",
"47668099999","2023-01-07T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0067,1","+0018,1","10115,1",,,,,,"99999,9,10031,1","3,1,007,1,+999,9","SYN04847668 45/70 /2002 10067 20018 30031 40115 53007=",
"47668099999","2023-01-07T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0067,1","+0020,1","10120,1",,,,,,"99999,9,10036,1","3,1,011,1,+999,9","SYN04847668 45/70 /2102 10067 20020 30036 40120 53011=",
"47668099999","2023-01-07T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0022,1","10122,1",,,,,,"99999,9,10038,1","1,1,012,1,+999,9","SYN04847668 45/70 /2003 10069 20022 30038 40122 51012=",
"47668099999","2023-01-07T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0018,1","10127,1","12,0000,9,1",,,,"240,M,+0095,1","99999,9,10043,1","2,1,012,1,+999,9","SYN06447668 15/70 /1902 10069 20018 30043 40127 52012 60002 333 10095=",
"47668099999","2023-01-07T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0073,1","+0022,1","10130,1",,,,,,"99999,9,10046,1","3,1,010,1,+999,9","SYN04847668 45/70 /2002 10073 20022 30046 40130 53010=",
"47668099999","2023-01-07T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0072,1","+0021,1","10134,1",,,,,,"99999,9,10050,1","1,1,012,1,+999,9","SYN04847668 45/70 /2101 10072 20021 30050 40134 51012=",
"47668099999","2023-01-07T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0064,1","+0023,1","10135,1",,,,,,"99999,9,10051,1","1,1,008,1,+999,9","SYN04847668 45/70 /1702 10064 20023 30051 40135 51008=",
"47668099999","2023-01-07T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0014,1","10137,1",,,,,,"99999,9,10053,1","1,1,007,1,+999,9","SYN04847668 45/70 /2002 10065 20014 30053 40137 51007=",
