"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-01-03T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0156,1","-0176,1","09993,1",,,,,,,,,"99999,9,09880,5","8,1,005,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 993/-16/-18/1112/M/ SOG 34 8005 66MM=",
"71683099999","2023-01-03T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0155,1","-0176,1","09993,1",,,,,,,,,"99999,9,09880,5","6,1,005,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 993/-16/-18/1212/M/ SOG 35 6005 56MM=",
"71683099999","2023-01-03T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0154,1","-0177,1","09995,1","03,0002,3,1",,,,,,,,"99999,9,09881,1","5,1,002,1,+999,9",,,"SYN05871683 26/// /1316 11154 21177 39881 49995 55002 333 69927=",
"71683099999","2023-01-03T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0154,1","-0177,1","09995,1","01,0002,3,1",,,,,,,,"99999,9,09882,5","5,1,002,1,+999,9",,"3,01,0098,1,130","AWY102XTV SA 0300 AUTO8 M M M 995/-15/-18/1316/M/0002 PCPN 0.2MM PAST HR PK WND 1319 0243Z SOG 37 5002 47MM=",
"71683099999","2023-01-03T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0152,1","-0178,1","09995,1",,,,,,,,,"99999,9,09882,5","1,1,002,1,+999,9",,"3,01,0098,1,130","AWY083XTV SA 0400 AUTO8 M M M 995/-15/-18/1314/M/0002 PK WND 1319 0301Z SOG 35 1002 28MM=",
"71683099999","2023-01-03T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0152,1","-0177,1","09996,1",,,,,,,,,"99999,9,09883,5","1,1,003,1,+999,9",,,"AWY065XTV SA 0500 AUTO8 M M M 996/-15/-18/1211/M/0002 SOG 34 1003 27MM=",
"71683099999","2023-01-03T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","-0152,1","-0179,1","09995,1","06,0002,3,1","24,0007,3,1",,,"4,1,02,1",,"240,M,-0150,1","240,N,-0216,1","99999,9,09881,1","9,9,000,1,+999,9",,,"SYN09871683 17/// /1313 11152 21179 39881 49995 50000 69921 7//4/ 333 11150 21216 70007 555 31121 4015/=",
"71683099999","2023-01-03T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0152,1","-0179,1","09995,1",,,,,,,,,"99999,9,09882,5","0,1,000,1,+999,9",,"3,01,0093,1,130","AWY083XTV SA 0600 AUTO8 M M M 995/-15/-18/1313/M/0002 PK WND 1318 0509Z SOG 34 0000 29MM=",
"71683099999","2023-01-03T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0153,1","-0179,1","09998,1",,,,,,,,,"99999,9,09885,5","3,1,004,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 998/-15/-18/1312/M/ SOG 33 3004 39MM=",
"71683099999","2023-01-03T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0157,1","-0184,1","10001,1",,,,,,,,,"99999,9,09888,5","3,1,005,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 001/-16/-18/1411/M/ SOG 33 3005 74MM=",
"71683099999","2023-01-03T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0153,1","-0181,1","10000,1","03,0000,9,1",,,,,,,,"99999,9,09886,1","9,9,005,1,+999,9",,,"SYN05871683 26/// /1312 11153 21181 39886 40000 50005 333 60007=",
"71683099999","2023-01-03T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0152,1","-0181,1","10000,1",,,,,,,,,"99999,9,09887,5","0,1,005,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 000/-15/-18/1312/M/ SOG 33 0005 21MM=",
"71683099999","2023-01-03T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0154,1","-0181,1","10003,1","01,0002,3,1",,,,,,,,"99999,9,09890,5","3,1,004,1,+999,9",,,"AWY084XTV SA 1000 AUTO8 M M M 003/-15/-18/1312/M/0002 PCPN 0.2MM PAST HR SOG 33 3004 41MM=",
"71683099999","2023-01-03T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0153,1","-0183,1","10005,1",,,,,,,,,"99999,9,09892,5","3,1,004,1,+999,9",,,"AWY065XTV SA 1100 AUTO8 M M M 005/-15/-18/1312/M/0002 SOG 34 3004 33MM=",
"71683099999","2023-01-03T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0154,1","-0183,1","10004,1","06,0002,3,1","24,0009,3,1",,"0033,3,1,003300,9,9","4,1,02,1",,"240,M,-0150,1","240,N,-0158,1","99999,9,09890,1","9,9,004,1,+999,9",,,"SYN08871683 17/// /1312 11154 21183 39890 40004 50004 69921 7//4/ 333 11150 21158 4/033 70009=",
"71683099999","2023-01-03T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0154,1","-0183,1","10004,1",,,,,,,,,"99999,9,09891,5","0,1,004,1,+999,9",,,"AWY065XTV SA 1200 AUTO8 M M M 004/-15/-18/1312/M/0002 SOG 33 0004 43MM=",
"71683099999","2023-01-03T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0151,1","-0180,1","10004,1",,,,,,,,,"99999,9,09891,5","1,1,002,1,+999,9",,"3,01,0093,1,140","AWY079XTV SA 1300 AUTO8 M M M 004/-15/-18/1412/M/ PK WND 1418 1219Z SOG 38 1002 10MM=",
"71683099999","2023-01-03T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0149,1","-0176,1","10004,1",,,,,,,,,"99999,9,09891,5","5,1,000,1,+999,9",,,"AWY061XTV SA 1400 AUTO8 M M M 004/-15/-18/1411/M/ SOG 36 5000 96MM=",
"71683099999","2023-01-03T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0148,1","-0177,1","10006,1","03,0000,9,1",,,,,,,,"99999,9,09893,1","3,1,003,1,+999,9",,,"SYN05871683 26/// /1311 11148 21177 39893 40006 53003 333 60007=",
"71683099999","2023-01-03T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0148,1","-0177,1","10006,1",,,,,,,,,"99999,9,09893,5","3,1,003,1,+999,9",,,"AWY061XTV SA 1500 AUTO8 M M M 006/-15/-18/1311/M/ SOG 35 3003 87MM=",
"71683099999","2023-01-03T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0149,1","-0176,1","10008,1",,,,,,,,,"99999,9,09895,5","3,1,004,1,+999,9",,,"AWY061XTV SA 1600 AUTO8 M M M 008/-15/-18/1310/M/ SOG 35 3004 96MM=",
"71683099999","2023-01-03T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0154,1","-0178,1","10013,1",,,,,,,,,"99999,9,09900,5","3,1,008,1,+999,9",,,"AWY061XTV SA 1700 AUTO8 M M M 013/-15/-18/1104/M/ SOG 34 3008 48MM=",
"71683099999","2023-01-03T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0153,1","-0180,1","10015,1","06,0000,9,1","24,0007,3,1",,,,,"120,M,-0148,1","120,N,-0168,1","99999,9,09901,1","2,1,008,1,+999,9",,,"SYN07671683 16/// /1207 11153 21180 39901 40015 52008 60001 333 11148 21168 70007=",
"71683099999","2023-01-03T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0153,1","-0180,1","10015,1",,,,,,,,,"99999,9,09902,5","2,1,008,1,+999,9",,,"AWY061XTV SA 1800 AUTO8 M M M 015/-15/-18/1207/M/ SOG 34 2008 30MM=",
"71683099999","2023-01-03T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0163,1","-0190,1","10018,1",,,,,,,,,"99999,9,09905,5","1,1,009,1,+999,9",,,"AWY061XTV SA 1900 AUTO8 M M M 018/-16/-19/1006/M/ SOG 34 1009 30MM=",
"71683099999","2023-01-03T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0161,1","-0188,1","10018,1",,,,,,,,,"99999,9,09905,5","1,1,005,1,+999,9",,,"AWY061XTV SA 2000 AUTO8 M M M 018/-16/-19/1005/M/ SOG 34 1005 18MM=",
"71683099999","2023-01-03T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0159,1","-0185,1","10024,1","03,0000,9,1",,,,,,,,"99999,9,09910,1","3,1,009,1,+999,9",,,"SYN05871683 26/// /1003 11159 21185 39910 40024 53009 333 60007=",
"71683099999","2023-01-03T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0158,1","-0175,1","10024,1",,,,,,,,,"99999,9,09911,5","3,1,009,1,+999,9",,,"AWY061XTV SA 2100 AUTO8 M M M 024/-16/-18/1003/M/ SOG 34 3009 85MM=",
"71683099999","2023-01-03T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0157,1","-0175,1","10027,1",,,,,,,,,"99999,9,09914,5","3,1,009,1,+999,9",,,"AWY061XTV SA 2200 AUTO8 M M M 027/-16/-18/1303/M/ SOG 34 3009 75MM=",
"71683099999","2023-01-03T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0157,1","-0182,1","10031,1",,,,,,,,,"99999,9,09918,5","1,1,013,1,+999,9",,,"AWY061XTV SA 2300 AUTO8 M M M 031/-16/-18/1101/M/ SOG 34 1013 72MM=",
"71683099999","2023-01-04T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0157,1","-0173,1","10034,1","06,0000,9,1","24,0005,3,1",,,,,"120,M,-0148,1","120,N,-0163,1","99999,9,09920,1","2,1,010,1,+999,9",,,"SYN07671683 16/// /1302 11157 21173 39920 40034 52010 60001 333 11148 21163 70005=",
"71683099999","2023-01-04T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0157,1","-0173,1","10034,1",,,,,,,,,"99999,9,09921,5","2,1,010,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 034/-16/-17/1302/M/ SOG 34 2010 73MM=",
"71683099999","2023-01-04T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0156,1","-0173,1","10038,1",,,,,,,,,"99999,9,09925,5","2,1,011,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 038/-16/-17/1202/M/ SOG 34 2011 63MM=",
"71683099999","2023-01-04T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0154,1","-0171,1","10040,1",,,,,,,,,"99999,9,09927,5","1,1,009,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 040/-15/-17/1902/M/ SOG 34 1009 41MM=",
"71683099999","2023-01-04T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0152,1","-0169,1","10042,1","03,0000,9,1",,,,,,,,"99999,9,09928,1","1,1,008,1,+999,9",,,"SYN05871683 26/// /2201 11152 21169 39928 40042 51008 333 60007=",
"71683099999","2023-01-04T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0152,1","-0169,1","10042,1",,,,,,,,,"99999,9,09929,5","1,1,008,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 042/-15/-17/2201/M/ SOG 34 1008 29MM=",
"71683099999","2023-01-04T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0153,1","-0170,1","10049,1",,,,,,,,,"99999,9,09936,5","3,1,011,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 049/-15/-17/3601/M/ SOG 33 3011 30MM=",
"71683099999","2023-01-04T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0152,1","-0171,1","10051,1",,,,,,,,,"99999,9,09938,5","2,1,011,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 051/-15/-17/0000/M/ SOG 33 2011 21MM=",
"71683099999","2023-01-04T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0155,1","-0175,1","10055,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,-0148,1","240,N,-0163,1","99999,9,09941,1","1,1,013,1,+999,9",,,"SYN09271683 16/// /0000 11155 21175 39941 40055 51013 60001 333 11148 21163 70002 555 31418 4013/=",
"71683099999","2023-01-04T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0155,1","-0175,1","10055,1",,,,,,,,,"99999,9,09942,5","1,1,013,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 055/-16/-18/0000/M/ SOG 33 1013 55MM=",
"71683099999","2023-01-04T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0145,1","-0174,1","10059,1",,,,,,,,,"99999,9,09946,5","3,1,010,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 059/-15/-17/0000/M/ SOG 33 3010 54MM=",
"71683099999","2023-01-04T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0153,1","-0172,1","10064,1",,,,,,,,,"99999,9,09951,5","3,1,013,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 064/-15/-17/0000/M/ SOG 33 3013 32MM=",
"71683099999","2023-01-04T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0153,1","-0172,1","10070,1","03,0000,9,1",,,,,,,,"99999,9,09956,1","3,1,015,1,+999,9",,,"SYN05871683 26/// /0000 11153 21172 39956 40070 53015 333 60007=",
"71683099999","2023-01-04T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0153,1","-0172,1","10070,1",,,,,,,,,"99999,9,09956,5","3,1,015,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 070/-15/-17/0000/M/ SOG 33 3015 32MM=",
"71683099999","2023-01-04T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0153,1","-0173,1","10074,1",,,,,,,,,"99999,9,09960,5","1,1,015,1,+999,9",,,"AWY061XTV SA 1000 AUTO8 M M M 074/-15/-17/0000/M/ SOG 33 1015 33MM=",
"71683099999","2023-01-04T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0154,1","-0173,1","10077,1",,,,,,,,,"99999,9,09963,5","1,1,013,1,+999,9",,,"AWY061XTV SA 1100 AUTO8 M M M 077/-15/-17/0000/M/ SOG 33 1013 43MM=",
"71683099999","2023-01-04T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0149,1","-0168,1","10078,1","06,0002,3,1","24,0002,3,1",,"0033,3,1,003300,9,9",,,"240,M,-0148,1","240,N,-0157,1","99999,9,09964,1","1,1,008,1,+999,9",,,"SYN08271683 16/// /0000 11149 21168 39964 40078 51008 69921 333 11148 21157 4/033 70002=",
"71683099999","2023-01-04T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0148,1","-0168,1","10078,1","01,0002,3,1",,,,,,,,"99999,9,09965,5","1,1,008,1,+999,9",,,"AWY084XTV SA 1200 AUTO8 M M M 078/-15/-17/0000/M/0002 PCPN 0.2MM PAST HR SOG 33 1008 88MM=",
"71683099999","2023-01-04T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0146,1","-0155,1","10081,1",,,,,,,,,"99999,9,09968,5","2,1,007,1,+999,9",,,"AWY061XTV SA 1300 AUTO8 M M M 081/-15/-16/0000/M/ SOG 33 2007 65MM=",
"71683099999","2023-01-04T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0146,1","-0164,1","10086,1",,,,,,,,,"99999,9,09973,5","3,1,009,1,+999,9",,,"AWY061XTV SA 1400 AUTO8 M M M 086/-15/-16/0000/M/ SOG 33 3009 64MM=",
"71683099999","2023-01-04T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0149,1","-0168,1","10087,1","03,0000,9,1",,,,,,,,"99999,9,09973,1","1,1,009,1,+999,9",,,"SYN05871683 26/// /0000 11149 21168 39973 40087 51009 333 60007=",
"71683099999","2023-01-04T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0149,1","-0168,1","10087,1",,,,,,,,,"99999,9,09973,5","1,1,009,1,+999,9",,,"AWY061XTV SA 1500 AUTO8 M M M 087/-15/-17/0000/M/ SOG 33 1009 98MM=",
"71683099999","2023-01-04T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0149,1","-0169,1","10090,1",,,,,,,,,"99999,9,09976,5","1,1,009,1,+999,9",,,"AWY061XTV SA 1600 AUTO8 M M M 090/-15/-17/0000/M/ SOG 33 1009 99MM=",
"71683099999","2023-01-04T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0147,1","-0166,1","10093,1",,,,,,,,,"99999,9,09979,5","3,1,007,1,+999,9",,,"AWY061XTV SA 1700 AUTO8 M M M 093/-15/-17/0000/M/ SOG 33 3007 76MM=",
"71683099999","2023-01-04T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0145,1","-0164,1","10100,1",,,,,,,,,"99999,9,09986,5",,,,"AWY058XTV SA 1900 AUTO8 M M M 100/-15/-16/0000/M/ SOG 33 M 54MM=",
"71683099999","2023-01-04T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0144,1","-0163,1","10101,1",,,,,,,,,"99999,9,09988,5",,,,"AWY058XTV SA 2000 AUTO8 M M M 101/-14/-16/0000/M/ SOG 32 M 43MM=",
"71683099999","2023-01-04T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0142,1","-0161,1","10104,1","03,0002,3,1",,,,,,,,"99999,9,09990,1",,,,"SYN05271683 26/// /0000 11142 21161 39990 40104 333 69927=",
"71683099999","2023-01-04T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0142,1","-0161,1","10104,1","01,0002,3,1",,,,,,,,"99999,9,09991,5",,,,"AWY081XTV SA 2100 AUTO8 M M M 104/-14/-16/0000/M/0002 PCPN 0.2MM PAST HR SOG 33 M 21MM=",
"71683099999","2023-01-04T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0143,1","-0161,1","10104,1",,,,,,,,,"99999,9,09991,5","1,1,004,1,+999,9",,,"AWY065XTV SA 2200 AUTO8 M M M 104/-14/-16/0000/M/0002 SOG 33 1004 31MM=",
"71683099999","2023-01-04T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0146,1","-0155,1","10104,1",,,,,,,,,"99999,9,09990,5","1,1,003,1,+999,9",,,"AWY065XTV SA 2300 AUTO8 M M M 104/-15/-16/0000/M/0002 SOG 35 1003 65MM=",
"71683099999","2023-01-05T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0150,1","-0169,1","10105,1","06,0002,3,1","24,9999,1,9",,,"4,1,02,1",,,,"99999,9,09991,1","3,1,001,1,+999,9",,,"SYN07071683 17/// /0000 11150 21169 39991 40105 53001 69921 7//4/ 333 7////=",
"71683099999","2023-01-05T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0150,1","-0169,1","10105,1",,,,,,,,,"99999,9,09991,5","3,1,001,1,+999,9",,,"AWY065XTV SA 0000 AUTO8 M M M 105/-15/-17/0000/M/0002 SOG 35 3001 09MM=",
"71683099999","2023-01-05T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0161,1","-0181,1","10107,1",,,,,,,,,"99999,9,09993,5","3,1,002,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 107/-16/-18/0000/M/ SOG 33 3002 11MM=",
"71683099999","2023-01-05T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0155,1","-0174,1","10107,1",,,,,,,,,"99999,9,09993,5","1,1,002,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 107/-16/-17/0000/M/ SOG 34 1002 54MM=",
"71683099999","2023-01-05T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0178,1","-0199,1","10108,1","03,0000,9,1",,,,,,,,"99999,9,09993,1","2,1,002,1,+999,9",,,"SYN05871683 26/// /0000 11178 21199 39993 40108 52002 333 60007=",
"71683099999","2023-01-05T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0178,1","-0199,1","10108,1",,,,,,,,,"99999,9,09993,5","2,1,002,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 108/-18/-20/0000/M/ SOG 34 2002 89MM=",
"71683099999","2023-01-05T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0155,1","-0175,1","10104,1",,,,,,,,,"99999,9,09990,5","8,1,003,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 104/-16/-18/0000/M/ SOG 35 8003 55MM=",
"71683099999","2023-01-05T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0162,1","-0180,1","10106,1",,,,,,,,,"99999,9,09992,5","5,1,001,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 106/-16/-18/0000/M/ SOG 34 5001 20MM=",
