"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-01-08T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","012000,1,9,9","-0094,1","-0179,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0061,1","120,N,-0104,1","99999,9,09111,1","2,1,011,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04962 /3400 11094 21179 39111 40273 52011 60002 70000 333 10061 21104 3/111 54405 58031 60001 70000 90720 91105=",
"52378099999","2023-01-08T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0057,1","-0169,1","10295,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0061,1","240,N,-0094,1","99999,9,09128,1","2,1,017,1,+037,1","00,1",,"3,99,0050,1,999","SYN11252378 04966 /3501 11057 21169 39128 40295 52017 60002 70000 333 10061 21094 3/112 58037 60001 70000 90720 91105=",
"52378099999","2023-01-08T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0019,1","-0151,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0061,1","240,N,-0094,1","99999,9,09118,1","7,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04966 /3201 10019 21151 39118 40273 57010 60002 70000 333 10061 21094 3/112 54415 58034 60001 70000 90720 91105=",
"52378099999","2023-01-08T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","023000,1,9,9","+0055,1","-0120,1","10267,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0059,1","240,N,-0094,1","99999,9,09119,1","2,1,001,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04973 /2704 10055 21120 39119 40267 52001 60002 70000 333 10059 21094 3/112 54405 58036 60001 70000 90720 91106=",
"52378099999","2023-01-08T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0025,1","-0123,1","10306,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0059,1","240,N,-0094,1","99999,9,09130,1","2,1,011,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04973 /1702 11025 21123 39130 40306 52011 60002 70000 333 10059 21094 3/112 54415 58033 60001 70000 90720 91106=",
"52378099999","2023-01-08T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0057,1","-0138,1","10298,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0059,1","120,N,-0094,1","99999,9,09139,1","2,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /0701 11057 21138 39139 40298 52003 60002 70000 333 10059 21094 3/109 54415 58036 60001 70000 90720 91106=",
"52378099999","2023-01-08T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","021000,1,9,9","-0089,1","-0150,1","10293,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0059,1","240,N,-0094,1","99999,9,09135,1","7,1,004,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /0701 11089 21150 39135 40293 57004 60002 700// 333 10059 21094 3/111 54415 58035 60001 70000 90720 91106=",
"52378099999","2023-01-09T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","021000,1,9,9","-0112,1","-0161,1","10320,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0059,1","120,N,-0112,1","99999,9,09138,1","2,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /0400 11112 21161 39138 40320 52003 60002 70000 333 10059 21112 3/112 54415 58027 60001 70000 90720 91106=",
"52378099999","2023-01-09T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0064,1","-0131,1","10326,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0059,1","240,N,-0118,1","99999,9,09151,1","2,1,013,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /0601 11064 21131 39151 40326 52013 60002 70000 333 10059 21118 3/112 54415 58023 60001 70000 90720 91106=",
"52378099999","2023-01-09T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","022000,1,9,9","+0011,1","-0106,1","10287,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0059,1","240,N,-0118,1","99999,9,09128,1","7,1,023,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /0803 10011 21106 39128 40287 57023 60002 70000 333 10059 21118 3/112 54415 58010 60001 70000 90720 91105=",
"52378099999","2023-01-09T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","022000,1,9,9","+0034,1","-0113,1","10279,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0055,1","240,N,-0118,1","99999,9,09119,1","7,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /0705 10034 21113 39119 40279 57009 60002 70000 333 10055 21118 3/112 54415 58000 60001 70000 90720 91106=",
"52378099999","2023-01-09T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","024000,1,9,9","-0024,1","-0119,1","10297,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0041,1","240,N,-0118,1","99999,9,09118,1","7,1,001,1,-012,1","00,1",,"3,99,0060,1,999","SYN11252378 04974 /1103 11024 21119 39118 40297 57001 60002 70000 333 10041 21118 3/112 59012 60001 70000 90720 91106=",
"52378099999","2023-01-09T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","023000,1,9,9","-0084,1","-0142,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0041,1","120,N,-0118,1","99999,9,09091,1","7,1,016,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04973 /0705 11084 21142 39091 40252 57016 60002 70000 333 10041 21118 3/110 54415 59048 60001 70000 90720 91106=",
"52378099999","2023-01-09T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","021000,1,9,9","-0095,1","-0143,1","10232,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0041,1","240,N,-0118,1","99999,9,09076,1","7,1,015,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04971 /0904 11095 21143 39076 40232 57015 60002 700// 333 10041 21118 3/111 54415 59059 60001 70000 90720 91106=",
"52378099999","2023-01-10T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","022000,1,9,9","-0126,1","-0158,1","10256,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0041,1","120,N,-0127,1","99999,9,09079,1","2,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /1100 11126 21158 39079 40256 52003 60002 70000 333 10041 21127 3/113 54415 59059 60001 70000 90720 91106=",
"52378099999","2023-01-10T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","022000,1,9,9","-0080,1","-0138,1","10266,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0041,1","240,N,-0128,1","99999,9,09087,1","2,1,008,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /3000 11080 21138 39087 40266 52008 60002 70000 333 10041 21128 3/113 54415 59064 60001 70000 90720 91106=",
"52378099999","2023-01-10T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0005,1","-0121,1","10227,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0041,1","240,N,-0128,1","99999,9,09066,1","7,1,021,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /3102 11005 21121 39066 40227 57021 60002 70000 333 10041 21128 3/113 54415 59062 60001 70000 90720 91106=",
"52378099999","2023-01-10T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","012000,1,9,9","+0020,1","-0146,1","10213,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0034,1","240,N,-0128,1","99999,9,09056,1","7,1,010,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04962 /2705 10020 21146 39056 40213 57010 60002 70000 333 10034 21128 3/113 54415 59063 60001 70000 90720 91106=",
"52378099999","2023-01-10T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","012000,1,9,9","-0050,1","-0146,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0020,1","240,N,-0128,1","99999,9,09064,1","2,1,008,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04962 /2002 11050 21146 39064 40245 52008 60002 70000 333 10020 21128 3/113 54415 59054 60001 70000 90720 91106=",
"52378099999","2023-01-10T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0100,1","-0159,1","10212,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0020,1","120,N,-0128,1","99999,9,09049,1","7,1,006,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04966 /2301 11100 21159 39049 40212 57006 60002 70000 333 10020 21128 3/112 54415 59042 60001 70000 90720 91106=",
"52378099999","2023-01-10T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","018000,1,9,9","-0096,1","-0144,1","10189,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0020,1","240,N,-0128,1","99999,9,09035,1","7,1,014,1,-041,1","00,1",,"3,99,0060,1,999","SYN11252378 04968 /1805 11096 21144 39035 40189 57014 60002 700// 333 10020 21128 3/112 59041 60001 70000 90720 91106=",
"52378099999","2023-01-11T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0092,1","-0144,1","10200,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0020,1","120,N,-0128,1","99999,9,09031,1","7,1,004,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04967 /2501 11092 21144 39031 40200 57004 60002 70000 333 10020 21128 3/112 54405 59048 60001 70000 90720 91106=",
"52378099999","2023-01-11T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","016000,1,9,9","-0068,1","-0141,1","10205,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0020,1","240,N,-0105,1","99999,9,09036,1","2,1,005,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04966 /3600 11068 21141 39036 40205 52005 60002 70000 333 10020 21105 3/112 54405 59051 60001 70000 90720 91106=",
"52378099999","2023-01-11T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0041,1","-0137,1","10180,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0020,1","240,N,-0105,1","99999,9,09014,1","7,1,022,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04967 /3301 11041 21137 39014 40180 57022 60002 70000 333 10020 21105 3/112 54415 59052 60001 70000 90720 91106=",
"52378099999","2023-01-11T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0013,1","-0129,1","10162,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0019,1","240,N,-0105,1","99999,9,09004,1","7,1,010,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04967 /2501 11013 21129 39004 40162 57010 60002 70000 333 10019 21105 3/112 54415 59052 60001 70000 90720 91106=",
"52378099999","2023-01-11T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","018000,1,9,9","-0070,1","-0145,1","10171,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0013,1","240,N,-0105,1","99999,9,09001,1","7,1,003,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04968 /1702 11070 21145 39001 40171 57003 60002 70000 333 11013 21105 3/112 54415 59063 60001 70000 90720 91104=",
"52378099999","2023-01-11T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","018000,1,9,9","-0111,1","-0157,1","10148,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0013,1","120,N,-0111,1","99999,9,08983,1","7,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04968 /2102 11111 21157 38983 40148 57009 60002 70000 333 11013 21111 3/112 54415 59066 60001 70000 90720 91106=",
"52378099999","2023-01-11T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","019000,1,9,9","-0113,1","-0145,1","10133,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0013,1","240,N,-0116,1","99999,9,08975,1","7,1,008,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04969 /2502 11113 21145 38975 40133 57008 60002 700// 333 11013 21116 3/113 54415 59060 60001 70000 90720 91106=",
"52378099999","2023-01-12T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","009000,1,9,9","-0106,1","-0138,1","10155,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0013,1","120,N,-0119,1","99999,9,08984,1","2,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04959 /2403 11106 21138 38984 40155 52009 60002 70000 333 11013 21119 3/114 54415 59047 60001 70000 90720 91106=",
"52378099999","2023-01-12T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","018000,1,9,9","-0069,1","-0146,1","10191,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0013,1","240,N,-0119,1","99999,9,09023,1","2,1,039,1,-013,1","00,1",,"3,99,0110,1,999","SYN11252378 04968 /2609 11069 21146 39023 40191 52039 60002 70000 333 11013 21119 3/114 59013 60001 70000 90720 91111=",
"52378099999","2023-01-12T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0037,1","-0169,1","10198,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0013,1","240,N,-0119,1","99999,9,09028,1","2,1,005,1,+014,1","00,1",,"3,99,0110,1,999","SYN11252378 04960 /2708 11037 21169 39028 40198 52005 60002 70000 333 11013 21119 3/114 58014 60001 70000 90720 91111=",
"52378099999","2023-01-12T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0090,1","99999,9,9,N","004500,1,9,9","-0037,1","-0204,1","10222,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0013,1","240,N,-0119,1","99999,9,09049,1","2,1,021,1,+999,9","05,1",,"3,99,0130,1,999","SYN11852378 04945 /2509 11037 21204 39049 40222 52021 60002 70500 333 11013 21119 3/114 54415 58045 60001 70000 90720 91113=",
"52378099999","2023-01-12T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","006000,1,9,9","-0049,1","-0224,1","10272,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0029,1","240,N,-0119,1","99999,9,09092,1","2,1,043,1,+999,9","05,1",,"3,99,0130,1,999","SYN11852378 04956 /2407 11049 21224 39092 40272 52043 60002 70500 333 11029 21119 3/112 54405 58091 60001 70000 90720 91113=",
"52378099999","2023-01-12T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","003100,1,9,9","-0091,1","-0113,1","10340,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0029,1","120,N,-0119,1","99999,9,09158,1","2,1,030,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04931 /2005 11091 21113 39158 40340 52030 69912 70000 333 11029 21119 3/108 54405 58175 69911 70001 90720 91113=",
"52378099999","2023-01-12T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","016000,1,9,9","-0104,1","-0135,1","10374,1","06,0004,3,1","12,0004,3,1","24,0004,3,1",,,,,"240,M,-0029,1","240,N,-0119,1","99999,9,09185,1","2,1,027,1,+999,9","22,1",,"3,99,0130,1,999","SYN11852378 04966 /2005 11104 21135 39185 40374 52027 69942 722// 333 11029 21119 3/109 54405 58210 69941 70004 90720 91113=",
"52378099999","2023-01-13T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","018000,1,9,9","-0119,1","-0151,1","10405,1","06,0004,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0029,1","120,N,-0119,1","99999,9,09207,1","2,1,022,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04968 /2106 11119 21151 39207 40405 52022 69952 70000 333 11029 21119 3/111 54415 58223 69941 70005 90720 91113=",
"52378099999","2023-01-13T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","014000,1,9,9","-0123,1","-0163,1","10446,1","06,0001,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0029,1","240,N,-0126,1","99999,9,09238,1","2,1,031,1,+999,9","74,1",,"3,99,0100,1,999","SYN11852378 04964 /2508 11123 21163 39238 40446 52031 69952 77400 333 11029 21126 3/111 54415 58215 69911 70005 90720 91110=",
"52378099999","2023-01-13T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","005000,1,9,9","-0121,1","-0159,1","10444,1","06,0000,2,1","12,0004,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0029,1","240,N,-0126,1","99999,9,09232,1","7,1,006,1,+999,9","74,1",,"3,99,0110,1,999","SYN11852378 04950 /2507 11121 21159 39232 40444 57006 69942 77400 333 11029 21126 3/111 54418 58204 69901 70005 90720 91111=",
"52378099999","2023-01-13T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","021000,1,9,9","-0114,1","-0205,1","10460,1","06,0000,2,1","12,0001,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0037,1","240,N,-0126,1","99999,9,09245,1","2,1,013,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04971 /2406 11114 21205 39245 40460 52013 69912 70000 333 11037 21126 3/111 54418 58196 69901 70005 90720 91111=",
"52378099999","2023-01-13T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","024000,1,9,9","-0137,1","-0214,1","10486,1","06,0000,9,1","12,0000,2,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0049,1","240,N,-0138,1","99999,9,09260,1","2,1,015,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04974 /2006 11137 21214 39260 40486 52015 69902 70000 333 11049 21138 3/114 54419 58168 60001 70005 90720 91111=",
"52378099999","2023-01-13T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","025000,1,9,9","-0159,1","-0239,1","10480,1","06,0000,9,1","12,0000,9,1","24,0004,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0091,1","120,N,-0159,1","99999,9,09249,1","7,1,010,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04975 /2307 11159 21239 39249 40480 57010 60002 70000 333 11091 21159 3/116 54417 58091 60001 70004 90720 91109=",
"52378099999","2023-01-13T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","025000,1,9,9","-0169,1","-0263,1","10480,1","06,0000,9,1","12,0000,9,1","24,0001,3,1",,,,,"240,M,-0104,1","240,N,-0170,1","99999,9,09249,1","4,1,000,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04975 /2406 11169 21263 39249 40480 54000 60002 700// 333 11104 21170 3/117 54417 58064 60001 70001 90720 91108=",
"52378099999","2023-01-14T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","026000,1,9,9","-0184,1","-0272,1","10501,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1",,,"120,M,-0113,1","120,N,-0184,1","99999,9,09259,1","2,1,010,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04976 /2306 11184 21272 39259 40501 52010 60002 70000 333 11113 21184 3/119 54417 58052 60001 79999 90720 91108=",
"52378099999","2023-01-14T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","022000,1,9,9","-0155,1","-0260,1","10507,1","06,0000,9,1","12,0000,9,1","24,0000,2,1","0,1,02,1","0,1,02,1",,,"240,M,-0113,1","240,N,-0193,1","99999,9,09270,1","2,1,011,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04972 /2508 11155 21260 39270 40507 52011 60002 70000 333 11113 21193 3/119 54415 58032 60001 79999 90720 91111=",
"52378099999","2023-01-14T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","022000,1,9,9","-0128,1","-0257,1","10487,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0113,1","240,N,-0193,1","99999,9,09254,1","7,1,016,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04972 /2806 11128 21257 39254 40487 57016 60002 70000 333 11113 21193 3/119 54415 58022 60001 70000 90720 91112=",
"52378099999","2023-01-14T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","025000,1,9,9","-0122,1","-0245,1","10479,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0114,1","240,N,-0193,1","99999,9,09246,1","7,1,008,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04975 /2506 11122 21245 39246 40479 57008 60002 70000 333 11114 21193 3/119 54415 58001 60001 70000 90720 91112=",
