"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-01-14T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00260,1,9,9","001930,1,9,9","+0020,1","+0017,1","09913,1","99,9999,9,9",,,"10,1","8,1,99,9","6,1,99,9","08,1,+00260,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00260,1,99,9,99,9",,,"99999,9,09831,1","3,1,008,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-14T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00330,5,C,9","002100,1,9,9","+0017,1","+0015,1","09946,1","24,0029,3,1","99,0021,3,1","99,0004,3,1","61,1","8,1,99,9","6,1,99,9","01,1,+00250,1,99,9","06,1,+00330,1,99,9","08,1,+00510,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00250,1,99,9,99,9","120,M,+0042,1","120,N,+0010,1","99999,9,09864,1","2,1,018,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-14T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00070,1,9,9","005320,1,9,9","+0011,1","+0008,1","09975,1","99,9999,9,9",,,"10,1","7,1,99,9","6,1,99,9","08,1,+00070,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00070,1,99,9,99,9",,,"99999,9,09892,1","3,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-14T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","158,1,N,0014,1","00100,1,9,9","007320,1,9,9","+0009,1","+0007,1","09945,1","99,0036,3,1","99,9999,9,9",,"10,1","8,1,99,9","5,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9","120,M,+0021,1","120,N,+0000,1","99999,9,09863,1","7,1,021,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-15T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","089,1,N,0035,1","00450,1,9,9","002860,1,9,9","+0009,1","+0002,1","09825,2","99,0024,3,1",,,"71,1","8,1,99,9","7,1,99,9","09,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00450,1,99,9,99,9",,,"99999,9,09744,1","8,1,074,1,+999,9","0073,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-15T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","160,1,N,0022,1","00660,1,9,9","040800,1,9,9","+0015,1","+0006,1","09759,1","99,0001,3,1",,,"23,1","8,1,99,9","7,1,99,9","02,1,+00260,1,99,9","03,1,+00330,1,99,9","08,1,+00660,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00260,1,99,9,99,9",,,"99999,9,09678,1","8,1,018,1,+999,9","0066,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-15T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","174,1,N,0023,1","00260,1,9,9","011930,1,9,9","+0022,1","+0011,1","09751,1","99,0002,3,1",,,"61,1","8,1,99,9","7,1,99,9","08,1,+00260,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00260,1,99,9,99,9",,,"99999,9,09670,1","8,1,004,1,+999,9","0059,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-15T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","133,1,N,0018,1","00190,5,9,9","003660,1,9,9","+0011,1","+0002,1","09733,1","99,0081,3,1","99,0010,3,1",,"71,1","7,1,99,9","6,1,99,9","06,1,+00190,1,99,9","07,1,+00360,1,99,9","08,1,+00510,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00190,1,99,9,99,9","120,M,+0031,1","120,N,+0010,1","99999,9,09652,1","7,1,014,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-16T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","300,1,N,0011,1","00220,1,9,9","050000,1,9,9","+0012,1","+0007,1","09756,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","08,1,+00220,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00220,1,99,9,99,9",,,"99999,9,09675,1","3,1,026,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-16T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0023,1","-0027,1","09814,1","24,0086,3,1","99,0005,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","01,1,+05700,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,05700,1,99,9,99,9","120,M,+0021,1","120,N,-0024,1","99999,9,09733,1","3,1,024,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-16T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0012,1","-0001,1","09864,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09783,1","1,1,018,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-16T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","149,1,N,0018,1","00120,5,9,9","015260,1,9,9","+0009,1","+0005,1","09878,1","99,9999,9,9",,,"00,1","6,1,99,9","4,1,99,9","05,1,+00120,1,99,9","08,1,+00200,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00120,1,99,9,99,9","120,M,+0013,1","120,N,-0043,1","99999,9,09796,1","3,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-17T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","134,1,N,0021,1","00300,5,9,9","039880,1,9,9","+0019,1","+0006,1","09869,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00300,1,99,9","08,1,+00360,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09787,1","8,1,005,1,+999,9","0053,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-17T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","136,1,N,0027,1","00200,5,9,9","004160,1,9,9","+0016,1","+0005,1","09853,1","99,0003,3,1",,,"62,1","8,1,99,9","6,1,99,9","07,1,+00200,1,99,9","08,1,+00270,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00200,1,99,9,99,9",,,"99999,9,09771,1","5,1,004,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-17T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","077,1,N,0031,1","00600,5,9,9","044800,1,9,9","+0022,1","-0001,1","09841,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","06,1,+00600,1,99,9","08,1,+01020,1,99,9","08,1,+01140,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09760,1","8,1,011,1,+999,9","0066,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-17T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","049,1,N,0025,1","00840,5,C,9","005620,1,9,9","+0009,1","-0001,1","09814,1","99,0005,3,1","99,0003,3,1",,"67,1","8,1,99,9","7,1,99,9","02,1,+00660,1,99,9","06,1,+00840,1,99,9","07,1,+01080,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00660,1,99,9,99,9","120,M,+0023,1","120,N,+0009,1","99999,9,09733,1","8,1,012,1,+999,9","0064,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-18T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","092,1,N,0009,1","00240,1,9,9","027670,1,9,9","+0012,1","+0003,1","09809,1","99,0002,3,1",,,"81,1","8,1,99,9","7,1,99,9","08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09727,1","7,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-18T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","139,1,N,0012,1","00360,5,9,9","009060,1,9,9","+0007,1","+0001,1","09829,1","24,0028,3,1","99,0023,3,1","99,0002,3,1","80,1","8,1,99,9","7,1,99,9","06,1,+00360,1,99,9","08,1,+00960,1,99,9","08,1,+01050,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9","120,M,+0012,1","120,N,+0005,1","99999,9,09748,1","3,1,018,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-18T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","138,1,N,0019,1","00330,5,9,9","050000,1,9,9","+0014,1","+0002,1","09871,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","06,1,+00330,1,99,9","08,1,+00450,1,99,9","08,1,+00510,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,09789,1","1,1,012,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-18T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00660,1,9,9","008140,1,9,9","-0001,1","-0004,1","09916,1","99,0003,3,1","99,9999,9,9",,"10,1","8,1,99,9","7,1,99,9","04,1,+00140,1,99,9","08,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00140,1,99,9,99,9","120,M,+0014,1","120,N,-0001,1","99999,9,09833,1","3,1,030,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-19T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00180,1,9,9","011790,1,9,9","+0004,1","+0002,1","09947,1","99,9999,9,9",,,"85,1","8,1,99,9","6,1,99,9","08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09865,1","2,1,011,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-19T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","151,1,N,0011,1","00250,5,9,9","019840,1,9,9","+0007,1","+0003,1","09964,1","24,0005,3,1","99,0001,3,1","99,9999,9,9","81,1","8,1,99,9","7,1,99,9","03,1,+00170,1,99,9","08,1,+00250,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00170,1,99,9,99,9","120,M,+0008,1","120,N,-0007,1","99999,9,09882,1","2,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-19T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","153,1,N,0016,1","00260,5,9,9","020230,1,9,9","+0009,1","+0000,1","09996,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","07,1,+00260,1,99,9","08,1,+00330,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00260,1,99,9,99,9",,,"99999,9,09913,1","2,1,014,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-19T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,9","030170,1,9,9","-0004,1","-0015,1","10028,1","99,0004,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","120,M,+0009,1","120,N,-0004,1","99999,9,09945,1","2,1,016,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-20T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00280,1,9,9","016120,1,9,9","-0002,1","-0012,1","10060,1","99,9999,9,9",,,"24,1","8,1,99,9","7,1,99,9","08,1,+00280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00280,1,99,9,99,9",,,"99999,9,09977,1","2,1,017,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-20T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","324,1,N,0015,1","00360,1,9,9","050000,1,9,9","-0007,1","-0024,1","10103,1","24,0008,3,1","99,0004,3,1","99,9999,9,9","00,1","8,1,99,9","2,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0000,1","120,N,-0008,1","99999,9,10019,1","3,1,024,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-20T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","341,1,N,0019,1","00900,1,9,9","050000,1,9,9","+0000,1","-0022,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00420,1,99,9","08,1,+00900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00420,1,99,9,99,9",,,"99999,9,10082,1","2,1,026,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-20T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","033,1,N,0012,1","00360,1,9,9","036850,1,9,9","-0004,1","-0025,1","10238,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0002,1","120,N,-0009,1","99999,9,10153,1","3,1,037,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-21T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","263,1,N,0006,1","00220,1,9,9","050000,1,9,9","-0017,1","-0031,1","10302,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00220,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00220,1,99,9,99,9",,,"99999,9,10216,1","2,1,030,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-21T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","282,1,N,0019,1","00110,1,9,9","050000,1,9,9","-0052,1","-0060,1","10345,1","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00110,1,99,9,99,9","120,M,-0005,1","120,N,-0053,1","99999,9,10258,1","3,1,019,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  00013PRCP99"
"02411099999","2023-01-21T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","298,1,N,0011,1","22000,1,9,9","050000,1,9,9","-0058,1","-0086,1","10377,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10290,1","1,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-21T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","347,1,N,0015,1","00120,1,9,9","003000,1,9,9","-0064,1","-0072,1","10387,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9","09,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00120,1,99,9,99,9","120,M,-0052,1","120,N,-0073,1","99999,9,10299,1","1,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-22T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","348,1,N,0007,1","00100,1,9,9","035300,1,9,9","-0059,1","-0067,1","10395,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9",,,"99999,9,10308,1","5,1,000,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-22T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00090,1,9,9","999999,9,9,9","-0053,1","-0060,1","10390,1","24,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","120,M,-0052,1","120,N,-0075,1","99999,9,10303,1","7,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-01-22T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00090,1,9,9","032740,1,9,9","-0052,1","-0059,1","10395,1","99,9999,9,9",,,"00,1","8,1,99,9","7,1,99,9","08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,"99999,9,10308,1","0,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-22T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","156,1,N,0017,1","00140,1,9,9","012040,1,9,9","-0058,1","-0066,1","10392,1","99,0005,3,1","99,9999,9,9",,"24,1","8,1,99,9","7,1,99,9","08,1,+00140,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00140,1,99,9,99,9","120,M,-0047,1","120,N,-0060,1","99999,9,10305,1","0,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-23T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","291,1,N,0013,1","00240,1,9,9","050000,1,9,9","-0064,1","-0074,1","10398,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10311,1","5,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-23T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","142,1,N,0012,1","00300,5,9,9","050000,1,9,9","-0049,1","-0059,1","10385,1","24,0005,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00300,1,99,9","08,1,+00360,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","120,M,-0049,1","120,N,-0065,1","99999,9,10298,1","5,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-23T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","201,1,N,0020,1","00420,1,9,9","050000,1,9,9","-0004,1","-0024,1","10371,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10285,1","7,1,012,1,+999,9","0052,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-23T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","134,1,N,0006,1","00450,1,9,9","026480,1,9,9","+0004,1","-0010,1","10348,1","99,9999,9,9",,,"81,1","8,1,99,9","0,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","120,M,+0007,1","120,N,-0050,1","99999,9,10262,1","8,1,009,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-24T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","239,1,N,0023,1","00360,1,9,9","037820,1,9,9","+0027,1","+0007,1","10324,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,10239,1","8,1,009,1,+999,9","0073,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-24T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","269,1,N,0008,1","00280,1,9,9","040000,1,9,9","+0036,1","+0019,1","10310,1","24,0011,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","08,1,+00280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00280,1,99,9,99,9","120,M,+0037,1","120,N,+0003,1","99999,9,10225,1","8,1,007,1,+999,9","0055,1","3,99,9999,9,999","SYN004BUFR","Q01  00113PRCP99"
"02411099999","2023-01-24T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","199,1,N,0009,1","00280,1,9,9","050000,1,9,9","+0047,1","+0030,1","10300,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00280,1,99,9,99,9",,,"99999,9,10216,1","8,1,015,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-24T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","210,1,N,0009,1","00330,5,9,9","007940,1,9,9","+0017,1","+0015,1","10283,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","07,1,+00330,1,99,9","08,1,+02460,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00330,1,99,9,99,9","120,M,+0052,1","120,N,+0010,1","99999,9,10198,1","8,1,008,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-25T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","234,1,N,0017,1","00220,1,9,9","050000,1,9,9","+0059,1","+0047,1","10245,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","08,1,+00220,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00220,1,99,9,99,9",,,"99999,9,10162,1","8,1,022,1,+999,9","0062,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-25T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","202,1,N,0017,1","00210,1,9,9","050000,1,9,9","+0059,1","+0047,1","10203,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","120,M,+0061,1","120,N,+0016,1","99999,9,10120,1","7,1,024,1,+999,9","0062,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-01-25T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","230,1,N,0015,1","00250,1,9,9","050000,1,9,9","+0062,1","+0046,1","10166,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00250,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10084,1","8,1,011,1,+999,9","0078,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-25T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","260,1,N,0009,1","00230,1,9,9","050000,1,9,9","+0062,1","+0049,1","10146,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00230,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00230,1,99,9,99,9","120,M,+0067,1","120,N,+0056,1","99999,9,10064,1","5,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-26T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,9","027600,1,9,9","+0021,1","+0019,1","10154,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10070,1","0,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-26T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0020,1","-0024,1","10209,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,,,,,,"240,M,+0062,1","240,N,-0021,1","99999,9,10124,1","3,1,030,1,+999,9",,"3,99,0030,1,999","SYN10002411 07984 03301 11020 21024 30124 40209 53030 60002 700// 333 10062 21021 60005 70000 90710 91103=",
"02411099999","2023-01-26T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","355,1,N,0029,1","22000,1,9,9","050000,1,9,9","+0030,1","-0026,1","10260,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","2,1,020,1,+999,9","0065,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-26T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0038,1","-0047,1","10297,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0030,1","120,N,-0040,1","99999,9,10211,1","2,1,020,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-27T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0071,1","-0080,1","10310,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10223,1","2,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
