"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-01-07T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0150,1","-0172,1","10025,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","7,1,044,1,+999,9","73,1",,,,"SYN06028382 41995 81004 11150 21172 39952 40025 57044 77373 8802/=",
"28382099999","2023-01-07T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","001000,1,9,9","-0115,1","-0133,1","09975,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09903,1","7,1,049,1,+999,9","73,1",,,,"SYN06028382 41994 81103 11115 21133 39903 49975 57049 77373 8802/=",
"28382099999","2023-01-07T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0091,1","-0098,1","09953,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09883,1","7,1,020,1,+999,9","71,1",,,,"SYN06028382 41996 81102 11091 21098 39883 49953 57020 77173 8802/=",
"28382099999","2023-01-07T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0086,1","-0090,1","09950,1","12,0040,3,1",,,"8,1,02,1","8,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,-0076,1","99999,9,09880,1","7,1,003,1,+999,9","02,1",,,,"SYN07628382 11498 62203 11086 21090 39880 49950 57003 60042 70288 86900 333 11076=",
"28382099999","2023-01-07T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0069,1","-0101,1","09960,1",,,,"8,1,02,1","8,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09890,1","2,1,010,1,+999,9","26,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07628382 41498 62306 11069 21101 39890 49960 52010 72688 86900 333 91011 91111=",
"28382099999","2023-01-07T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0169,1","-0207,1","10003,1",,,,"3,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09930,1","1,1,040,1,+999,9","36,1",,"3,99,0160,1,999","4,99,0100,1,999","SYN07628382 41498 72506 11169 21207 39930 40003 51040 73632 82570 333 91010 91116=",
"28382099999","2023-01-08T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0220,1","-0253,1","10026,1",,,,"3,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09952,1","1,1,021,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN06428382 41998 02503 11220 21253 39952 40026 51021 70231 333 91111=",
"28382099999","2023-01-08T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0252,1","-0285,1","10023,1","12,0000,2,1","0045,3,1,004500,9,9",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0252,1","99999,9,09947,1","8,1,005,1,+999,9",,,,,"SYN07628382 12998 52702 11252 21285 39947 40023 58005 69902 83031 333 21252 48045=",
"28382099999","2023-01-08T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0252,1","-0287,1","10020,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0262,1","99999,9,09945,1","8,1,002,1,+999,9",,,,,"SYN06428382 42998 72802 11252 21287 39945 40020 58002 82035 333 21262=",
"28382099999","2023-01-08T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0229,1","-0268,1","10002,1",,,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09927,1","7,1,018,1,+999,9",,,,,"SYN05428382 42998 83603 11229 21268 39927 40002 57018 82035=",
"28382099999","2023-01-08T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0241,1","-0283,1","09995,1",,,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09920,1","5,1,007,1,+999,9",,,,,"SYN05428382 42998 83507 11241 21283 39920 49995 55007 8801/=",
"28382099999","2023-01-08T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0258,1","-0303,1","10002,1","12,0000,2,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0229,1","99999,9,09926,1","2,1,006,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08228382 11996 83506 11258 21303 39926 40002 52006 69902 77173 8802/ 333 11229 91110=",
"28382099999","2023-01-08T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","002000,1,9,9","-0272,1","-0320,1","10024,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","2,1,021,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07028382 41995 83207 11272 21320 39948 40024 52021 77173 8802/ 333 91110=",
"28382099999","2023-01-08T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0286,1","-0336,1","10053,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09976,1","2,1,029,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07028382 41996 83105 11286 21336 39976 40053 52029 77173 8802/ 333 91110=",
"28382099999","2023-01-09T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0310,1","-0362,1","10084,1",,,,"7,1,02,1","3,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","2,1,029,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07028382 41497 63104 11310 21362 30006 40084 52029 77173 81520 333 91110=",
"28382099999","2023-01-09T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0320,1","-0369,1","10110,1","12,0007,3,1","0044,3,1,004400,9,9",,"7,1,02,1","3,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0320,1","99999,9,10032,1","2,1,027,1,+999,9","71,1",,,,"SYN08228382 11497 62805 11320 21369 30032 40110 52027 69972 77173 82520 333 21320 48044=",
"28382099999","2023-01-09T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0323,1","-0372,1","10139,1",,,,"7,1,02,1","3,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0328,1","99999,9,10060,1","2,1,028,1,+999,9","36,1",,,,"SYN07028382 41998 22804 11323 21372 30060 40139 52028 73673 82071 333 21328=",
"28382099999","2023-01-09T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0302,1","-0353,1","10165,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","2,1,027,1,+999,9","71,1",,,,"SYN06028382 41996 82805 11302 21353 30087 40165 52027 77173 8802/=",
"28382099999","2023-01-09T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0293,1","-0339,1","10189,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","2,1,024,1,+999,9","71,1",,,,"SYN06028382 41996 82704 11293 21339 30111 40189 52024 77173 8807/=",
"28382099999","2023-01-09T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0292,1","-0338,1","10208,1","12,0002,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0290,1","99999,9,10129,1","2,1,018,1,+999,9","71,1",,,,"SYN07628382 11996 82704 11292 21338 30129 40208 52018 69922 77173 8807/ 333 11290=",
"28382099999","2023-01-09T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0282,1","-0327,1","10224,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","2,1,016,1,+999,9","71,1",,,,"SYN06028382 41996 82804 11282 21327 30146 40224 52016 77173 8807/=",
"28382099999","2023-01-09T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0276,1","-0319,1","10238,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10160,1","2,1,014,1,+999,9","71,1",,,,"SYN06028382 41996 82903 11276 21319 30160 40238 52014 77173 8807/=",
"28382099999","2023-01-10T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0298,1","-0336,1","10250,1",,,,"7,1,02,1","3,1,02,1",,,"02,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","2,1,011,1,+999,9","02,1",,,,"SYN06028382 41998 32802 11298 21336 30171 40250 52011 70273 82021=",
"28382099999","2023-01-10T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0314,1","-0354,1","10267,1","12,0002,3,1","0045,3,1,004500,9,9",,,,,,,,,,,"28,9","240,N,-0314,1","99999,9,10188,1","2,1,017,1,+999,9",,,,,"SYN07028382 12998 02803 11314 21354 30188 40267 52017 69922 333 21314 48045=",
"28382099999","2023-01-10T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0306,1","-0347,1","10279,1",,,,,,,,,,,,,,"240,N,-0323,1","99999,9,10200,1","2,1,012,1,+999,9",,,,,"SYN05828382 42998 03003 11306 21347 30200 40279 52012 333 21323=",
"28382099999","2023-01-10T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0274,1","-0316,1","10281,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10203,1","2,1,003,1,+999,9",,,,,"SYN05428382 42998 32903 11274 21316 30203 40281 52003 80001=","Q01    003SCCGA1"
"28382099999","2023-01-10T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0262,1","-0300,1","10281,1",,,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10203,1","9,9,000,1,+999,9","71,1",,,,"SYN06028382 41996 82201 11262 21300 30203 40281 50000 77171 8802/=",
"28382099999","2023-01-10T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0264,1","-0299,1","10279,1","12,0005,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0255,1","99999,9,10201,1","7,1,002,1,+999,9","71,1",,,,"SYN07628382 11996 80000 11264 21299 30201 40279 57002 69952 77172 8801/ 333 11255=",
"28382099999","2023-01-10T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0323,1","-0365,1","10290,1",,,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10210,1","2,1,009,1,+999,9","02,1",,,,"SYN05428382 41998 00000 11323 21365 30210 40290 52009 70271=",
"28382099999","2023-01-10T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0338,1","-0382,1","10297,1",,,,,,,,,,,,,,,"99999,9,10217,1","2,1,007,1,+999,9",,,,,"SYN04828382 42998 00000 11338 21382 30217 40297 52007=",
"28382099999","2023-01-11T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0361,1","-0407,1","10315,1",,,,,,,,,,,,,,,"99999,9,10234,1","1,1,017,1,+999,9",,,,,"SYN04828382 42998 00000 11361 21407 30234 40315 51017=",
"28382099999","2023-01-11T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0330,1","-0373,1","10324,1","12,0000,2,1","0045,3,1,004500,9,9",,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0361,1","99999,9,10243,1","2,1,009,1,+999,9","70,1",,,,"SYN08228382 11996 80000 11330 21373 30243 40324 52009 69902 77071 8807/ 333 21361 48045=",
"28382099999","2023-01-11T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0282,1","-0321,1","10335,1",,,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10256,1","2,1,013,1,+999,9","71,1",,,,"SYN06028382 41996 80000 11282 21321 30256 40335 52013 77171 8807/=",
"28382099999","2023-01-11T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0256,1","-0292,1","10333,1",,,,"7,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10255,1","4,1,000,1,+999,9","71,1",,,,"SYN06028382 41996 80000 11256 21292 30255 40333 54000 77172 83076=",
"28382099999","2023-01-11T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0244,1","-0279,1","10334,1",,,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10256,1","2,9,001,9,+999,9","02,1",,,,"SYN06028382 41998 70000 11244 21279 30256 40334 54001 70272 82076=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-01-11T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0250,1","-0283,1","10320,1","12,0000,2,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0237,1","99999,9,10242,1","7,1,014,1,+999,9",,,,,"SYN07028382 12998 81501 11250 21283 30242 40320 57014 69902 8807/ 333 11237=",
"28382099999","2023-01-11T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0234,1","-0264,1","10300,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","7,1,020,1,+999,9",,,,,"SYN05428382 42998 82001 11234 21264 30222 40300 57020 8807/=",
"28382099999","2023-01-11T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0169,1","-0196,1","10286,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10211,1","7,1,011,1,+999,9","71,1",,,,"SYN06028382 41996 82102 11169 21196 30211 40286 57011 77172 8807/=",
"28382099999","2023-01-12T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0201,1","-0229,1","10275,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","6,1,013,1,+999,9","71,1",,,,"SYN06028382 41996 80501 11201 21229 30199 40275 56013 77172 8802/=",
"28382099999","2023-01-12T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0145,1","-0168,1","10259,1","12,0009,3,1","0047,3,1,004700,9,9",,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0282,1","99999,9,10185,1","7,1,013,1,+999,9","71,1",,,,"SYN08228382 11495 82202 11145 21168 30185 40259 57013 69992 77172 8372/ 333 21282 48047=",
"28382099999","2023-01-12T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0120,1","-0152,1","10243,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","7,1,016,1,+999,9","22,1",,,,"SYN06028382 41998 82306 11120 21152 30170 40243 57016 72272 8802/=",
"28382099999","2023-01-12T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0112,1","-0161,1","10228,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","6,1,015,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07028382 41996 82605 11112 21161 30155 40228 56015 77172 8802/ 333 91110=",
"28382099999","2023-01-12T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","001000,1,9,9","-0114,1","-0143,1","10235,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","2,1,007,1,+999,9","73,1",,,,"SYN06028382 41994 82704 11114 21143 30162 40235 52007 77372 8802/=",
"28382099999","2023-01-12T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0127,1","-0156,1","10251,1","12,0006,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10177,1","2,1,015,1,+999,9","71,1",,,,"SYN07628382 11996 82704 11127 21156 30177 40251 52015 69962 77172 8802/ 333 11111=",
"28382099999","2023-01-12T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0140,1","-0168,1","10263,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10189,1","2,1,012,1,+999,9","71,1",,,,"SYN06028382 41996 82604 11140 21168 30189 40263 52012 77173 8802/=",
"28382099999","2023-01-12T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0132,1","-0161,1","10274,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","2,1,011,1,+999,9","02,1",,,,"SYN06028382 41998 82704 11132 21161 30200 40274 52011 70272 8802/=",
"28382099999","2023-01-13T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0128,1","-0156,1","10287,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10213,1","2,1,013,1,+999,9","71,1",,,,"SYN06028382 41996 82603 11128 21156 30213 40287 52013 77172 8802/=",
"28382099999","2023-01-13T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0127,1","-0157,1","10301,1","12,0005,3,1","0047,3,1,004700,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0141,1","99999,9,10227,1","2,1,014,1,+999,9","71,1",,,,"SYN08228382 11996 82604 11127 21157 30227 40301 52014 69952 77172 8802/ 333 21141 48047=",
"28382099999","2023-01-13T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0129,1","-0160,1","10306,1",,,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10232,1","2,1,004,1,+999,9","85,1",,,,"SYN06028382 41597 82504 11129 21160 30232 40306 52004 78587 889//=",
"28382099999","2023-01-13T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0124,1","-0158,1","10303,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10229,1","7,1,003,1,+999,9","85,1",,,,"SYN06028382 41597 82203 11124 21158 30229 40303 57003 78582 889//=",
"28382099999","2023-01-13T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0120,1","-0153,1","10299,1",,,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10225,1","7,1,004,1,+999,9","02,1",,,,"SYN06028382 41598 82204 11120 21153 30225 40299 57004 70282 8697/=",
"28382099999","2023-01-13T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0114,1","-0144,1","10285,1","12,0000,2,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0114,1","99999,9,10211,1","8,1,014,1,+999,9","85,1",,,,"SYN07628382 11496 82003 11114 21144 30211 40285 58014 69902 78582 889// 333 11114=",
