"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-01-07T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0120,1","+0065,1","10270,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0136,1","240,N,+0089,1","99999,9,10159,1","2,1,002,1,+999,9","10,1","3,99,0090,1,999","SYN12458666 04956 /0304 10120 20065 30159 40270 52002 60002 71000 333 10136 20089 3/005 5001/ 54415 59004 60001 70000 90720 91109=",
"58666099999","2023-01-07T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","006000,1,9,9","+0121,1","+0048,1","10248,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0089,1","99999,9,10138,1","7,1,021,1,+999,9","05,1","3,99,0090,1,999","SYN11858666 04956 /0203 10121 20048 30138 40248 57021 60002 70500 333 10128 20089 3/005 5001/ 58003 60001 70000 90720 91109=",
"58666099999","2023-01-07T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","011000,1,9,9","+0101,1","+0002,1","10250,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,+0089,1","99999,9,10139,1","2,1,001,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04961 /0704 10101 20002 30139 40250 52001 60002 70000 333 10125 20089 3/005 5002/ 54415 58009 60001 70000 90720 91109=",
"58666099999","2023-01-07T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0107,1","+0040,1","10268,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,+0089,1","99999,9,10157,1","2,1,018,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04960 /1402 10107 20040 30157 40268 52018 60002 70000 333 10125 20089 3/006 5002/ 54415 58013 60001 70000 90720 91109=",
"58666099999","2023-01-07T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","007000,1,9,9","+0093,1","+0062,1","10268,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0125,1","240,N,+0089,1","99999,9,10157,1","4,1,000,1,+999,9","00,1","3,99,0070,1,999","SYN13058666 04957 /2802 10093 20062 30157 40268 54000 60002 700// 333 10125 20089 3/005 5000/ 54415 55300 58007 60001 70000 90720 91107=",
"58666099999","2023-01-07T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","006000,1,9,9","+0089,1","+0047,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,+0088,1","99999,9,10147,1","7,1,010,1,+999,9","10,1","3,99,0070,1,999","SYN12458666 04956 /2904 10089 20047 30147 40258 57010 60002 71000 333 10125 20088 3/005 5001/ 54415 58001 60001 70000 90720 91107=",
"58666099999","2023-01-07T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","009000,1,9,9","+0085,1","+0027,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0125,1","240,N,+0084,1","99999,9,10141,1","7,1,006,1,+999,9","00,1","3,99,0070,1,999","SYN12458666 04959 /2803 10085 20027 30141 40252 57006 60002 700// 333 10125 20084 3/005 5002/ 54415 59004 60001 70000 90720 91107=",
"58666099999","2023-01-08T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","009000,1,9,9","+0091,1","+0010,1","10265,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,+0082,1","99999,9,10154,1","2,1,013,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04959 /2902 10091 20010 30154 40265 52013 60002 70000 333 10125 20082 3/004 5001/ 54415 59003 60001 70000 90720 91105=",
"58666099999","2023-01-08T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0126,1","+0048,1","10270,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0126,1","240,N,+0082,1","99999,9,10159,1","2,1,005,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04961 /3201 10126 20048 30159 40270 52005 60002 70000 333 10126 20082 3/004 5001/ 54405 58000 60001 70000 90720 91105=",
"58666099999","2023-01-08T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0158,1","+0063,1","10247,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0162,1","240,N,+0082,1","99999,9,10137,1","7,1,022,1,+999,9","00,1","3,99,0050,1,999","SYN12458666 04969 /1801 10158 20063 30137 40247 57022 60002 70000 333 10162 20082 3/004 5001/ 54405 59001 60001 70000 90720 91105=",
"58666099999","2023-01-08T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","018000,1,9,9","+0125,1","+0059,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0164,1","240,N,+0082,1","99999,9,10134,1","7,1,003,1,+999,9","00,1","3,99,0040,1,999","SYN12458666 04968 /1002 10125 20059 30134 40245 57003 60002 70000 333 10164 20082 3/004 5000/ 54405 59005 60001 70000 90720 91104=",
"58666099999","2023-01-08T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","022000,1,9,9","+0128,1","+0070,1","10254,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0164,1","240,N,+0082,1","99999,9,10143,1","2,1,009,1,+999,9","00,1","3,99,0030,1,999","SYN12458666 04972 /1802 10128 20070 30143 40254 52009 60002 70000 333 10164 20082 3/009 5001/ 54405 59014 60001 70000 90720 91103=",
"58666099999","2023-01-08T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","022000,1,9,9","+0133,1","+0092,1","10244,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0164,1","240,N,+0082,1","99999,9,10134,1","7,1,009,1,+999,9","00,1","3,99,0030,1,999","SYN13058666 04972 /1902 10133 20092 30134 40244 57009 60002 700// 333 10164 20082 3/009 5001/ 54405 55300 59023 60001 70000 90720 91103=",
"58666099999","2023-01-08T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","012000,1,9,9","+0113,1","+0074,1","10241,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0164,1","120,N,+0082,1","99999,9,10131,1","7,1,003,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04962 /2804 10113 20074 30131 40241 57003 60002 70000 333 10164 20082 3/009 5000/ 54405 59016 60001 70000 90720 91106=",
"58666099999","2023-01-08T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","014000,1,9,9","+0122,1","+0075,1","10234,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0164,1","240,N,+0082,1","99999,9,10124,1","7,1,007,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04964 /2904 10122 20075 30124 40234 57007 60002 700// 333 10164 20082 3/009 5001/ 54405 59017 60001 70000 90720 91106=",
"58666099999","2023-01-09T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","021000,1,9,9","+0136,1","+0093,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0164,1","120,N,+0092,1","99999,9,10126,1","2,1,002,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04971 /3003 10136 20093 30126 40236 52002 60002 70000 333 10164 20092 3/009 5000/ 54405 59028 60001 70000 90720 91106=",
"58666099999","2023-01-09T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","018000,1,9,9","+0146,1","+0116,1","10235,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0164,1","240,N,+0113,1","99999,9,10126,1","4,1,000,1,+999,9","00,1","3,99,0060,1,999","SYN12458666 04968 /0102 10146 20116 30126 40235 54000 60002 70000 333 10164 20113 3/009 5001/ 54405 59033 60001 70000 90720 91106=",
"58666099999","2023-01-09T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0157,1","+0126,1","10222,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","5,1,02,1","0,1,02,1","240,M,+0164,1","240,N,+0113,1","99999,9,10113,1","7,1,013,1,+999,9","21,1","3,99,0050,1,999","SYN11858666 04967 /0301 10157 20126 30113 40222 57013 60002 72150 333 10164 20113 3/010 5000/ 59024 60001 70000 90720 91105=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-01-09T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","014000,1,9,9","+0128,1","+0107,1","10227,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1","240,M,+0158,1","240,N,+0113,1","99999,9,10117,1","2,1,004,1,+999,9","21,1","3,99,0090,1,999","SYN11858666 04964 /0405 10128 20107 30117 40227 52004 60002 72100 333 10158 20113 3/011 5000/ 59017 60001 70000 90720 91109=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-01-09T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0100,1","99999,9,9,N","010000,1,9,9","+0113,1","+0090,1","10247,1","06,0010,3,1","12,0010,3,1","24,0014,3,1","0,1,02,1","0,1,02,1","240,M,+0158,1","240,N,+0112,1","99999,9,10137,1","2,1,020,1,+999,9","21,1","3,99,0130,1,999","SYN12458666 04960 /0310 10113 20090 30137 40247 52020 60012 72100 333 10158 20112 3/011 5000/ 54415 59006 60011 70014 90720 91113=",
"58666099999","2023-01-09T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0140,1","99999,9,9,N","007000,1,9,9","+0106,1","+0084,1","10258,1","06,0010,3,1","12,0010,3,1","24,0014,3,1",,,"240,M,+0158,1","240,N,+0106,1","99999,9,10148,1","2,1,011,1,+999,9","00,1","3,99,0200,1,999","SYN13058666 04957 /0214 10106 20084 30148 40258 52011 60012 700// 333 10158 20106 3/010 5000/ 54415 55300 58014 60011 70014 90720 91120=",
"58666099999","2023-01-09T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0130,1","99999,9,9,N","004300,1,9,9","+0101,1","+0080,1","10256,1","06,9999,9,9","12,0010,3,1","24,0014,3,1","0,1,02,1","0,1,02,1","120,M,+0158,1","120,N,+0101,1","99999,9,10146,1","7,1,002,1,+999,9","60,1","3,99,0200,1,999","SYN12458666 04943 /0113 10101 20080 30146 40256 57002 60012 76000 333 10158 20101 3/009 5001/ 54415 58015 60001 70014 90720 91120=","Q01  00002PRCP06"
"58666099999","2023-01-09T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","006000,1,9,9","+0104,1","+0073,1","10255,1","06,0020,3,1","12,0030,3,1","24,0030,3,1",,,"240,M,+0158,1","240,N,+0098,1","99999,9,10145,1","7,1,001,1,+999,9","10,1","3,99,0200,1,999","SYN12458666 04956 /0111 10104 20073 30145 40255 57001 60032 710// 333 10158 20098 3/009 5001/ 54415 58021 60021 70030 90720 91120=",
"58666099999","2023-01-10T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","010000,1,9,9","+0101,1","+0070,1","10268,1","06,0020,3,1","12,0020,3,1","24,0030,3,1","0,1,02,1","0,1,02,1","120,M,+0158,1","120,N,+0098,1","99999,9,10157,1","2,1,012,1,+999,9","00,1","3,99,0200,1,999","SYN12458666 04960 /0112 10101 20070 30157 40268 52012 60022 70000 333 10158 20098 3/009 5001/ 54415 58031 60021 70030 90720 91120=",
"58666099999","2023-01-10T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","030000,1,9,9","+0104,1","+0062,1","10270,1","06,0000,9,1","12,0020,3,1","24,0030,3,1","0,1,02,1","0,1,02,1","240,M,+0158,1","240,N,+0098,1","99999,9,10159,1","2,1,002,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04980 /0111 10104 20062 30159 40270 52002 60022 70000 333 10158 20098 3/009 5001/ 54415 58033 60001 70030 90720 91119=",
"58666099999","2023-01-10T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","029000,1,9,9","+0104,1","+0064,1","10241,1","06,0000,9,1","12,0020,3,1","24,0030,3,1","0,1,02,1","0,1,02,1","240,M,+0158,1","240,N,+0098,1","99999,9,10130,1","7,1,029,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04979 /0112 10104 20064 30130 40241 57029 60022 70000 333 10158 20098 3/009 5001/ 54415 58017 60001 70030 90720 91118=",
"58666099999","2023-01-10T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0110,1","99999,9,9,N","030000,1,9,9","+0103,1","+0061,1","10243,1","06,0000,9,1","12,0000,9,1","24,0030,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0098,1","99999,9,10132,1","2,1,002,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04980 /0211 10103 20061 30132 40243 52002 60002 70000 333 10130 20098 3/009 5001/ 54415 58015 60001 70030 90720 91118=",
"58666099999","2023-01-10T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0103,1","+0066,1","10254,1","06,0000,9,1","12,0000,9,1","24,0016,3,1","0,1,02,1","0,1,02,1","240,M,+0116,1","240,N,+0098,1","99999,9,10143,1","2,1,011,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04980 /0209 10103 20066 30143 40254 52011 60002 70000 333 10116 20098 3/009 5002/ 54415 58006 60001 70016 90720 91118=",
"58666099999","2023-01-10T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","029000,1,9,9","+0103,1","+0068,1","10251,1","06,9999,9,9","12,9999,9,9","24,0016,3,1",,,"240,M,+0110,1","240,N,+0098,1","99999,9,10140,1","7,1,003,1,+999,9","60,1","3,99,0160,1,999","SYN12458666 04979 /3606 10103 20068 30140 40251 57003 60002 760// 333 10110 20098 3/009 5001/ 55300 59008 60001 70016 90720 91116=","Q01  00002PRCP06Q02  00002PRCP12"
"58666099999","2023-01-10T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","028000,1,9,9","+0099,1","+0070,1","10245,1","06,0000,9,1","12,0000,9,1","24,0016,3,1","0,1,02,1","0,1,02,1","120,M,+0110,1","120,N,+0098,1","99999,9,10134,1","7,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN11858666 04978 /0107 10099 20070 30134 40245 57006 60002 70000 333 10110 20098 3/008 5000/ 59012 60001 70016 90720 91116=",
"58666099999","2023-01-10T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0105,1","+0074,1","10239,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0110,1","240,N,+0099,1","99999,9,10128,1","7,1,006,1,+999,9","00,1","3,99,0150,1,999","SYN11858666 04980 /3505 10105 20074 30128 40239 57006 60002 700// 333 10110 20099 3/008 5001/ 59017 60001 70000 90720 91115=",
"58666099999","2023-01-11T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","023000,1,9,9","+0110,1","+0084,1","10247,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1","120,M,+0110,1","120,N,+0099,1","99999,9,10136,1","2,1,008,1,+999,9","21,1","3,99,0120,1,999","SYN12458666 04973 /0207 10110 20084 30136 40247 52008 60002 72100 333 10110 20099 3/008 5000/ 54405 59021 60001 70000 90720 91112=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-01-11T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10242,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0123,1","240,N,+0099,1","99999,9,10132,1","7,1,004,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04970 /0206 10122 20096 30132 40242 57004 60002 70000 333 10123 20099 3/008 5001/ 54405 59027 60001 70000 90720 91111=",
"58666099999","2023-01-11T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0127,1","+0106,1","10212,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0129,1","240,N,+0099,1","99999,9,10102,1","7,1,030,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04970 /0307 10127 20106 30102 40212 57030 60002 70000 333 10129 20099 3/008 5000/ 54405 59028 60001 70000 90720 91112=",
"58666099999","2023-01-11T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","019000,1,9,9","+0124,1","+0110,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0129,1","240,N,+0099,1","99999,9,10107,1","2,1,005,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04969 /0206 10124 20110 30107 40217 52005 60002 70000 333 10129 20099 3/009 5000/ 54405 59025 60001 70000 90720 91112=",
"58666099999","2023-01-11T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0060,1","99999,9,9,N","015000,1,9,9","+0123,1","+0115,1","10215,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0129,1","240,N,+0099,1","99999,9,10105,1","7,1,002,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04965 /0406 10123 20115 30105 40215 57002 60002 70000 333 10129 20099 3/011 5000/ 54405 59038 60001 70000 90720 91112=",
"58666099999","2023-01-11T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","000500,1,9,9","+0132,1","+0129,1","10206,1","06,0009,3,1","12,0009,3,1","24,0009,3,1",,,"240,M,+0133,1","240,N,+0099,1","99999,9,10096,1","7,1,009,1,+999,9","60,1","3,99,0120,1,999","SYN13058666 04905 /0405 10132 20129 30096 40206 57009 69992 760// 333 10133 20099 3/012 5000/ 54405 55300 59044 69991 70009 90720 91112=",
"58666099999","2023-01-11T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","000200,1,9,9","+0134,1","+0132,1","10191,1","06,0060,3,1","12,0060,3,1","24,0064,3,1","0,1,02,1","0,1,02,1","120,M,+0138,1","120,N,+0099,1","99999,9,10082,1","7,1,014,1,+999,9","60,1","3,99,0100,1,999","SYN12458666 04902 /0304 10134 20132 30082 40191 57014 60062 76000 333 10138 20099 3/012 5000/ 54405 59052 60061 70064 90720 91110=",
"58666099999","2023-01-11T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","000200,1,9,9","+0136,1","+0134,1","10182,1","06,0160,3,1","12,0170,3,2","24,0168,3,2",,,"240,M,+0140,1","240,N,+0104,1","99999,9,10073,1","7,1,009,1,+999,9","46,1","3,99,0100,1,999","SYN12458666 04902 /0103 10136 20134 30073 40182 57009 60172 746// 333 10140 20104 3/012 5000/ 54405 59055 60161 70168 90720 91110=",
"58666099999","2023-01-12T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","000100,1,9,9","+0129,1","+0127,1","10189,1","06,0100,3,1","12,0170,3,2","24,0168,3,2","4,1,02,1","0,1,02,1","120,M,+0140,1","120,N,+0110,1","99999,9,10080,1","2,1,007,1,+999,9","45,1","3,99,0080,1,999","SYN12458666 04901 /2904 10129 20127 30080 40189 52007 60172 74540 333 10140 20110 3/012 5000/ 54405 59056 60101 70168 90720 91108=",
"58666099999","2023-01-12T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","000100,1,9,9","+0148,1","+0146,1","10184,1","06,0000,9,1","12,0160,3,1","24,0168,3,1","0,1,02,1","0,1,02,1","240,M,+0151,1","240,N,+0118,1","99999,9,10075,1","7,1,005,1,+999,9","46,1","3,99,0080,1,999","SYN12458666 04901 /0103 10148 20146 30075 40184 57005 60162 74600 333 10151 20118 3/012 5000/ 54405 59057 60001 70168 90720 91108=",
"58666099999","2023-01-12T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","000400,1,9,9","+0150,1","+0145,1","10147,1","06,0000,9,1","12,0100,3,1","24,0168,3,1","4,1,02,1","0,1,02,1","240,M,+0159,1","240,N,+0118,1","99999,9,10039,1","7,1,036,1,+999,9","45,1","3,99,0070,1,999","SYN12458666 04904 /0502 10150 20145 30039 40147 57036 60102 74540 333 10159 20118 3/012 5000/ 54405 59063 60001 70168 90720 91107=",
"58666099999","2023-01-12T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","002800,1,9,9","+0166,1","+0161,1","10151,1","06,0000,9,1","12,0000,9,1","24,0168,3,1","0,1,02,1","0,1,02,1","240,M,+0169,1","240,N,+0118,1","99999,9,10043,1","2,1,004,1,+999,9","10,1","3,99,0040,1,999","SYN12458666 04928 /1302 10166 20161 30043 40151 52004 60002 71000 333 10169 20118 3/012 5000/ 54405 59064 60001 70168 90720 91104=",
"58666099999","2023-01-12T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","000200,1,9,9","+0166,1","+0164,1","10157,1","06,0000,9,1","12,0000,9,1","24,0168,3,1","0,1,02,1","0,1,02,1","240,M,+0169,1","240,N,+0120,1","99999,9,10049,1","2,1,006,1,+999,9","46,1","3,99,0060,1,999","SYN12458666 04902 /1904 10166 20164 30049 40157 52006 60002 74600 333 10169 20120 3/013 5000/ 54405 59056 60001 70168 90720 91106=",
"58666099999","2023-01-12T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","000100,1,9,9","+0157,1","+0155,1","10152,1","06,0000,9,1","12,0000,9,1","24,0159,3,1",,,"240,M,+0169,1","240,N,+0120,1","99999,9,10044,1","7,1,005,1,+999,9","46,1","3,99,0080,1,999","SYN13058666 04901 /2107 10157 20155 30044 40152 57005 60002 746// 333 10169 20120 3/015 5000/ 54405 55300 59052 60001 70159 90720 91108=",
"58666099999","2023-01-12T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","000100,1,9,9","+0154,1","+0152,1","10146,1","06,0000,9,1","12,0000,9,1","24,0104,3,1","6,1,02,1","0,1,02,1","120,M,+0169,1","120,N,+0120,1","99999,9,10038,1","7,1,006,1,+999,9","46,1","3,99,0120,1,999","SYN12458666 04901 /2109 10154 20152 30038 40146 57006 60002 74660 333 10169 20120 3/015 5001/ 54405 59044 60001 70104 90720 91112=",
