"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-01-03T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0003,1","-0006,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /2115 10003 21006 333 6///7=",
"71426099999","2023-01-03T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0003,1","-0006,1","99999,9",,,,,,,,,"3,01,0098,1,210","AWY066WAF SA 0900 AUTO8 M M M M/00/-01/2115/M/ PK WND 2119 0837Z M 36MM=",
"71426099999","2023-01-03T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0004,1","-0005,1","99999,9",,,,,,,,,"3,01,0087,1,220","AWY065WAF SA 1000 AUTO8 M M M M/00/00/2414/M/ PK WND 2217 0911Z M 45MM=",
"71426099999","2023-01-03T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0004,1","-0003,1","99999,9",,,,,,,,,"3,01,0098,1,230","AWY066WAF SA 1100 AUTO8 M M M M/00/00/2112/M/ PK WND 2319 1010Z M 4-3MM=",
"71426099999","2023-01-03T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0005,1","-0001,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0002,1","240,N,-0007,1",,,"SYN05871426 46/// /2213 10005 21001 6///1 333 10002 21007 7////=",
"71426099999","2023-01-03T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","99999,9",,,,,,,,,"3,01,0087,1,220","AWY066WAF SA 1200 AUTO8 M M M M/00/00/2213/M/ PK WND 2217 1147Z M 5-1MM=","Q01-.1   2ATOD  "
"71426099999","2023-01-03T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0005,1","-0002,1","99999,9",,,,,,,,,"3,01,0087,1,220","AWY066WAF SA 1300 AUTO8 M M M M/01/00/2212/M/ PK WND 2217 1215Z M 5-2MM=",
"71426099999","2023-01-03T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0007,1","-0001,1","99999,9",,,,,,,,,"3,01,0087,1,210","AWY066WAF SA 1400 AUTO8 M M M M/01/00/2012/M/ PK WND 2117 1310Z M 7-1MM=",
"71426099999","2023-01-03T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0009,1","+0001,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2115 10009 20001 333 60007=",
"71426099999","2023-01-03T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0009,1","+0001,1","99999,9",,,,,,,,,"3,01,0087,1,200","AWY065WAF SA 1500 AUTO8 M M M M/01/00/2115/M/ PK WND 2017 1456Z M 91MM=",
"71426099999","2023-01-03T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0012,1","+0001,1","99999,9",,,,,,,,,"3,01,0113,1,200","AWY065WAF SA 1600 AUTO8 M M M M/01/00/2117/M/ PK WND 2022 1527Z M 21MM=",
"71426099999","2023-01-03T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0015,1","+0000,1","99999,9",,,,,,,,,"3,01,0134,1,210","AWY065WAF SA 1700 AUTO8 M M M M/02/00/2122/M/ PK WND 2126 1618Z M 50MM=",
"71426099999","2023-01-03T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","200,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0012,1","-0001,1","99999,9","06,0000,9,1","24,9999,1,9",,,,"120,M,+0016,1","120,N,-0017,1",,,"SYN05871426 16/// /2020 10012 21001 60001 333 10016 21017 7////=",
"71426099999","2023-01-03T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0012,1","-0001,1","99999,9",,,,,,,,,"3,01,0139,1,210","AWY066WAF SA 1800 AUTO8 M M M M/01/00/2020/M/ PK WND 2127 1742Z M 2-1MM=",
"71426099999","2023-01-03T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0113,1","99999,9,9,9","999999,9,9,9","+0015,1","-0001,1","99999,9",,,,,,,,,"3,01,0139,1,200","AWY066WAF SA 1900 AUTO8 M M M M/02/00/2022/M/ PK WND 2027 1811Z M 5-1MM=",
"71426099999","2023-01-03T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0013,1","-0001,1","99999,9",,,,,,,,,"3,01,0139,1,190","AWY066WAF SA 2000 AUTO8 M M M M/01/00/2023/M/ PK WND 1927 1942Z M 3-1MM=",
"71426099999","2023-01-03T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0014,1","-0002,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2120 10014 21002 333 60007=",
"71426099999","2023-01-03T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0103,1","99999,9,9,9","999999,9,9,9","+0014,1","-0002,1","99999,9",,,,,,,,"0128,1","3,01,0128,1,210","AWY069WAF SA 2100 AUTO8 M M M M/01/00/2120+25/M/ PK WND 2125 2000Z M 4-2MM=",
"71426099999","2023-01-03T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0098,1","99999,9,9,9","999999,9,9,9","+0012,1","-0002,1","99999,9",,,,,,,,,"3,01,0123,1,210","AWY066WAF SA 2200 AUTO8 M M M M/01/00/2119/M/ PK WND 2124 2102Z M 2-2MM=",
"71426099999","2023-01-03T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0010,1","-0001,1","99999,9",,,,,,,,,"3,01,0108,1,200","AWY066WAF SA 2300 AUTO8 M M M M/01/00/2118/M/ PK WND 2021 2208Z M 0-1MM=",
"71426099999","2023-01-04T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0011,1","-0001,1","99999,9","06,0000,9,1","24,9999,1,9",,,,"120,M,+0016,1","120,N,+0001,1",,,"SYN05871426 16/// /2216 10011 21001 60001 333 10016 20001 7////=",
"71426099999","2023-01-04T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0011,1","-0001,1","99999,9",,,,,,,,,"3,01,0098,1,220","AWY066WAF SA 0000 AUTO8 M M M M/01/00/2216/M/ PK WND 2219 2337Z M 1-1MM=",
"71426099999","2023-01-04T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0011,1","-0001,1","99999,9",,,,,,,,,"3,01,0098,1,220","AWY066WAF SA 0100 AUTO8 M M M M/01/00/2214/M/ PK WND 2219 0010Z M 1-1MM=",
"71426099999","2023-01-04T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0010,1","-0001,1","99999,9",,,,,,,,,"3,01,0093,1,210","AWY066WAF SA 0200 AUTO8 M M M M/01/00/2116/M/ PK WND 2118 0135Z M 0-1MM=",
"71426099999","2023-01-04T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0011,1","-0002,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2115 10011 21002 333 60007=",
"71426099999","2023-01-04T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0011,1","-0002,1","99999,9",,,,,,,,,"3,01,0098,1,210","AWY066WAF SA 0300 AUTO8 M M M M/01/00/2115/M/ PK WND 2119 0231Z M 1-2MM=",
"71426099999","2023-01-04T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0009,1","-0002,1","99999,9",,,,,,,,,"3,01,0098,1,200","AWY066WAF SA 0400 AUTO8 M M M M/01/00/2013/M/ PK WND 2019 0334Z M 9-2MM=",
"71426099999","2023-01-04T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0010,1","-0002,1","99999,9",,,,,,,,,,"AWY048WAF SA 0500 AUTO8 M M M M/01/00/2013/M/ M 0-2MM=",
"71426099999","2023-01-04T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0009,1","-0002,1","99999,9","06,0000,9,1","24,9999,1,9",,,,"240,M,+0016,1","240,N,+0001,1",,,"SYN07471426 16/// /2210 10009 21002 60001 333 10016 20001 7//// 555 32127 4018/=",
"71426099999","2023-01-04T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0009,1","-0002,1","99999,9",,,,,,,,,,"AWY048WAF SA 0600 AUTO8 M M M M/01/00/2210/M/ M 9-2MM=",
"71426099999","2023-01-04T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0011,1","-0003,1","99999,9",,,,,,,,,,"AWY048WAF SA 0700 AUTO8 M M M M/01/00/2406/M/ M 1-3MM=",
"71426099999","2023-01-04T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0020,1","-0017,1","99999,9",,,,,,,,,,"AWY048WAF SA 0800 AUTO8 M M M M/02/-02/2707/M/ M 07MM=",
"71426099999","2023-01-04T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0017,1","-0017,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2707 10017 21017 333 60007=",
"71426099999","2023-01-04T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0017,1","-0017,1","99999,9",,,,,,,,,,"AWY048WAF SA 0900 AUTO8 M M M M/02/-02/2707/M/ M 77MM=",
"71426099999","2023-01-04T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0019,1","-0024,1","99999,9",,,,,,,,,,"AWY048WAF SA 1000 AUTO8 M M M M/02/-02/2911/M/ M 94MM=",
"71426099999","2023-01-04T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","290,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0017,1","-0036,1","99999,9",,,,,,,,,"3,01,0093,1,290","AWY066WAF SA 1100 AUTO8 M M M M/02/-04/2912/M/ PK WND 2918 1010Z M 76MM=",
"71426099999","2023-01-04T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0010,1","-0033,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0016,1","240,N,+0009,1",,,"SYN05871426 16/// /3012 10010 21033 60001 333 10016 20009 70000=",
"71426099999","2023-01-04T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0010,1","-0033,1","99999,9",,,,,,,,,,"AWY048WAF SA 1200 AUTO8 M M M M/01/-03/3012/M/ M 03MM=",
"71426099999","2023-01-04T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0087,1","99999,9,9,9","999999,9,9,9","+0007,1","-0042,1","99999,9",,,,,,,,,"3,01,0113,1,310","AWY066WAF SA 1300 AUTO8 M M M M/01/-04/3117/M/ PK WND 3122 1247Z M 72MM=",
"71426099999","2023-01-04T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0002,1","-0055,1","99999,9",,,,,,,,,"3,01,0128,1,310","AWY067WAF SA 1400 AUTO8 M M M M/00/-06/3221/M/M PK WND 3125 1357Z M 25MM=",
"71426099999","2023-01-04T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","-0001,1","-0054,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3020 11001 21054 333 6///7=",
"71426099999","2023-01-04T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0103,1","99999,9,9,9","999999,9,9,9","-0001,1","-0054,1","99999,9",,,,,,,,,"3,01,0134,1,310","AWY068WAF SA 1500 AUTO8 M M M M/00/-05/3120/M/M PK WND 3126 1408Z M -14MM=",
"71426099999","2023-01-04T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0113,1","99999,9,9,9","999999,9,9,9","-0010,1","-0063,1","99999,9",,,,,,,,,"3,01,0144,1,310","AWY068WAF SA 1600 AUTO8 M M M M/-01/-06/3122/M/M PK WND 3128 1536Z M 03MM=",
"71426099999","2023-01-04T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0139,1","99999,9,9,9","999999,9,9,9","-0015,1","-0067,1","99999,9",,,,,,,,,"3,01,0159,1,310","AWY068WAF SA 1700 AUTO8 M M M M/-02/-07/3127/M/M PK WND 3131 1652Z M 57MM=",
"71426099999","2023-01-04T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0022,1","-0076,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0023,1","120,N,-0023,1",,,"SYN05871426 46/// /3021 11022 21076 6///1 333 10023 21023 7////=",
"71426099999","2023-01-04T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0108,1","99999,9,9,9","999999,9,9,9","-0022,1","-0076,1","99999,9",,,,,,,,,"3,01,0154,1,300","AWY068WAF SA 1800 AUTO8 M M M M/-02/-08/3021/M/M PK WND 3030 1708Z M 26MM=",
"71426099999","2023-01-04T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0021,1","-0080,1","99999,9",,,,,,,,,"3,01,0123,1,300","AWY067WAF SA 1900 AUTO8 M M M M/-02/-08/3019/M/ PK WND 3024 1800Z M 10MM=",
"71426099999","2023-01-04T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0108,1","99999,9,9,9","999999,9,9,9","-0024,1","-0088,1","99999,9",,,,,,,,,"3,01,0128,1,310","AWY067WAF SA 2000 AUTO8 M M M M/-02/-09/3121/M/ PK WND 3125 1951Z M 48MM=",
"71426099999","2023-01-04T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","-0026,1","-0087,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3123 11026 21087 333 6///7=",
"71426099999","2023-01-04T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0118,1","99999,9,9,9","999999,9,9,9","-0026,1","-0087,1","99999,9",,,,,,,,,"3,01,0139,1,320","AWY067WAF SA 2100 AUTO8 M M M M/-03/-09/3123/M/ PK WND 3227 2057Z M 67MM=",
"71426099999","2023-01-04T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0108,1","99999,9,9,9","999999,9,9,9","-0031,1","-0075,1","99999,9",,,,,,,,,"3,01,0144,1,320","AWY067WAF SA 2200 AUTO8 M M M M/-03/-08/3221/M/ PK WND 3228 2117Z M 15MM=",
"71426099999","2023-01-04T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0037,1","-0096,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 2300 AUTO8 M M M M/-04/-10/3218/M/ PK WND 3222 2205Z M 76MM=",
"71426099999","2023-01-05T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0042,1","-0108,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0010,1","120,N,-0042,1",,,"SYN05871426 46/// /3314 11042 21108 6///1 333 10010 21042 7////=",
"71426099999","2023-01-05T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0042,1","-0108,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 0000 AUTO8 M M M M/-04/-11/3314/M/ PK WND 3222 2302Z M 28MM=",
"71426099999","2023-01-05T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0098,1","99999,9,9,9","999999,9,9,9","-0056,1","-0140,1","99999,9",,,,,,,,,"3,01,0113,1,010","AWY067WAF SA 0100 AUTO8 M M M M/-06/-14/0119/M/ PK WND 0122 0059Z M 60MM=",
"71426099999","2023-01-05T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0064,1","-0139,1","99999,9",,,,,,,,,"3,01,0113,1,020","AWY067WAF SA 0200 AUTO8 M M M M/-06/-14/0117/M/ PK WND 0222 0106Z M 49MM=",
"71426099999","2023-01-05T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0072,1","-0154,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0215 11072 21154 333 6///7=",
"71426099999","2023-01-05T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0072,1","-0154,1","99999,9",,,,,,,,,"3,01,0113,1,010","AWY067WAF SA 0300 AUTO8 M M M M/-07/-15/0315/M/ PK WND 0122 0207Z M 24MM=",
"71426099999","2023-01-05T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0079,1","-0150,1","99999,9",,,,,,,,"0098,1","3,01,0118,1,030","AWY070WAF SA 0400 AUTO8 M M M M/-08/-15/0414+19/M/ PK WND 0323 0325Z M 90MM=",
"71426099999","2023-01-05T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0086,1","-0144,1","99999,9",,,,,,,,,"3,01,0108,1,060","AWY067WAF SA 0500 AUTO8 M M M M/-09/-14/0413/M/ PK WND 0621 0439Z M 64MM=",
"71426099999","2023-01-05T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0092,1","-0144,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0023,1","240,N,-0092,1",,,"SYN07471426 46/// /0414 11092 21144 6///1 333 10023 21092 7//// 555 33131 4017/=",
"71426099999","2023-01-05T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0092,1","-0144,1","99999,9",,,,,,,,,"3,01,0103,1,050","AWY067WAF SA 0600 AUTO8 M M M M/-09/-14/0414/M/ PK WND 0520 0532Z M 24MM=",
"71426099999","2023-01-05T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0094,1","-0136,1","99999,9",,,,,,,,,"3,01,0108,1,030","AWY067WAF SA 0700 AUTO8 M M M M/-09/-14/0416/M/ PK WND 0321 0617Z M 46MM=",
"71426099999","2023-01-05T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0094,1","-0131,1","99999,9",,,,,,,,"0128,1","3,01,0128,1,040","AWY070WAF SA 0800 AUTO8 M M M M/-09/-13/0415+25/M/ PK WND 0425 0756Z M 41MM=",
"71426099999","2023-01-05T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0100,1","-0133,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0318 11100 21133 333 6///7=",
"71426099999","2023-01-05T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0100,1","-0133,1","99999,9",,,,,,,,"0118,1","3,01,0118,1,030","AWY070WAF SA 0900 AUTO8 M M M M/-10/-13/0318+23/M/ PK WND 0323 0855Z M 03MM=",
"71426099999","2023-01-05T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0107,1","-0143,1","99999,9",,,,,,,,,"3,01,0113,1,030","AWY067WAF SA 1000 AUTO8 M M M M/-11/-14/0314/M/ PK WND 0322 0900Z M 73MM=",
"71426099999","2023-01-05T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0107,1","-0141,1","99999,9",,,,,,,,"0118,1","3,01,0118,1,030","AWY070WAF SA 1100 AUTO8 M M M M/-11/-14/0318+23/M/ PK WND 0323 1058Z M 71MM=",
"71426099999","2023-01-05T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0105,1","-0135,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0023,1","240,N,-0110,1",,,"SYN05871426 46/// /0417 11105 21135 6///1 333 10023 21110 7////=",
"71426099999","2023-01-05T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0095,1","-0135,1","99999,9",,,,,,,,,"3,01,0118,1,030","AWY067WAF SA 1200 AUTO8 M M M M/-10/-14/0417/M/ PK WND 0323 1109Z M 55MM=",
"71426099999","2023-01-05T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0102,1","-0128,1","99999,9",,,,,,,,,"3,01,0118,1,020","AWY067WAF SA 1300 AUTO8 M M M M/-10/-13/0316/M/ PK WND 0223 1229Z M 28MM=",
"71426099999","2023-01-05T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0087,1","99999,9,9,9","999999,9,9,9","-0099,1","-0122,1","99999,9",,,,,,,,,"3,01,0113,1,050","AWY067WAF SA 1400 AUTO8 M M M M/-10/-12/0417/M/ PK WND 0522 1312Z M 92MM=",
"71426099999","2023-01-05T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","020,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0100,1","-0124,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /0218 11100 21124 333 6///7=",
"71426099999","2023-01-05T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0093,1","99999,9,9,9","999999,9,9,9","-0100,1","-0124,1","99999,9",,,,,,,,,"3,01,0118,1,040","AWY067WAF SA 1500 AUTO8 M M M M/-10/-12/0218/M/ PK WND 0423 1447Z M 04MM=",
"71426099999","2023-01-05T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0094,1","-0117,1","99999,9",,,,,,,,,"3,01,0113,1,020","AWY067WAF SA 1600 AUTO8 M M M M/-09/-12/0416/M/ PK WND 0222 1504Z M 47MM=",
"71426099999","2023-01-05T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0087,1","-0110,1","99999,9",,,,,,,,,"3,01,0108,1,040","AWY067WAF SA 1700 AUTO8 M M M M/-09/-11/0416/M/ PK WND 0421 1611Z M 70MM=",
