"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-01-02T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0046,5","01097,5,M,N","014484,5,N,5","-0089,5","-0122,5","09809,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+01097,5,99,9","08,5,+01311,5,99,9",,"3,99,1,+01097,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"09814,5,09804,5",,,"71,5",,,,,,"MET12401/02/23 03:56:02 METAR PAGL 021256Z 35009KT 9SM -SN BKN036 OVC043 M09/M12 A2898 RMK AO2 SNB22 SLP809 P0000 T10891122 FZRANO",
"70199526628","2023-01-02T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0041,5","00975,5,M,N","014484,5,N,5","-0083,5","-0117,5","09809,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"09814,5,09804,5",,,"71,5",,,,,,"MET11101/02/23 04:56:02 METAR PAGL 021356Z 34008KT 9SM -SN OVC032 M08/M12 A2898 RMK AO2 SLP809 P0000 T10831117 FZRANO",
"70199526628","2023-01-02T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0036,5","00975,5,M,N","014484,5,N,5","-0078,5","-0111,5","09811,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"09814,5,09804,5","3,9,003,9,+999,9",,"71,5",,,,,,"MET12301/02/23 05:56:02 METAR PAGL 021456Z 36007KT 9SM -SN OVC032 M08/M11 A2898 RMK AO2 SLP811 P0000 60000 T10781111 53003 FZRANO","Q01  00008PRCP03"
"70199526628","2023-01-02T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0041,5","00975,5,M,N","016093,5,N,5","-0083,5","-0111,5","09813,5","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"09817,5,09808,5",,,,,,,,,"MET11001/02/23 06:56:02 METAR PAGL 021556Z 01008KT 10SM OVC032 M08/M11 A2899 RMK AO2 SNE1457 SLP813 T10831111 FZRANO",
"70199526628","2023-01-02T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0083,5","-0111,5","09817,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09821,5,09811,5",,,,,,,,,"MET10201/02/23 07:56:02 METAR PAGL 021656Z 36007KT 10SM OVC028 M08/M11 A2900 RMK AO2 SLP817 T10831111 FZRANO",
"70199526628","2023-01-02T17:17:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0031,5","01006,5,M,N","016093,5,N,5","-0080,5","-0110,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","08,5,+01006,5,99,9",,"2,99,1,+00853,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09824,5,09815,5",,,,,,,,,"MET09201/02/23 08:17:02 METAR PAGL 021717Z 36006KT 10SM SCT028 OVC033 M08/M11 A2901 RMK AO2 FZRANO",
"70199526628","2023-01-02T17:52:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0090,5","-0120,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09827,5,09818,5",,,,,,,,,"MET09201/02/23 08:52:02 METAR PAGL 021752Z 34007KT 10SM BKN028 OVC033 M09/M12 A2902 RMK AO2 FZRANO",
"70199526628","2023-01-02T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0031,5","00853,5,M,N","016093,5,N,5","-0094,5","-0117,5","09821,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","060,M,-0078,1","060,N,-0094,1","09827,5,09818,5","1,9,008,9,+999,9",,,,,,,,"MET12601/02/23 08:56:02 METAR PAGL 021756Z 34006KT 10SM OVC028 M09/M12 A2902 RMK AO2 SLP821 60000 T10941117 11078 21094 51008 FZRANO",
"70199526628","2023-01-02T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0026,5","00853,5,M,N","016093,5,N,5","-0100,5","-0128,5","09826,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09831,5,09821,5",,,,,,,,,"MET10201/02/23 09:56:02 METAR PAGL 021856Z 34005KT 10SM OVC028 M10/M13 A2903 RMK AO2 SLP826 T11001128 FZRANO",
"70199526628","2023-01-02T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0021,5","00853,5,M,N","016093,5,N,5","-0111,5","-0133,5","09833,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"09837,5,09828,5",,,,,,,,,"MET10201/02/23 10:56:02 METAR PAGL 021956Z 31004KT 10SM OVC028 M11/M13 A2905 RMK AO2 SLP833 T11111133 FZRANO",
"70199526628","2023-01-02T20:26:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0110,5","-0130,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+00853,5,99,9",,,"2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,"09841,5,09831,5",,,,,,,,,"MET08501/02/23 11:26:02 METAR PAGL 022026Z 31005KT 10SM SCT028 M11/M13 A2906 RMK AO2 FZRANO","D01      0ADE726"
"70199526628","2023-01-02T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0117,5","-0139,5","09837,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09841,5,09831,5","1,9,016,9,+999,9",,,,,,,,"MET10501/02/23 11:56:02 METAR PAGL 022056Z 32006KT 10SM CLR M12/M14 A2906 RMK AO2 SLP837 T11171139 51016 FZRANO",
"70199526628","2023-01-02T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0122,5","-0139,5","09842,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09848,5,09838,5",,,,,,,,,"MET09901/02/23 12:56:02 METAR PAGL 022156Z 31006KT 10SM CLR M12/M14 A2908 RMK AO2 SLP842 T11221139 FZRANO",
"70199526628","2023-01-02T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0128,5","-0144,5","09843,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09848,5,09838,5",,,,,,,,,"MET09901/02/23 13:56:02 METAR PAGL 022256Z 32006KT 10SM CLR M13/M14 A2908 RMK AO2 SLP843 T11281144 FZRANO",
"70199526628","2023-01-02T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0128,5","-0144,5","09847,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0094,1","060,N,-0128,1","09851,5,09842,5","1,9,010,9,+999,9",,,,,,,,"MET11701/02/23 14:56:02 METAR PAGL 022356Z 32007KT 10SM CLR M13/M14 A2909 RMK AO2 SLP847 T11281144 11094 21128 51010 FZRANO",
"70199526628","2023-01-03T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0122,5","-0144,5","09848,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09854,5,09845,5",,,,,,,,,"MET09901/02/23 15:56:01 METAR PAGL 030056Z 33007KT 10SM CLR M12/M14 A2910 RMK AO2 SLP848 T11221144 FZRANO",
"70199526628","2023-01-03T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0133,5","-0150,5","09853,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+01463,5,99,9",,,"2,99,1,+01463,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,"09858,5,09848,5",,,,,,,,,"MET10201/02/23 16:56:01 METAR PAGL 030156Z 31006KT 10SM SCT048 M13/M15 A2911 RMK AO2 SLP853 T11331150 FZRANO","D01      0ADE726"
"70199526628","2023-01-03T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","01524,5,M,N","016093,5,N,5","-0128,5","-0150,5","09856,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"09861,5,09852,5","3,9,009,9,+999,9",,,,,,,,"MET10801/02/23 17:56:01 METAR PAGL 030256Z 31007KT 10SM OVC050 M13/M15 A2912 RMK AO2 SLP856 T11281150 53009 FZRANO",
"70199526628","2023-01-03T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0128,5","-0144,5","09862,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09868,5,09859,5",,,,,,,,,"MET10201/02/23 18:56:01 METAR PAGL 030356Z 32006KT 10SM BKN060 M13/M14 A2914 RMK AO2 SLP862 T11281144 FZRANO",
"70199526628","2023-01-03T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0128,5","-0150,5","09865,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09871,5,09862,5",,,,,,,,,"MET09901/02/23 19:56:02 METAR PAGL 030456Z 31006KT 10SM CLR M13/M15 A2915 RMK AO2 SLP865 T11281150 FZRANO",
"70199526628","2023-01-03T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0128,5","-0144,5","09869,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,-0122,1","060,N,-0133,1","09875,5,09865,5","1,9,012,9,+999,9",,,,,,,,"MET12001/02/23 20:56:02 METAR PAGL 030556Z 30006KT 10SM OVC060 M13/M14 A2916 RMK AO2 SLP869 T11281144 11122 21133 51012 FZRANO",
"70199526628","2023-01-03T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0117,5","-0133,5","09871,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09875,5,09865,5",,,,,,,,,"MET10201/02/23 21:56:02 METAR PAGL 030656Z 31004KT 10SM OVC060 M12/M13 A2916 RMK AO2 SLP871 T11171133 FZRANO",
"70199526628","2023-01-03T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0021,5","01829,5,M,N","016093,5,N,5","-0111,5","-0128,5","09877,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","240,M,-0078,1","240,N,-0133,1","09881,5,09872,5",,,,,,,,,"MET11201/02/23 22:56:02 METAR PAGL 030756Z 31004KT 10SM OVC060 M11/M13 A2918 RMK AO2 SLP877 T11111128 410781133 FZRANO",
"70199526628","2023-01-03T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","01829,5,M,N","016093,5,N,5","-0106,5","-0122,5","09883,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+00975,5,99,9","08,5,+01829,5,99,9","1,99,1,+00823,5,9","2,99,1,+00975,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09888,5,09879,5","3,9,014,9,+999,9",,,,,,,,"MET12201/02/23 23:56:02 METAR PAGL 030856Z 00000KT 10SM FEW027 SCT032 OVC060 M11/M12 A2920 RMK AO2 SLP883 T11061122 53014 FZRANO",
"70199526628","2023-01-03T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,,"240,M,-0077,5","240,N,-0132,5",,,"09831,4,09800,4",,,,"1,24,00983,360,0036,5","2,24,00715,350,0037,5","3,24,00362,999,9999,5","SOD73424 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):18 24 HR MAX TEMP TIME (LST):0715 24 HR MIN TEMP (F):08 24 HR MIN TEMP TIME (LST):2130 AVERAGE STATION PRESSURE(D):29.031 MINIMUM SEA LEVEL PRESSURE:28.94 TIME OF OCCURRENCE:0105 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):0036  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):0037 AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F):13 HEATING DEGREE DAYS: 52 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 18 LATEST NIGHT MIN TEMP(1900-0800 LST):14 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):     0.00T     0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"70199526628","2023-01-03T09:23:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0021,5","00762,5,M,N","016093,5,N,5","-0100,5","-0120,5","99999,9",,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","07,5,+01006,5,99,9","08,5,+01829,5,99,9","3,99,1,+00762,5,9","3,99,1,+01006,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"09888,5,09879,5",,,,,,,,,"MET09901/03/23 00:23:02 METAR PAGL 030923Z 34004KT 10SM BKN025 BKN033 OVC060 M10/M12 A2920 RMK AO2 FZRANO",
"70199526628","2023-01-03T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0021,5","00701,5,M,N","016093,5,N,5","-0100,5","-0122,5","09887,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09892,5,09882,5",,,,,,,,,"MET10201/03/23 00:56:02 METAR PAGL 030956Z 33004KT 10SM OVC023 M10/M12 A2921 RMK AO2 SLP887 T11001122 FZRANO",
"70199526628","2023-01-03T10:48:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0026,5","00762,5,M,N","004023,5,N,5","-0090,5","-0120,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"09895,5,09886,5",,,"71,5",,,,,,"MET10701/03/23 01:48:02 METAR PAGL 031048Z 30005KT 2 1/2SM -SN BR OVC025 M09/M12 A2922 RMK AO2 SNB25 P0000 FZRANO",
"70199526628","2023-01-03T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0026,5","00823,5,M,N","003219,5,N,5","-0094,5","-0117,5","09890,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09895,5,09886,5",,,"71,5",,,,,,"MET12001/03/23 01:56:02 METAR PAGL 031056Z 29005KT 2SM -SN BR OVC027 M09/M12 A2922 RMK AO2 SNB25 SLP890 P0000 T10941117 FZRANO",
"70199526628","2023-01-03T11:08:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0026,5","00823,5,M,N","008047,5,N,5","-0090,5","-0110,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09895,5,09886,5",,,"71,5",,,,,,"MET09701/03/23 02:08:02 METAR PAGL 031108Z 30005KT 5SM -SN BR OVC027 M09/M11 A2922 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-03T11:30:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","999,9,C,0000,5","00823,5,M,N","004023,5,N,5","-0090,5","-0110,5","99999,9","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00823,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09898,5,09889,5",,,"71,5",,,,,,"MET10801/03/23 02:30:02 METAR PAGL 031130Z 00000KT 2 1/2SM -SN BR BKN027 OVC035 M09/M11 A2923 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-03T11:36:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0015,5","01067,5,M,N","004828,5,N,5","-0090,5","-0110,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00823,5,99,9","07,5,+01067,5,99,9","08,5,+01341,5,99,9","2,99,1,+00823,5,9","3,99,1,+01067,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09898,5,09889,5",,,"71,5",,,,,,"MET11101/03/23 02:36:02 METAR PAGL 031136Z 30003KT 3SM -SN BR SCT027 BKN035 OVC044 M09/M11 A2923 RMK AO2 P0000 FZRANO",
"70199526628","2023-01-03T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0021,5","01341,5,M,N","008047,5,N,5","-0094,5","-0111,5","09894,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00762,5,99,9","07,5,+01341,5,99,9","08,5,+01829,5,99,9","1,99,1,+00762,5,9","3,99,1,+01341,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,-0094,1","060,N,-0128,1","09898,5,09889,5","1,9,011,9,+999,9",,"71,5",,,,,,"MET15201/03/23 02:56:02 METAR PAGL 031156Z 32004KT 5SM -SN BR FEW025 BKN044 OVC060 M09/M11 A2923 RMK AO2 SLP894 P0000 60000 T10941111 11094 21128 51011 FZRANO","Q01  00008PRCP06"
"70199526628","2023-01-03T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0031,5","01341,5,M,N","014484,5,N,5","-0089,5","-0106,5","09898,5","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+01341,5,99,9",,,"4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,"09902,5,09892,5",,,,,,,,,"MET11301/03/23 03:56:02 METAR PAGL 031256Z 30006KT 9SM OVC044 M09/M11 A2924 RMK AO2 SNE56 SLP898 P0000 T10891106 FZRANO",
"70199526628","2023-01-03T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0026,5","01158,5,M,N","016093,5,N,5","-0089,5","-0106,5","09899,5","01,0000,2,5",,,,,,,,,,,,,,,,"07,5,+01158,5,99,9","08,5,+01494,5,99,9",,"3,99,1,+01158,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,"09905,5,09896,5",,,,,,,,,"MET10901/03/23 04:56:02 METAR PAGL 031356Z 32005KT 10SM BKN038 OVC049 M09/M11 A2925 RMK AO2 SLP899 T10891106 FZRANO",
"70199526628","2023-01-03T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0031,5","01097,5,M,N","016093,5,N,5","-0083,5","-0100,5","09902,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,"08,5,+01097,5,99,9",,,"4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"09909,5,09899,5","1,9,008,9,+999,9",,,,,,,,"MET12901/03/23 05:56:02 METAR PAGL 031456Z 35006KT 10SM OVC036 M08/M10 A2926 RMK AO2 SNB37E49 SLP902 P0000 60000 T10831100 51008 FZRANO","Q01  00008PRCP03"
"70199526628","2023-01-03T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","01006,5,M,N","016093,5,N,5","-0089,5","-0100,5","09902,5","01,0000,2,5",,,,,,,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01494,5,99,9","08,5,+02134,5,99,9","3,99,1,+01006,5,9","3,99,1,+01494,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,"09909,5,09899,5",,,,,,,,,"MET11601/03/23 06:56:02 METAR PAGL 031556Z 32007KT 10SM BKN033 BKN049 OVC070 M09/M10 A2926 RMK AO2 SLP902 T10891100 FZRANO",
"70199526628","2023-01-03T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0031,5","01006,5,M,N","014484,5,N,5","-0089,5","-0106,5","09907,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+01006,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+01006,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,"09912,5,09903,5",,,"71,5",,,,,,"MET12401/03/23 07:56:02 METAR PAGL 031656Z 32006KT 9SM -SN BKN033 BKN110 M09/M11 A2927 RMK AO2 SNB39 SLP907 P0000 T10891106 FZRANO",
