"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-01-07T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","140,1,N,0010,1","00270,1,C,N","006000,1,9,9","+0254,1","+0250,1","10112,1","24,0040,3,1",,"9,1,02,1","6,1,02,1","05,1,+00270,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9","120,N,+0244,1","99999,9,10096,1","1,1,023,1,+999,9","03,1","SYN11296529 11356 81402 10254 20250 30096 40112 51023 60044 70396 85111 333 20244 50550 55060 56000 59009 85809 84460=",
"96529099999","2023-01-07T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0026,1","03000,1,C,N","008000,1,9,9","+0280,1","+0253,1","10119,1",,,,,"04,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10103,1","1,1,007,1,+999,9",,"SYN07696529 32458 73405 10280 20253 30103 40119 51007 84111 333 56000 84813 84460=",
"96529099999","2023-01-07T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0010,1","03000,1,9,N","008000,1,9,9","+0296,1","+0255,1","10095,1",,,"9,1,02,1","2,1,02,1","03,1,+00390,1,09,1","07,1,+03000,1,04,1","99,9,+05100,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10079,1","6,1,024,1,+999,9","17,1","SYN09496529 31458 82902 10296 20255 30079 40095 56024 71792 8332/ 333 56009 57902 83913 87460 80967=","Q01    003SCCGA3"
"96529099999","2023-01-07T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","03000,1,9,N","008000,1,9,9","+0287,1","+0256,1","10089,1",,,"9,1,02,1","2,1,02,1","04,1,+00390,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10073,1","5,1,006,1,+999,9","02,1","SYN08296529 31458 83504 10287 20256 30073 40089 55006 70292 8412/ 333 56009 84813 87460=",
"96529099999","2023-01-07T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","020,1,N,0026,1","03000,1,9,N","007000,1,9,9","+0256,1","+0243,1","10106,1",,,"9,1,02,1","2,1,02,1","04,1,+00390,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00390,1,99,9,99,9","240,M,+0300,1","99999,9,10090,1","1,1,017,1,+999,9","02,1","SYN09496529 31457 80205 10256 20243 30090 40106 51017 70292 8411/ 333 10300 56009 58004 84813 87460=",
"96529099999","2023-01-07T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0241,1","+0235,1","10113,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10097,1","2,1,007,1,+999,9",,"SYN07696529 32457 60000 10241 20235 30097 40113 52007 83121 333 56000 83815 83460=",
"96529099999","2023-01-07T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0237,1","+0233,1","10110,1",,,,,"03,1,+00420,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10094,1","7,1,003,1,+999,9",,"SYN07696529 32457 70000 10237 20233 30094 40110 57003 83511 333 56000 83614 84460=",
"96529099999","2023-01-07T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00300,1,C,N","006000,1,9,9","+0238,1","+0235,1","10110,1",,,,,"05,1,+00300,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10095,1","4,1,000,1,+999,9",,"SYN07696529 32456 80000 10238 20235 30095 40110 54000 8551/ 333 56009 85610 88460=",
"96529099999","2023-01-08T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0041,1","00210,1,C,N","001000,1,9,9","+0220,1","+0212,1","10139,1","03,0040,3,1","24,0040,3,1","6,1,02,1","6,1,02,1","06,1,+00210,1,07,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9","120,N,+0220,1","99999,9,10123,1","1,1,029,1,+999,9","63,1","SYN11896529 01310 82508 10220 20212 30123 40139 51029 60044 76366 8562/ 333 20220 50130 55000 56009 58027 60047 86707 84460=",
"96529099999","2023-01-08T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0010,1","00300,1,C,N","006000,1,9,9","+0226,1","+0223,1","10135,1","03,0220,3,1",,"6,1,02,1","6,1,02,1","05,1,+00300,1,07,1","05,1,+03000,1,05,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,"99999,9,10119,1","8,1,004,1,+999,9","61,1","SYN08896529 21456 81202 10226 20223 30119 40135 58004 76166 8562/ 333 56009 60227 85710 85560=",
"96529099999","2023-01-08T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","260,1,N,0021,1","03000,1,9,N","006000,1,9,9","+0238,1","+0225,1","10119,1","03,0006,3,1","06,0230,3,1","6,1,02,1","6,1,02,1","02,1,+00330,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00330,1,99,9,99,9",,"99999,9,10103,1","6,1,016,1,+999,9","61,1","SYN09496529 01456 82604 10238 20225 30103 40119 56016 60231 76166 8212/ 333 56009 69967 82811 88460=",
"96529099999","2023-01-08T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","330,1,N,0015,1","03000,1,9,N","010000,1,9,9","+0248,1","+0229,1","10107,1","03,0000,2,1",,"6,1,02,1","2,1,02,1","02,1,+00330,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00330,1,99,9,99,9",,"99999,9,10091,1","5,1,012,1,+999,9","02,1","SYN08896529 21460 83303 10248 20229 30091 40107 55012 70262 8212/ 333 56009 69907 82811 88460=",
"96529099999","2023-01-08T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","03000,1,9,N","010000,1,9,9","+0234,1","+0228,1","10127,1","06,0000,2,1",,"6,1,02,1","2,1,02,1","03,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0248,1","99999,9,10111,1","1,1,020,1,+999,9","02,1","SYN10096529 11460 82202 10234 20228 30111 40127 51020 69901 70262 8312/ 333 10248 56009 58021 83810 88460=",
"96529099999","2023-01-08T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0005,1","03000,1,9,N","008000,1,9,9","+0230,1","+0226,1","10144,1",,,,,"03,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10128,1","1,1,017,1,+999,9",,"SYN07696529 32458 81201 10230 20226 30128 40144 51017 8312/ 333 56009 83810 88460=",
"96529099999","2023-01-08T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","020,1,N,0010,1","03000,1,9,N","004000,1,9,9","+0230,1","+0226,1","10127,1",,,"2,1,02,1","2,1,02,1","03,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,"99999,9,10111,1","6,1,017,1,+999,9","10,1","SYN08296529 31440 80202 10230 20226 30111 40127 56017 71022 8312/ 333 56009 83810 88460=",
"96529099999","2023-01-08T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0010,1","03000,1,9,N","001000,1,9,9","+0230,1","+0229,1","10128,1",,,"4,1,02,1","4,1,02,1","04,1,+00240,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00240,1,99,9,99,9",,"99999,9,10112,1","2,1,001,1,+999,9","40,1","SYN08296529 31310 81202 10230 20229 30112 40128 52001 74044 8412/ 333 56009 84808 88460=",
"96529099999","2023-01-09T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","03000,1,9,N","006000,1,9,9","+0242,1","+0234,1","10145,1","24,0230,3,1",,"4,1,02,1","2,1,02,1","04,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","120,N,+0213,1","99999,9,10129,1","1,1,017,1,+999,9","02,1","SYN11296529 11456 82402 10242 20234 30129 40145 51017 60234 70242 8412/ 333 20213 50260 55000 56009 58006 84815 88460=",
"96529099999","2023-01-09T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0010,1","03000,1,9,N","008000,1,9,9","+0274,1","+0240,1","10147,1","03,0000,9,1",,"6,1,02,1","5,1,02,1","04,1,+00360,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10131,1","9,9,002,1,+999,9","02,1","SYN08896529 21458 82502 10274 20240 30131 40147 50002 70265 8412/ 333 56009 69907 84812 88460=","Q01  00002PRCP03"
"96529099999","2023-01-09T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","330,1,N,0010,1","03000,1,9,N","009000,1,9,9","+0305,1","+0238,1","10119,1","06,0000,9,1",,"6,1,02,1","5,1,02,1","04,1,+00420,1,08,1","06,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10103,1","6,1,028,1,+999,9","02,1","SYN08896529 11459 83302 10305 20238 30103 40119 56028 69901 70265 8411/ 333 56009 84814 86460=","Q01  00002PRCP06"
"96529099999","2023-01-09T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0298,1","+0248,1","10106,1",,,,,"04,1,+00420,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10090,1","5,1,013,1,+999,9",,"SYN07696529 32460 70703 10298 20248 30090 40106 55013 84111 333 56000 84814 84460=",
"96529099999","2023-01-09T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0252,1","+0244,1","10126,1",,,,,"04,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9","240,M,+0319,1","99999,9,10110,1","1,1,020,1,+999,9",,"SYN08896529 32458 70000 10252 20244 30110 40126 51020 84121 333 10319 56000 59001 84813 84460=",
"96529099999","2023-01-09T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0244,1","+0240,1","10132,1",,,,,"02,1,+00390,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00390,1,99,9,99,9",,"99999,9,10116,1","9,9,006,1,+999,9",,"SYN07696529 32458 70000 10244 20240 30116 40132 50006 82121 333 56000 82813 85460=",
"96529099999","2023-01-09T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0240,1","+0236,1","10119,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10103,1","7,1,013,1,+999,9",,"SYN07696529 32460 70000 10240 20236 30103 40119 57013 84121 333 56000 83815 83460=",
"96529099999","2023-01-09T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","010000,1,9,9","+0240,1","+0236,1","10119,1",,,,,"04,1,+00300,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10103,1","4,1,000,1,+999,9",,"SYN07696529 32460 80000 10240 20236 30103 40119 54000 8452/ 333 56009 84610 88460=",
"96529099999","2023-01-10T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0026,1","00540,1,C,N","006000,1,9,9","+0238,1","+0225,1","10144,1","03,0100,3,1","24,0100,3,1","6,1,02,1","6,1,02,1","05,1,+00540,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9","120,N,+0234,1","99999,9,10128,1","1,1,025,1,+999,9","02,1","SYN11896529 01456 82205 10238 20225 30128 40144 51025 60104 70266 8542/ 333 20234 50340 55012 56009 59001 60107 85618 88460=",
"96529099999","2023-01-10T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","070,1,N,0015,1","00540,1,C,N","005000,1,9,9","+0238,1","+0228,1","10136,1","03,0100,3,1",,"6,1,02,1","6,1,02,1","05,1,+00540,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00540,1,99,9,99,9",,"99999,9,10120,1","8,1,008,1,+999,9","61,1","SYN08896529 21450 80703 10238 20228 30120 40136 58008 76166 8542/ 333 56009 60107 85618 88460=",
"96529099999","2023-01-10T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00420,1,C,N","010000,1,9,9","+0267,1","+0231,1","10107,1","03,0005,3,1","06,0110,3,1","6,1,02,1","2,1,02,1","06,1,+00420,1,06,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,"99999,9,10092,1","6,1,029,1,+999,9","02,1","SYN09496529 01460 80000 10267 20231 30092 40107 56029 60111 70262 8651/ 333 56009 69957 86614 84460=",
"96529099999","2023-01-10T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0015,1","00420,1,C,N","010000,1,9,9","+0264,1","+0241,1","10100,1",,,,,"06,1,+00420,1,06,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,"99999,9,10084,1","5,1,007,1,+999,9",,"SYN07696529 32460 82903 10264 20241 30084 40100 55007 8651/ 333 56009 86614 84460=",
"96529099999","2023-01-10T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","00390,1,C,N","008000,1,9,9","+0248,1","+0244,1","10122,1","03,0000,9,1","06,0000,9,1","5,1,02,1","2,1,02,1","06,1,+00390,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9","240,M,+0272,1","99999,9,10106,1","1,1,022,1,+999,9","02,1","SYN10696529 01458 81802 10248 20244 30106 40122 51022 69901 70252 8611/ 333 10272 56009 59004 69907 86813 85460=","Q01  00002PRCP06Q02  00002PRCP03"
"96529099999","2023-01-10T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00360,1,C,N","007000,1,9,9","+0243,1","+0240,1","10136,1","03,0000,2,1",,"6,1,02,1","2,1,02,1","06,1,+00360,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,"99999,9,10120,1","9,9,014,1,+999,9","21,1","SYN08896529 21457 80000 10243 20240 30120 40136 50014 72162 8611/ 333 56009 69907 86812 85460=",
"96529099999","2023-01-10T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00270,1,C,N","005000,1,9,9","+0238,1","+0237,1","10116,1","06,0000,2,1",,"6,1,02,1","2,1,02,1","06,1,+00270,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,"99999,9,10100,1","7,1,020,1,+999,9","10,1","SYN08896529 11350 80000 10238 20237 30100 40116 57020 69901 71062 8611/ 333 56009 86809 85460=",
"96529099999","2023-01-10T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","00210,1,C,N","005000,1,9,9","+0241,1","+0240,1","10111,1",,,"2,1,02,1","2,1,02,1","05,1,+00210,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,"99999,9,10095,1","7,1,005,1,+999,9","10,1","SYN08296529 31350 82402 10241 20240 30095 40111 57005 71022 85611 333 56000 85707 84460=",
"96529099999","2023-01-11T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","003000,1,9,9","+0241,1","+0233,1","10129,1","24,0110,3,1",,"2,1,02,1","2,1,02,1","09,1,+00240,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00240,1,99,9,99,9","120,N,+0238,1","99999,9,10113,1","1,1,018,1,+999,9","10,1","SYN10096529 11/30 90000 10241 20233 30113 40129 51018 60114 71022 333 20238 50130 55000 56999 59015 89/08=",
"96529099999","2023-01-11T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","009000,1,9,9","+0292,1","+0242,1","10126,1",,,,,"03,1,+00330,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00330,1,99,9,99,9",,"99999,9,10110,1","8,1,003,1,+999,9",,"SYN07696529 32459 70000 10292 20242 30110 40126 58003 83121 333 56000 83811 84460=",
"96529099999","2023-01-11T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","360,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0324,1","+0243,1","10094,1",,,,,"03,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10078,1","6,1,032,1,+999,9",,"SYN07696529 32460 63603 10324 20243 30078 40094 56032 83121 333 56000 83818 83460=",
"96529099999","2023-01-11T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0329,1","+0245,1","10086,1",,,,,"03,1,+00600,1,08,1",,,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10070,1","5,1,008,1,+999,9",,"SYN004BUFR",
"96529099999","2023-01-11T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0015,1","03000,1,C,N","005000,1,9,9","+0269,1","+0246,1","10109,1",,,"9,1,02,1","2,1,02,1","02,1,+00300,1,09,1","02,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+04800,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0330,1","99999,9,10093,1","1,1,023,1,+999,9","17,1","SYN11296529 31450 70903 10269 20246 30093 40109 51023 71792 84921 333 10330 56000 57901 59013 82910 82820 83460 80966=","Q01    003SCCGA4"
"96529099999","2023-01-11T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0051,1","03000,1,C,N","005000,1,9,9","+0249,1","+0219,1","10130,1",,,"9,1,02,1","2,1,02,1","01,1,+00300,1,09,1","03,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+05400,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10114,1","1,1,021,1,+999,9","17,1","SYN10096529 31450 62410 10249 20219 30114 40130 51021 71792 84911 333 56000 57901 81910 83820 83460 80968=","Q01    003SCCGA4"
"96529099999","2023-01-11T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","005000,1,9,9","+0224,1","+0216,1","10105,1","03,0010,3,1","06,0010,3,1","9,1,02,1","6,1,02,1","03,1,+00450,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10089,1","6,1,025,1,+999,9","21,1","SYN09496529 01450 70000 10224 20216 30089 40105 56025 60011 72196 8372/ 333 56009 60017 83815 87460=",
"96529099999","2023-01-11T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0010,1","03000,1,9,N","005000,1,9,9","+0226,1","+0222,1","10111,1",,,,,"03,1,+00450,1,08,1","07,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","3,1,006,1,+999,9",,"SYN07696529 32450 82402 10226 20222 30096 40111 53006 83121 333 56000 83815 87460=",
"96529099999","2023-01-12T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","290,1,N,0015,1","03000,1,9,9","005000,1,9,9","+0235,1","+0225,1","10133,1",,,"4,1,99,9","2,1,99,9","04,1,+00210,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00210,1,99,9,99,9","120,N,+0222,1","99999,9,10117,1","1,1,022,1,+004,1","02,1","SYN004BUFR",
"96529099999","2023-01-12T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0015,1","03000,1,9,N","008000,1,9,9","+0270,1","+0240,1","10130,1",,,,,"03,1,+00210,1,08,1","07,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00210,1,99,9,99,9",,"99999,9,10114,1","8,1,003,1,+999,9",,"SYN07696529 32358 82503 10270 20240 30114 40130 58003 8312/ 333 56009 83807 87460=",
"96529099999","2023-01-12T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","300,1,N,0005,1","03000,1,9,N","010000,1,9,9","+0304,1","+0247,1","10104,1",,,,,"04,1,+00360,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10089,1","6,1,026,1,+999,9",,"SYN07696529 32460 83001 10304 20247 30089 40104 56026 8412/ 333 56009 84812 88460=",
"96529099999","2023-01-12T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0294,1","+0257,1","10092,1",,,,,"03,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10076,1","6,1,012,1,+999,9",,"SYN07696529 32460 70000 10294 20257 30076 40092 56012 83121 333 56000 83815 84460=",
"96529099999","2023-01-12T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0260,1","+0250,1","10109,1",,,,,"03,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00480,1,99,9,99,9","240,M,+0304,1","99999,9,10094,1","1,1,017,1,+999,9",,"SYN08896529 32460 60000 10260 20250 30094 40109 51017 83121 333 10304 56000 58000 83816 83460=",
"96529099999","2023-01-12T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0248,1","+0244,1","10119,1",,,,,"03,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10103,1","9,9,010,1,+999,9",,"SYN07096529 32458 50000 10248 20244 30103 40119 50010 83121 333 56000 83818=",
"96529099999","2023-01-12T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00150,1,C,N","008000,1,9,9","+0242,1","+0238,1","10102,1",,,,,"05,1,+00150,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00150,1,99,9,99,9",,"99999,9,10087,1","7,1,017,1,+999,9",,"SYN07696529 32258 80000 10242 20238 30087 40102 57017 8512/ 333 56009 85805 88460=",
"96529099999","2023-01-12T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","00090,1,W,N","000800,1,9,9","+0244,1","+0243,1","10102,1",,,"4,1,02,1","4,1,02,1","09,1,+00090,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00090,1,99,9,99,9",,"99999,9,10086,1","4,1,000,1,+999,9","45,1","SYN07096529 31908 91802 10244 20243 30086 40102 54000 74544 333 56999 89/03=",
"96529099999","2023-01-13T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0250,1","+0244,1","10119,1",,,"4,1,02,1","2,1,02,1","04,1,+00390,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00390,1,99,9,99,9","120,N,+0240,1","99999,9,10103,1","1,1,017,1,+999,9","10,1","SYN10096529 31440 61701 10250 20244 30103 40119 51017 71042 84511 333 20240 50130 55004 56000 59014 84613=",
