"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-01-07T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0320,1","-0351,1","10131,1","12,0000,2,1","0036,3,1,003600,9,9","3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0320,1","99999,9,09705,1","2,1,011,1,+999,9","03,1",,"3,99,0100,1,999",,"SYN09428711 11997 82804 11320 21351 39705 40131 52011 69902 70331 82031 333 21320 48036 55000 91110=",
"28711099999","2023-01-07T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0311,1","-0342,1","10148,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0322,1","99999,9,09723,1","2,1,018,1,+999,9","02,1",,,,"SYN07028711 41998 22904 11311 21342 39723 40148 52018 70231 82030 333 21322=",
"28711099999","2023-01-07T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0296,1","-0327,1","10156,1",,,,,,,,,,,,,,"99999,9,09733,1","2,1,010,1,+999,9",,,,,"SYN04828711 42998 02905 11296 21327 39733 40156 52010=",
"28711099999","2023-01-07T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0294,1","-0324,1","10166,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09743,1","2,1,010,1,+999,9",,,,,"SYN05428711 42998 23004 11294 21324 39743 40166 52010 82030=",
"28711099999","2023-01-07T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0301,1","-0331,1","10191,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0290,1","99999,9,09766,1","2,1,023,1,+999,9",,,,,"SYN07028711 12997 23204 11301 21331 39766 40191 52023 60002 82030 333 11290=",
"28711099999","2023-01-07T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0305,1","-0335,1","10204,1",,,,,,,,,,,,,,"99999,9,09777,1","2,1,011,1,+999,9",,,,,"SYN04828711 42997 03102 11305 21335 39777 40204 52011=",
"28711099999","2023-01-07T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","00300,1,C,N","010000,1,9,9","-0303,1","-0334,1","10212,1",,,,,,,"06,1,+00300,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09785,1","2,1,008,1,+999,9",,,,,"SYN06428711 42497 83004 11303 21334 39785 40212 52008 8665/ 333 86710=",
"28711099999","2023-01-08T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0272,1","-0300,1","10211,1",,,,,,,"06,1,+00250,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00250,1,99,9,99,9",,,"99999,9,09790,1","2,1,005,1,+999,9",,,,,"SYN05428711 42397 83006 11272 21300 39790 40211 52005 86631=",
"28711099999","2023-01-08T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0255,1","-0283,1","10208,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0309,1","99999,9,09790,1","4,1,000,1,+999,9",,,,,"SYN08228711 12497 53105 11255 21283 39790 40208 54000 60002 83631 333 21309 48036 55068=",
"28711099999","2023-01-08T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0257,1","-0284,1","10206,1",,,,,,,"04,1,+00480,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,,"99999,9,09788,1","7,1,002,1,+999,9",,,,,"SYN06428711 42498 82704 11257 21284 39788 40206 57002 85531 333 84616=",
"28711099999","2023-01-08T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0040,1","00630,1,C,N","020000,1,9,9","-0241,1","-0267,1","10211,1",,,,,,,"06,1,+00630,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,,"99999,9,09795,1","2,1,007,1,+999,9",,,,,"SYN06428711 42598 82804 11241 21267 39795 40211 52007 86531 333 86621=",
"28711099999","2023-01-08T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0040,1","00720,1,C,N","020000,1,9,9","-0240,1","-0266,1","10224,1",,,,,,,"05,1,+00720,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00720,1,99,9,99,9",,,"99999,9,09808,1","2,1,013,1,+999,9",,,,,"SYN06428711 42598 83004 11240 21266 39808 40224 52013 85531 333 85624=",
"28711099999","2023-01-08T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0269,1","-0297,1","10249,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0238,1","99999,9,09827,1","2,1,019,1,+999,9",,,,,"SYN07028711 12597 52903 11269 21297 39827 40249 52019 60002 83531 333 11238=",
"28711099999","2023-01-08T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0290,1","-0320,1","10268,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09842,1","2,1,015,1,+999,9",,,,,"SYN05428711 42597 52903 11290 21320 39842 40268 52015 83530=",
"28711099999","2023-01-08T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0298,1","-0328,1","10292,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09863,1","2,1,021,1,+999,9",,,,,"SYN05428711 42997 23302 11298 21328 39863 40292 52021 82030=",
"28711099999","2023-01-09T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0323,1","-0355,1","10317,1",,,,,,,,,,,,,,"99999,9,09882,1","2,1,019,1,+999,9",,,,,"SYN04828711 42997 03102 11323 21355 39882 40317 52019=",
"28711099999","2023-01-09T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0323,1","-0354,1","10339,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,,,,,,"28,9","240,N,-0333,1","99999,9,09904,1","2,1,022,1,+999,9",,,,,"SYN07628711 12997 03102 11323 21354 39904 40339 52022 60002 333 21333 48036 55021=",
"28711099999","2023-01-09T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0326,1","-0358,1","10365,1",,,,,,,,,,,,,"240,N,-0335,1","99999,9,09928,1","2,1,024,1,+999,9",,,,,"SYN05828711 42998 03202 11326 21358 39928 40365 52024 333 21335=",
"28711099999","2023-01-09T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0305,1","-0336,1","10382,1",,,,,,,,,,,,,,"99999,9,09948,1","2,1,020,1,+999,9",,,,,"SYN04828711 42998 03102 11305 21336 39948 40382 52020=",
"28711099999","2023-01-09T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0323,1","-0356,1","10403,1",,,,,,,,,,,,,,"99999,9,09965,1","2,1,017,1,+999,9",,,,,"SYN04828711 42998 03002 11323 21356 39965 40403 52017=",
"28711099999","2023-01-09T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0325,1","-0358,1","10422,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0303,1","99999,9,09983,1","2,1,018,1,+999,9",,,,,"SYN06428711 12997 02903 11325 21358 39983 40422 52018 60002 333 11303=",
"28711099999","2023-01-09T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0330,1","-0363,1","10438,1",,,,,,,,,,,,,,"99999,9,09997,1","2,1,014,1,+999,9",,,,,"SYN04828711 42997 03002 11330 21363 39997 40438 52014=",
"28711099999","2023-01-09T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0040,1","00780,1,C,N","010000,1,9,9","-0307,1","-0338,1","10443,1",,,,,,,"05,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,,"99999,9,10006,1","2,1,009,1,+999,9",,,,,"SYN06428711 42597 62904 11307 21338 30006 40443 52009 85530 333 85626=",
"28711099999","2023-01-10T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0286,1","-0316,1","10451,1",,,,,,,"05,1,+00330,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,10017,1","2,1,011,1,+999,9",,,,,"SYN06428711 42497 83003 11286 21316 30017 40451 52011 85531 333 85711=",
"28711099999","2023-01-10T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0030,1","00150,1,C,N","010000,1,9,9","-0295,1","-0325,1","10473,1","12,0002,3,1","0035,3,1,003500,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00150,1,99,9,99,9","28,9","240,N,-0332,1","99999,9,10037,1","2,1,020,1,+999,9","70,1",,,,"SYN09428711 11297 83203 11295 21325 30037 40473 52020 69922 77072 885// 333 21332 48035 55070 86705=",
"28711099999","2023-01-10T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0290,1","-0320,1","10496,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10060,1","2,1,023,1,+999,9","01,1",,,,"SYN06028711 41498 53102 11290 21320 30060 40496 52023 70172 83530=",
"28711099999","2023-01-10T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0259,1","-0287,1","10505,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10074,1","2,1,014,1,+999,9",,,,,"SYN05428711 42698 83402 11259 21287 30074 40505 52014 82531=",
"28711099999","2023-01-10T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0254,1","-0282,1","10522,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","2,1,017,1,+999,9",,,,,"SYN05428711 42998 52801 11254 21282 30091 40522 52017 82031=",
"28711099999","2023-01-10T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0020,1","00330,1,C,N","010000,1,9,9","-0266,1","-0295,1","10542,1","12,0000,9,1",,,,,,"06,1,+00330,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,M,-0250,1","99999,9,10108,1","2,1,017,1,+999,9",,,,,"SYN07628711 12497 82802 11266 21295 30108 40542 52017 60002 86601 333 11250 86711=",
"28711099999","2023-01-10T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0020,1","00090,1,C,N","010000,1,9,9","-0263,1","-0291,1","10548,1",,,,,,,"05,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,10114,1","2,1,006,1,+999,9",,,,,"SYN06428711 42197 52902 11263 21291 30114 40548 52006 85600 333 85703=",
"28711099999","2023-01-10T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0010,1","00060,1,C,N","004000,1,9,9","-0278,1","-0307,1","10555,1",,,"2,1,02,1","2,1,02,1",,,"06,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00060,1,99,9,99,9",,,"99999,9,10118,1","2,1,004,1,+999,9","10,1",,,,"SYN07028711 41196 62801 11278 21307 30118 40555 52004 71022 86600 333 86702=",
"28711099999","2023-01-11T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0291,1","-0320,1","10557,1",,,,,,,"02,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00150,1,99,9,99,9",,,"99999,9,10118,1","4,1,000,1,+999,9",,,,,"SYN06428711 42297 20000 11291 21320 30118 40557 54000 82600 333 93506=",
"28711099999","2023-01-11T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0229,1","-0255,1","10546,1","12,0000,9,1","0034,3,1,003400,9,9",,,,,,,,,,"28,9","240,N,-0301,1","99999,9,10118,1","4,1,000,1,+999,9",,,,,"SYN08228711 12997 02101 11229 21255 30118 40546 54000 60002 333 21301 48034 55039 93506=",
"28711099999","2023-01-11T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0218,1","-0243,1","10548,1",,,,,,,,,,,,,,"99999,9,10122,1","2,1,004,1,+999,9",,,,,"SYN05828711 42998 02301 11218 21243 30122 40548 52004 333 93505=",
"28711099999","2023-01-11T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0196,1","-0220,1","10539,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","7,1,005,1,+999,9",,,,,"SYN05428711 42998 22204 11196 21220 30117 40539 57005 82030=",
"28711099999","2023-01-11T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0206,1","-0230,1","10541,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10117,1","4,1,000,1,+999,9",,,,,"SYN05428711 42998 62105 11206 21230 30117 40541 54000 85031=",
"28711099999","2023-01-11T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","010000,1,9,9","-0213,1","-0238,1","10531,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0194,1","99999,9,10106,1","7,1,011,1,+999,9",,,,,"SYN07028711 12997 22205 11213 21238 30106 40531 57011 60002 82030 333 11194=",
"28711099999","2023-01-11T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0208,1","-0235,1","10517,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,012,1,+999,9",,,,,"SYN05428711 42997 22106 11208 21235 30094 40517 57012 82030=",
"28711099999","2023-01-11T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0221,1","-0250,1","10508,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","7,1,011,1,+999,9",,,,,"SYN05428711 42997 52206 11221 21250 30083 40508 57011 82031=",
"28711099999","2023-01-12T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0213,1","-0241,1","10501,1",,,"3,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10077,1","7,1,006,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07628711 41997 62105 11213 21241 30077 40501 57006 73631 83031 333 91010 91111=",
"28711099999","2023-01-12T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0211,1","-0241,1","10490,1","12,0000,9,1","0031,3,1,003100,9,9","3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0225,1","99999,9,10068,1","7,1,009,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN10028711 11997 82106 11211 21241 30068 40490 57009 60002 73632 85031 333 21225 48031 55074 91011 91111=",
"28711099999","2023-01-12T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0100,1","99999,9,9,N","020000,1,9,9","-0187,1","-0219,1","10470,1",,,"3,1,02,1","1,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,007,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07628711 41998 82210 11187 21219 30052 40470 57007 73631 86031 333 91014 91114=",
"28711099999","2023-01-12T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0173,1","-0214,1","10467,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","4,1,000,1,+999,9","36,1",,"3,99,0150,1,999","4,99,0120,1,999","SYN07628711 41998 82207 11173 21214 30052 40467 54000 73632 86031 333 91012 91115=",
"28711099999","2023-01-12T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0158,1","-0214,1","10452,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0158,1","99999,9,10040,1","7,1,012,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08828711 11997 82210 11158 21214 30040 40452 57012 60002 73632 86031 333 11158 91014 91114=",
"28711099999","2023-01-12T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0110,1","99999,9,9,N","010000,1,9,9","-0151,1","-0206,1","10441,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10030,1","7,1,010,1,+999,9","36,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN07628711 41697 82211 11151 21206 30030 40441 57010 73632 82531 333 91014 91115=",
"28711099999","2023-01-12T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0148,1","-0200,1","10437,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","7,1,003,1,+999,9","36,1",,"3,99,0160,1,999","4,99,0120,1,999","SYN07628711 41597 82207 11148 21200 30027 40437 57003 73632 82532 333 91012 91116=",
"28711099999","2023-01-13T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0146,1","-0191,1","10432,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","7,1,005,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN07628711 41597 82109 11146 21191 30022 40432 57005 73632 82532 333 91013 91113=",
"28711099999","2023-01-13T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0156,1","-0196,1","10431,1","12,0000,9,1","0033,3,1,003300,9,9","3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0158,1","99999,9,10019,1","7,1,003,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10028711 11597 82007 11156 21196 30019 40431 57003 60002 73632 82531 333 21158 48033 55000 91012 91114=",
"28711099999","2023-01-13T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","22000,1,9,N","020000,1,9,9","-0165,1","-0211,1","10433,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,N,-0168,1","99999,9,10020,1","2,1,001,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08228711 41698 32007 11165 21211 30020 40433 52001 73631 82530 333 21168 91010 91112=",
"28711099999","2023-01-13T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0080,1","22000,1,9,N","020000,1,9,9","-0143,1","-0198,1","10428,1",,,"3,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","7,1,001,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN07628711 41998 32208 11143 21198 30019 40428 57001 73630 82031 333 91013 91113=",
"28711099999","2023-01-13T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0133,1","-0202,1","10421,1",,,"3,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10013,1","7,1,006,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN07628711 41698 62108 11133 21202 30013 40421 57006 73631 83531 333 91013 91113=",
"28711099999","2023-01-13T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0126,1","-0204,1","10412,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,-0126,1","99999,9,10007,1","7,1,006,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08828711 11697 62007 11126 21204 30007 40412 57006 60002 73632 83531 333 11126 91012 91113=",
"28711099999","2023-01-13T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0132,1","-0205,1","10409,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10002,1","7,1,005,1,+999,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN07628711 41997 62009 11132 21205 30002 40409 57005 73632 84031 333 91012 91114=",
