"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-01-04T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0295,1","+0199,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /2602 10295 20199 30104 40118 333 60005=",
"48997099999","2023-01-04T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0212,1","10123,1","01,0000,9,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /3102 10277 20212 30109 40123 333 60005=",
"48997099999","2023-01-04T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0267,1","+0212,1","10127,1","01,0000,9,1",,"240,M,+0327,1","240,N,+0214,1","99999,9,10113,1",,"SYN07648997 26/// /1001 10267 20212 30113 40127 333 10327 20214 50650 55300 60005=",
"48997099999","2023-01-04T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0261,1","+0210,1","10138,1","01,0000,9,1",,,,"99999,9,10124,1",,"SYN05248997 26/// /0502 10261 20210 30124 40138 333 60005=",
"48997099999","2023-01-04T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0261,1","+0210,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /1302 10261 20210 30133 40147 333 60005=",
"48997099999","2023-01-04T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0256,1","+0210,1","10152,1","01,0000,9,1",,,,"99999,9,10138,1",,"SYN05248997 26/// /1102 10256 20210 30138 40152 333 60005=",
"48997099999","2023-01-04T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0253,1","+0212,1","10153,1","01,0000,9,1",,,,"99999,9,10139,1",,"SYN05248997 26/// /0502 10253 20212 30139 40153 333 60005=",
"48997099999","2023-01-04T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0247,1","+0212,1","10151,1","01,0000,9,1",,,,"99999,9,10137,1",,"SYN05248997 26/// /0502 10247 20212 30137 40151 333 60005=",
"48997099999","2023-01-04T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0243,1","+0209,1","10149,1","01,0000,9,1",,"120,M,+0304,1","120,N,+0214,1","99999,9,10135,1",,"SYN07048997 26/// /0603 10243 20209 30135 40149 333 10304 20214 50610 60005=",
"48997099999","2023-01-04T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0244,1","+0206,1","10143,1","01,0000,9,1",,,,"99999,9,10129,1",,"SYN05248997 26/// /0502 10244 20206 30129 40143 333 60005=",
"48997099999","2023-01-04T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0238,1","+0207,1","10138,1","01,0000,9,1",,,,"99999,9,10124,1",,"SYN05248997 26/// /0401 10238 20207 30124 40138 333 60005=",
"48997099999","2023-01-04T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0232,1","+0209,1","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /0902 10232 20209 30121 40135 333 60005=",
"48997099999","2023-01-04T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0208,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /0502 10230 20208 30123 40137 333 60005=",
"48997099999","2023-01-04T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0230,1","+0207,1","10139,1","01,0000,9,1",,,,"99999,9,10125,1",,"SYN05248997 26/// /1102 10230 20207 30125 40139 333 60005=",
"48997099999","2023-01-05T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0229,1","+0205,1","10144,1","01,0000,9,1","24,0000,9,1","120,M,+0304,1","120,N,+0214,1","99999,9,10130,1",,"SYN08248997 26/// /1502 10229 20205 30130 40144 333 10304 20214 50600 55300 60005 70000=",
"48997099999","2023-01-05T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0236,1","+0206,1","10153,1","01,0000,9,1",,,,"99999,9,10139,1",,"SYN05248997 26/// /1102 10236 20206 30139 40153 333 60005=",
"48997099999","2023-01-05T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0251,1","+0201,1","10159,1","01,0000,9,1",,,,"99999,9,10145,1",,"SYN05248997 26/// /0504 10251 20201 30145 40159 333 60005=",
"48997099999","2023-01-05T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0266,1","+0197,1","10160,1","01,0000,9,1",,,,"99999,9,10146,1",,"SYN05248997 26/// /0404 10266 20197 30146 40160 333 60005=",
"48997099999","2023-01-05T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0285,1","+0189,1","10159,1","01,0000,9,1",,,,"99999,9,10145,1",,"SYN05248997 26/// /0404 10285 20189 30145 40159 333 60005=",
"48997099999","2023-01-05T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0293,1","+0189,1","10150,1","01,0000,9,1",,,,"99999,9,10136,1",,"SYN05248997 26/// /0404 10293 20189 30136 40150 333 60005=",
"48997099999","2023-01-05T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0302,1","+0190,1","10139,1","01,0000,9,1",,"240,M,+0304,1","240,N,+0214,1","99999,9,10125,1",,"SYN07648997 26/// /0404 10302 20190 30125 40139 333 10304 20214 50560 55310 60005=",
"48997099999","2023-01-05T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0288,1","+0193,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /0504 10288 20193 30114 40128 333 60005=",
"48997099999","2023-01-05T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0288,1","+0184,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /0503 10288 20184 30106 40120 333 60005=",
"48997099999","2023-01-05T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0284,1","+0177,1","10123,1","01,0000,9,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /0404 10284 20177 30109 40123 333 60005=",
"48997099999","2023-01-05T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0275,1","+0172,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /0503 10275 20172 30113 40127 333 60005=",
"48997099999","2023-01-05T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0268,1","+0177,1","10134,1","01,0000,9,1",,"240,M,+0304,1","240,N,+0229,1","99999,9,10120,1",,"SYN07648997 26/// /0502 10268 20177 30120 40134 333 10304 20229 50640 55300 60005=",
"48997099999","2023-01-05T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0264,1","+0183,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /0702 10264 20183 30127 40141 333 60005=",
"48997099999","2023-01-05T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0259,1","+0187,1","10148,1","01,0000,9,1",,,,"99999,9,10134,1",,"SYN05248997 26/// /0802 10259 20187 30134 40148 333 60005=",
"48997099999","2023-01-05T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0253,1","+0191,1","10152,1","01,0000,9,1",,,,"99999,9,10138,1",,"SYN05248997 26/// /0702 10253 20191 30138 40152 333 60005=",
"48997099999","2023-01-05T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0245,1","+0188,1","10149,1","01,0000,9,1",,,,"99999,9,10135,1",,"SYN05248997 26/// /0603 10245 20188 30135 40149 333 60005=",
"48997099999","2023-01-05T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0241,1","+0186,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /0402 10241 20186 30133 40147 333 60005=",
"48997099999","2023-01-05T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0239,1","+0184,1","10143,1","01,0000,9,1",,"120,M,+0302,1","120,N,+0229,1","99999,9,10129,1",,"SYN07048997 26/// /0403 10239 20184 30129 40143 333 10302 20229 50660 60005=",
"48997099999","2023-01-05T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0239,1","+0181,1","10138,1","01,0000,9,1",,,,"99999,9,10124,1",,"SYN05248997 26/// /0603 10239 20181 30124 40138 333 60005=",
"48997099999","2023-01-05T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0237,1","+0179,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /0603 10237 20179 30119 40133 333 60005=",
"48997099999","2023-01-05T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0229,1","+0181,1","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /0503 10229 20181 30117 40131 333 60005=",
"48997099999","2023-01-05T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0222,1","+0188,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /0402 10222 20188 30119 40133 333 60005=",
"48997099999","2023-01-05T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0220,1","+0191,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /0402 10220 20191 30123 40137 333 60005=",
"48997099999","2023-01-06T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0217,1","+0194,1","10143,1","01,0002,3,2","24,0000,9,2","120,M,+0302,1",,"99999,9,10129,1",,"SYN08248997 26/// /0702 10217 20194 30129 40143 333 10302 20229 50780 55300 69925 70000=",
"48997099999","2023-01-06T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0218,1","+0194,1","10149,1","01,0002,3,1",,,,"99999,9,10135,1",,"SYN05248997 26/// /0902 10218 20194 30135 40149 333 69925=",
"48997099999","2023-01-06T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0224,1","+0198,1","10157,1","01,0002,3,1",,,,"99999,9,10143,1",,"SYN05248997 26/// /0502 10224 20198 30143 40157 333 69925=",
"48997099999","2023-01-06T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0235,1","+0195,1","10162,1","01,0000,9,1",,,,"99999,9,10148,1",,"SYN05248997 26/// /0503 10235 20195 30148 40162 333 60005=",
"48997099999","2023-01-06T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0249,1","+0189,1","10162,1","01,0000,9,1",,,,"99999,9,10148,1",,"SYN05248997 26/// /0703 10249 20189 30148 40162 333 60005=",
"48997099999","2023-01-06T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0264,1","+0185,1","10156,1","01,0000,9,1",,,,"99999,9,10142,1",,"SYN05248997 26/// /0704 10264 20185 30142 40156 333 60005=",
"48997099999","2023-01-06T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0275,1","+0182,1","10145,1","01,0000,9,1",,"240,M,+0302,1","240,N,+0220,1","99999,9,10131,1",,"SYN07648997 26/// /0505 10275 20182 30131 40145 333 10302 20220 50730 55310 60005=",
"48997099999","2023-01-06T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0281,1","+0177,1","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /0504 10281 20177 30121 40135 333 60005=",
"48997099999","2023-01-06T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0275,1","+0173,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /0704 10275 20173 30114 40128 333 60005=",
"48997099999","2023-01-06T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0265,1","+0177,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /0903 10265 20177 30110 40124 333 60005=",
"48997099999","2023-01-06T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0262,1","+0179,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /0704 10262 20179 30110 40124 333 60005=",
"48997099999","2023-01-06T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0257,1","+0183,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /0903 10257 20183 30115 40129 333 60005=",
"48997099999","2023-01-06T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0248,1","+0186,1","10134,1","01,0000,9,1",,"240,M,+0302,1","240,N,+0217,1","99999,9,10120,1",,"SYN07648997 26/// /1902 10248 20186 30120 40134 333 10302 20217 50680 55300 60005=",
"48997099999","2023-01-06T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0244,1","+0188,1","10142,1","01,0000,9,1",,,,"99999,9,10128,1",,"SYN05248997 26/// /1203 10244 20188 30128 40142 333 60005=",
"48997099999","2023-01-06T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0241,1","+0188,1","10147,1","01,0000,9,1",,,,"99999,9,10133,1",,"SYN05248997 26/// /1504 10241 20188 30133 40147 333 60005=",
"48997099999","2023-01-06T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0240,1","+0190,1","10150,1","01,0000,9,1",,,,"99999,9,10136,1",,"SYN05248997 26/// /1204 10240 20190 30136 40150 333 60005=",
"48997099999","2023-01-06T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0238,1","+0193,1","10149,1","01,0000,9,1",,,,"99999,9,10135,1",,"SYN05248997 26/// /0803 10238 20193 30135 40149 333 60005=",
"48997099999","2023-01-06T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0235,1","+0196,1","10148,1","01,0000,9,1",,,,"99999,9,10134,1",,"SYN05248997 26/// /1003 10235 20196 30134 40148 333 60005=",
"48997099999","2023-01-06T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0235,1","+0196,1","10146,1","01,0000,9,1",,"120,M,+0281,1","120,N,+0217,1","99999,9,10132,1",,"SYN07048997 26/// /1003 10235 20196 30132 40146 333 10281 20217 50730 60005=",
"48997099999","2023-01-06T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0234,1","+0195,1","10140,1","01,0000,9,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /1203 10234 20195 30126 40140 333 60005=",
"48997099999","2023-01-06T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0195,1","10133,1","01,0000,9,1",,,,"99999,9,10119,1",,"SYN05248997 26/// /1203 10232 20195 30119 40133 333 60005=",
"48997099999","2023-01-06T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0230,1","+0193,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /1203 10230 20193 30114 40128 333 60005=",
"48997099999","2023-01-06T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0227,1","+0187,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /1003 10227 20187 30115 40129 333 60005=",
"48997099999","2023-01-06T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0221,1","+0187,1","10131,1","01,0000,9,1",,,,"99999,9,10117,1",,"SYN05248997 26/// /1304 10221 20187 30117 40131 333 60005=",
"48997099999","2023-01-07T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0218,1","+0181,1","10136,1","01,0000,9,1","24,0006,3,1","120,M,+0281,1","120,N,+0217,1","99999,9,10122,1",,"SYN08248997 26/// /1104 10218 20181 30122 40136 333 10281 20217 50660 55300 60005 70006=",
"48997099999","2023-01-07T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0219,1","+0177,1","10142,1","01,0000,9,1",,,,"99999,9,10128,1",,"SYN05248997 26/// /1203 10219 20177 30128 40142 333 60005=",
"48997099999","2023-01-07T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0219,1","+0176,1","10151,1","01,0000,9,1",,,,"99999,9,10137,1",,"SYN05248997 26/// /1004 10219 20176 30137 40151 333 60005=",
"48997099999","2023-01-07T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0219,1","+0180,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /1404 10219 20180 30141 40155 333 60005=",
"48997099999","2023-01-07T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0224,1","+0184,1","10154,1","01,0004,3,1",,,,"99999,9,10140,1",,"SYN05248997 26/// /1904 10224 20184 30140 40154 333 69945=",
"48997099999","2023-01-07T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0244,1","+0172,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1305 10244 20172 30132 40146 333 60005=",
"48997099999","2023-01-07T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0251,1","+0173,1","10135,1","01,0000,9,1",,"240,M,+0281,1","240,N,+0217,1","99999,9,10121,1",,"SYN07648997 26/// /0504 10251 20173 30121 40135 333 10281 20217 50640 55310 60005=",
"48997099999","2023-01-07T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0262,1","+0167,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /0604 10262 20167 30112 40126 333 60005=",
"48997099999","2023-01-07T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0267,1","+0172,1","10117,1","01,0000,9,1",,,,"99999,9,10103,1",,"SYN05248997 26/// /0504 10267 20172 30103 40117 333 60005=",
"48997099999","2023-01-07T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0260,1","+0172,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1404 10260 20172 30101 40115 333 60005=",
