"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-01-11T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0182,1","+0166,1","10168,1",,,"99999,9,10151,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /1201 10182 20166 30151 40168 57004=",
"45032099999","2023-01-11T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0184,1","+0162,1","10159,1",,,"99999,9,10142,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0802 10184 20162 30142 40159 52001=",
"45032099999","2023-01-11T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0177,1","+0160,1","10176,1",,,"99999,9,10159,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1002 10177 20160 30159 40176 52003=",
"45032099999","2023-01-11T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0176,1","+0161,1","10178,1",,,"99999,9,10161,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1204 10176 20161 30161 40178 54000=",
"45032099999","2023-01-11T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0173,1","+0159,1","10169,1",,,"99999,9,10152,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1103 10173 20159 30152 40169 57001=",
"45032099999","2023-01-11T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0171,1","+0161,1","10149,1",,,"99999,9,10132,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1003 10171 20161 30132 40149 57003=",
"45032099999","2023-01-12T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0179,1","+0162,1","10156,1","00,0000,9,1","24,0005,3,1","99999,9,10139,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /1302 10179 20162 30139 40156 52002 60000 333 70005 91107=",
"45032099999","2023-01-12T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0195,1","+0172,1","10161,1",,,"99999,9,10144,1","2,1,001,1,+999,9",,"3,99,0100,1,999","SYN05845032 36/// /1004 10195 20172 30144 40161 52001 333 91110=",
"45032099999","2023-01-12T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0201,1","+0176,1","10131,1",,,"99999,9,10114,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1103 10201 20176 30114 40131 57002=",
"45032099999","2023-01-12T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0174,1","10127,1",,,"99999,9,10110,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1102 10193 20174 30110 40127 52001=",
"45032099999","2023-01-12T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0195,1","+0181,1","10137,1",,,"99999,9,10120,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1203 10195 20181 30120 40137 52001=",
"45032099999","2023-01-12T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0197,1","+0188,1","10134,1",,,"99999,9,10117,1","4,1,000,1,+999,9",,,"SYN05845032 36/// /1003 10197 20188 30117 40134 54000 333 91108=",
"45032099999","2023-01-12T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0197,1","+0188,1","10126,1",,,"99999,9,10109,1","7,1,001,1,+999,9",,,"SYN05845032 36/// /1003 10197 20188 30109 40126 57001 333 91108=",
"45032099999","2023-01-12T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0199,1","+0194,1","10110,1",,,"99999,9,10093,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1103 10199 20194 30093 40110 54000=",
"45032099999","2023-01-13T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0200,1","+0196,1","10123,1","00,0000,9,1","24,0005,3,1","99999,9,10106,1","7,1,001,1,+999,9",,,"SYN07045032 16/// /1502 10200 20196 30106 40123 57001 60000 333 70005 91107=",
"45032099999","2023-01-13T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0229,1","+0208,1","10126,1",,,"99999,9,10109,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1302 10229 20208 30109 40126 57001=",
"45032099999","2023-01-13T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0208,1","10099,1",,,"99999,9,10082,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1301 10218 20208 30082 40099 57002=",
"45032099999","2023-01-13T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0213,1","10095,1",,,"99999,9,10078,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1101 10218 20213 30078 40095 54000=",
"45032099999","2023-01-13T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0211,1","+0206,1","10100,1",,,"99999,9,10083,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10211 20206 30083 40100 52001=",
"45032099999","2023-01-13T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0206,1","+0203,1","10100,1",,,"99999,9,10083,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10206 20203 30083 40100 57002=",
"45032099999","2023-01-13T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0207,1","+0205,1","10096,1",,,"99999,9,10079,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1301 10207 20205 30079 40096 57001=",
"45032099999","2023-01-13T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0202,1","+0201,1","10094,1",,,"99999,9,10077,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1601 10202 20201 30077 40094 57001=",
"45032099999","2023-01-14T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0196,1","+0195,1","10106,1","00,0000,9,1","24,0050,3,1","99999,9,10089,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10196 20195 30089 40106 52002 60000 333 70050=",
"45032099999","2023-01-14T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0255,1","+0220,1","10108,1",,,"99999,9,10092,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1701 10255 20220 30092 40108 57002=",
"45032099999","2023-01-14T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0282,1","+0219,1","10078,1",,,"99999,9,10063,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /2503 10282 20219 30063 40078 57001=",
"45032099999","2023-01-14T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0257,1","+0206,1","10071,1",,,"99999,9,10055,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /2702 10257 20206 30055 40071 54000=",
"45032099999","2023-01-14T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0208,1","+0199,1","10089,1",,,"99999,9,10072,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10208 20199 30072 40089 52002=",
"45032099999","2023-01-14T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0197,1","+0195,1","10104,1",,,"99999,9,10087,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10197 20195 30087 40104 52001=",
"45032099999","2023-01-14T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0193,1","10113,1",,,"99999,9,10096,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1201 10194 20193 30096 40113 54000=",
"45032099999","2023-01-14T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0189,1","+0188,1","10114,1",,,"99999,9,10097,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10189 20188 30097 40114 54000=",
"45032099999","2023-01-15T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0190,1","+0160,1","10137,1","00,0000,9,1","24,0000,9,1","99999,9,10120,1","2,1,003,1,+999,9",,,"SYN07045032 16/// /3603 10190 20160 30120 40137 52003 60000 333 70000 91110=",
"45032099999","2023-01-15T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0182,1","+0130,1","10156,1",,,"99999,9,10139,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0105 10182 20130 30139 40156 54000=",
"45032099999","2023-01-15T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0163,1","+0110,1","10145,1",,,"99999,9,10128,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3605 10163 20110 30128 40145 57002=",
"45032099999","2023-01-15T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0140,1","+0085,1","10157,1",,,"99999,9,10140,1","2,1,003,1,+999,9",,,"SYN05845032 36/// /0105 10140 20085 30140 40157 52003 333 91110=",
"45032099999","2023-01-15T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0122,1","+0057,1","10192,1",,,"99999,9,10175,1","2,1,003,1,+999,9",,,"SYN05845032 36/// /0206 10122 20057 30175 40192 52003 333 91111=",
"45032099999","2023-01-15T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0110,1","+0047,1","10218,1",,,"99999,9,10201,1","2,1,003,1,+999,9",,"3,99,0120,1,999","SYN05845032 36/// /0206 10110 20047 30201 40218 52003 333 91112=",
"45032099999","2023-01-15T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0101,1","+0037,1","10217,1",,,"99999,9,10200,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0105 10101 20037 30200 40217 57002=",
"45032099999","2023-01-15T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0094,1","+0029,1","10212,1",,,"99999,9,10195,1","2,1,001,1,+999,9",,"3,99,0120,1,999","SYN05845032 36/// /0106 10094 20029 30195 40212 52001 333 91112=",
"45032099999","2023-01-16T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0088,1","+0022,1","10235,1","00,0000,9,1","24,0000,9,1","99999,9,10218,1","2,1,001,1,+999,9",,"3,99,0120,1,999","SYN07045032 16/// /0205 10088 20022 30218 40235 52001 60000 333 70000 91112=",
"45032099999","2023-01-16T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0096,1","+0035,1","10245,1",,,"99999,9,10228,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /0104 10096 20035 30228 40245 57002 333 91109=",
"45032099999","2023-01-16T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0105,1","+0035,1","10221,1",,,"99999,9,10204,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0104 10105 20035 30204 40221 57001=",
"45032099999","2023-01-16T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0106,1","+0036,1","10216,1",,,"99999,9,10199,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0104 10106 20036 30199 40216 54000=",
"45032099999","2023-01-16T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0102,1","+0037,1","10232,1",,,"99999,9,10215,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0203 10102 20037 30215 40232 52002=",
"45032099999","2023-01-16T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0100,1","+0042,1","10247,1",,,"99999,9,10229,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /3602 10100 20042 30229 40247 52002=",
"45032099999","2023-01-16T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0086,1","+0053,1","10244,1",,,"99999,9,10226,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0103 10086 20053 30226 40244 54000=",
"45032099999","2023-01-16T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0079,1","+0049,1","10242,1",,,"99999,9,10224,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /3603 10079 20049 30224 40242 54000=",
"45032099999","2023-01-17T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+0044,1","10254,1","00,0000,9,1","24,0000,9,1","99999,9,10236,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /3601 10087 20044 30236 40254 52002 60000 333 70000 91107=",
"45032099999","2023-01-17T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0103,1","+0046,1","10257,1",,,"99999,9,10239,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3603 10103 20046 30239 40257 57002=",
"45032099999","2023-01-17T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0125,1","+0053,1","10228,1",,,"99999,9,10211,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3603 10125 20053 30211 40228 57001=",
"45032099999","2023-01-17T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0131,1","+0061,1","10230,1",,,"99999,9,10213,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /3502 10131 20061 30213 40230 52002=",
"45032099999","2023-01-17T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0064,1","10255,1",,,"99999,9,10239,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /3501 10119 20064 30239 40255 52003=",
"45032099999","2023-01-17T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0120,1","+0046,1","10265,1",,,"99999,9,10248,1","2,1,001,1,+999,9",,,"SYN05845032 36/// /3603 10120 20046 30248 40265 52001 333 91108=",
"45032099999","2023-01-17T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0110,1","+0046,1","10260,1",,,"99999,9,10243,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0103 10110 20046 30243 40260 52002=",
"45032099999","2023-01-17T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0098,1","+0023,1","10254,1",,,"99999,9,10236,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0106 10098 20023 30236 40254 54000=",
"45032099999","2023-01-18T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0097,1","+0006,1","10277,1","00,0000,9,1","24,0000,9,1","99999,9,10260,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /0203 10097 20006 30260 40277 52002 60000 333 70000 91113=",
"45032099999","2023-01-18T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0130,1","+0027,1","10277,1","00,0020,3,1",,"99999,9,10260,1","7,1,004,1,+999,9",,,"SYN05445032 16/// /0103 10130 20027 30260 40277 57004 60020=",
"45032099999","2023-01-18T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0171,1","+0041,1","10230,1",,,"99999,9,10213,1","7,1,005,1,+999,9",,,"SYN04845032 36/// /3202 10171 20041 30213 40230 57005=",
"45032099999","2023-01-18T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0171,1","+0051,1","10217,1",,,"99999,9,10200,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0202 10171 20051 30200 40217 54000=",
"45032099999","2023-01-18T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0108,1","+0067,1","10233,1",,,"99999,9,10216,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10108 20067 30216 40233 52001=",
"45032099999","2023-01-18T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0086,1","+0068,1","10245,1",,,"99999,9,10228,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10086 20068 30228 40245 54000=",
"45032099999","2023-01-18T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0068,1","+0058,1","10242,1",,,"99999,9,10224,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10068 20058 30224 40242 57001=",
"45032099999","2023-01-18T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0059,1","+0052,1","10230,1",,,"99999,9,10213,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10059 20052 30213 40230 52001=",
"45032099999","2023-01-19T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0064,1","+0060,1","10247,1","00,0000,9,1","24,0020,3,1","99999,9,10230,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10064 20060 30230 40247 52002 60000 333 70020=",
"45032099999","2023-01-19T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0157,1","+0057,1","10252,1",,,"99999,9,10236,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3302 10157 20057 30236 40252 57001=",
"45032099999","2023-01-19T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0202,1","+0072,1","10214,1",,,"99999,9,10197,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3602 10202 20072 30197 40214 57002=",
"45032099999","2023-01-19T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0195,1","+0064,1","10207,1",,,"99999,9,10190,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0102 10195 20064 30190 40207 52001=",
"45032099999","2023-01-19T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0124,1","+0084,1","10220,1",,,"99999,9,10203,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10124 20084 30203 40220 52001=",
"45032099999","2023-01-19T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0138,1","+0106,1","10229,1",,,"99999,9,10212,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10138 20106 30212 40229 54000=",
"45032099999","2023-01-19T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0133,1","+0105,1","10223,1",,,"99999,9,10206,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10133 20105 30206 40223 57001=",
"45032099999","2023-01-19T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0133,1","+0107,1","10220,1",,,"99999,9,10203,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10133 20107 30203 40220 52002=",
"45032099999","2023-01-20T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0136,1","+0088,1","10236,1","00,0000,9,1","24,0000,9,1","99999,9,10219,1","2,1,003,1,+999,9",,,"SYN06445032 16/// /0000 10136 20088 30219 40236 52003 60000 333 70000=",
"45032099999","2023-01-20T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0157,1","+0068,1","10244,1",,,"99999,9,10227,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10157 20068 30227 40244 57001=",
