"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-01-09T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0059,1","-0098,1","10280,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","2,1,014,1,+999,9",,,,,"SYN06438069 429// 63502 11059 21098 30081 40280 52014 86050 555 14105=",
"38069099999","2023-01-09T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0064,1","-0100,1","10290,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","2,1,009,1,+999,9",,,,,"SYN07038069 32997 73502 11064 21100 30090 40290 52009 87070 555 21065 7000/=",
"38069099999","2023-01-09T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0060,1","-0113,1","10298,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0065,1","99999,9,10099,1","2,1,009,1,+999,9",,,,,"SYN06438069 32997 63203 11060 21113 30099 40298 52009 80007 333 21065=","Q01    003SCCGA1"
"38069099999","2023-01-09T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0051,1","-0125,1","10298,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","4,1,000,1,+999,9",,,,,"SYN05438069 42998 53102 11051 21125 30099 40298 54000 80009=","Q01    003SCCGA1"
"38069099999","2023-01-09T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0053,1","-0123,1","10303,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","3,1,005,1,+999,9",,,,,"SYN06438069 42997 70302 11053 21123 30104 40303 53005 80006 555 14102=","Q01    003SCCGA1"
"38069099999","2023-01-09T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0074,1","-0133,1","10314,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0047,1","99999,9,10114,1","2,1,010,1,+999,9",,,,,"SYN06438069 329// 23202 11074 21133 30114 40314 52010 80001 333 11047=","Q01    003SCCGA1"
"38069099999","2023-01-09T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0086,1","-0129,1","10312,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0047,1","99999,9,10110,1","8,1,004,1,+999,9",,,,,"SYN06438069 329// 23201 11086 21129 30110 40312 58004 80001 333 11047=","Q01    003SCCGA1"
"38069099999","2023-01-09T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0086,1","-0124,1","10315,1",,,,,,,,,,,,,,"99999,9,10113,1","3,1,003,1,+999,9",,,,,"SYN04838069 429// 03001 11086 21124 30113 40315 53003=",
"38069099999","2023-01-10T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0094,1","-0129,1","10317,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","2,1,002,1,+999,9",,,,,"SYN06438069 429// 23201 11094 21129 30115 40317 52002 80001 555 14111=","Q01    003SCCGA1"
"38069099999","2023-01-10T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0108,1","-0144,1","10332,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","2,1,013,1,+999,9",,,,,"SYN07038069 32997 73001 11108 21144 30128 40332 52013 80007 555 21110 7000/=","Q01    003SCCGA1"
"38069099999","2023-01-10T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0098,1","-0157,1","10351,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,-0110,1","99999,9,10148,1","2,1,020,1,+999,9",,,,,"SYN06438069 32998 62603 11098 21157 30148 40351 52020 86080 333 21110=",
"38069099999","2023-01-10T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0092,1","-0167,1","10352,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","2,1,001,1,+999,9",,,,,"SYN05438069 42998 63204 11092 21167 30149 40352 52001 86060=",
"38069099999","2023-01-10T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0102,1","-0175,1","10370,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","2,1,017,1,+999,9",,,,,"SYN06438069 42998 53405 11102 21175 30166 40370 52017 85060 555 14109=",
"38069099999","2023-01-10T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0108,1","-0170,1","10386,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,-0090,1","99999,9,10181,1","2,1,015,1,+999,9",,,,,"SYN06438069 325// 73103 11108 21170 30181 40386 52015 87500 333 11090=",
"38069099999","2023-01-10T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0116,1","-0169,1","10390,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,-0090,1","99999,9,10185,1","2,1,004,1,+999,9",,,,,"SYN06438069 325// 73202 11116 21169 30185 40390 52004 87500 333 11090=",
"38069099999","2023-01-10T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0140,1","-0183,1","10405,1",,,,,,,,,,,,,,"99999,9,10198,1","2,1,013,1,+999,9",,,,,"SYN04838069 429// 03402 11140 21183 30198 40405 52013=",
"38069099999","2023-01-11T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0159,1","-0193,1","10425,1",,,,,,,,,,,,,,"99999,9,10216,1","2,1,018,1,+999,9",,,,,"SYN05838069 429// 03503 11159 21193 30216 40425 52018 555 14117=",
"38069099999","2023-01-11T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0174,1","-0208,1","10450,1",,,,,,,,,,,,,,"99999,9,10240,1","2,1,024,1,+999,9",,,,,"SYN06438069 32997 03604 11174 21208 30240 40450 52024 555 21177 7000/=",
"38069099999","2023-01-11T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0156,1","-0198,1","10478,1",,,,,,,,,,,,,"240,N,-0177,1","99999,9,10268,1","2,1,028,1,+999,9",,,,,"SYN05838069 32998 00102 11156 21198 30268 40478 52028 333 21177=",
"38069099999","2023-01-11T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0127,1","-0188,1","10491,1",,,,,,,,,,,,,,"99999,9,10283,2","2,1,015,1,+999,9",,,,,"SYN04838069 42998 03504 11127 21188 30283 40491 52015=",
"38069099999","2023-01-11T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0124,1","-0196,1","10506,2",,,,,,,,,,,,,,"99999,9,10298,2","2,1,015,1,+999,9",,,,,"SYN05838069 42998 00103 11124 21196 30298 40506 52015 555 14107=",
"38069099999","2023-01-11T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0150,1","-0210,1","10534,2",,,,,,,,,,,,,"240,M,-0122,1","99999,9,10323,2","2,1,025,1,+999,9",,,,,"SYN05838069 329// 03403 11150 21210 30323 40534 52025 333 11122=",
"38069099999","2023-01-11T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0162,1","-0212,1","10551,2",,,,,,,,,,,,,"120,M,-0122,1","99999,9,10338,2","2,1,015,1,+999,9",,,,,"SYN05838069 329// 03402 11162 21212 30338 40551 52015 333 11122=",
"38069099999","2023-01-11T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0174,1","-0215,1","10555,2",,,,,,,,,,,,,,"99999,9,10342,2","2,1,004,1,+999,9",,,,,"SYN04838069 429// 03401 11174 21215 30342 40555 52004=",
"38069099999","2023-01-12T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0186,1","-0219,1","10562,2",,,,,,,,,,,,,,"99999,9,10347,2","2,1,005,1,+999,9",,,,,"SYN05838069 429// 03501 11186 21219 30347 40562 52005 555 14118=",
"38069099999","2023-01-12T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0187,1","-0220,1","10572,2",,,,,,,,,,,,,,"99999,9,10357,2","2,1,010,1,+999,9",,,,,"SYN06438069 32997 03501 11187 21220 30357 40572 52010 555 21194 7000/=",
"38069099999","2023-01-12T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0148,1","-0229,1","10578,2",,,,,,,,,,,,,"240,N,-0194,1","99999,9,10365,2","2,1,008,1,+999,9",,,,,"SYN05838069 32998 03601 11148 21229 30365 40578 52008 333 21194=",
"38069099999","2023-01-12T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0112,1","-0208,1","10559,2",,,,,,,,,,,,,,"99999,9,10351,2","8,1,014,1,+999,9",,,,,"SYN04838069 42998 00202 11112 21208 30351 40559 58014=",
"38069099999","2023-01-12T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0116,1","-0225,1","10559,2",,,,,,,,,,,,,,"99999,9,10351,2","4,1,000,1,+999,9",,,,,"SYN05838069 42998 00102 11116 21225 30351 40559 54000 555 14108=",
"38069099999","2023-01-12T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0148,1","-0229,1","10567,2",,,,,,,,,,,,,"240,M,-0110,1","99999,9,10356,2","3,1,006,1,+999,9",,,,,"SYN05838069 329// 00102 11148 21229 30356 40567 53006 333 11110=",
"38069099999","2023-01-12T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0151,1","-0221,1","10556,2",,,,,,,,,,,,,"120,M,-0110,1","99999,9,10344,2","8,1,012,1,+999,9",,,,,"SYN05838069 329// 03503 11151 21221 30344 40556 58012 333 11110=",
"38069099999","2023-01-12T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0164,1","-0224,1","10544,2",,,,,,,,,,,,,,"99999,9,10331,2","7,1,013,1,+999,9",,,,,"SYN04838069 429// 03402 11164 21224 30331 40544 57013=",
"38069099999","2023-01-13T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0161,1","-0212,1","10532,2",,,,,,,,,,,,,,"99999,9,10320,2","7,1,011,1,+999,9",,,,,"SYN05838069 429// 03402 11161 21212 30320 40532 57011 555 14118=",
"38069099999","2023-01-13T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0152,1","-0203,1","10529,2",,,,,,,,,,,,,,"99999,9,10318,2","7,1,002,1,+999,9",,,,,"SYN06438069 32997 00102 11152 21203 30318 40529 57002 555 21164 7000/=",
"38069099999","2023-01-13T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0102,1","-0186,1","10530,2",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0164,1","99999,9,10322,2","3,1,004,1,+999,9",,,,,"SYN06438069 32998 20101 11102 21186 30322 40530 53004 80001 333 21164=","Q01    003SCCGA1"
"38069099999","2023-01-13T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0046,1","-0151,1","10510,2",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10307,2","8,1,015,1,+999,9",,,,,"SYN05438069 42998 10401 11046 21151 30307 40510 58015 80001=","Q01    003SCCGA1"
"38069099999","2023-01-13T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0052,1","-0149,1","10511,2",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10307,2","4,1,000,1,+999,9",,,,,"SYN06438069 42998 10000 11052 21149 30307 40511 54000 80001 555 14104=","Q01    003SCCGA1"
"38069099999","2023-01-13T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0110,1","-0172,1","10516,2",,,,,,,,,,,,,"240,M,-0043,1","99999,9,10309,2","3,1,002,1,+999,9",,,,,"SYN05838069 329// 00301 11110 21172 30309 40516 53002 333 11043=",
"38069099999","2023-01-13T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0128,1","-0180,1","10513,2",,,,,,,,,,,,,"120,M,-0043,1","99999,9,10304,2","8,1,005,1,+999,9",,,,,"SYN05838069 329// 00202 11128 21180 30304 40513 58005 333 11043=",
"38069099999","2023-01-13T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0132,1","-0184,1","10498,2",,,,,,,,,,,,,,"99999,9,10289,2","7,1,015,1,+999,9",,,,,"SYN04838069 429// 00000 11132 21184 30289 40498 57015=",
"38069099999","2023-01-14T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0139,1","-0191,1","10496,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10287,2","7,1,002,1,+999,9",,,,,"SYN06438069 429// 20301 11139 21191 30287 40496 57002 82030 555 14117=",
"38069099999","2023-01-14T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0136,1","-0197,1","10496,1",,,,,,,,,,,,,,"99999,9,10287,2","4,1,000,1,+999,9",,,,,"SYN06438069 32997 00000 11136 21197 30287 40496 54000 555 21142 7000/=",
"38069099999","2023-01-14T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0074,1","-0185,1","10490,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0142,1","99999,9,10286,2","8,1,001,1,+999,9",,,,,"SYN06438069 32998 20201 11074 21185 30286 40490 58001 82030 333 21142=",
"38069099999","2023-01-14T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0025,1","-0148,1","10469,1",,,,,,,,,,,,,,"99999,9,10269,1","7,1,017,1,+999,9",,,,,"SYN04838069 42998 00403 11025 21148 30269 40469 57017=",
"38069099999","2023-01-14T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0054,1","-0167,1","10472,1",,,,,,,,,,,,,,"99999,9,10269,1","4,1,000,1,+999,9",,,,,"SYN05838069 42998 00202 11054 21167 30269 40472 54000 555 14107=",
"38069099999","2023-01-14T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0098,1","-0157,1","10468,1",,,,,,,,,,,,,"240,M,-0021,1","99999,9,10263,1","8,1,006,1,+999,9",,,,,"SYN05838069 329// 00102 11098 21157 30263 40468 58006 333 11021=",
"38069099999","2023-01-14T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0114,1","-0167,1","10455,1",,,,,,,,,,,,,"120,M,-0021,1","99999,9,10249,1","7,1,014,1,+999,9",,,,,"SYN05838069 329// 00401 11114 21167 30249 40455 57014 333 11021=",
"38069099999","2023-01-14T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0129,1","-0181,1","10453,1",,,,,,,,,,,,,,"99999,9,10245,1","7,1,004,1,+999,9",,,,,"SYN04838069 429// 03601 11129 21181 30245 40453 57004=",
"38069099999","2023-01-15T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0132,1","-0175,1","10447,1",,,,,,,,,,,,,,"99999,9,10239,1","7,1,006,1,+999,9",,,,,"SYN05838069 429// 00000 11132 21175 30239 40447 57006 555 14115=",
"38069099999","2023-01-15T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0135,1","-0178,1","10444,1",,,,,,,,,,,,,,"99999,9,10236,1","7,1,003,1,+999,9",,,,,"SYN06438069 32997 00000 11135 21178 30236 40444 57003 555 21137 7000/=",
"38069099999","2023-01-15T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0030,1","-0159,1","10436,1",,,,,,,,,,,,,"240,N,-0137,1","99999,9,10236,1","4,1,000,1,+999,9",,,,,"SYN05838069 32998 00604 11030 21159 30236 40436 54000 333 21137=",
"38069099999","2023-01-15T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0002,1","-0153,1","10410,1",,,,,,,,,,,,,,"99999,9,10214,1","8,1,022,1,+999,9",,,,,"SYN04838069 42998 00605 10002 21153 30214 40410 58022=",
"38069099999","2023-01-15T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0024,1","-0166,1","10410,1",,,,,,,,,,,,,,"99999,9,10211,1","7,1,003,1,+999,9",,,,,"SYN05838069 42998 00806 11024 21166 30211 40410 57003 555 14104=",
"38069099999","2023-01-15T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0054,1","-0153,1","10410,1",,,,,,,,,,,,,"240,M,+0005,1","99999,9,10209,1","7,1,002,1,+999,9",,,,,"SYN05838069 329// 00605 11054 21153 30209 40410 57002 333 10005=",
"38069099999","2023-01-15T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0062,1","-0137,1","10397,1",,,,,,,,,,,,,"120,M,+0005,1","99999,9,10195,1","7,1,014,1,+999,9",,,,,"SYN05838069 329// 00504 11062 21137 30195 40397 57014 333 10005=",
"38069099999","2023-01-15T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0064,1","-0135,1","10380,1",,,,,,,,,,,,,,"99999,9,10178,1","7,1,017,1,+999,9",,,,,"SYN04838069 429// 00603 11064 21135 30178 40380 57017=",
"38069099999","2023-01-16T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0098,1","-0163,1","10375,1",,,,,,,,,,,,,,"99999,9,10172,1","7,1,006,1,+999,9",,,,,"SYN05838069 429// 00402 11098 21163 30172 40375 57006 555 14113=",
"38069099999","2023-01-16T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0062,1","-0131,1","10367,1",,,,,,,,,,,,,,"99999,9,10166,1","7,1,006,1,+999,9",,,,,"SYN06438069 32997 00302 11062 21131 30166 40367 57006 555 21098 7000/=",
"38069099999","2023-01-16T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0005,1","-0125,1","10362,1",,,,,,,,,,,,,"240,N,-0098,1","99999,9,10165,1","7,1,001,1,+999,9",,,,,"SYN05838069 32998 00404 11005 21125 30165 40362 57001 333 21098=",
"38069099999","2023-01-16T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0015,1","-0130,1","10346,1",,,,,,,,,,,,,,"99999,9,10151,1","7,1,014,1,+999,9",,,,,"SYN04838069 42998 00606 10015 21130 30151 40346 57014=",
"38069099999","2023-01-16T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0010,1","-0135,1","10344,1",,,,,,,,,,,,,,"99999,9,10147,1","7,1,004,1,+999,9",,,,,"SYN05838069 42998 00706 11010 21135 30147 40344 57004 555 14102=",
"38069099999","2023-01-16T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0048,1","-0161,1","10349,1",,,,,,,,,,,,,"240,M,+0019,1","99999,9,10149,1","3,1,002,1,+999,9",,,,,"SYN05838069 329// 00606 11048 21161 30149 40349 53002 333 10019=",
"38069099999","2023-01-16T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0046,1","-0139,1","10345,1",,,,,,,,,,,,,"120,M,+0019,1","99999,9,10145,1","8,1,004,1,+999,9",,,,,"SYN05838069 329// 00505 11046 21139 30145 40345 58004 333 10019=",
"38069099999","2023-01-16T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0039,1","-0132,1","10339,1",,,,,,,,,,,,,,"99999,9,10141,1","7,1,004,1,+999,9",,,,,"SYN04838069 429// 00605 11039 21132 30141 40339 57004=",
"38069099999","2023-01-17T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0037,1","-0140,1","10337,1",,,,,,,,,,,,,,"99999,9,10139,1","7,1,002,1,+999,9",,,,,"SYN05838069 429// 00703 11037 21140 30139 40337 57002 555 14107=",
"38069099999","2023-01-17T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0084,1","-0160,1","10354,1",,,,,,,,,,,,,,"99999,9,10151,1","3,1,012,1,+999,9",,,,,"SYN06438069 32997 00702 11084 21160 30151 40354 53012 555 21094 7000/=",
"38069099999","2023-01-17T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0010,1","-0109,1","10349,1",,,,,,,,,,,,,"240,N,-0094,1","99999,9,10154,1","2,1,003,1,+999,9",,,,,"SYN05838069 32998 00706 10010 21109 30154 40349 52003 333 21094=",
"38069099999","2023-01-17T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0020,1","-0132,1","10340,1",,,,,,,,,,,,,,"99999,9,10146,1","8,1,008,1,+999,9",,,,,"SYN04838069 42998 00706 10020 21132 30146 40340 58008=",
