"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-04-24T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","8,1,001,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39800 4//// 58001 333 1//// 2//// 91002 555 91017=",
"68481099999","2023-04-24T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","6,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39795 4//// 56001 333 1//// 2//// 91002=",
"68481099999","2023-04-24T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09803,1","2,1,006,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39803 4//// 52006 333 2//// 91002 555 1//// 91018=",
"68481099999","2023-04-24T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","7,1,007,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /0705 1//// 2//// 39800 4//// 57007 333 1//// 2//// 91009=",
"68481099999","2023-04-24T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09770,1","7,1,018,1,+999,9",,,"4,99,0072,1,999","SYN08068481 36/// /0407 1//// 2//// 39770 4//// 57018 333 1//// 2//// 91014 555 91014=",
"68481099999","2023-04-24T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09770,1","5,1,000,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0603 1//// 2//// 39770 4//// 55000 333 1//// 2//// 91006=",
"68481099999","2023-04-24T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09783,1","2,1,007,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /0302 1//// 2//// 39783 4//// 52007 333 1//// 2//// 91004 555 91016=",
"68481099999","2023-04-24T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09783,1","9,9,000,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2502 1//// 2//// 39783 4//// 50000 333 1//// 2//// 91003=",
"68481099999","2023-04-25T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09779,1","7,1,001,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /2503 1//// 2//// 39779 4//// 57001 333 1//// 2//// 91004 555 91015=",
"68481099999","2023-04-25T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09773,1","7,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2504 1//// 2//// 39773 4//// 57002 333 1//// 2//// 91005=",
"68481099999","2023-04-25T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","2,1,016,1,+999,9",,,"4,99,0031,1,999","SYN08068481 36/// /2504 1//// 2//// 39797 4//// 52016 333 2//// 91006 555 1//// 91017=",
"68481099999","2023-04-25T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","8,1,001,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0604 1//// 2//// 39801 4//// 58001 333 1//// 2//// 91007=",
"68481099999","2023-04-25T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09782,1","7,1,015,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /0303 1//// 2//// 39782 4//// 57015 333 1//// 2//// 91007 555 91016=",
"68481099999","2023-04-25T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","2,1,010,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0902 1//// 2//// 39792 4//// 52010 333 1//// 2//// 91005=",
"68481099999","2023-04-25T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","2,1,021,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1806 1//// 2//// 39822 4//// 52021 333 1//// 2//// 91008 555 91020=",
"68481099999","2023-04-25T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","8,1,003,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2602 1//// 2//// 39821 4//// 58003 333 1//// 2//// 91004=",
"68481099999","2023-04-26T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","7,1,002,1,+999,9",,,"4,99,0005,1,999","SYN08068481 36/// /0000 1//// 2//// 39818 4//// 57002 333 1//// 2//// 91001 555 91019=",
"68481099999","2023-04-26T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09812,1","7,1,001,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /3502 1//// 2//// 39812 4//// 57001 333 1//// 2//// 91004=",
"68481099999","2023-04-26T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","2,1,011,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39827 4//// 52011 333 2//// 91002 555 1//// 91020=",
"68481099999","2023-04-26T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09826,1","7,1,006,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0202 1//// 2//// 39826 4//// 57006 333 1//// 2//// 91006=",
"68481099999","2023-04-26T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0002,3,1",,,,"99999,9,09794,1","7,1,023,1,+999,9",,,"4,99,0057,1,999","SYN09268481 16/// /0305 1//// 2//// 39794 4//// 57023 69921 333 1//// 2//// 91011 555 20002 91017=",
"68481099999","2023-04-26T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09790,1","7,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0000 1//// 2//// 39790 4//// 57002 333 1//// 2//// 91005=",
"68481099999","2023-04-26T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","12,0002,3,1",,,,"99999,9,09807,1","2,1,011,1,+999,9",,,"4,99,0021,1,999","SYN09268481 16/// /0402 1//// 2//// 39807 4//// 52011 69922 333 1//// 2//// 91004 555 20002 91018=",
"68481099999","2023-04-26T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09809,1","9,9,000,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0702 1//// 2//// 39809 4//// 50000 333 1//// 2//// 91006=",
"68481099999","2023-04-27T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0002,3,1",,,,"99999,9,09797,1","7,1,008,1,+999,9",,,"4,99,0005,1,999","SYN09268481 16/// /0000 1//// 2//// 39797 4//// 57008 69923 333 1//// 2//// 91001 555 20002 91017=",
"68481099999","2023-04-27T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09787,1","7,1,005,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39787 4//// 57005 333 1//// 2//// 91002=",
"68481099999","2023-04-27T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0002,3,1",,,,"99999,9,09797,1","2,1,007,1,+999,9",,,"4,99,0015,1,999","SYN09268481 16/// /0000 1//// 2//// 39797 4//// 52007 69924 333 2//// 91003 555 1//// 20002 91017=",
"68481099999","2023-04-27T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","7,1,013,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1104 1//// 2//// 39784 4//// 57013 333 1//// 2//// 91010=",
"68481099999","2023-04-27T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09752,1","7,1,017,1,+999,9",,,"4,99,0062,1,999","SYN08068481 36/// /0505 1//// 2//// 39752 4//// 57017 333 1//// 2//// 91012 555 91012=",
"68481099999","2023-04-27T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09758,1","2,1,006,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0903 1//// 2//// 39758 4//// 52006 333 1//// 2//// 91005=",
"68481099999","2023-04-27T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","2,1,011,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /2503 1//// 2//// 39774 4//// 52011 333 1//// 2//// 91005 555 91015=",
"68481099999","2023-04-27T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09782,1","2,1,004,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0102 1//// 2//// 39782 4//// 52004 333 1//// 2//// 91002=",
"68481099999","2023-04-28T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09782,1","7,1,001,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /2702 1//// 2//// 39782 4//// 57001 333 1//// 2//// 91005 555 91016=",
"68481099999","2023-04-28T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09807,1","2,1,012,1,+999,9",,,"4,99,0077,1,999","SYN07068481 46/// /1910 1//// 2//// 39807 4//// 52012 333 1//// 2//// 91015=",
"68481099999","2023-04-28T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","2,1,014,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1605 1//// 2//// 39827 4//// 52014 333 2//// 91008 555 1//// 91020=",
"68481099999","2023-04-28T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09820,1","7,1,010,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1704 1//// 2//// 39820 4//// 57010 333 1//// 2//// 91006=",
"68481099999","2023-04-28T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","7,1,017,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /0303 1//// 2//// 39795 4//// 57017 333 1//// 2//// 91005 555 91017=",
"68481099999","2023-04-28T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","2,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0802 1//// 2//// 39796 4//// 52002 333 1//// 2//// 91004=",
"68481099999","2023-04-28T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09815,1","2,1,013,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39815 4//// 52013 333 1//// 2//// 91002 555 91019=",
"68481099999","2023-04-28T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09809,1","8,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39809 4//// 58003 333 1//// 2//// 91002=",
"68481099999","2023-04-29T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","7,1,006,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0802 1//// 2//// 39801 4//// 57006 333 1//// 2//// 91003 555 91017=",
"68481099999","2023-04-29T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","6,1,001,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39796 4//// 56001 333 1//// 2//// 91002=",
"68481099999","2023-04-29T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","3,1,001,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0000 1//// 2//// 39799 4//// 53001 333 2//// 91003 555 1//// 91017=",
"68481099999","2023-04-29T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","8,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /1803 1//// 2//// 39795 4//// 58002 333 1//// 2//// 91004=",
"68481099999","2023-04-29T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09786,1","8,1,008,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0303 1//// 2//// 39786 4//// 58008 333 1//// 2//// 91006=",
"68481099999","2023-04-29T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09768,1","7,1,011,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /0805 1//// 2//// 39768 4//// 57011 333 1//// 2//// 91009 555 91014=",
"68481099999","2023-04-29T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","2,1,016,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /1808 1//// 2//// 39789 4//// 52016 333 1//// 2//// 91013=",
"68481099999","2023-04-29T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09823,1","2,1,020,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /3003 1//// 2//// 39823 4//// 52020 333 1//// 2//// 91004 555 91020=",
"68481099999","2023-04-29T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09826,1","2,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2902 1//// 2//// 39826 4//// 52002 333 1//// 2//// 91005=",
"68481099999","2023-04-30T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09822,1","8,1,001,1,+999,9",,,"4,99,0062,1,999","SYN08068481 36/// /2408 1//// 2//// 39822 4//// 58001 333 1//// 2//// 91012 555 91020=",
"68481099999","2023-04-30T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","2,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2303 1//// 2//// 39824 4//// 52005 333 1//// 2//// 91006=",
"68481099999","2023-04-30T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09847,1","2,1,014,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /1705 1//// 2//// 39847 4//// 52014 333 2//// 91007 555 1//// 91022=",
"68481099999","2023-04-30T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09851,1","8,1,001,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /2008 1//// 2//// 39851 4//// 58001 333 1//// 2//// 91011=",
"68481099999","2023-04-30T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09835,1","7,1,011,1,+999,9",,,"4,99,0062,1,999","SYN08068481 36/// /1908 1//// 2//// 39835 4//// 57011 333 1//// 2//// 91012 555 91021=",
"68481099999","2023-04-30T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09838,1","3,1,005,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /2207 1//// 2//// 39838 4//// 53005 333 1//// 2//// 91011=",
"68481099999","2023-04-30T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09856,1","2,1,015,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1705 1//// 2//// 39856 4//// 52015 333 1//// 2//// 91008 555 91023=",
"68481099999","2023-04-30T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09853,1","7,1,006,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39853 4//// 57006 333 1//// 2//// 91001=",
"68481099999","2023-05-01T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09840,1","7,1,006,1,+999,9",,,"4,99,0026,1,999","SYN08068481 36/// /3303 1//// 2//// 39840 4//// 57006 333 1//// 2//// 91005 555 91022=",
"68481099999","2023-05-01T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09832,1","7,1,002,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /2903 1//// 2//// 39832 4//// 57002 333 1//// 2//// 91004=",
"68481099999","2023-05-01T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99,9999,9,9","0,1,99,9","0,1,99,9",,"99999,9,09798,1","2,1,016,1,+999,9","00,1",,"3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-05-01T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","7,1,016,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0205 1//// 2//// 39819 4//// 57016 333 1//// 2//// 91010=",
"68481099999","2023-05-01T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09783,1","7,1,023,1,+999,9",,,"4,99,0067,1,999","SYN08068481 36/// /0507 1//// 2//// 39783 4//// 57023 333 1//// 2//// 91013 555 91016=",
"68481099999","2023-05-01T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09777,1","3,1,001,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /0706 1//// 2//// 39777 4//// 53001 333 1//// 2//// 91012=",
"68481099999","2023-05-01T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","2,1,005,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0302 1//// 2//// 39789 4//// 52005 333 1//// 2//// 91003 555 91016=",
"68481099999","2023-05-01T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09786,1","8,1,001,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2802 1//// 2//// 39786 4//// 58001 333 1//// 2//// 91003=",
"68481099999","2023-05-02T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09777,1","7,1,006,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /3202 1//// 2//// 39777 4//// 57006 333 1//// 2//// 91003 555 91015=",
"68481099999","2023-05-02T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09779,1","3,1,005,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2703 1//// 2//// 39779 4//// 53005 333 1//// 2//// 91005=",
