"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-01-04T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10185,1","1,1,009,1,+999,9","5,99,0031,1,999","+126,1","SYN080JMPN7 46/// /2106 10142 40185 51009 90200 222// 00126 333 91206 555 11006 22007="
"99769599999","2023-01-04T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10187,1","2,1,005,1,+999,9","5,99,0036,1,999","+124,1","SYN080JMPN7 46/// /1906 10137 40187 52005 90300 222// 00124 333 91207 555 11006 22007="
"99769599999","2023-01-04T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10185,1","4,1,000,1,+999,9","5,99,0031,1,999","+123,1","SYN080JMPN7 46/// /2106 10139 40185 54000 90400 222// 00123 333 91206 555 11006 22007="
"99769599999","2023-01-04T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10180,1","8,1,005,1,+999,9","5,99,0031,1,999","+124,1","SYN080JMPN7 46/// /2105 10135 40180 58005 90500 222// 00124 333 91206 555 11006 22006="
"99769599999","2023-01-04T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10178,1","7,1,009,1,+999,9","5,99,0041,1,999","+123,1","SYN080JMPN7 46/// /2108 10145 40178 57009 90600 222// 00123 333 91208 555 11008 22009="
"99769599999","2023-01-04T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10178,1","6,1,007,1,+999,9","5,99,0015,1,999","+123,1","SYN080JMPN7 46/// /2003 10141 40178 56007 90700 222// 00123 333 91203 555 11003 22003="
"99769599999","2023-01-04T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10177,1","7,1,003,1,+999,9","5,99,0031,1,999","+123,1","SYN080JMPN7 46/// /1905 10150 40177 57003 90800 222// 00123 333 91206 555 11005 22005="
"99769599999","2023-01-04T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10162,1","8,1,016,1,+999,9","5,99,0046,1,999","+123,1","SYN080JMPN7 46/// /1308 10157 40162 58016 90900 222// 00123 333 91209 555 11008 22009="
"99769599999","2023-01-04T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10157,1","8,1,021,1,+999,9","5,99,0041,1,999","+124,1","SYN080JMPN7 46/// /1807 10137 40157 58021 91000 222// 00124 333 91208 555 11007 22007="
"99769599999","2023-01-04T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10158,1","6,1,019,1,+999,9","5,99,0031,1,999","+123,1","SYN080JMPN7 46/// /2005 10147 40158 56019 91100 222// 00123 333 91206 555 11005 22005="
"99769599999","2023-01-04T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10164,1","5,1,000,1,+999,9","5,99,0026,1,999","+123,1","SYN080JMPN7 46/// /2003 10151 40164 55000 91200 222// 00123 333 91205 555 11003 22004="
"99769599999","2023-01-04T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10167,1","3,1,010,1,+999,9","5,99,0031,1,999","+122,1","SYN080JMPN7 46/// /2104 10171 40167 53010 91300 222// 00122 333 91206 555 11004 22005="
"99769599999","2023-01-04T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10173,1","2,1,015,1,+999,9","5,99,0051,1,999","+122,1","SYN080JMPN7 46/// /2309 10191 40173 52015 91400 222// 00122 333 91210 555 11009 22010="
"99769599999","2023-01-04T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10172,1","1,1,008,1,+999,9","5,99,0046,1,999","+126,1","SYN080JMPN7 46/// /1908 10167 40172 51008 91500 222// 00126 333 91209 555 11008 22009="
"99769599999","2023-01-04T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10167,1","9,9,000,1,+999,9","5,99,0041,1,999","+129,1","SYN080JMPN7 46/// /2006 10156 40167 50000 91600 222// 00129 333 91208 555 11006 22007="
"99769599999","2023-01-04T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10161,1","8,1,012,1,+999,9","5,99,0067,1,999","+127,1","SYN080JMPN7 46/// /2111 10173 40161 58012 91700 222// 00127 333 91213 555 11011 22012="
"99769599999","2023-01-04T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0226,1","+9999,9","10145,1","8,1,027,1,+999,9","5,99,0160,1,999","+127,1","SYN080JMPN7 46/// /2324 10226 40145 58027 91800 222// 00127 333 91231 555 11024 22027="
"99769599999","2023-01-04T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10150,1","5,1,017,1,+999,9","5,99,0113,1,999","+128,1","SYN080JMPN7 46/// /2418 10230 40150 55017 91900 222// 00128 333 91222 555 11018 22020="
"99769599999","2023-01-04T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","10170,1",,"5,99,0129,1,999","+129,1","SYN074JMPN7 46/// /2717 10207 40170 91948 222// 00129 333 91225 555 11017 22018="
"99769599999","2023-01-04T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10152,1","9,9,007,1,+999,9","5,99,0067,1,999","+129,1","SYN080JMPN7 46/// /1812 10155 40152 50007 92100 222// 00129 333 91213 555 11012 22013="
"99769599999","2023-01-04T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10141,1","8,1,009,1,+999,9","5,99,0093,1,999","+129,1","SYN080JMPN7 46/// /1817 10145 40141 58009 92200 222// 00129 333 91218 555 11017 22018="
"99769599999","2023-01-04T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10138,1","6,1,023,1,+999,9","5,99,0082,1,999","+128,1","SYN080JMPN7 46/// /1915 10141 40138 56023 92300 222// 00128 333 91216 555 11015 22016="
"99769599999","2023-01-05T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10149,1",,"5,99,0067,1,999","+128,1","SYN074JMPN7 46/// /2112 10153 40149 92348 222// 00128 333 91213 555 11012 22013="
"99769599999","2023-01-05T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10152,1","3,1,011,1,+999,9","5,99,0093,1,999","+128,1","SYN080JMPN7 46/// /2215 10190 40152 53011 90100 222// 00128 333 91218 555 11015 22016="
"99769599999","2023-01-05T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10154,1","1,1,016,1,+999,9","5,99,0113,1,999","+128,1","SYN080JMPN7 46/// /2117 10190 40154 51016 90200 222// 00128 333 91222 555 11018 22019="
"99769599999","2023-01-05T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10158,1","3,1,008,1,+999,9","5,99,0072,1,999",,"SYN068JMPN7 46/// /2013 10161 40158 53008 90300 333 91214 555 11013 22015="
"99769599999","2023-01-05T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10154,1","9,9,000,1,+999,9","5,99,0072,1,999","+128,1","SYN080JMPN7 46/// /2212 10180 40154 50000 90400 222// 00128 333 91214 555 11013 22014="
"99769599999","2023-01-05T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10159,1","3,1,005,1,+999,9","5,99,0072,1,999","+128,1","SYN080JMPN7 46/// /2112 10165 40159 53005 90500 222// 00128 333 91214 555 11013 22014="
"99769599999","2023-01-05T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10162,1","3,1,004,1,+999,9","5,99,0077,1,999","+127,1","SYN080JMPN7 46/// /2213 10184 40162 53004 90600 222// 00127 333 91215 555 11014 22015="
"99769599999","2023-01-05T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10159,1","9,9,005,1,+999,9","5,99,0067,1,999","+127,1","SYN080JMPN7 46/// /2209 10174 40159 50005 90700 222// 00127 333 91213 555 11009 22010="
"99769599999","2023-01-05T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10160,1","9,9,000,1,+999,9","5,99,0046,1,999","+127,1","SYN080JMPN7 46/// /2208 10174 40160 50000 90800 222// 00127 333 91209 555 11008 22009="
"99769599999","2023-01-05T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10154,1","8,1,008,1,+999,9","5,99,0051,1,999","+127,1","SYN080JMPN7 46/// /2306 10169 40154 58008 90900 222// 00127 333 91210 555 11007 22007="
"99769599999","2023-01-05T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10156,1","7,1,003,1,+999,9","5,99,0041,1,999","+127,1","SYN080JMPN7 46/// /2406 10168 40156 57003 91000 222// 00127 333 91208 555 11006 22007="
"99769599999","2023-01-05T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10157,1","6,1,003,1,+999,9","5,99,0041,1,999","+127,1","SYN080JMPN7 46/// /2505 10165 40157 56003 91100 222// 00127 333 91208 555 11005 22006="
"99769599999","2023-01-05T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10163,1","3,1,009,1,+999,9","5,99,0046,1,999","+127,1","SYN080JMPN7 46/// /2606 10163 40163 53009 91200 222// 00127 333 91209 555 11007 22007="
"99769599999","2023-01-05T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10164,1","2,1,008,1,+999,9","5,99,0031,1,999","+127,1","SYN080JMPN7 46/// /2604 10159 40164 52008 91300 222// 00127 333 91206 555 11004 22005="
"99769599999","2023-01-05T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10171,1","3,1,014,1,+999,9","5,99,0046,1,999","+126,1","SYN080JMPN7 46/// /2407 10169 40171 53014 91400 222// 00126 333 91209 555 11007 22008="
"99769599999","2023-01-05T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10179,1","3,1,016,1,+999,9","5,99,0067,1,999","+127,1","SYN080JMPN7 46/// /2408 10184 40179 53016 91500 222// 00127 333 91213 555 11008 22009="
"99769599999","2023-01-05T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10181,1","1,1,017,1,+999,9","5,99,0082,1,999","+128,1","SYN080JMPN7 46/// /2612 10200 40181 51017 91600 222// 00128 333 91216 555 11012 22013="
"99769599999","2023-01-05T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10172,1","9,9,000,1,+999,9","5,99,0082,1,999","+128,1","SYN080JMPN7 46/// /2612 10202 40172 50000 91700 222// 00128 333 91216 555 11012 22013="
"99769599999","2023-01-05T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10163,1","8,1,016,1,+999,9","5,99,0093,1,999","+128,1","SYN080JMPN7 46/// /2512 10204 40163 58016 91800 222// 00128 333 91218 555 11012 22013="
"99769599999","2023-01-05T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","10157,1","6,1,024,1,+999,9","5,99,0082,1,999","+128,1","SYN080JMPN7 46/// /2612 10208 40157 56024 91900 222// 00128 333 91216 555 11012 22013="
"99769599999","2023-01-05T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10153,1","6,1,019,1,+999,9","5,99,0088,1,999","+128,1","SYN080JMPN7 46/// /2611 10205 40153 56019 92000 222// 00128 333 91217 555 11011 22012="
"99769599999","2023-01-05T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","10156,1","5,1,007,1,+999,9","5,99,0046,1,999","+129,1","SYN080JMPN7 46/// /2406 10202 40156 55007 92100 222// 00129 333 91209 555 11006 22007="
"99769599999","2023-01-05T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10158,1","5,1,000,1,+999,9","5,99,0082,1,999","+127,1","SYN080JMPN7 46/// /1912 10155 40158 55000 92200 222// 00127 333 91216 555 11012 22013="
"99769599999","2023-01-05T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10159,1","1,1,006,1,+999,9","5,99,0062,1,999","+126,1","SYN080JMPN7 46/// /2111 10146 40159 51006 92300 222// 00126 333 91212 555 11011 22012="
"99769599999","2023-01-06T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10162,1","3,1,006,1,+999,9","5,99,0051,1,999","+126,1","SYN080JMPN7 46/// /2109 10144 40162 53006 90000 222// 00126 333 91210 555 11009 22010="
"99769599999","2023-01-06T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10166,1","3,1,008,1,+999,9","5,99,0067,1,999","+126,1","SYN080JMPN7 46/// /2210 10149 40166 53008 90100 222// 00126 333 91213 555 11010 22011="
"99769599999","2023-01-06T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10168,1","1,1,009,1,+999,9","5,99,0067,1,999","+125,1","SYN080JMPN7 46/// /2211 10149 40168 51009 90200 222// 00125 333 91213 555 11012 22013="
"99769599999","2023-01-06T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10170,1","1,1,008,1,+999,9","5,99,0051,1,999","+125,1","SYN080JMPN7 46/// /2308 10145 40170 51008 90300 222// 00125 333 91210 555 11009 22009="
"99769599999","2023-01-06T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10172,1","2,1,006,1,+999,9","5,99,0051,1,999","+124,1","SYN080JMPN7 46/// /2308 10146 40172 52006 90400 222// 00124 333 91210 555 11008 22009="
"99769599999","2023-01-06T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10171,1","2,1,003,1,+999,9","5,99,0057,1,999","+125,1","SYN080JMPN7 46/// /2308 10141 40171 52003 90500 222// 00125 333 91211 555 11009 22009="
"99769599999","2023-01-06T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10170,1","4,1,000,1,+999,9","5,99,0046,1,999","+125,1","SYN080JMPN7 46/// /2407 10132 40170 54000 90600 222// 00125 333 91209 555 11007 22008="
"99769599999","2023-01-06T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10174,1","5,1,000,1,+999,9","5,99,0051,1,999","+124,1","SYN080JMPN7 46/// /2507 10128 40174 55000 90700 222// 00124 333 91210 555 11007 22008="
"99769599999","2023-01-06T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10175,1","2,1,004,1,+999,9","5,99,0067,1,999","+123,1","SYN080JMPN7 46/// /2609 10124 40175 52004 90800 222// 00123 333 91213 555 11009 22010="
"99769599999","2023-01-06T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","10175,1","1,1,005,1,+999,9","5,99,0062,1,999","+122,1","SYN080JMPN7 46/// /2708 10119 40175 51005 90900 222// 00122 333 91212 555 11008 22009="
"99769599999","2023-01-06T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10176,1","4,1,000,1,+999,9","5,99,0046,1,999",,"SYN068JMPN7 46/// /2606 10113 40176 54000 91000 333 91209 555 11006 22007="
"99769599999","2023-01-06T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","10181,1","3,1,006,1,+999,9","5,99,0046,1,999","+122,1","SYN080JMPN7 46/// /2606 10102 40181 53006 91100 222// 00122 333 91209 555 11006 22007="
"99769599999","2023-01-06T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10188,1","3,1,013,1,+999,9","5,99,0046,1,999","+122,1","SYN080JMPN7 46/// /2507 10096 40188 53013 91200 222// 00122 333 91209 555 11007 22008="
"99769599999","2023-01-06T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10194,1","3,1,018,1,+999,9","5,99,0057,1,999","+120,1","SYN080JMPN7 46/// /2707 10096 40194 53018 91300 222// 00120 333 91211 555 11007 22008="
"99769599999","2023-01-06T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","10202,1","3,1,021,1,+999,9","5,99,0062,1,999","+121,1","SYN080JMPN7 46/// /2908 10104 40202 53021 91400 222// 00121 333 91212 555 11008 22009="
"99769599999","2023-01-06T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10207,1","1,1,019,1,+999,9","5,99,0082,1,999","+121,1","SYN080JMPN7 46/// /3111 10122 40207 51019 91500 222// 00121 333 91216 555 11011 22012="
"99769599999","2023-01-06T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10205,1","1,1,011,1,+999,9","5,99,0062,1,999","+121,1","SYN080JMPN7 46/// /3209 10134 40205 51011 91600 222// 00121 333 91212 555 11009 22010="
"99769599999","2023-01-06T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10199,1","8,1,003,1,+999,9","5,99,0062,1,999","+122,1","SYN080JMPN7 46/// /2909 10141 40199 58003 91700 222// 00122 333 91212 555 11010 22010="
"99769599999","2023-01-06T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10195,1","8,1,012,1,+999,9","5,99,0062,1,999","+124,1","SYN080JMPN7 46/// /3007 10148 40195 58012 91800 222// 00124 333 91212 555 11008 22008="
"99769599999","2023-01-06T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10192,1","6,1,013,1,+999,9","5,99,0067,1,999","+124,1","SYN080JMPN7 46/// /2909 10150 40192 56013 91900 222// 00124 333 91213 555 11009 22010="
