"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-01-04T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0067,1","-0053,1","10192,1",,,,,,"99999,9,10139,1","3,1,023,1,+999,9","SYN04847670 45/70 /3614 10067 21053 30139 40192 53023=",
"47670099999","2023-01-04T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0057,1","-0047,1","10195,1",,,,,,"99999,9,10142,1","1,1,023,1,+999,9","SYN04847670 45/70 /3515 10057 21047 30142 40195 51023=",
"47670099999","2023-01-04T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0053,1","-0051,1","10197,1","12,0000,9,1",,,,"240,M,+0105,1","99999,9,10144,1","1,1,017,1,+999,9","SYN06447670 15/70 /3611 10053 21051 30144 40197 51017 60002 333 10105=",
"47670099999","2023-01-04T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0050,1","-0048,1","10200,1",,,,,,"99999,9,10147,1","2,1,008,1,+999,9","SYN04847670 45/70 /3409 10050 21048 30147 40200 52008=",
"47670099999","2023-01-04T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0045,1","-0042,1","10201,1",,,,,,"99999,9,10148,1","1,1,006,1,+999,9","SYN04847670 45/70 /3509 10045 21042 30148 40201 51006=",
"47670099999","2023-01-04T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0042,1","-0045,1","10202,1",,,,,,"99999,9,10149,1","1,1,005,1,+999,9","SYN04847670 45/70 /3510 10042 21045 30149 40202 51005=",
"47670099999","2023-01-04T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0041,1","-0059,1","10203,1",,,,,,"99999,9,10150,1","2,1,003,1,+999,9","SYN04847670 45/70 /3509 10041 21059 30150 40203 52003=",
"47670099999","2023-01-04T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0041,1","-0065,1","10208,1",,,,,,"99999,9,10155,1","3,1,007,1,+999,9","SYN04847670 45/70 /3509 10041 21065 30155 40208 53007=",
"47670099999","2023-01-04T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0038,1","-0065,1","10210,1","06,0000,9,1",,,,,"99999,9,10157,1","3,1,008,1,+999,9","SYN05447670 15/70 /3507 10038 21065 30157 40210 53008 60001=",
"47670099999","2023-01-04T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0036,1","-0069,1","10214,1",,,,,,"99999,9,10160,1","1,1,010,1,+999,9","SYN04847670 45/70 /3408 10036 21069 30160 40214 51010=",
"47670099999","2023-01-04T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0035,1","-0070,1","10215,1",,,,,,"99999,9,10161,1","1,1,006,1,+999,9","SYN04847670 45/70 /3407 10035 21070 30161 40215 51006=",
"47670099999","2023-01-04T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0033,1","-0067,1","10219,1",,,,,,"99999,9,10165,1","3,1,008,1,+999,9","SYN04847670 45/70 /3408 10033 21067 30165 40219 53008=",
"47670099999","2023-01-04T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0035,1","-0065,1","10227,1",,,,,,"99999,9,10173,1","3,1,013,1,+999,9","SYN04847670 45/70 /3408 10035 21065 30173 40227 53013=",
"47670099999","2023-01-04T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0040,1","-0071,1","10230,1",,,,,,"99999,9,10176,1","1,1,015,1,+999,9","SYN04847670 45/70 /3507 10040 21071 30176 40230 51015=",
"47670099999","2023-01-05T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0057,1","-0068,1","10230,1","12,0000,9,1",,,,"120,N,+0029,1","99999,9,10177,1","1,1,012,1,+999,9","SYN06447670 15/70 /3506 10057 21068 30177 40230 51012 60002 333 20029=",
"47670099999","2023-01-05T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0076,1","-0080,1","10230,1",,,,,,"99999,9,10177,1","1,1,004,1,+999,9","SYN04847670 45/70 /3405 10076 21080 30177 40230 51004=",
"47670099999","2023-01-05T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","-0085,1","10223,1",,,,,,"99999,9,10170,1","8,1,006,1,+999,9","SYN04847670 45/70 /3404 10085 21085 30170 40223 58006=",
"47670099999","2023-01-05T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","-0104,1","10210,1",,,,,,"99999,9,10158,1","8,1,019,1,+999,9","SYN04847670 45/70 /3606 10091 21104 30158 40210 58019=",
"47670099999","2023-01-05T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","-0105,1","10202,1",,,,,,"99999,9,10150,1","8,1,027,1,+999,9","SYN04847670 45/70 /0303 10096 21105 30150 40202 58027=",
"47670099999","2023-01-05T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","-0112,1","10200,1",,,,,,"99999,9,10148,1","6,1,022,1,+999,9","SYN04847670 45/70 /3605 10102 21112 30148 40200 56022=",
"47670099999","2023-01-05T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","-0111,1","10204,1","06,0000,9,1",,,,,"99999,9,10152,1","5,1,006,1,+999,9","SYN06447670 15/70 /3503 10103 21111 30152 40204 55006 60001 555 00110=",
"47670099999","2023-01-05T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","-0108,1","10206,1",,,,,,"99999,9,10154,1","3,1,004,1,+999,9","SYN04847670 45/70 /0602 10093 21108 30154 40206 53004=",
"47670099999","2023-01-05T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","-0094,1","10215,1",,,,,,"99999,9,10162,1","3,1,014,1,+999,9","SYN04847670 45/70 /3607 10080 21094 30162 40215 53014=",
"47670099999","2023-01-05T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0075,1","-0094,1","10219,1",,,,,,"99999,9,10166,1","3,1,014,1,+999,9","SYN04847670 45/70 /3608 10075 21094 30166 40219 53014=",
"47670099999","2023-01-05T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0066,1","-0093,1","10223,1",,,,,,"99999,9,10170,1","1,1,016,1,+999,9","SYN04847670 45/70 /3509 10066 21093 30170 40223 51016=",
"47670099999","2023-01-05T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0061,1","-0097,1","10222,1",,,,,,"99999,9,10169,1","9,9,007,1,+999,9","SYN04847670 45/70 /3607 10061 21097 30169 40222 50007=",
"47670099999","2023-01-05T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0056,1","-0083,1","10221,1","12,0000,9,1",,,,"240,M,+0110,1","99999,9,10168,1","9,9,002,1,+999,9","SYN06447670 15/70 /3508 10056 21083 30168 40221 50002 60002 333 10110=",
"47670099999","2023-01-05T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0050,1","-0088,1","10224,1",,,,,,"99999,9,10171,1","3,1,001,1,+999,9","SYN04847670 45/70 /3506 10050 21088 30171 40224 53001=",
"47670099999","2023-01-05T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0047,1","-0084,1","10224,1",,,,,,"99999,9,10171,1","3,1,002,1,+999,9","SYN04847670 45/70 /3506 10047 21084 30171 40224 53002=",
"47670099999","2023-01-05T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0040,1","-0074,1","10219,1",,,,,,"99999,9,10166,1","8,1,002,1,+999,9","SYN04847670 45/70 /3506 10040 21074 30166 40219 58002=",
"47670099999","2023-01-05T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0076,1","10215,1",,,,,,"99999,9,10161,1","8,1,010,1,+999,9","SYN04847670 45/70 /3505 10038 21076 30161 40215 58010=",
"47670099999","2023-01-05T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0032,1","-0067,1","10214,1",,,,,,"99999,9,10160,1","6,1,011,1,+999,9","SYN04847670 45/70 /3606 10032 21067 30160 40214 56011=",
"47670099999","2023-01-05T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0031,1","-0077,1","10214,1","06,0000,9,1",,,,,"99999,9,10160,1","6,1,006,1,+999,9","SYN05447670 15/70 /2902 10031 21077 30160 40214 56006 60001=",
"47670099999","2023-01-05T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0026,1","-0070,1","10214,1",,,,,,"99999,9,10160,1","6,1,001,1,+999,9","SYN04847670 45/70 /2101 10026 21070 30160 40214 56001=",
"47670099999","2023-01-05T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0024,1","-0059,1","10212,1",,,,,,"99999,9,10158,1","8,1,002,1,+999,9","SYN04847670 45/70 /3604 10024 21059 30158 40212 58002=",
"47670099999","2023-01-05T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0028,1","-0063,1","10218,1",,,,,,"99999,9,10164,1","3,1,004,1,+999,9","SYN04847670 45/70 /3403 10028 21063 30164 40218 53004=",
"47670099999","2023-01-05T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0023,1","-0063,1","10222,1",,,,,,"99999,9,10168,1","3,1,008,1,+999,9","SYN04847670 45/70 /3604 10023 21063 30168 40222 53008=",
"47670099999","2023-01-05T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0032,1","-0050,1","10225,1",,,,,,"99999,9,10171,1","1,1,013,1,+999,9","SYN04847670 45/70 /3605 10032 21050 30171 40225 51013=",
"47670099999","2023-01-06T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0038,1","-0039,1","10228,1","12,0000,9,1",,,,"120,N,+0018,1","99999,9,10174,1","1,1,010,1,+999,9","SYN06447670 15/70 /3505 10038 21039 30174 40228 51010 60002 333 20018=",
"47670099999","2023-01-06T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0056,1","-0045,1","10227,1",,,,,,"99999,9,10174,1","1,1,006,1,+999,9","SYN04847670 45/70 /3605 10056 21045 30174 40227 51006=",
"47670099999","2023-01-06T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0069,1","-0054,1","10218,1",,,,,,"99999,9,10165,1","8,1,006,1,+999,9","SYN04847670 45/70 /3604 10069 21054 30165 40218 58006=",
"47670099999","2023-01-06T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0083,1","-0066,1","10206,1",,,,,,"99999,9,10153,1","8,1,021,1,+999,9","SYN04847670 45/70 /3606 10083 21066 30153 40206 58021=",
"47670099999","2023-01-06T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","-0068,1","10195,1",,,,,,"99999,9,10143,1","8,1,031,1,+999,9","SYN04847670 45/70 /0203 10090 21068 30143 40195 58031=",
"47670099999","2023-01-06T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","-0030,1","10188,1",,,,,,"99999,9,10136,1","6,1,029,1,+999,9","SYN04847670 45/70 /0906 10089 21030 30136 40188 56029=",
"47670099999","2023-01-06T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","-0034,1","10185,1","06,0000,9,1",,,,,"99999,9,10133,1","6,1,020,1,+999,9","SYN06447670 15/70 /1104 10091 21034 30133 40185 56020 60001 555 00100=",
"47670099999","2023-01-06T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","-0042,1","10184,1",,,,,,"99999,9,10132,1","6,1,011,1,+999,9","SYN04847670 45/70 /0904 10086 21042 30132 40184 56011=",
"47670099999","2023-01-06T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","-0037,1","10187,1",,,,,,"99999,9,10134,1","5,1,002,1,+999,9","SYN04847670 45/70 /1004 10081 21037 30134 40187 55002=",
"47670099999","2023-01-06T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","-0041,1","10186,1",,,,,,"99999,9,10133,1","4,1,000,1,+999,9","SYN04847670 45/70 /1104 10080 21041 30133 40186 54000=",
"47670099999","2023-01-06T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","-0037,1","10180,1",,,,,,"99999,9,10127,1","8,1,005,1,+999,9","SYN04847670 45/70 /1204 10078 21037 30127 40180 58005=",
"47670099999","2023-01-06T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","-0042,1","10181,1",,,,,,"99999,9,10129,1","5,1,005,1,+999,9","SYN04847670 45/70 /1204 10082 21042 30129 40181 55005=",
"47670099999","2023-01-06T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","-0024,1","10180,1","12,0000,9,1",,,,"240,M,+0100,1","99999,9,10127,1","6,1,006,1,+999,9","SYN06447670 15/70 /1004 10079 21024 30127 40180 56006 60002 333 10100=",
"47670099999","2023-01-06T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0076,1","-0019,1","10171,1",,,,,,"99999,9,10118,1","8,1,009,1,+999,9","SYN04847670 45/70 /0906 10076 21019 30118 40171 58009=",
"47670099999","2023-01-06T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0081,1","-0020,1","10169,1",,,,,,"99999,9,10117,1","6,1,012,1,+999,9","SYN04847670 45/70 /0803 10081 21020 30117 40169 56012=",
"47670099999","2023-01-06T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0072,1","-0015,1","10165,1",,,,,,"99999,9,10112,1","6,1,015,1,+999,9","SYN04847670 45/70 /3405 10072 21015 30112 40165 56015=",
"47670099999","2023-01-06T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","-0032,1","10161,1",,"23,1",,,,"99999,9,10108,1","8,1,010,1,+999,9","SYN05447670 47/70 /3407 10062 21032 30108 40161 58010 723//=",
"47670099999","2023-01-06T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0056,1","-0025,1","10158,1",,"23,1",,,,"99999,9,10105,1","6,1,012,1,+999,9","SYN05447670 47/70 /3507 10056 21025 30105 40158 56012 723//=",
"47670099999","2023-01-06T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0052,1","-0024,1","10151,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10098,1","8,1,014,1,+999,9","SYN06047670 17/70 /3507 10052 21024 30098 40151 58014 69901 70060=",
"47670099999","2023-01-06T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","-0033,1","10146,1",,,,,,"99999,9,10093,1","8,1,015,1,+999,9","SYN04847670 45/70 /3407 10047 21033 30093 40146 58015=",
"47670099999","2023-01-06T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0047,1","-0033,1","10146,1",,,,,,"99999,9,10093,1","6,1,012,1,+999,9","SYN04847670 45/70 /3504 10047 21033 30093 40146 56012=",
"47670099999","2023-01-06T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0041,1","-0032,1","10147,1",,,,,,"99999,9,10094,1","5,1,004,1,+999,9","SYN04847670 45/70 /3405 10041 21032 30094 40147 55004=",
"47670099999","2023-01-06T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0038,1","-0030,1","10145,1",,,,,,"99999,9,10092,1","8,1,001,1,+999,9","SYN04847670 45/70 /3507 10038 21030 30092 40145 58001=",
"47670099999","2023-01-06T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0041,1","-0034,1","10146,1",,,,,,"99999,9,10093,1","4,1,000,1,+999,9","SYN04847670 45/70 /3407 10041 21034 30093 40146 54000=",
"47670099999","2023-01-07T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0051,1","-0034,1","10144,1","12,0000,2,1",,,,"120,N,+0035,1","99999,9,10091,1","7,1,003,1,+999,9","SYN06447670 15/70 /3406 10051 21034 30091 40144 57003 69902 333 20035=",
"47670099999","2023-01-07T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0065,1","-0032,1","10139,1",,,,,,"99999,9,10086,1","8,1,006,1,+999,9","SYN04847670 45/70 /3607 10065 21032 30086 40139 58006=",
"47670099999","2023-01-07T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0074,1","-0026,1","10134,1",,,,,,"99999,9,10082,1","8,1,011,1,+999,9","SYN04847670 45/70 /3506 10074 21026 30082 40134 58011=",
"47670099999","2023-01-07T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0089,1","-0021,1","10119,1",,,,,,"99999,9,10067,1","8,1,024,1,+999,9","SYN04847670 45/70 /3602 10089 21021 30067 40119 58024=",
"47670099999","2023-01-07T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0003,1","10111,1",,,,,,"99999,9,10059,1","8,1,027,1,+999,9","SYN04847670 45/70 /1004 10088 20003 30059 40111 58027=",
"47670099999","2023-01-07T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","+0019,1","10106,1",,,,,,"99999,9,10054,1","6,1,028,1,+999,9","SYN04847670 45/70 /0904 10092 20019 30054 40106 56028=",
"47670099999","2023-01-07T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0012,1","10108,1","06,0000,9,1",,,,,"99999,9,10056,1","5,1,011,1,+999,9","SYN06447670 15/70 /0803 10095 20012 30056 40108 55011 60001 555 00100=",
"47670099999","2023-01-07T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0009,1","10109,1",,,,,,"99999,9,10057,1","5,1,002,1,+999,9","SYN04847670 45/70 /1003 10089 20009 30057 40109 55002=",
"47670099999","2023-01-07T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0081,1","-0001,1","10111,1",,,,,,"99999,9,10059,1","2,1,005,1,+999,9","SYN04847670 45/70 /0803 10081 21001 30059 40111 52005=",
"47670099999","2023-01-07T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0081,1","-0012,1","10115,1",,,,,,"99999,9,10063,1","3,1,007,1,+999,9","SYN04847670 45/70 /1002 10081 21012 30063 40115 53007=",
"47670099999","2023-01-07T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0071,1","+0001,1","10120,1",,,,,,"99999,9,10068,1","3,1,011,1,+999,9","SYN04847670 45/70 /1301 10071 20001 30068 40120 53011=",
"47670099999","2023-01-07T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0082,1","+0002,1","10124,1",,,,,,"99999,9,10072,1","2,1,013,1,+999,9","SYN04847670 45/70 /0202 10082 20002 30072 40124 52013=",
