"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-01-04T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+0099,1","10111,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10053,1","5,1,000,1,+999,9","SYN06095981 17/// /1610 10163 20099 30053 40111 55000 60001 700//=",
"95981099999","2023-01-04T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0102,1","10115,1",,,,,,,,,,"99999,9,10057,1",,"SYN04295981 46/// /1609 10154 20102 30057 40115=",
"95981099999","2023-01-04T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+0098,1","10117,1",,,,,,,,,,"99999,9,10059,1",,"SYN04295981 46/// /1608 10150 20098 30059 40117=",
"95981099999","2023-01-04T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+0098,1","10117,1",,,"00,1",,,,,,,"99999,9,10059,1","1,1,006,1,+999,9","SYN05495981 47/// /1708 10150 20098 30059 40117 51006 700//=",
"95981099999","2023-01-04T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0100,1","10124,1",,,,,,,,,,"99999,9,10066,1",,"SYN04295981 46/// /1606 10150 20100 30066 40124=",
"95981099999","2023-01-04T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+0093,1","10131,1",,,,,,,,,,"99999,9,10073,1",,"SYN04295981 46/// /1606 10147 20093 30073 40131=",
"95981099999","2023-01-04T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0085,1","10136,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10078,1","1,1,019,1,+999,9","SYN06095981 17/// /1606 10145 20085 30078 40136 51019 60001 700//=",
"95981099999","2023-01-04T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0143,1","+0085,1","10143,1",,,,,,,,,,"99999,9,10085,1",,"SYN04295981 46/// /1706 10143 20085 30085 40143=",
"95981099999","2023-01-04T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+0087,1","10147,1",,,,,,,,,,"99999,9,10089,1",,"SYN04295981 46/// /1804 10136 20087 30089 40147=",
"95981099999","2023-01-04T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+0087,1","10149,1",,,"00,1",,,,,,"240,M,+0190,1","99999,9,10091,1","1,1,013,1,+999,9","SYN06495981 47/// /1905 10139 20087 30091 40149 51013 700// 333 10190=",
"95981099999","2023-01-04T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+0090,1","10148,1",,,,,,,,,,"99999,9,10090,1",,"SYN04295981 46/// /1905 10137 20090 30090 40148=",
"95981099999","2023-01-04T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+0092,1","10148,1",,,,,,,,,,"99999,9,10090,1",,"SYN04295981 46/// /1905 10137 20092 30090 40148=",
"95981099999","2023-01-04T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+0085,1","10145,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10087,1","8,1,004,1,+999,9","SYN06095981 17/// /1905 10124 20085 30087 40145 58004 60001 700//=",
"95981099999","2023-01-04T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+0080,1","10144,1",,,,,,,,,,"99999,9,10086,1",,"SYN04295981 46/// /2004 10113 20080 30086 40144=",
"95981099999","2023-01-04T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0094,1","10147,1",,,,,,,,,,"99999,9,10089,1",,"SYN04295981 46/// /3004 10108 20094 30089 40147=",
"95981099999","2023-01-04T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+0098,1","10153,1",,,"00,1",,,,,,,"99999,9,10095,1","3,1,008,1,+999,9","SYN05495981 47/// /3005 10112 20098 30095 40153 53008 700//=",
"95981099999","2023-01-04T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0113,1","+0099,1","10156,1",,,,,,,,,,"99999,9,10098,1",,"SYN04295981 46/// /3205 10113 20099 30098 40156=",
"95981099999","2023-01-04T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0137,1","+0101,1","10160,1",,,,,,,,,,"99999,9,10102,1",,"SYN04295981 46/// /0000 10137 20101 30102 40160=",
"95981099999","2023-01-04T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0169,1","+0096,1","10161,1","24,0000,9,1",,"00,1",,,,,,,"99999,9,10103,1","1,1,008,1,+999,9","SYN07095981 07/// /1804 10169 20096 30103 40161 51008 60004 700// 333 70000=",
"95981099999","2023-01-04T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0173,1","+0100,1","10165,1",,,,,,,,,,"99999,9,10107,1",,"SYN04295981 46/// /1610 10173 20100 30107 40165=",
"95981099999","2023-01-05T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0184,1","+0117,1","10167,1",,,,,,,,,,"99999,9,10109,1",,"SYN04295981 46/// /1508 10184 20117 30109 40167=",
"95981099999","2023-01-05T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+0111,1","10170,1",,,"00,1",,,,,,"240,N,+0107,1","99999,9,10112,1","1,1,009,1,+999,9","SYN06495981 47/// /1308 10180 20111 30112 40170 51009 700// 333 20107=",
"95981099999","2023-01-05T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0189,1","+0115,1","10170,1",,,,,,,,,,"99999,9,10112,1",,"SYN04295981 46/// /1608 10189 20115 30112 40170=",
"95981099999","2023-01-05T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0174,1","+0125,1","10170,1",,,,,,,,,,"99999,9,10112,1",,"SYN04295981 46/// /1711 10174 20125 30112 40170=",
"95981099999","2023-01-05T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0116,1","10172,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10114,1","3,1,002,1,+999,9","SYN06095981 17/// /1510 10178 20116 30114 40172 53002 60001 700//=",
"95981099999","2023-01-05T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+0104,1","10170,1",,,,,,,,,,"99999,9,10112,1",,"SYN04295981 46/// /1607 10175 20104 30112 40170=",
"95981099999","2023-01-05T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0167,1","+0108,1","10171,1",,,,,,,,,,"99999,9,10113,1",,"SYN04295981 46/// /1509 10167 20108 30113 40171=",
"95981099999","2023-01-05T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0105,1","10172,1",,,"00,1",,,,,,,"99999,9,10114,1","5,1,000,1,+999,9","SYN05495981 47/// /1609 10155 20105 30114 40172 55000 700//=",
"95981099999","2023-01-05T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+0105,1","10177,1",,,,,,,,,,"99999,9,10119,1",,"SYN04295981 46/// /1709 10153 20105 30119 40177=",
"95981099999","2023-01-05T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+0104,1","10186,1",,,,,,,,,,"99999,9,10128,1",,"SYN04295981 46/// /1607 10150 20104 30128 40186=",
"95981099999","2023-01-05T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+0110,1","10188,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10130,1","1,1,016,1,+999,9","SYN06095981 17/// /1709 10146 20110 30130 40188 51016 60001 700//=",
"95981099999","2023-01-05T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0142,1","+0108,1","10196,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /1808 10142 20108 30138 40196=",
"95981099999","2023-01-05T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0105,1","10198,1",,,,,,,,,,"99999,9,10140,1",,"SYN04295981 46/// /1808 10141 20105 30140 40198=",
"95981099999","2023-01-05T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0138,1","+0096,1","10198,1",,,"00,1",,,,,,"240,M,+0194,1","99999,9,10140,1","1,1,010,1,+999,9","SYN06495981 47/// /1807 10138 20096 30140 40198 51010 700// 333 10194=",
"95981099999","2023-01-05T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0136,1","+0091,1","10198,1",,,,,,,,,,"99999,9,10140,1",,"SYN04295981 46/// /1807 10136 20091 30140 40198=",
"95981099999","2023-01-05T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+0088,1","10196,1",,,,,,,,,,"99999,9,10138,1",,"SYN04295981 46/// /1905 10135 20088 30138 40196=",
"95981099999","2023-01-05T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0135,1","+0084,1","10195,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10137,1","8,1,003,1,+999,9","SYN06095981 17/// /1806 10135 20084 30137 40195 58003 60001 700//=",
"95981099999","2023-01-05T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0081,1","10194,1",,,,,,,,,,"99999,9,10136,1",,"SYN04295981 46/// /1906 10128 20081 30136 40194=",
"95981099999","2023-01-05T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+0078,1","10195,1",,,,,,,,,,"99999,9,10137,1",,"SYN04295981 46/// /1805 10127 20078 30137 40195=",
"95981099999","2023-01-05T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0078,1","10199,1",,,"00,1",,,,,,,"99999,9,10141,1","3,1,004,1,+999,9","SYN05495981 47/// /1906 10125 20078 30141 40199 53004 700//=",
"95981099999","2023-01-05T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0084,1","10204,1",,,,,,,,,,"99999,9,10146,1",,"SYN04295981 46/// /1907 10135 20084 30146 40204=",
"95981099999","2023-01-05T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0081,1","10211,1",,,,,,,,,,"99999,9,10153,1",,"SYN04295981 46/// /1906 10137 20081 30153 40211=",
"95981099999","2023-01-05T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0139,1","+0081,1","10217,1","24,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10159,1","3,1,018,1,+999,9","SYN07095981 075// 81607 10139 20081 30159 40217 53018 60004 700// 333 70000=",
"95981099999","2023-01-05T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+0081,1","10218,1",,,,,,,,,,"99999,9,10160,1",,"SYN04295981 46/// /1709 10146 20081 30160 40218=",
"95981099999","2023-01-06T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+0084,1","10220,1",,,,,,,,,,"99999,9,10162,1",,"SYN04295981 46/// /1507 10149 20084 30162 40220=",
"95981099999","2023-01-06T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+0092,1","10224,1",,,"00,1",,,,,,"240,N,+0121,1","99999,9,10166,1","3,1,007,1,+999,9","SYN06495981 47/// /1708 10158 20092 30166 40224 53007 700// 333 20121=",
"95981099999","2023-01-06T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+0106,1","10222,1",,,,,,,,,,"99999,9,10164,1",,"SYN04295981 46/// /1808 10175 20106 30164 40222=",
"95981099999","2023-01-06T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0172,1","+0091,1","10221,1",,,,,,,,,,"99999,9,10163,1",,"SYN04295981 46/// /1708 10172 20091 30163 40221=",
"95981099999","2023-01-06T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+0087,1","10217,1","06,9999,1,9",,"21,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10159,1","8,1,007,1,+999,9","SYN06095981 476// 81607 10165 20087 30159 40217 58007 6///1 721//=",
"95981099999","2023-01-06T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0167,1","+0089,1","10216,1",,,,,,,,,,"99999,9,10158,1",,"SYN04295981 46/// /1407 10167 20089 30158 40216=",
"95981099999","2023-01-06T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0085,1","10214,1",,,,,,,,,,"99999,9,10156,1",,"SYN04295981 46/// /1408 10163 20085 30156 40214=",
"95981099999","2023-01-06T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0173,1","+0090,1","10211,1",,,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10153,1","8,1,006,1,+999,9","SYN05495981 476// 81507 10173 20090 30153 40211 58006 700//=",
"95981099999","2023-01-06T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0092,1","10215,1",,,,,,,,,,"99999,9,10157,1",,"SYN04295981 46/// /1507 10162 20092 30157 40215=",
"95981099999","2023-01-06T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0080,1","10218,1",,,,,,,,,,"99999,9,10160,1",,"SYN04295981 46/// /1406 10145 20080 30160 40218=",
"95981099999","2023-01-06T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0026,1","22000,1,9,N","999999,9,9,9","+0138,1","+0086,1","10218,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10160,1","1,1,007,1,+999,9","SYN06095981 175// 31505 10138 20086 30160 40218 51007 60001 700//=",
"95981099999","2023-01-06T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0144,1","+0094,1","10222,1",,,,,,,,,,"99999,9,10164,1",,"SYN04295981 46/// /1504 10144 20094 30164 40222=",
"95981099999","2023-01-06T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0145,1","+0099,1","10220,1",,,,,,,,,,"99999,9,10162,1",,"SYN04295981 46/// /1704 10145 20099 30162 40220=",
"95981099999","2023-01-06T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0140,1","+0098,1","10218,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10160,1","9,9,000,1,+999,9","SYN06495981 475// 81803 10140 20098 30160 40218 50000 700// 333 1////=",
"95981099999","2023-01-06T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0139,1","+0095,1","10215,1",,,,,,,,,,"99999,9,10157,1",,"SYN04295981 46/// ///// 10139 20095 30157 40215=",
"95981099999","2023-01-06T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0107,1","10211,1",,,,,,,,,,"99999,9,10153,1",,"SYN04295981 46/// /1804 10137 20107 30153 40211=",
"95981099999","2023-01-06T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0130,1","+0114,1","10206,1","06,9999,1,9",,"23,1",,,"99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"99999,9,10148,1","8,1,012,1,+999,9","SYN06095981 474// 72001 10130 20114 30148 40206 58012 6///1 723//=",
"95981099999","2023-01-06T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0128,1","+0112,1","10201,1",,,,,,,,,,"99999,9,10143,1",,"SYN04295981 46/// /1904 10128 20112 30143 40201=",
"95981099999","2023-01-06T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0111,1","10199,1",,,,,,,,,,"99999,9,10141,1",,"SYN04295981 46/// /0000 10134 20111 30141 40199=",
"95981099999","2023-01-06T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0131,1","+0118,1","10200,1",,,"23,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10142,1","6,1,006,1,+999,9","SYN05495981 475// 82902 10131 20118 30142 40200 56006 723//=",
"95981099999","2023-01-06T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0134,1","+0118,1","10200,1",,,,,,,,,,"99999,9,10142,1",,"SYN04295981 46/// /1902 10134 20118 30142 40200=",
"95981099999","2023-01-06T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0126,1","10202,1",,,,,,,,,,"99999,9,10144,1",,"SYN04295981 46/// /0000 10144 20126 30144 40202=",
"95981099999","2023-01-06T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+0133,1","10206,1","24,9999,1,9","24,9999,1,9","81,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10148,1","3,1,006,1,+999,9","SYN07095981 475// 81803 10151 20133 30148 40206 53006 6///4 78144 333 7////=",
"95981099999","2023-01-06T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0162,1","+0122,1","10206,1",,,,,,,,,,"99999,9,10148,1",,"SYN04295981 46/// /1103 10162 20122 30148 40206=",
"95981099999","2023-01-07T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0171,1","+0120,1","10205,1",,,,,,,,,,"99999,9,10147,1",,"SYN04295981 46/// /1303 10171 20120 30147 40205=",
"95981099999","2023-01-07T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0182,1","+0117,1","10202,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10144,1","8,1,004,1,+999,9","SYN06495981 475// 80707 10182 20117 30144 40202 58004 700// 333 2////=",
