"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-01-07T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0155,1","-0179,1","10315,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","7,1,001,1,+999,9",,,,,"SYN06426359 22997 61301 11155 21179 30174 40315 57001 80001 333 60002=","Q01    003SCCGA1"
"26359099999","2023-01-07T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0164,1","-0198,1","10310,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0143,1","99999,9,10169,1","7,1,005,1,+999,9",,,,,"SYN07026359 12998 61303 11164 21198 30169 40310 57005 60002 80001 333 11143=","Q01    003SCCGA1"
"26359099999","2023-01-07T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0172,1","-0209,1","10309,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","7,1,001,1,+999,9",,,,,"SYN05426359 42998 21302 11172 21209 30168 40309 57001 80001=","Q01    003SCCGA1"
"26359099999","2023-01-08T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0173,1","-0208,1","10299,1",,,,,,,,,,,,,,"99999,9,10158,1","7,1,010,1,+999,9",,,,,"SYN04826359 42998 01402 11173 21208 30158 40299 57010=",
"26359099999","2023-01-08T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0165,1","-0200,1","10282,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0176,1","99999,9,10142,1","7,1,016,1,+999,9",,,,,"SYN07026359 22998 11402 11165 21200 30142 40282 57016 80001 333 21176 60002=","Q01    003SCCGA1"
"26359099999","2023-01-08T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0163,1","-0200,1","10271,1","12,0000,9,1","0002,3,1,000200,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0176,1","99999,9,10131,1","7,1,011,1,+999,9",,,,,"SYN07626359 12998 11501 11163 21200 30131 40271 57011 60002 80001 333 21176 47002=","Q01    003SCCGA1"
"26359099999","2023-01-08T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0133,1","-0165,1","10265,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10127,1","7,1,004,1,+999,9",,,,,"SYN05426359 42698 81603 11133 21165 30127 40265 57004 885//=",
"26359099999","2023-01-08T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0112,1","-0143,1","10249,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10112,1","7,1,015,1,+999,9",,,,,"SYN05426359 42698 81503 11112 21143 30112 40249 57015 885//=",
"26359099999","2023-01-08T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0103,1","-0128,1","10239,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","7,1,010,1,+999,9",,,,,"SYN06426359 22598 81403 11103 21128 30102 40239 57010 885// 333 60002=",
"26359099999","2023-01-08T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0089,1","-0114,1","10232,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0089,1","99999,9,10096,1","7,1,006,1,+999,9","70,1",,,,"SYN07626359 11498 81603 11089 21114 30096 40232 57006 69902 77072 8872/ 333 11089=",
"26359099999","2023-01-08T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0082,1","-0110,1","10222,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10087,1","7,1,009,1,+999,9","02,1",,,,"SYN06026359 41498 81403 11082 21110 30087 40222 57009 70272 8872/=",
"26359099999","2023-01-09T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0085,1","-0114,1","10214,1",,,"7,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","7,1,008,1,+999,9","02,1",,,,"SYN06026359 41998 31503 11085 21114 30079 40214 57008 70271 83030=",
"26359099999","2023-01-09T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0083,1","-0104,1","10205,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0103,1","99999,9,10070,1","7,1,009,1,+999,9",,,,,"SYN07026359 22598 81504 11083 21104 30070 40205 57009 885// 333 21103 69902=",
"26359099999","2023-01-09T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0081,1","-0103,1","10194,1","12,0000,2,1","0002,3,1,000200,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0089,1","99999,9,10059,1","7,1,011,1,+999,9",,,,,"SYN07626359 12598 81304 11081 21103 30059 40194 57011 69902 885// 333 21089 47002=",
"26359099999","2023-01-09T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0066,1","-0087,1","10186,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","7,1,008,1,+999,9",,,,,"SYN05426359 42598 81304 11066 21087 30051 40186 57008 885//=",
"26359099999","2023-01-09T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0057,1","-0084,1","10175,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","7,1,009,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42598 81404 11057 21084 30042 40175 57009 885// 333 91110=",
"26359099999","2023-01-09T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0066,1","-0102,1","10177,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","2,1,001,1,+999,9",,,,,"SYN06426359 22598 81405 11066 21102 30043 40177 52001 885// 333 60002=",
"26359099999","2023-01-09T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0040,1","00800,1,C,9","020000,1,9,9","-0065,1","-0112,1","10180,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","2,1,003,1,+999,9",,,,,"SYN004BUFR",
"26359099999","2023-01-09T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0065,1","-0101,1","10179,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10045,1","7,1,001,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07026359 41497 81304 11065 21101 30045 40179 57001 78582 889// 333 91110=",
"26359099999","2023-01-10T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0067,1","-0096,1","10173,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10039,1","7,1,006,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07026359 41496 81405 11067 21096 30039 40173 57006 78583 889// 333 91110=",
"26359099999","2023-01-10T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0061,1","-0082,1","10163,1","12,0020,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"240,N,-0068,1","99999,9,10030,1","7,1,009,1,+999,9","85,1",,,,"SYN07626359 21395 81404 11061 21082 30030 40163 57009 78583 889// 333 21068 60022=",
"26359099999","2023-01-10T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0045,1","-0070,1","10165,1","12,0030,3,1","0004,3,1,000400,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0068,1","99999,9,10032,1","2,1,002,1,+999,9","85,1",,,,"SYN08226359 11497 81504 11045 21070 30032 40165 52002 60032 78583 889// 333 21068 47004=",
"26359099999","2023-01-10T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0029,1","-0049,1","10182,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","2,1,018,1,+999,9","36,1",,,,"SYN06026359 41497 81704 11029 21049 30050 40182 52018 73683 889//=",
"26359099999","2023-01-10T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0024,1","-0042,1","10192,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10060,1","2,1,010,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07026359 41396 81704 11024 21042 30060 40192 52010 78583 889// 333 91110=",
"26359099999","2023-01-10T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0028,1","-0049,1","10208,1","12,0040,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10076,1","2,1,016,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07626359 21396 81804 11028 21049 30076 40208 52016 78583 889// 333 60042 91110=",
"26359099999","2023-01-10T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0033,1","-0046,1","10219,1","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,M,-0021,1","99999,9,10086,1","2,1,010,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN08226359 11395 81703 11033 21046 30086 40219 52010 60032 78583 889// 333 11021 91110=",
"26359099999","2023-01-10T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0040,1","-0058,1","10230,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10097,1","2,1,011,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07626359 41395 81804 11040 21058 30097 40230 52011 78583 889// 333 91010 91110=",
"26359099999","2023-01-11T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0051,1","-0068,1","10237,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10103,1","2,1,006,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07026359 41395 81704 11051 21068 30103 40237 52006 78583 889// 333 91110=",
"26359099999","2023-01-11T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0051,1","-0071,1","10241,1","12,0050,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+02250,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,N,-0052,1","99999,9,10106,1","2,1,003,1,+999,9","71,1",,,,"SYN07626359 21897 81804 11051 21071 30106 40241 52003 77173 8872/ 333 21052 60052=",
"26359099999","2023-01-11T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0052,1","-0076,1","10237,1","12,0040,3,1","0010,3,1,001000,9,9","8,1,02,1","7,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0052,1","99999,9,10103,1","7,1,003,1,+999,9","02,1",,,,"SYN08226359 11997 81804 11052 21076 30103 40237 57003 60042 70287 8802/ 333 21052 47010=",
"26359099999","2023-01-11T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0046,1","-0074,1","10237,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","4,1,000,1,+999,9",,,,,"SYN05426359 42598 81803 11046 21074 30103 40237 54000 885//=",
"26359099999","2023-01-11T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0042,1","-0073,1","10229,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","7,1,007,1,+999,9",,,,,"SYN05426359 42598 81703 11042 21073 30096 40229 57007 885//=",
"26359099999","2023-01-11T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0046,1","-0074,1","10225,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","7,1,004,1,+999,9","71,1",,,,"SYN07026359 21597 81703 11046 21074 30092 40225 57004 77172 8802/ 333 69922=",
"26359099999","2023-01-11T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0052,1","-0081,1","10215,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0040,1","99999,9,10081,1","7,1,011,1,+999,9","02,1",,,,"SYN07626359 11598 81704 11052 21081 30081 40215 57011 69902 70272 8802/ 333 11040=",
"26359099999","2023-01-11T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0055,1","-0084,1","10205,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10071,1","7,1,010,1,+999,9",,,,,"SYN05426359 42498 81703 11055 21084 30071 40205 57010 8872/=",
"26359099999","2023-01-12T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0056,1","-0080,1","10191,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10057,1","7,1,014,1,+999,9",,,,,"SYN05426359 42498 81803 11056 21080 30057 40191 57014 8872/=",
"26359099999","2023-01-12T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0061,1","-0076,1","10177,1","12,0000,2,1",,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0061,1","99999,9,10043,1","7,1,014,1,+999,9",,,,,"SYN07026359 22497 81703 11061 21076 30043 40177 57014 8872/ 333 21061 69902=",
"26359099999","2023-01-12T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0049,1","-0078,1","10158,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","7,1,005,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42598 81805 11049 21078 30025 40158 57005 885// 333 91110=",
"26359099999","2023-01-12T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0049,1","-0073,1","10154,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10021,1","7,1,004,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07026359 41496 81805 11049 21073 30021 40154 57004 78583 889// 333 91110=",
"26359099999","2023-01-12T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0049,1","-0072,1","10156,1","12,0004,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10023,1","2,1,002,1,+999,9","02,1",,,,"SYN07026359 21498 81804 11049 21072 30023 40156 52002 70283 889// 333 69942=",
"26359099999","2023-01-12T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0045,1","-0054,1","10152,1","12,0004,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0045,1","99999,9,10020,1","7,1,003,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN08826359 11497 81904 11045 21054 30020 40152 57003 69942 70283 889// 333 11045 91010 91110=",
"26359099999","2023-01-12T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0036,1","-0047,1","10130,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","7,1,022,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42497 81605 11036 21047 39998 40130 57022 889// 333 91110=",
"26359099999","2023-01-13T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0025,1","-0035,1","10116,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","7,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42497 81804 11025 21035 39985 40116 57013 8872/ 333 91110=",
"26359099999","2023-01-13T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0015,1","-0025,1","10101,1","12,0000,9,1",,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0049,1","99999,9,09971,1","7,1,014,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN08226359 22497 81905 11015 21025 39971 40101 57014 8872/ 333 21049 69902 91010 91111=","Q01  00002PRCP12"
"26359099999","2023-01-13T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0007,1","-0017,1","10103,1","12,0000,9,1","0010,3,1,001000,9,9",,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0045,1","99999,9,09973,1","2,1,002,1,+999,9",,,"3,99,0110,1,999",,"SYN08226359 12497 81904 11007 21017 39973 40103 52002 60002 8872/ 333 21045 47010 91111=",
"26359099999","2023-01-13T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0000,1","-0013,1","10114,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09984,1","2,1,011,1,+999,9","51,1",,"3,99,0110,1,999",,"SYN07026359 41497 81804 10000 21013 39984 40114 52011 75152 886// 333 91111=",
"26359099999","2023-01-13T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0003,1","-0011,1","10106,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","7,1,007,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07026359 41598 81704 10003 21011 39977 40106 57007 70252 885// 333 91111=",
"26359099999","2023-01-13T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0004,1","-0006,1","10105,1","12,0004,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","7,1,001,1,+999,9","61,1",,"3,99,0100,1,999",,"SYN07626359 21497 81704 10004 21006 39976 40105 57001 76162 8872/ 333 69942 91110=",
"26359099999","2023-01-13T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0006,1","-0005,1","10108,1","12,0020,3,1",,"7,1,02,1","6,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0006,1","99999,9,09979,1","2,1,003,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08226359 11497 81804 10006 21005 39979 40108 52003 60022 77176 8872/ 333 10006 91110=",
"26359099999","2023-01-13T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0007,1","-0002,1","10117,1",,,"7,1,02,1","6,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09988,1","2,1,009,1,+999,9","21,1",,,,"SYN06026359 41498 81803 10007 21002 39988 40117 52009 72176 8872/=",
