"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-01-06T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0283,1","-0288,1","10169,1","12,0000,9,1","0080,3,1,008000,9,9",,,,,,,,,,"29,9","240,N,-0285,1","99999,9,10159,1","3,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 02702 11283 21288 30159 40169 53013 60002 333 21285 49080 91002 91102=",
"32027099999","2023-01-07T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0253,1","-0266,1","10164,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10154,1","8,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 42302 11253 21266 30154 40164 58005 82032 333 55061 91002 91102=",
"32027099999","2023-01-07T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0174,1","-0193,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","7,1,008,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31802 11174 21193 30146 40155 57008 82032 333 91002 91102=",
"32027099999","2023-01-07T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0159,1","-0186,1","10152,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","7,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11159 21186 30143 40152 57003 82032 333 91002 91102=",
"32027099999","2023-01-07T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0211,1","-0223,1","10159,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0153,1","99999,9,10150,1","3,1,007,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 21402 11211 21223 30150 40159 53007 60002 80002 333 11153 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-07T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0230,1","-0237,1","10161,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,002,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 21804 11230 21237 30152 40161 52002 80002 333 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-01-07T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0146,1","-0253,1","10158,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","8,1,003,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 21804 11146 21253 30149 40158 58003 80002 333 91006 91106=","Q01    003SCCGA1"
"32027099999","2023-01-07T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+9999,9","+9999,9","10156,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","7,1,003,1,+999,9",,,,"3,99,0050,1,999","4,99,0040,1,999","SYN07032027 42999 42302 11555 21261 30146 40156 57003 82032 333 91004 91105=","Q01-26.1 2ATOD  Q02-55.5 3ATOT  "
"32027099999","2023-01-07T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0228,1","-0234,1","10154,1","12,0000,9,1","0080,3,1,008000,9,9",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0258,1","99999,9,10145,1","7,1,001,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08832027 12999 51804 11228 21234 30145 40154 57001 60002 83032 333 21258 49080 91006 91106=",
"32027099999","2023-01-08T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0154,1","-0188,1","10158,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","3,1,004,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07632027 42999 61802 11154 21188 30149 40158 53004 84032 333 55053 91002 91104=",
"32027099999","2023-01-08T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0126,1","-0161,1","10155,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","8,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 61802 11126 21161 30146 40155 58003 83032 333 91002 91102=",
"32027099999","2023-01-08T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0130,1","-0165,1","10142,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 61802 11130 21165 30133 40142 57013 84032 333 91002 91102=",
"32027099999","2023-01-08T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0156,1","-0183,1","10155,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0120,1","99999,9,10146,1","3,1,013,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 31802 11156 21183 30146 40155 53013 60002 80002 333 11120 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-08T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0180,1","-0206,1","10155,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 21802 11180 21206 30146 40155 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-08T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0186,1","-0212,1","10155,1",,,,,,,,,,,,,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01802 11186 21212 30146 40155 54000 333 91002 91102=",
"32027099999","2023-01-08T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0194,1","-0220,1","10159,1",,,,,,,,,,,,,,"99999,9,10150,1","3,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 01802 11194 21220 30150 40159 53004 333 91002 91102=",
"32027099999","2023-01-08T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0220,1","-0246,1","10159,1","12,0000,9,1","0080,3,1,008000,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0221,1","99999,9,10150,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 31802 11220 21246 30150 40159 54000 60002 80002 333 21221 49080 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-09T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0234,1","-0259,1","10155,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,-0234,1","99999,9,10146,1","8,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 42598 71802 11234 21259 30146 40155 58004 82932 333 21234 55040 91002 91102=",
"32027099999","2023-01-09T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0170,1","-0204,1","10155,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42998 61802 11170 21204 30146 40155 54000 84032 333 91002 91102=",
"32027099999","2023-01-09T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0164,1","-0206,1","10155,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 60502 11164 21206 30146 40155 54000 83032 333 91002 91102=",
"32027099999","2023-01-09T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0214,1","-0247,1","10155,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0162,1","99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08232027 12999 40502 11214 21247 30146 40155 54000 60002 82032 333 11162 91002 91102=",
"32027099999","2023-01-09T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0218,1","-0245,1","10158,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","3,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 33202 11218 21245 30149 40158 53003 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-09T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0248,1","-0273,1","10159,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23202 11248 21273 30149 40159 54000 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-09T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0276,1","-0293,1","10169,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","3,1,010,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23202 11276 21293 30159 40169 53010 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-09T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0278,1","-0291,1","10169,1","12,0000,9,1","0080,3,1,008000,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0278,1","99999,9,10159,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12999 33202 11278 21291 30159 40169 54000 60002 82032 333 21278 49080 91002 91102=",
"32027099999","2023-01-10T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0246,1","-0272,1","10162,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","8,1,007,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 41402 11246 21272 30152 40162 58007 80002 333 55045 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-10T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0203,1","-0229,1","10155,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","7,1,006,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 31402 11203 21229 30146 40155 57006 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-10T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0181,1","-0214,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","7,1,013,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 52302 11181 21214 30133 40142 57013 82032 333 91004 91104=",
"32027099999","2023-01-10T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0193,1","-0219,1","10139,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0180,1","99999,9,10130,1","7,1,003,1,+999,9",,,,"3,99,0040,1,999","4,99,0000,1,999","SYN07632027 12999 00000 11193 21219 30130 40139 57003 60002 333 11180 91000 91104=",
"32027099999","2023-01-10T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0219,1","-0245,1","10130,1",,,,,,,,,,,,,,"99999,9,10121,1","7,1,009,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11219 21245 30121 40130 57009 333 91000 91100=",
"32027099999","2023-01-10T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0215,1","-0240,1","10130,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0040,1,999","SYN07032027 42999 52302 11215 21240 30121 40130 54000 82032 333 91004 91104=",
"32027099999","2023-01-10T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0209,1","-0234,1","10130,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0000,1,999","SYN07032027 42999 60000 11209 21234 30121 40130 54000 83032 333 91000 91104=",
"32027099999","2023-01-11T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0199,1","-0218,1","10139,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","3,1,015,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07632027 42999 53202 11199 21218 30130 40139 53015 83032 333 55038 91002 91102=",
"32027099999","2023-01-11T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0164,1","-0206,1","10142,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","2,1,003,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 63202 11164 21206 30133 40142 52003 83032 333 91002 91102=",
"32027099999","2023-01-11T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0167,1","-0209,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 51802 11167 21209 30133 40142 54000 82032 333 91002 91102=",
"32027099999","2023-01-11T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,9","050000,1,9,9","-0202,1","-0221,1","10147,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10138,1","3,1,003,1,+999,9",,,,"3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-01-11T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0217,1","-0229,1","10142,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","8,1,005,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 51802 11217 21229 30133 40142 58005 82032 333 91002 91102=",
"32027099999","2023-01-11T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0228,1","-0234,1","10120,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,022,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 61802 11228 21234 30111 40120 57022 84032 333 91002 91102=",
"32027099999","2023-01-11T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0165,1","-0171,1","10095,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","7,1,025,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42999 61804 11165 21171 30086 40095 57025 85030 333 91006 91106=",
"32027099999","2023-01-11T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0132,1","-0138,1","10079,1","12,0000,9,1","0080,3,1,008000,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","29,9","240,N,-0229,1","99999,9,10070,1","7,1,016,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08832027 12598 81804 11132 21138 30070 40079 57016 60002 889// 333 21229 49080 91006 91106=",
"32027099999","2023-01-12T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,9","050000,1,9,9","-0130,1","-0157,1","10108,1",,,"3,1,99,9","2,1,99,9",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","3,1,029,1,+999,9",,"36,1","0080,1","3,99,9999,9,999",,"SYN004BUFR",
"32027099999","2023-01-12T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0120,1","-0155,1","10152,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,044,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41999 53206 11120 21155 30143 40152 52044 73632 82032 333 91008 91108=",
"32027099999","2023-01-12T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0116,1","-0160,1","10187,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10178,1","2,1,035,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0040,1,999","SYN07632027 41999 63202 11116 21160 30178 40187 52035 70232 83032 333 91004 91108=",
"32027099999","2023-01-12T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0136,1","-0171,1","10201,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0114,1","99999,9,10192,1","2,1,014,1,+999,9",,,,"3,99,0040,1,999","4,99,0000,1,999","SYN08232027 12999 60000 11136 21171 30192 40201 52014 60002 82032 333 11114 91000 91104=",
"32027099999","2023-01-12T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0152,1","-0179,1","10192,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10183,1","8,1,009,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42599 73202 11152 21179 30183 40192 58009 83930 333 91002 91102=",
"32027099999","2023-01-12T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0156,1","-0183,1","10181,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10172,1","7,1,011,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN07032027 42599 80000 11156 21183 30172 40181 57011 889// 333 91000 91102=",
"32027099999","2023-01-12T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0148,1","-0175,1","10142,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","7,1,039,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN07032027 42599 80000 11148 21175 30133 40142 57039 889// 333 91000 91102=",
"32027099999","2023-01-12T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0150,1","-0170,1","10119,1","12,0000,9,1","0081,3,1,008100,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","29,9","240,N,-0158,1","99999,9,10110,1","7,1,023,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN08832027 12599 80902 11150 21170 30110 40119 57023 60002 889// 333 21158 49081 91002 91102=",
"32027099999","2023-01-13T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0142,1","-0155,1","10091,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","7,1,028,1,+999,9",,"85,1",,"3,99,0040,1,999","4,99,0040,1,999","SYN08232027 41596 83602 11142 21155 30082 40091 57028 78582 889// 333 55024 91004 91104=",
