"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-01-08T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0045,1","-0101,1","10264,1",,,,,,"08,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","120,M,+0064,1","99999,9,09965,1","2,1,021,1,+999,9",,"SYN06438178 427// 83104 11045 21101 39965 40264 52021 885// 333 10064=",
"38178099999","2023-01-08T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0062,1","-0114,1","10274,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09973,1","2,1,008,1,+999,9",,"SYN05438178 425// 83202 11062 21114 39973 40274 52008 885//=",
"38178099999","2023-01-09T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0070,1","-0125,1","10305,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10002,1","2,1,029,1,+999,9",,"SYN06438178 425// 83502 11070 21125 30002 40305 52029 885// 555 14110=",
"38178099999","2023-01-09T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0074,1","-0128,1","10308,1","24,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10005,1","2,1,003,1,+999,9",,"SYN08838178 32598 83402 11074 21128 30005 40308 52003 885// 333 55042 21074 3/110 50017 7000/=",
"38178099999","2023-01-09T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0070,1","-0136,1","10304,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,N,-0074,1","99999,9,10001,1","8,1,004,1,+999,9",,"SYN06438178 42598 73502 11070 21136 30001 40304 58004 87500 333 21074=",
"38178099999","2023-01-09T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0059,1","-0151,1","10292,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09990,1","7,1,011,1,+999,9","10,1","SYN06038178 41597 23204 11059 21151 39990 40292 57011 71022 82500=",
"38178099999","2023-01-09T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0064,1","-0152,1","10301,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09999,1","3,1,009,1,+999,9",,"SYN06438178 42598 73004 11064 21152 39999 40301 53009 84570 555 10104=",
"38178099999","2023-01-09T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0085,1","-0166,1","10313,1",,,,,,,,,,,"240,M,-0045,1","99999,9,10009,1","2,1,010,1,+999,9",,"SYN06838178 329// 03202 11085 21166 30009 40313 52010 333 11045 555 53006=",
"38178099999","2023-01-09T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0092,1","-0167,1","10317,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,-0045,1","99999,9,10011,1","2,1,002,1,+999,9",,"SYN06438178 425// 83204 11092 21167 30011 40317 52002 885// 333 11045=",
"38178099999","2023-01-09T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0106,1","-0175,1","10326,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10015,1","7,1,007,1,+999,9",,"SYN05438178 425// 82204 11106 21175 30015 40326 57007 885//=",
"38178099999","2023-01-10T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0135,1","-0187,1","10298,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,10016,1","7,1,002,1,+999,9",,"SYN06438178 425// 83003 11135 21187 30016 40298 57002 885// 555 14115=",
"38178099999","2023-01-10T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0153,1","-0195,1","10356,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,10042,1","3,1,026,1,+999,9",,"SYN08638178 32598 22702 11153 21195 30042 40356 53026 82500 333 55028 555 21115 51066 7000/=",
"38178099999","2023-01-10T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0126,1","-0178,1","10357,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,-0153,1","99999,9,10047,1","2,1,005,1,+999,9",,"SYN06438178 42598 22606 11126 21178 30047 40357 52005 82500 333 21153=",
"38178099999","2023-01-10T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","020000,1,9,9","-0104,1","-0177,1","10356,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,10049,1","2,1,002,1,+999,9",,"SYN05438178 42598 22906 11104 21177 30049 40356 52002 82500=",
"38178099999","2023-01-10T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0106,1","-0170,1","10373,1",,,,,,,,,,,,"99999,9,10068,1","2,1,019,1,+999,9",,"SYN05838178 42998 02805 11106 21170 30068 40373 52019 555 10107=",
"38178099999","2023-01-10T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0132,1","-0193,1","10387,1",,,,,,,,,,,"240,M,-0092,1","99999,9,10076,1","2,1,008,1,+999,9",,"SYN06838178 329// 03004 11132 21193 30076 40387 52008 333 11092 555 53008=",
"38178099999","2023-01-10T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0150,1","-0201,1","10428,1",,,,,,,,,,,"120,M,-0092,1","99999,9,10110,1","2,1,034,1,+999,9",,"SYN05838178 429// 02903 11150 21201 30110 40428 52034 333 11092=",
"38178099999","2023-01-10T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0159,1","-0201,1","10431,1",,,,,,,,,,,,"99999,9,10113,1","2,1,003,1,+999,9",,"SYN04838178 429// 03403 11159 21201 30113 40431 52003=",
"38178099999","2023-01-11T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0175,1","-0209,1","10445,1",,,,,,,,,,,,"99999,9,10123,1","2,1,010,1,+999,9",,"SYN05838178 429// 03003 11175 21209 30123 40445 52010 555 14122=",
"38178099999","2023-01-11T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0188,1","-0221,1","10457,1",,,,,,,,,,,,"99999,9,10134,1","2,1,011,1,+999,9",,"SYN08638178 32998 03503 11188 21221 30134 40457 52011 333 55070 555 21188 3/122 51119 7000/=",
"38178099999","2023-01-11T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0170,1","-0212,1","10488,1",,,,,,,,,,,"240,N,-0188,1","99999,9,10167,1","2,1,033,1,+999,9",,"SYN05838178 42998 03403 11170 21212 30167 40488 52033 333 21188=",
"38178099999","2023-01-11T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0137,1","-0198,1","10498,1",,,,,,,,,,,,"99999,9,10181,1","2,1,014,1,+999,9",,"SYN04838178 42998 03604 11137 21198 30181 40498 52014=",
"38178099999","2023-01-11T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0132,1","-0203,1","10507,1",,,,,,,,,,,,"99999,9,10192,1","2,1,011,1,+999,9",,"SYN05838178 42998 03403 11132 21203 30192 40507 52011 555 14110=",
"38178099999","2023-01-11T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0164,1","-0224,1","10538,1",,,,,,,,,,,"240,M,-0132,1","99999,9,10218,1","2,1,026,1,+999,9",,"SYN06838178 329// 00503 11164 21224 30218 40538 52026 333 11132 555 53006=",
"38178099999","2023-01-11T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0180,1","-0230,1","10551,1",,,,,,,,,,,"120,M,-0132,1","99999,9,10230,1","2,1,012,1,+999,9",,"SYN05838178 429// 03303 11180 21230 30230 40551 52012 333 11132=",
"38178099999","2023-01-11T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0192,1","-0241,1","10556,1",,,,,,,,,,,,"99999,9,10234,1","2,1,004,1,+999,9",,"SYN04838178 429// 03402 11192 21241 30234 40556 52004=",
"38178099999","2023-01-12T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0194,1","-0243,1","10558,1",,,,,,,,,,,,"99999,9,10236,1","2,1,002,1,+999,9",,"SYN05838178 429// 03602 11194 21243 30236 40558 52002 555 14124=",
"38178099999","2023-01-12T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0202,1","-0243,1","10566,1",,,,,,,,,,,,"99999,9,10243,1","2,1,007,1,+999,9",,"SYN08638178 32998 03602 11202 21243 30243 40566 52007 333 55067 555 21202 3/125 51159 7000/=",
"38178099999","2023-01-12T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0165,1","-0215,1","10563,1",,,,,,,,,,,"240,N,-0202,1","99999,9,10243,1","4,1,000,1,+999,9",,"SYN05838178 42998 00402 11165 21215 30243 40563 54000 333 21202=",
"38178099999","2023-01-12T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0123,1","-0185,1","10539,1",,,,,,,,,,,,"99999,9,10224,1","8,1,019,1,+999,9",,"SYN04838178 42998 02602 11123 21185 30224 40539 58019=",
"38178099999","2023-01-12T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0114,1","-0186,1","10534,1",,,,,,,,,,,"240,M,+0108,1","99999,9,10221,1","7,1,003,1,+999,9",,"SYN05838178 42998 00603 11114 21186 30221 40534 57003 333 14108=",
"38178099999","2023-01-12T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0150,1","-0210,1","10552,1",,,,,,,,,,,"240,M,-0114,1","99999,9,10234,1","3,1,013,1,+999,9",,"SYN06838178 329// 00403 11150 21210 30234 40552 53013 333 11114 555 53005=",
"38178099999","2023-01-12T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0160,1","+9999,9","10554,1",,,,,,,,,,,"120,M,-0114,1","99999,9,10234,1","4,1,000,1,+999,9",,"SYN05838178 429// 00603 11160 21121 30234 40554 54000 333 11114=","Q01-12.1 2ATOD  "
"38178099999","2023-01-12T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0173,1","-0215,1","10562,1",,,,,,,,,,,,"99999,9,10242,1","3,1,008,1,+999,9",,"SYN04838178 429// 00502 11173 21215 30242 40562 53008=",
"38178099999","2023-01-13T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0182,1","-0223,1","10566,1",,,,,,,,,,,,"99999,9,10244,1","2,1,002,1,+999,9",,"SYN05838178 429// 00402 11182 21223 30244 40566 52002 555 14123=",
"38178099999","2023-01-13T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0178,1","-0228,1","10536,1",,,,,,,,,,,,"99999,9,10214,1","8,1,030,1,+999,9",,"SYN08638178 32998 00302 11178 21228 30214 40536 58030 333 55078 555 21182 3/124 51165 7000/=",
"38178099999","2023-01-13T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0142,1","-0213,1","10541,1",,,,,,,,,,,"240,N,-0182,1","99999,9,10224,1","7,1,010,1,+999,9",,"SYN05838178 42998 00604 11142 21213 30224 40541 57010 333 21182=",
"38178099999","2023-01-13T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0088,1","-0170,1","10511,1",,,,,,,,,,,,"99999,9,10200,1","7,1,024,1,+999,9",,"SYN04838178 42998 03603 11088 21170 30200 40511 57024=",
"38178099999","2023-01-13T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0078,1","-0170,1","10508,1",,,,,,,,,,,,"99999,9,10199,1","7,1,001,1,+999,9",,"SYN05838178 42998 00304 11078 21170 30199 40508 57001 555 14105=",
"38178099999","2023-01-13T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0114,1","+9999,9","10534,1",,,,,,,,,,,"240,M,-0078,1","99999,9,10221,1","3,1,022,1,+999,9",,"SYN06838178 329// 00204 11114 21086 30221 40534 53022 333 11078 555 53006=","Q01-8.6  2ATOD  "
"38178099999","2023-01-13T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0135,1","-0206,1","10545,1",,,,,,,,,,,"120,M,-0078,1","99999,9,10229,1","2,1,008,1,+999,9",,"SYN05838178 429// 03604 11135 21206 30229 40545 52008 333 11078=",
"38178099999","2023-01-13T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0150,1","-0220,1","10524,1",,,,,,,,,,,,"99999,9,10203,1","8,1,026,1,+999,9",,"SYN04838178 429// 03602 11150 21220 30203 40524 58026=",
"38178099999","2023-01-14T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0164,1","-0224,1","10496,1",,,,,,,,,,,,"99999,9,10176,1","7,1,027,1,+999,9",,"SYN05838178 429// 00303 11164 21224 30176 40496 57027 555 14122=",
"38178099999","2023-01-14T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0172,1","-0231,1","10495,1",,,,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,10176,1","7,1,002,1,+999,9",,"SYN09238178 32598 40503 11172 21231 30176 40495 57002 84500 333 55080 555 21172 3/122 51139 7000/=",
"38178099999","2023-01-14T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0138,1","-0209,1","10496,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,-0172,1","99999,9,10179,1","3,1,005,1,+999,9",,"SYN06438178 42598 20402 11138 21209 30179 40496 53005 82500 333 21172=",
"38178099999","2023-01-14T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0068,1","-0159,1","10465,1",,,,,,,,,,,,"99999,9,10156,1","8,1,023,1,+999,9",,"SYN04838178 42998 00505 11068 21159 30156 40465 58023=",
"38178099999","2023-01-14T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0038,1","-0141,1","10445,1",,,,,,,,,,,,"99999,9,10139,1","7,1,017,1,+999,9",,"SYN05838178 42998 00206 11038 21141 30139 40445 57017 555 14104=",
"38178099999","2023-01-14T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0088,1","-0174,1","10467,1",,,,,,,,,,,"240,M,-0038,1","99999,9,10156,1","7,1,017,1,+999,9",,"SYN06838178 329// 00204 11088 21174 30156 40467 57017 333 11038 555 53007=",
"38178099999","2023-01-14T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0116,1","-0188,1","10472,1",,,,,,,,,,,"120,M,-0038,1","99999,9,10157,1","3,1,001,1,+999,9",,"SYN05838178 429// 00204 11116 21188 30157 40472 53001 333 11038=",
"38178099999","2023-01-14T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0125,1","-0187,1","10476,1",,,,,,,,,,,,"99999,9,10162,1","2,1,005,1,+999,9",,"SYN04838178 429// 03602 11125 21187 30162 40476 52005=",
"38178099999","2023-01-15T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0140,1","-0201,1","10501,1",,,,,,,,,,,,"99999,9,10184,1","2,1,022,1,+999,9",,"SYN05838178 429// 00203 11140 21201 30184 40501 52022 555 14122=",
"38178099999","2023-01-15T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0146,1","-0207,1","10476,1",,,,,,,,,,,,"99999,9,10158,1","8,1,026,1,+999,9",,"SYN08638178 32998 00204 11146 21207 30158 40476 58026 333 55075 555 21146 3/122 51119 7000/=",
"38178099999","2023-01-15T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0112,1","-0185,1","10446,1",,,,,,,,,,,"240,N,-0146,1","99999,9,10133,1","7,1,027,1,+999,9",,"SYN05838178 42998 00702 11112 21185 30133 40446 57027 333 21146=",
"38178099999","2023-01-15T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0058,1","-0149,1","10417,1",,,,,,,,,,,,"99999,9,10109,1","7,1,024,1,+999,9",,"SYN04838178 42998 00602 11058 21149 30109 40417 57024=",
"38178099999","2023-01-15T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0032,1","-0137,1","10412,1",,,,,,,,,,,,"99999,9,10108,1","7,1,001,1,+999,9",,"SYN05838178 42998 00304 11032 21137 30108 40412 57001 555 14103=",
"38178099999","2023-01-15T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0060,1","-0152,1","10408,1",,,,,,,,,,,"240,M,-0032,1","99999,9,10100,1","7,1,008,1,+999,9",,"SYN06838178 329// 00403 11060 21152 30100 40408 57008 333 11032 555 53006=",
"38178099999","2023-01-15T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0090,1","-0170,1","10453,1",,,,,,,,,,,"120,M,-0032,1","99999,9,10143,1","3,1,043,1,+999,9",,"SYN05838178 429// 00403 11090 21170 30143 40453 53043 333 11032=",
"38178099999","2023-01-15T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0112,1","-0185,1","10461,1",,,,,,,,,,,,"99999,9,10148,1","2,1,005,1,+999,9",,"SYN04838178 429// 00305 11112 21185 30148 40461 52005=",
"38178099999","2023-01-16T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0127,1","-0199,1","10419,1",,,,,,,,,,,,"99999,9,10103,1","8,1,045,1,+999,9",,"SYN05838178 429// 00304 11127 21199 30103 40419 58045 555 14118=",
"38178099999","2023-01-16T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0138,1","-0209,1","10374,1",,,,,,,,,,,,"99999,9,10061,1","7,1,042,1,+999,9",,"SYN08638178 32998 00403 11138 21209 30061 40374 57042 333 55072 555 21138 3/118 51099 7000/=",
"38178099999","2023-01-16T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0095,1","-0178,1","10358,1",,,,,,,,,,,"240,N,-0138,1","99999,9,10051,1","7,1,010,1,+999,9",,"SYN05838178 42998 00202 11095 21178 30051 40358 57010 333 21138=",
"38178099999","2023-01-16T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0034,1","-0134,1","10352,1",,,,,,,,,,,,"99999,9,10048,1","7,1,003,1,+999,9",,"SYN04838178 42998 00202 11034 21134 30048 40352 57003=",
"38178099999","2023-01-16T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0020,1","-0128,1","10336,1",,,,,,,,,,,,"99999,9,10038,1","7,1,010,1,+999,9",,"SYN05838178 42998 00404 11020 21128 30038 40336 57010 555 14101=",
"38178099999","2023-01-16T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0048,1","-0145,1","10350,1",,,,,,,,,,,"240,M,-0020,1","99999,9,10048,1","3,1,010,1,+999,9",,"SYN06838178 329// 00502 11048 21145 30048 40350 53010 333 11020 555 53006=",
"38178099999","2023-01-16T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0080,1","-0167,1","10349,1",,,,,,,,,,,"120,M,-0020,1","99999,9,10044,1","8,1,004,1,+999,9",,"SYN05838178 429// 00403 11080 21167 30044 40349 58004 333 11020=",
"38178099999","2023-01-16T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0097,1","-0174,1","10370,1",,,,,,,,,,,,"99999,9,10042,1","7,1,002,1,+999,9",,"SYN04838178 429// 00304 11097 21174 30042 40370 57002=",
"38178099999","2023-01-17T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0108,1","-0190,1","10346,1",,,,,,,,,,,,"99999,9,10037,1","7,1,005,1,+999,9",,"SYN05838178 429// 00403 11108 21190 30037 40346 57005 555 14117=",
"38178099999","2023-01-17T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0125,1","-0197,1","10347,1",,,,,,,,,,,,"99999,9,10037,1","4,1,000,1,+999,9",,"SYN08638178 32998 00304 11125 21197 30037 40347 54000 333 55081 555 11125 3/118 51083 7000/=",
