"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-01-06T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0022,1","-0045,1","10245,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","2,1,004,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN07020107 41597 61505 11022 21045 30146 40245 52004 70282 86500 333 91006=",
"20107099999","2023-01-07T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0012,1","-0047,1","10242,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","7,1,002,1,+999,9","02,1",,"4,99,0070,1,999",,"SYN07020107 41597 71506 11012 21047 30144 40242 57002 70282 87500 333 91007=",
"20107099999","2023-01-07T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0018,1","-0055,1","10241,1","12,0003,3,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0032,1","99999,9,10143,1","7,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 22597 71403 11018 21055 30143 40241 57001 87500 333 21032 55000 69932 91004=",
"20107099999","2023-01-07T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0021,1","-0062,1","10237,1","12,0000,2,1","0078,3,1,007800,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0032,1","99999,9,10139,1","7,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 12597 81502 11021 21062 30139 40237 57004 69902 885// 333 21032 48078 91003=",
"20107099999","2023-01-07T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0029,1","-0076,1","10235,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10136,1","7,1,003,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42697 81405 11029 21076 30136 40235 57003 85501 333 91006=",
"20107099999","2023-01-07T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0037,1","-0094,1","10230,1",,,,,,,"05,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10131,1","7,1,005,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42697 71405 11037 21094 30131 40230 57005 85501 333 91006=",
"20107099999","2023-01-07T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0038,1","-0088,1","10218,1","12,0000,9,1",,,,,,"06,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10120,1","7,1,011,1,+999,9",,,"4,99,0060,1,999",,"SYN07020107 22697 81505 11038 21088 30120 40218 57011 86501 333 60002 91006=",
"20107099999","2023-01-07T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0041,1","-0079,1","10207,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"120,M,-0021,1","99999,9,10108,1","7,1,012,1,+999,9",,,"4,99,0070,1,999",,"SYN07620107 12697 31606 11041 21079 30108 40207 57012 60002 83500 333 11021 91007=",
"20107099999","2023-01-07T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0028,1","-0083,1","10199,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,10101,1","7,1,007,1,+999,9",,,"4,99,0080,1,999",,"SYN06420107 42697 61407 11028 21083 30101 40199 57007 86500 333 91008=",
"20107099999","2023-01-08T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0029,1","-0079,1","10187,1",,,,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,10089,1","7,1,012,1,+999,9",,,"4,99,0090,1,999",,"SYN06420107 42697 51507 11029 21079 30089 40187 57012 85500 333 91009=",
"20107099999","2023-01-08T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0031,1","-0078,1","10174,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,-0042,1","99999,9,10076,1","7,1,013,1,+999,9",,,"3,99,0120,1,999","4,99,0080,1,999","SYN08820107 22697 31606 11031 21078 30076 40174 57013 83500 333 21042 55000 60002 91008 91112=",
"20107099999","2023-01-08T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0023,1","-0073,1","10156,1","12,0000,9,1","0076,3,1,007600,9,9","3,1,02,1","1,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0042,1","99999,9,10058,1","7,1,018,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN09420107 11597 61410 11023 21073 30058 40156 57018 60002 73631 86500 333 21042 48076 91012 91112=",
"20107099999","2023-01-08T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0019,1","-0086,1","10152,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","7,1,004,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07620107 41597 71506 11019 21086 30054 40152 57004 73632 87500 333 91010 91113=",
"20107099999","2023-01-08T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0026,1","-0082,1","10147,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","7,1,005,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0070,1,999","SYN07620107 41597 81505 11026 21082 30049 40147 57005 73632 885// 333 91007 91113=",
"20107099999","2023-01-08T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0050,1","-0097,1","10137,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","7,1,011,1,+999,9",,,"4,99,0050,1,999",,"SYN07020107 22597 21604 11050 21097 30038 40137 57011 82500 333 60002 91005=",
"20107099999","2023-01-08T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0041,1","-0098,1","10125,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0019,1","99999,9,10027,1","7,1,011,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12597 81404 11041 21098 30027 40125 57011 60002 885// 333 11019 91005=",
"20107099999","2023-01-08T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0038,1","-0089,1","10117,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","7,1,008,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42597 71002 11038 21089 30019 40117 57008 87500 333 91003=",
"20107099999","2023-01-09T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0029,1","-0088,1","10095,1",,,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09998,1","7,1,021,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42697 60804 11029 21088 39998 40095 57021 86500 333 91006=",
"20107099999","2023-01-09T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0035,1","-0088,1","10079,1","12,0000,9,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,N,-0050,1","99999,9,09982,1","7,1,016,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 22697 30804 11035 21088 39982 40079 57016 83500 333 21050 55000 60002 91005=",
"20107099999","2023-01-09T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0028,1","-0082,1","10066,1","12,0000,9,1","0075,3,1,007500,9,9",,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0043,1","99999,9,09969,1","7,1,013,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12597 60903 11028 21082 39969 40066 57013 60002 86500 333 21043 48075 91004=",
"20107099999","2023-01-09T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0024,1","-0074,1","10055,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","7,1,011,1,+999,9","71,1",,"4,99,0060,1,999",,"SYN07020107 41597 80603 11024 21074 39958 40055 57011 77172 8652/ 333 91006=",
"20107099999","2023-01-09T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0022,1","-0071,1","10043,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","7,1,012,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN07020107 41597 61004 11022 21071 39946 40043 57012 70272 85510 333 91006=",
"20107099999","2023-01-09T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0016,1","-0070,1","10027,1","12,0000,2,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","7,1,015,1,+999,9",,,"4,99,0070,1,999",,"SYN07020107 22597 50904 11016 21070 39931 40027 57015 83510 333 69902 91007=",
"20107099999","2023-01-09T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0019,1","-0062,1","10019,1","12,0000,2,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,-0014,1","99999,9,09923,1","7,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12597 60804 11019 21062 39923 40019 57008 69902 83501 333 11014 91005=",
"20107099999","2023-01-09T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0016,1","-0056,1","10008,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09912,1","7,1,011,1,+999,9","71,1",,"4,99,0050,1,999",,"SYN07020107 41597 80903 11016 21056 39912 40008 57011 77172 885// 333 91005=",
"20107099999","2023-01-10T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0016,1","-0057,1","09997,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09901,1","7,1,011,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN07020107 41597 80804 11016 21057 39901 49997 57011 70272 885// 333 91006=",
"20107099999","2023-01-10T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0018,1","-0061,1","09984,1","12,0000,2,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0020,1","99999,9,09888,1","7,1,013,1,+999,9",,,"4,99,0060,1,999",,"SYN08220107 22597 70903 11018 21061 39888 49984 57013 87500 333 21020 55000 69902 91006=",
"20107099999","2023-01-10T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0017,1","-0063,1","09964,1","12,0000,2,1","0075,3,1,007500,9,9",,,,,"06,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9","28,9","240,N,-0020,1","99999,9,09869,1","7,1,019,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12697 80602 11017 21063 39869 49964 57019 69902 86501 333 21020 48075 91005=",
"20107099999","2023-01-10T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0010,1","-0057,1","09950,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","7,1,014,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42597 80705 11010 21057 39855 49950 57014 885// 333 91006=",
"20107099999","2023-01-10T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0008,1","-0051,1","09930,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09835,1","7,1,020,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 80904 11008 21051 39835 49930 57020 885// 333 91005=",
"20107099999","2023-01-10T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0005,1","-0031,1","09916,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09822,1","7,1,013,1,+999,9","26,1",,"4,99,0080,1,999",,"SYN07620107 21597 80904 11005 21031 39822 49916 57013 72682 885// 333 60012 91008=",
"20107099999","2023-01-10T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0006,1","-0023,1","09904,1","12,0020,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0001,1","99999,9,09810,1","7,1,012,1,+999,9","85,1",,"4,99,0080,1,999",,"SYN08220107 11496 80406 11006 21023 39810 49904 57012 60022 78583 889// 333 11001 91008=",
"20107099999","2023-01-10T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0015,1","-0022,1","09902,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09807,1","7,1,003,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0090,1,999","SYN07620107 41496 80107 11015 21022 39807 49902 57003 78583 889// 333 91009 91110=",
"20107099999","2023-01-11T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0013,1","-0023,1","09907,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09812,1","2,1,005,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0040,1,999","SYN07620107 41496 80202 11013 21023 39812 49907 52005 78583 889// 333 91004 91110=",
"20107099999","2023-01-11T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0013,1","-0021,1","09911,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0016,1","99999,9,09816,1","2,1,004,1,+999,9","85,1",,"4,99,0030,1,999",,"SYN08820107 21496 81802 11013 21021 39816 49911 52004 78582 889// 333 21016 55000 60032 91003=",
"20107099999","2023-01-11T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0014,1","-0026,1","09916,1","12,0030,3,1","0075,3,1,007500,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0018,1","99999,9,09821,1","2,1,005,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN08820107 11597 83001 11014 21026 39821 49916 52005 60032 70282 885// 333 21018 48075 91003=",
"20107099999","2023-01-11T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0022,1","-0034,1","09927,1",,,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09832,1","2,1,011,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42497 83103 11022 21034 39832 49927 52011 886// 333 91006=",
"20107099999","2023-01-11T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0033,1","-0044,1","09936,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","2,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 82603 11033 21044 39840 49936 52008 885// 333 91005=",
"20107099999","2023-01-11T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0039,1","-0055,1","09940,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","2,1,003,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN07620107 21597 82102 11039 21055 39843 49940 52003 70272 885// 333 69902 91004=",
"20107099999","2023-01-11T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0045,1","-0057,1","09941,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0014,1","99999,9,09845,1","2,1,002,1,+999,9","70,1",,"4,99,0040,1,999",,"SYN08220107 11497 82602 11045 21057 39845 49941 52002 69902 77072 886// 333 11014 91004=",
"20107099999","2023-01-11T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0067,1","-0078,1","09945,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09848,1","2,1,003,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07020107 41497 61302 11067 21078 39848 49945 52003 70272 86600 333 91003=",
"20107099999","2023-01-12T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0074,1","-0084,1","09942,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09844,1","7,1,004,1,+999,9","10,1",,"4,99,0040,1,999",,"SYN07020107 41296 81502 11074 21084 39844 49942 57004 71072 886// 333 91004=",
"20107099999","2023-01-12T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0065,1","-0073,1","09937,1","12,0000,2,1",,,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0079,1","99999,9,09840,1","7,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN08220107 22497 80000 11065 21073 39840 49937 57004 886// 333 21079 55000 69902 91003=",
"20107099999","2023-01-12T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0039,1","-0055,1","09928,1","12,0003,3,1","0076,3,1,007600,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0079,1","99999,9,09832,1","7,1,008,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN09420107 11497 80208 11039 21055 39832 49928 57008 69932 77173 886// 333 21079 48076 91010 91110=",
"20107099999","2023-01-12T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0038,1","-0051,1","09923,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09827,1","7,1,005,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07620107 41496 80308 11038 21051 39827 49923 57005 77173 886// 333 91010 91112=",
"20107099999","2023-01-12T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0038,1","-0054,1","09915,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09819,1","7,1,008,1,+999,9","71,1",,"3,99,0130,1,999","4,99,0110,1,999","SYN07620107 41597 80309 11038 21054 39819 49915 57008 77173 885// 333 91011 91113=",
"20107099999","2023-01-12T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0036,1","-0049,1","09909,1","12,0020,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09813,1","7,1,006,1,+999,9","71,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN08220107 21596 80310 11036 21049 39813 49909 57006 77173 885// 333 60022 91013 91114=",
"20107099999","2023-01-12T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0028,1","-0051,1","09903,1","12,0010,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,-0028,1","99999,9,09807,1","7,1,006,1,+999,9","37,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN08820107 11597 80309 11028 21051 39807 49903 57006 60012 73773 885// 333 11028 91014 91114=",
"20107099999","2023-01-12T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","020,1,N,0090,1","99999,9,9,N","010000,1,9,9","-0029,1","-0051,1","09901,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","7,1,001,1,+999,9","70,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN07620107 41597 80209 11029 21051 39806 49901 57001 77073 885// 333 91014 91114=",
