"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-01-09T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","008000,1,9,9","+0187,1","+0001,1","10152,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0168,1","99999,9,09842,1",,"06,1","SYN10061075 31958 50204 10187 20001 39842 40152 7062/ 80002 333 01400 20168 50961 50894 55106 58003 85080=",
"61075099999","2023-01-09T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","008000,1,9,9","+0253,1","-0027,1","10173,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09864,1","9,9,999,9,+009,1","06,1","SYN07061075 41958 50208 10253 21027 39864 40173 70622 80002 333 58009 85080=",
"61075099999","2023-01-09T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","008000,1,9,9","+0312,1","-0017,1","10154,1",,"1,1,02,1","1,1,02,1",,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09847,1","9,9,999,9,+013,1","06,1","SYN07661075 31958 10208 10312 21017 39847 40154 70611 80002 333 0//00 58013 81080=",
"61075099999","2023-01-09T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","22000,1,9,N","008000,1,9,9","+0320,1","+0005,1","10133,1",,"1,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09826,1","9,9,999,9,+012,1","06,1","SYN07061075 41958 30210 10320 20005 39826 40133 7061/ 80001 333 58012 83080=",
"61075099999","2023-01-09T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0285,1","-0011,1","10143,1",,"1,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0325,1","99999,9,09833,1","9,9,999,9,+017,1","06,1","SYN07661075 31958 33606 10285 21011 39833 40143 7061/ 80001 333 10325 58017 83080=",
"61075099999","2023-01-09T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","008000,1,9,9","+0250,1","-0011,1","10162,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,+014,1","06,1","SYN07061075 41958 53606 10250 21011 39852 40162 7062/ 80002 333 58014 85080=",
"61075099999","2023-01-10T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0223,1","-0023,1","10167,1",,"2,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09859,1","9,9,999,9,+018,1","06,1","SYN07661075 31958 33606 10223 21023 39859 40167 7062/ 80002 333 0//00 58018 83080=",
"61075099999","2023-01-10T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0180,1","-0009,1","10179,1",,"1,1,02,1","1,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0174,1","99999,9,09867,1",,"06,1","SYN10061075 31958 33606 10180 21009 39867 40179 70611 80001 333 01600 20174 50981 50934 55102 58025 83080=",
"61075099999","2023-01-10T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","22000,1,9,N","008000,1,9,9","+0236,1","-0003,1","10192,1",,"0,1,02,1","0,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09881,1","9,9,999,9,+017,1","06,1","SYN07061075 41958 30210 10236 21003 39881 40192 70600 80001 333 58017 83080=",
"61075099999","2023-01-10T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","22000,1,9,N","008000,1,9,9","+0296,1","-0010,1","10167,1",,"0,1,02,1","0,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,+011,1","06,1","SYN07661075 31958 30410 10296 21010 39858 40167 70600 80001 333 0//00 58011 83080=",
"61075099999","2023-01-10T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0304,1","+0002,1","10143,1",,"0,1,02,1","0,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,+008,1","06,1","SYN07061075 41956 30208 10304 20002 39834 40143 70600 80001 333 58008 83080=",
"61075099999","2023-01-10T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0270,1","+0026,1","10149,1",,"1,1,02,1","1,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0307,1","99999,9,09836,1","9,9,999,9,+003,1","06,1","SYN07661075 31956 50204 10270 20026 39836 40149 70611 80002 333 10307 58003 85080=",
"61075099999","2023-01-10T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0010,1","09000,1,9,N","008000,1,9,9","+0230,1","+0036,1","10170,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09859,1","9,9,999,9,+007,1","06,1","SYN07061075 41958 53402 10230 20036 39859 40170 70622 80002 333 58007 85080=",
"61075099999","2023-01-11T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0200,1","+0018,1","10171,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09861,1","9,9,999,9,+002,1",,"SYN07061075 32960 53402 10200 20018 39861 40171 80002 333 0//00 58002 85080=",
"61075099999","2023-01-11T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","008000,1,9,9","+0178,1","-0025,1","10169,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0170,1","99999,9,09856,1",,"06,1","SYN10061075 31958 53606 10178 21025 39856 40169 7062/ 80002 333 01500 20170 50961 50824 55097 59011 85080=",
"61075099999","2023-01-11T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,9,N","004000,1,9,9","+0225,1","-0019,1","10181,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09868,1","9,9,999,9,-013,1","06,1","SYN07061075 41940 50212 10225 21019 39868 40181 70622 80002 333 59013 85080=",
"61075099999","2023-01-11T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","09000,1,9,N","004000,1,9,9","+0278,1","-0021,1","10163,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,-006,1","06,1","SYN07661075 31940 50210 10278 21021 39852 40163 70622 80002 333 0//00 59006 85080=",
"61075099999","2023-01-11T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,N","004000,1,9,9","+0295,1","-0008,1","10139,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09829,1","9,9,999,9,-005,1","06,1","SYN07061075 41940 50206 10295 21008 39829 40139 7062/ 80002 333 59005 85080=",
"61075099999","2023-01-11T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","004000,1,9,9","+0256,1","+0035,1","10147,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0308,1","99999,9,09834,1","9,9,999,9,-002,1","06,1","SYN07661075 31940 50204 10256 20035 39834 40147 7062/ 80002 333 10308 59002 85080=",
"61075099999","2023-01-11T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0205,1","+0039,1","10167,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09853,1","9,9,999,9,-006,1","06,1","SYN07061075 41956 50000 10205 20039 39853 40167 7062/ 80002 333 59006 85080=",
"61075099999","2023-01-12T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0195,1","-0010,1","10161,1",,"2,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,-011,1","06,1","SYN07661075 31956 33404 10195 21010 39850 40161 7062/ 80002 333 0//00 59011 83080=",
"61075099999","2023-01-12T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0164,1","-0021,1","10157,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0158,1","99999,9,09843,1",,,"SYN09461075 32960 53606 10164 21021 39843 40157 80002 333 01700 20158 50981 50824 55086 59013 85080=",
"61075099999","2023-01-12T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0226,1","-0016,1","10169,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-013,1",,"SYN06461075 42960 50206 10226 21016 39855 40169 80002 333 59013 85080=",
"61075099999","2023-01-12T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0062,1","09000,1,9,N","010000,1,9,9","+0283,1","-0012,1","10147,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,-015,1",,"SYN07061075 32960 60412 10283 21012 39837 40147 80008 333 0//00 59015 86280=",
"61075099999","2023-01-12T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-12T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","010000,1,9,9","+0298,1","-0013,1","10121,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,+018,1",,"SYN06461075 42960 70208 10298 21013 39811 40121 80008 333 58018 87280=",
"61075099999","2023-01-12T16:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-12T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-12T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0258,1","+0029,1","10133,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9","120,M,+0308,1","99999,9,09820,1","9,9,999,9,-014,1",,"SYN07061075 32960 70204 10258 20029 39820 40133 80008 333 10308 59014 87280=",
"61075099999","2023-01-12T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0210,1","+0026,1","10153,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-013,1",,"SYN06461075 42960 73602 10210 20026 39840 40153 80008 333 59013 87280=",
"61075099999","2023-01-13T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0190,1","-0004,1","10143,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,-018,1",,"SYN07061075 32960 53206 10190 21004 39832 40143 80002 333 0//00 59018 85080=",
"61075099999","2023-01-13T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0162,1","-0022,1","10142,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09830,1","9,9,999,9,-012,1",,"SYN004BUFR",
"61075099999","2023-01-13T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0153,1","-0014,1","10144,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0158,1","99999,9,09831,1",,,"SYN09461075 32960 53604 10153 21014 39831 40144 80002 333 01500 20158 50921 50794 55098 59012 85080=",
"61075099999","2023-01-13T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-13T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,9","010000,1,9,9","+0196,1","-0033,1","10160,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09846,1","9,9,999,9,-010,1",,"SYN004BUFR",
"61075099999","2023-01-13T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0234,1","-0037,1","10160,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09847,1","9,9,999,9,-008,1",,"SYN06461075 42960 50210 10234 21037 39847 40160 80002 333 59008 85080=",
"61075099999","2023-01-13T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0041,1","09000,1,9,N","008000,1,9,9","+0293,1","-0018,1","10138,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09828,1","9,9,999,9,-009,1","06,1","SYN07661075 31958 53608 10293 21018 39828 40138 70622 80002 333 0//00 59009 85080=",
"61075099999","2023-01-13T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-13T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","008000,1,9,9","+0298,1","-0013,1","10115,1",,"2,1,02,1",,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09804,1","9,9,999,9,-007,1","06,1","SYN07061075 41958 60208 10298 21013 39804 40115 7062/ 80008 333 59007 86280=",
"61075099999","2023-01-13T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-13T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0266,1","-0019,1","10128,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0309,1","99999,9,09815,1","9,9,999,9,-005,1",,"SYN07061075 32960 63604 10266 21019 39815 40128 80006 333 10309 59005 86280=",
"61075099999","2023-01-13T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0220,1","+0003,1","10146,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,-006,1",,"SYN06461075 42960 53204 10220 20003 39834 40146 80002 333 59006 85080=",
"61075099999","2023-01-14T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0187,1","-0035,1","10143,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09832,1","9,9,999,9,+000,1",,"SYN07061075 32960 53204 10187 21035 39832 40143 80002 333 0//00 58000 85080=",
"61075099999","2023-01-14T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0031,1","09000,1,9,9","010000,1,9,9","+0170,1","-0020,1","10133,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09822,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61075099999","2023-01-14T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0160,1","-0024,1","10139,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0155,1","99999,9,09826,1",,,"SYN09461075 32960 53604 10160 21024 39826 40139 80002 333 01300 20155 51091 50874 55087 59005 85080=",
"61075099999","2023-01-14T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,9","015000,1,9,9","+0195,1","-0014,1","10151,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09838,1","9,9,999,9,-008,1",,"SYN004BUFR",
"61075099999","2023-01-14T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0062,1","22000,1,9,N","010000,1,9,9","+0238,1","-0032,1","10153,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09841,1","9,9,999,9,-006,1",,"SYN05861075 42960 20412 10238 21032 39841 40153 80001 333 59006=","Q01    003SCCGA1"
"61075099999","2023-01-14T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0290,1","-0024,1","10136,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09826,1","9,9,999,9,-002,1",,"SYN07061075 32960 30410 10290 21024 39826 40136 80001 333 0//00 59002 83080=",
"61075099999","2023-01-14T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0310,1","-0003,1","10109,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09801,1","9,9,999,9,-003,1",,"SYN06461075 42960 30208 10310 21003 39801 40109 80001 333 59003 83080=",
"61075099999","2023-01-14T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-14T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0033,1","10121,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0320,1","99999,9,09808,1","9,9,999,9,-006,1",,"SYN07061075 32960 30204 10270 20033 39808 40121 80001 333 10320 59006 83080=",
"61075099999","2023-01-14T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0232,1","+0020,1","10138,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09828,1","9,9,999,9,-006,1",,"SYN06461075 42960 33602 10232 20020 39828 40138 80001 333 59006 83080=",
"61075099999","2023-01-15T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0215,1","-0001,1","10132,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09824,1","9,9,999,9,-001,1",,"SYN07061075 32960 30204 10215 21001 39824 40132 80001 333 0//00 59001 83080=",
"61075099999","2023-01-15T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0185,1","+0008,1","10130,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09819,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61075099999","2023-01-15T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0180,1","+0009,1","10140,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0155,1","99999,9,09828,1",,,"SYN09461075 32960 33402 10180 20009 39828 40140 80001 333 01400 20155 50861 50794 55105 58002 83080=",
"61075099999","2023-01-15T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0216,1","+0002,1","10154,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-01-15T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","22000,1,9,N","010000,1,9,9","+0250,1","-0011,1","10156,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,"99999,9,09846,1","9,9,999,9,+005,1",,"SYN06461075 42960 10212 10250 21011 39846 40156 80001 333 58005 81080=",
"61075099999","2023-01-15T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0300,1","-0017,1","10139,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09831,1","9,9,999,9,+005,1",,"SYN07061075 32960 20208 10300 21017 39831 40139 80001 333 0//00 58005 82080=",
"61075099999","2023-01-15T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-01-15T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0312,1","-0011,1","10116,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09808,1","9,9,999,9,+007,1",,"SYN06461075 42960 60410 10312 21011 39808 40116 80006 333 58007 86280=",
