"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-01-07T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0276,1","-0293,1","10148,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09904,1","2,1,007,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11276 21293 39904 40148 52007 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-07T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0271,1","-0288,1","10156,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09912,1","2,1,008,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11271 21288 39912 40156 52008 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-07T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0266,1","-0284,1","10178,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09933,1","2,1,021,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11266 21284 39933 40178 52021 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-08T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0304,1","-0321,1","10203,1","12,0010,3,1","0035,3,1,003500,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0304,1","99999,9,09954,1","2,1,021,1,+999,9","02,1",,,,"SYN08230089 11999 50000 11304 21321 39954 40203 52021 60012 70272 80001 333 21304 47035=","Q01    003SCCGA1"
"30089099999","2023-01-08T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0278,1","-0297,1","10221,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09975,1","2,1,021,1,+999,9",,,,,"SYN05430089 42999 80000 11278 21297 39975 40221 52021 80006=","Q01    003SCCGA1"
"30089099999","2023-01-08T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0258,1","-0276,1","10226,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","2,1,007,1,+999,9",,,,,"SYN05430089 42999 80000 11258 21276 39982 40226 52007 80006=","Q01    003SCCGA1"
"30089099999","2023-01-08T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0264,1","-0282,1","10240,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09994,1","2,1,012,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11264 21282 39994 40240 52012 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-08T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0283,1","-0300,1","10246,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0278,1","99999,9,09998,1","2,1,004,1,+999,9","71,1",,,,"SYN07630089 11997 80000 11283 21300 39998 40246 52004 69932 77172 80007 333 11278=","Q01    003SCCGA1"
"30089099999","2023-01-08T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0287,1","-0306,1","10234,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","8,1,012,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11287 21306 39986 40234 58012 70272 80007=","Q01    003SCCGA1"
"30089099999","2023-01-08T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0296,1","-0313,1","10229,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","7,1,005,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11296 21313 39981 40229 57005 70272 80007=","Q01    003SCCGA1"
"30089099999","2023-01-08T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0281,1","-0298,1","10199,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","7,1,029,1,+999,9",,,,,"SYN05430089 42999 80000 11281 21298 39952 40199 57029 8802/=",
"30089099999","2023-01-09T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0294,1","-0311,1","10177,1","12,0008,3,1","0036,3,1,003600,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0299,1","99999,9,09930,1","7,1,022,1,+999,9","02,1",,,,"SYN08230089 11999 80000 11294 21311 39930 40177 57022 69982 70272 8802/ 333 21299 47036=",
"30089099999","2023-01-09T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0246,1","-0265,1","10157,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","7,1,015,1,+999,9",,,,,"SYN05430089 42999 70000 11246 21265 39915 40157 57015 87030=",
"30089099999","2023-01-09T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0248,1","-0266,1","10153,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09911,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 80000 11248 21266 39911 40153 57004 80006=","Q01    003SCCGA1"
"30089099999","2023-01-09T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0249,1","-0268,1","10145,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09903,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 80000 11249 21268 39903 40145 57008 8802/=",
"30089099999","2023-01-09T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0245,1","-0264,1","10129,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0245,1","99999,9,09887,1","7,1,016,1,+999,9","71,1",,,,"SYN07630089 11997 80000 11245 21264 39887 40129 57016 69942 77172 80007 333 11245=","Q01    003SCCGA1"
"30089099999","2023-01-09T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0232,1","-0250,1","10090,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","7,1,030,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11232 21250 39857 40090 57030 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-09T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0214,1","-0242,1","10068,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09829,1","7,1,028,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11214 21242 39829 40068 57028 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-09T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","004000,1,9,9","-0189,1","-0209,1","10009,1",,,"8,1,99,9","7,1,99,9",,,"08,1,+03000,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,09775,1","7,1,054,1,+999,9","86,1",,,,"SYN004BUFR",
"30089099999","2023-01-10T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0187,1","-0206,1","09991,1","12,0020,3,1","0038,3,1,003800,9,9","8,1,02,1","7,1,02,1",,,"08,1,+99999,9,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0245,1","99999,9,09758,1","7,1,017,1,+999,9","85,1",,,,"SYN08230089 11997 80000 11187 21206 39758 49991 57017 60022 78587 889// 333 21245 47038=",
"30089099999","2023-01-10T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0155,1","-0168,1","09997,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09768,1","3,1,010,1,+999,9","02,1",,,,"SYN06030089 41599 71101 11155 21168 39768 49997 53010 70282 87900=",
"30089099999","2023-01-10T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0146,1","-0159,1","10005,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09775,1","2,1,007,1,+999,9","02,1",,,,"SYN06030089 41599 51101 11146 21159 39775 40005 52007 70282 85900=",
"30089099999","2023-01-10T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0200,1","-0212,1","10041,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","2,1,030,1,+999,9",,,,,"SYN05430089 42599 60101 11200 21212 39805 40041 52030 86900=",
"30089099999","2023-01-10T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0229,1","-0242,1","10071,1","12,0006,3,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0142,1","99999,9,09832,1","2,1,027,1,+999,9",,,,,"SYN07030089 12599 30000 11229 21242 39832 40071 52027 69962 83500 333 11142=",
"30089099999","2023-01-10T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0224,1","-0236,1","10103,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","2,1,032,1,+999,9",,,,,"SYN05430089 42599 80000 11224 21236 39864 40103 52032 885//=",
"30089099999","2023-01-10T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0219,1","-0232,1","10111,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09874,1","2,1,010,1,+999,9",,,,,"SYN05430089 42599 80000 11219 21232 39874 40111 52010 885//=",
"30089099999","2023-01-10T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0205,1","-0217,1","10099,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09862,1","8,1,012,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11205 21217 39862 40099 58012 77172 8802/=",
"30089099999","2023-01-11T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0210,1","-0222,1","10105,1","12,0002,3,1","0042,3,1,004200,9,9","7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0239,1","99999,9,09868,1","3,1,006,1,+999,9","02,1",,,,"SYN08230089 11999 50000 11210 21222 39868 40105 53006 69922 70272 85040 333 21239 47042=",
"30089099999","2023-01-11T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0213,1","-0232,1","10127,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09889,1","2,1,021,1,+999,9",,,,,"SYN05430089 42999 60000 11213 21232 39889 40127 52021 83044=",
"30089099999","2023-01-11T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0218,1","-0236,1","10131,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09893,1","2,1,004,1,+999,9",,,,,"SYN05430089 42999 82001 11218 21236 39893 40131 52004 8801/=",
"30089099999","2023-01-11T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0249,1","-0262,1","10151,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09909,1","2,1,016,1,+999,9",,,,,"SYN05430089 42999 80000 11249 21262 39909 40151 52016 8802/=",
"30089099999","2023-01-11T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0217,1","-0229,1","10183,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0213,1","99999,9,09944,1","2,1,035,1,+999,9","73,1",,,,"SYN07630089 11996 80000 11217 21229 39944 40183 52035 69942 77372 8802/ 333 11213=",
"30089099999","2023-01-11T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0215,1","-0227,1","10211,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","2,1,028,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11215 21227 39972 40211 52028 70272 8802/=",
"30089099999","2023-01-11T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0227,1","-0239,1","10239,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09997,1","2,1,025,1,+999,9","02,1",,,,"SYN06030089 41998 80000 11227 21239 39997 40239 52025 70272 8801/=",
"30089099999","2023-01-11T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0268,1","-0281,1","10260,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","2,1,017,1,+999,9",,,,,"SYN05430089 42999 80000 11268 21281 30014 40260 52017 80007=","Q01    003SCCGA1"
"30089099999","2023-01-12T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0314,1","-0324,1","10282,1","12,0002,3,1","0042,3,1,004200,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0314,1","99999,9,10030,1","2,1,016,1,+999,9",,,,,"SYN07630089 12999 80000 11314 21324 30030 40282 52016 69922 80007 333 21314 47042=","Q01    003SCCGA1"
"30089099999","2023-01-12T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0335,1","-0353,1","10291,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0338,1","99999,9,10037,1","2,1,007,1,+999,9",,,,,"SYN06430089 42999 80000 11335 21353 30037 40291 52007 80006 333 21338=","Q01    003SCCGA1"
"30089099999","2023-01-12T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0288,1","-0306,1","10300,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10050,1","2,1,013,1,+999,9",,,,,"SYN05430089 42999 80000 11288 21306 30050 40300 52013 8802/=",
"30089099999","2023-01-12T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0311,1","-0330,1","10318,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,016,1,+999,9",,,,,"SYN05430089 42999 80301 11311 21330 30066 40318 52016 8802/=",
"30089099999","2023-01-12T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0340,1","-0356,1","10335,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0288,1","99999,9,10078,1","2,1,012,1,+999,9",,,,,"SYN07030089 12999 30000 11340 21356 30078 40335 52012 60002 80005 333 11288=","Q01    003SCCGA1"
"30089099999","2023-01-12T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0360,1","-0378,1","10352,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10092,1","2,1,014,1,+999,9",,,,,"SYN05430089 42999 80000 11360 21378 30092 40352 52014 80007=","Q01    003SCCGA1"
"30089099999","2023-01-12T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0369,1","-0385,1","10365,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,013,1,+999,9",,,,,"SYN05430089 42999 80000 11369 21385 30105 40365 52013 80007=","Q01    003SCCGA1"
"30089099999","2023-01-12T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0368,1","-0385,1","10380,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","2,1,015,1,+999,9",,,,,"SYN05430089 42999 80000 11368 21385 30120 40380 52015 80007=","Q01    003SCCGA1"
"30089099999","2023-01-13T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0352,1","-0368,1","10393,1","12,0002,3,1","0042,3,1,004200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0372,1","99999,9,10134,1","2,1,014,1,+999,9","71,1",,,,"SYN08230089 11997 80000 11352 21368 30134 40393 52014 69922 77172 8802/ 333 21372 47042=",
"30089099999","2023-01-13T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0354,1","-0371,1","10389,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","8,1,004,1,+999,9","02,1",,,,"SYN06030089 41999 82001 11354 21371 30130 40389 58004 70272 80006=","Q01    003SCCGA1"
"30089099999","2023-01-13T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0336,1","-0353,1","10366,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,019,1,+999,9","02,1",,,,"SYN06030089 41999 82001 11336 21353 30111 40366 57019 70272 80007=","Q01    003SCCGA1"
"30089099999","2023-01-13T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0318,1","-0335,1","10355,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","7,1,009,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11318 21335 30102 40355 57009 77172 8802/=",
"30089099999","2023-01-13T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0312,1","-0330,1","10345,1","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0312,1","99999,9,10092,1","7,1,010,1,+999,9","71,1",,,,"SYN07630089 11997 80000 11312 21330 30092 40345 57010 69932 77172 8802/ 333 11312=",
"30089099999","2023-01-13T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0308,1","-0326,1","10331,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","7,1,014,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11308 21326 30078 40331 57014 77172 8802/=",
"30089099999","2023-01-13T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0304,1","-0321,1","10315,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","7,1,015,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11304 21321 30063 40315 57015 77172 8802/=",
"30089099999","2023-01-13T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0306,1","-0324,1","10306,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","7,1,009,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11306 21324 30054 40306 57009 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-14T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0314,1","-0330,1","10294,1","12,0010,3,1","0042,3,1,004200,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0314,1","99999,9,10042,1","7,1,012,1,+999,9","71,1",,,,"SYN08230089 11997 80000 11314 21330 30042 40294 57012 60012 77172 80007 333 21314 47042=","Q01    003SCCGA1"
