"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-01-04T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10117,1","1,1,023,1,+999,9","5,99,0021,1,999","+143,1","SYN080CAPL1 46/// /3403 10185 40117 51023 90300 222// 00143 333 91204 555 11003 22003="
"99733799999","2023-01-04T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10126,1","3,1,022,1,+999,9","5,99,0036,1,999","+142,1","SYN080CAPL1 46/// /3407 10182 40126 53022 90400 222// 00142 333 91207 555 11006 22007="
"99733799999","2023-01-04T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10127,1","1,1,015,1,+999,9","5,99,0046,1,999","+143,1","SYN080CAPL1 46/// /3408 10186 40127 51015 90500 222// 00143 333 91209 555 11008 22008="
"99733799999","2023-01-04T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10125,1","1,1,008,1,+999,9","5,99,0041,1,999","+143,1","SYN080CAPL1 46/// /3307 10183 40125 51008 90600 222// 00143 333 91208 555 11007 22008="
"99733799999","2023-01-04T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10129,1","3,1,003,1,+999,9","5,99,0057,1,999","+144,1","SYN080CAPL1 46/// /3309 10173 40129 53003 90700 222// 00144 333 91211 555 11009 22010="
"99733799999","2023-01-04T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10131,1","2,1,004,1,+999,9","5,99,0051,1,999","+144,1","SYN080CAPL1 46/// /3309 10168 40131 52004 90800 222// 00144 333 91210 555 11009 22009="
"99733799999","2023-01-04T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10139,1","3,1,014,1,+999,9","5,99,0051,1,999","+146,1","SYN080CAPL1 46/// /3407 10164 40139 53014 90900 222// 00146 333 91210 555 11007 22008="
"99733799999","2023-01-04T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10148,1","3,1,019,1,+999,9","5,99,0067,1,999","+151,1","SYN080CAPL1 46/// /3411 10162 40148 53019 91000 222// 00151 333 91213 555 11010 22011="
"99733799999","2023-01-04T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10150,1","1,1,019,1,+999,9","5,99,0036,1,999","+154,1","SYN080CAPL1 46/// /3407 10159 40150 51019 91100 222// 00154 333 91207 555 11006 22007="
"99733799999","2023-01-04T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10157,1","1,1,018,1,+999,9","5,99,0026,1,999","+158,1","SYN080CAPL1 46/// /3504 10153 40157 51018 91200 222// 00158 333 91205 555 11004 22004="
"99733799999","2023-01-04T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10161,1","3,1,013,1,+999,9","5,99,0010,1,999","+160,1","SYN080CAPL1 46/// /3602 10155 40161 53013 91300 222// 00160 333 91202 555 11002 22002="
"99733799999","2023-01-04T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10168,1","2,1,018,1,+999,9","5,99,0010,1,999","+162,1","SYN080CAPL1 46/// /2502 10154 40168 52018 91400 222// 00162 333 91202 555 11002 22002="
"99733799999","2023-01-04T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10180,1","3,1,023,1,+999,9","5,99,0015,1,999","+163,1","SYN080CAPL1 46/// /2603 10179 40180 53023 91500 222// 00163 333 91203 555 11003 22003="
"99733799999","2023-01-04T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10191,1","3,1,030,1,+999,9","5,99,0026,1,999","+164,1","SYN080CAPL1 46/// /2505 10172 40191 53030 91600 222// 00164 333 91205 555 11004 22005="
"99733799999","2023-01-04T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10192,1","1,1,024,1,+999,9","5,99,0036,1,999","+164,1","SYN080CAPL1 46/// /2406 10170 40192 51024 91700 222// 00164 333 91207 555 11006 22006="
"99733799999","2023-01-04T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10185,1","9,9,005,1,+999,9","5,99,0051,1,999","+165,1","SYN080CAPL1 46/// /2308 10164 40185 50005 91800 222// 00165 333 91210 555 11008 22009="
"99733799999","2023-01-04T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10178,1","8,1,013,1,+999,9","5,99,0067,1,999","+167,1","SYN080CAPL1 46/// /2211 10166 40178 58013 91900 222// 00167 333 91213 555 11011 22012="
"99733799999","2023-01-04T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10175,1",,"5,99,0051,1,999","+166,1","SYN074CAPL1 46/// /2408 10175 40175 91936 222// 00166 333 91210 555 11008 22008="
"99733799999","2023-01-04T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10174,1","6,1,011,1,+999,9","5,99,0057,1,999","+162,1","SYN080CAPL1 46/// /2508 10180 40174 56011 92100 222// 00162 333 91211 555 11008 22008="
"99733799999","2023-01-04T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10173,1","7,1,005,1,+999,9","5,99,0036,1,999","+153,1","SYN080CAPL1 46/// /2306 10171 40173 57005 92200 222// 00153 333 91207 555 11006 22006="
"99733799999","2023-01-04T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10175,1",,"5,99,0041,1,999","+151,1","SYN074CAPL1 46/// /2306 10171 40175 92236 222// 00151 333 91208 555 11006 22007="
"99733799999","2023-01-05T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10178,1",,"5,99,0041,1,999","+150,1","SYN074CAPL1 46/// /2407 10162 40178 92342 222// 00150 333 91208 555 11007 22007="
"99733799999","2023-01-05T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10186,1","3,1,013,1,+999,9","5,99,0051,1,999","+147,1","SYN080CAPL1 46/// /2608 10162 40186 53013 90100 222// 00147 333 91210 555 11008 22008="
"99733799999","2023-01-05T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10194,1","3,1,019,1,+999,9","5,99,0051,1,999","+144,1","SYN080CAPL1 46/// /2608 10160 40194 53019 90200 222// 00144 333 91210 555 11008 22008="
"99733799999","2023-01-05T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10205,1","3,1,024,1,+999,9","5,99,0041,1,999",,"SYN068CAPL1 46/// /3007 10151 40205 53024 90300 333 91208 555 11007 22007="
"99733799999","2023-01-05T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10209,1","1,1,023,1,+999,9","5,99,0021,1,999","+139,1","SYN080CAPL1 46/// /2904 10151 40209 51023 90400 222// 00139 333 91204 555 11004 22004="
"99733799999","2023-01-05T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10212,1","1,1,018,1,+999,9","5,99,0026,1,999","+140,1","SYN080CAPL1 46/// /3004 10149 40212 51018 90500 222// 00140 333 91205 555 11003 22004="
"99733799999","2023-01-05T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10215,1","1,1,010,1,+999,9","5,99,0015,1,999","+141,1","SYN080CAPL1 46/// /3403 10141 40215 51010 90600 222// 00141 333 91203 555 11003 22003="
"99733799999","2023-01-05T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10217,1","1,1,008,1,+999,9","5,99,0015,1,999","+141,1","SYN080CAPL1 46/// /3303 10150 40217 51008 90700 222// 00141 333 91203 555 11003 22003="
"99733799999","2023-01-05T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10223,1","3,1,011,1,+999,9","5,99,0015,1,999","+141,1","SYN080CAPL1 46/// /0802 10156 40223 53011 90800 222// 00141 333 91203 555 11002 22002="
"99733799999","2023-01-05T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10223,1","2,1,008,1,+999,9","5,99,0021,1,999","+144,1","SYN080CAPL1 46/// /1903 10148 40223 52008 90900 222// 00144 333 91204 555 11003 22004="
"99733799999","2023-01-05T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10224,1","1,1,007,1,+999,9","5,99,0010,1,999","+147,1","SYN080CAPL1 46/// /0000 10145 40224 51007 91000 222// 00147 333 91202 555 11001 22001="
"99733799999","2023-01-05T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10227,1","3,1,004,1,+999,9","5,99,0021,1,999","+150,1","SYN080CAPL1 46/// /1103 10151 40227 53004 91100 222// 00150 333 91204 555 11003 22003="
"99733799999","2023-01-05T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10230,1","3,1,007,1,+999,9","5,99,0021,1,999","+154,1","SYN080CAPL1 46/// /1204 10141 40230 53007 91200 222// 00154 333 91204 555 11004 22004="
"99733799999","2023-01-05T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","10236,1","3,1,012,1,+999,9","5,99,0026,1,999","+156,1","SYN080CAPL1 46/// /1004 10135 40236 53012 91300 222// 00156 333 91205 555 11004 22004="
"99733799999","2023-01-05T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10244,1","3,1,017,1,+999,9","5,99,0041,1,999","+159,1","SYN080CAPL1 46/// /0405 10139 40244 53017 91400 222// 00159 333 91208 555 11005 22006="
"99733799999","2023-01-05T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10250,1","2,1,020,1,+999,9","5,99,0015,1,999","+160,1","SYN080CAPL1 46/// /0402 10155 40250 52020 91500 222// 00160 333 91203 555 11002 22002="
"99733799999","2023-01-05T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10254,1","1,1,018,1,+999,9","5,99,0031,1,999","+162,1","SYN080CAPL1 46/// /0303 10167 40254 51018 91600 222// 00162 333 91206 555 11003 22003="
"99733799999","2023-01-05T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10259,1","1,1,015,1,+999,9","5,99,0026,1,999","+163,1","SYN080CAPL1 46/// /2104 10166 40259 51015 91700 222// 00163 333 91205 555 11004 22004="
"99733799999","2023-01-05T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10254,1","9,9,004,1,+999,9","5,99,0021,1,999","+163,1","SYN080CAPL1 46/// /3003 10175 40254 50004 91800 222// 00163 333 91204 555 11003 22003="
"99733799999","2023-01-05T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10243,1","8,1,011,1,+999,9","5,99,0036,1,999","+165,1","SYN080CAPL1 46/// /2006 10173 40243 58011 91900 222// 00165 333 91207 555 11006 22006="
"99733799999","2023-01-05T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10237,1","8,1,022,1,+999,9","5,99,0031,1,999","+166,1","SYN080CAPL1 46/// /2106 10173 40237 58022 92000 222// 00166 333 91206 555 11006 22006="
"99733799999","2023-01-05T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10235,1","6,1,019,1,+999,9","5,99,0021,1,999","+161,1","SYN080CAPL1 46/// /2003 10181 40235 56019 92100 222// 00161 333 91204 555 11003 22003="
"99733799999","2023-01-05T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10235,1","6,1,008,1,+999,9","5,99,0031,1,999","+154,1","SYN080CAPL1 46/// /1905 10181 40235 56008 92200 222// 00154 333 91206 555 11005 22005="
"99733799999","2023-01-05T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10236,1","4,1,000,1,+999,9","5,99,0010,1,999","+152,1","SYN080CAPL1 46/// /1402 10184 40236 54000 92300 222// 00152 333 91202 555 11002 22002="
"99733799999","2023-01-06T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10240,1","3,1,005,1,+999,9","5,99,0010,1,999","+149,1","SYN080CAPL1 46/// /0601 10184 40240 53005 90000 222// 00149 333 91202 555 11001 22001="
"99733799999","2023-01-06T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10245,1","3,1,010,1,+999,9","5,99,0005,1,999","+146,1","SYN080CAPL1 46/// /0000 10175 40245 53010 90100 222// 00146 333 91201 555 11000 22000="
"99733799999","2023-01-06T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10250,1","3,1,014,1,+999,9","5,99,0026,1,999","+147,1","SYN080CAPL1 46/// /1505 10163 40250 53014 90200 222// 00147 333 91205 555 11005 22005="
"99733799999","2023-01-06T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10250,1","1,1,010,1,+999,9","5,99,0036,1,999","+147,1","SYN080CAPL1 46/// /1307 10161 40250 51010 90300 222// 00147 333 91207 555 11006 22007="
"99733799999","2023-01-06T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10254,1","1,1,009,1,+999,9","5,99,0036,1,999","+146,1","SYN080CAPL1 46/// /1306 10161 40254 51009 90400 222// 00146 333 91207 555 11006 22007="
"99733799999","2023-01-06T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10250,1","9,9,000,1,+999,9","5,99,0046,1,999","+144,1","SYN080CAPL1 46/// /1208 10156 40250 50000 90500 222// 00144 333 91209 555 11008 22009="
"99733799999","2023-01-06T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10247,1","8,1,003,1,+999,9","5,99,0046,1,999","+143,1","SYN080CAPL1 46/// /1208 10153 40247 58003 90600 222// 00143 333 91209 555 11008 22009="
"99733799999","2023-01-06T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","10245,1","6,1,009,1,+999,9","5,99,0046,1,999","+141,1","SYN080CAPL1 46/// /1208 10154 40245 56009 90700 222// 00141 333 91209 555 11008 22009="
"99733799999","2023-01-06T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10241,1","8,1,009,1,+999,9","5,99,0041,1,999","+141,1","SYN080CAPL1 46/// /1207 10150 40241 58009 90800 222// 00141 333 91208 555 11007 22008="
"99733799999","2023-01-06T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10239,1","7,1,008,1,+999,9","5,99,0046,1,999","+141,1","SYN080CAPL1 46/// /1208 10150 40239 57008 90900 222// 00141 333 91209 555 11008 22009="
"99733799999","2023-01-06T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10237,1","6,1,008,1,+999,9","5,99,0051,1,999",,"SYN068CAPL1 46/// /1209 10150 40237 56008 91000 333 91210 555 11009 22010="
"99733799999","2023-01-06T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10238,1","7,1,003,1,+999,9","5,99,0051,1,999","+146,1","SYN080CAPL1 46/// /1210 10145 40238 57003 91100 222// 00146 333 91210 555 11010 22010="
"99733799999","2023-01-06T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10238,1","4,1,000,1,+999,9","5,99,0057,1,999","+149,1","SYN080CAPL1 46/// /1210 10141 40238 54000 91200 222// 00149 333 91211 555 11010 22011="
"99733799999","2023-01-06T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10245,1","3,1,008,1,+999,9","5,99,0057,1,999","+150,1","SYN080CAPL1 46/// /1109 10131 40245 53008 91300 222// 00150 333 91211 555 11009 22010="
"99733799999","2023-01-06T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10251,1","3,1,013,1,+999,9","5,99,0067,1,999","+152,1","SYN080CAPL1 46/// /1211 10147 40251 53013 91400 222// 00152 333 91213 555 11011 22012="
"99733799999","2023-01-06T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10255,1","1,1,017,1,+999,9","5,99,0067,1,999","+156,1","SYN080CAPL1 46/// /1311 10158 40255 51017 91500 222// 00156 333 91213 555 11011 22012="
"99733799999","2023-01-06T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10257,1","1,1,012,1,+999,9","5,99,0072,1,999","+159,1","SYN080CAPL1 46/// /1211 10166 40257 51012 91600 222// 00159 333 91214 555 11010 22011="
"99733799999","2023-01-06T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10256,1","1,1,005,1,+999,9","5,99,0072,1,999","+161,1","SYN080CAPL1 46/// /1310 10170 40256 51005 91700 222// 00161 333 91214 555 11010 22011="
"99733799999","2023-01-06T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10246,1","8,1,009,1,+999,9","5,99,0082,1,999","+162,1","SYN080CAPL1 46/// /1313 10172 40246 58009 91800 222// 00162 333 91216 555 11013 22014="
"99733799999","2023-01-06T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10237,1",,"5,99,0082,1,999","+162,1","SYN074CAPL1 46/// /1413 10169 40237 91848 222// 00162 333 91216 555 11012 22013="
