"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-01-07T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0147,1","-0162,1","10313,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10286,1","2,1,009,1,+999,9",,,,,"SYN06426059 42998 31201 11147 21162 30286 40313 52009 80001 333 93504=","Q01    003SCCGA1"
"26059099999","2023-01-07T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0146,1","-0161,1","10310,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10283,1","8,1,003,1,+999,9",,,,,"SYN06426059 42998 61201 11146 21161 30283 40310 58003 80001 333 93504=","Q01    003SCCGA1"
"26059099999","2023-01-07T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0163,1","-0176,1","10304,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10276,1","8,1,007,1,+999,9",,,,,"SYN07026059 22997 61302 11163 21176 30276 40304 58007 82035 333 60002 93504=",
"26059099999","2023-01-07T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0165,1","-0180,1","10298,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0137,1","99999,9,10271,1","7,1,005,1,+999,9",,,,,"SYN07626059 12997 31402 11165 21180 30271 40298 57005 60002 80001 333 11137 93503=","Q01    003SCCGA1"
"26059099999","2023-01-07T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0188,1","-0209,1","10294,1",,,,,,,,,,,,,,"99999,9,10266,1","7,1,005,1,+999,9",,,,,"SYN05826059 42997 01303 11188 21209 30266 40294 57005 333 93503=",
"26059099999","2023-01-08T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0201,1","-0224,1","10284,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10257,1","8,1,009,1,+999,9",,,,,"SYN06426059 42997 51303 11201 21224 30257 40284 58009 85030 333 93503=",
"26059099999","2023-01-08T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0200,1","-0224,1","10274,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0207,1","99999,9,10247,1","7,1,010,1,+999,9",,,,,"SYN07626059 22997 71303 11200 21224 30247 40274 57010 87030 333 21207 60002 93503=",
"26059099999","2023-01-08T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0199,1","-0222,1","10263,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0207,1","99999,9,10235,1","7,1,012,1,+999,9",,,,,"SYN08226059 12997 51302 11199 21222 30235 40263 57012 60002 85030 333 21207 47014 93503=",
"26059099999","2023-01-08T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0180,1","-0203,1","10255,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10228,1","6,1,007,1,+999,9",,,,,"SYN06426059 42998 71303 11180 21203 30228 40255 56007 84031 333 93502=",
"26059099999","2023-01-08T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","01350,1,C,N","020000,1,9,9","-0163,1","-0181,1","10238,1",,,,,,,"06,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01350,1,99,9,99,9",,,"99999,9,10211,1","8,1,017,1,+999,9",,,,,"SYN07026059 42698 71303 11163 21181 30211 40238 58017 86530 333 86645 93501=",
"26059099999","2023-01-08T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","01080,1,C,N","010000,1,9,9","-0151,1","-0167,1","10230,1","12,0000,9,1",,,,,,"06,1,+01080,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,10204,1","6,1,007,1,+999,9",,,,,"SYN07626059 22697 81303 11151 21167 30204 40230 56007 8655/ 333 60002 86636 93501=",
"26059099999","2023-01-08T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","00360,1,C,N","010000,1,9,9","-0139,1","-0153,1","10223,1","12,0000,9,1",,,,,,"05,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,"120,M,-0139,1","99999,9,10197,1","7,1,007,1,+999,9",,,,,"SYN08226059 12497 81303 11139 21153 30197 40223 57007 60002 886// 333 11139 85712 93501=",
"26059099999","2023-01-08T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","00270,1,C,N","004000,1,9,9","-0128,1","-0139,1","10214,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00270,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10187,1","7,1,010,1,+999,9","70,1",,,,"SYN07626059 41396 81304 11128 21139 30187 40214 57010 77072 8802/ 333 88509 93500=",
"26059099999","2023-01-09T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","00330,1,C,N","010000,1,9,9","-0112,1","-0123,1","10202,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10176,1","7,1,011,1,+999,9","02,1",,,,"SYN07026059 41497 81304 11112 21123 30176 40202 57011 70272 886// 333 88711=",
"26059099999","2023-01-09T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","00330,1,C,N","010000,1,9,9","-0101,1","-0111,1","10189,1","12,0000,2,1",,,,,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,N,-0151,1","99999,9,10163,1","7,1,013,1,+999,9",,,,,"SYN07626059 22497 81304 11101 21111 30163 40189 57013 886// 333 21151 69902 86711=",
"26059099999","2023-01-09T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","00390,1,C,N","010000,1,9,9","-0097,1","-0108,1","10183,1","12,0000,2,1","0012,3,1,001200,9,9","3,1,02,1","2,1,02,1",,,"07,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00390,1,99,9,99,9","23,9","240,N,-0139,1","99999,9,10157,1","5,1,006,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN09426059 11497 71404 11097 21108 30157 40183 55006 69902 73632 87600 333 21139 47012 87713 91110=",
"26059099999","2023-01-09T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0050,1","00450,1,C,N","004000,1,9,9","-0094,1","-0106,1","10185,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10159,1","9,9,002,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07626059 41496 81305 11094 21106 30159 40185 50002 77173 8802/ 333 88515 91110=",
"26059099999","2023-01-09T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","00360,1,C,N","020000,1,9,9","-0086,1","-0096,1","10176,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,10149,1","8,1,010,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07626059 41498 81404 11086 21096 30149 40176 58010 73673 886// 333 88712 91111=",
"26059099999","2023-01-09T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","00450,1,C,N","010000,1,9,9","-0073,1","-0084,1","10169,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10143,1","6,1,006,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN08226059 21497 81404 11073 21084 30143 40169 56006 73632 886// 333 69902 88715 91110=",
"26059099999","2023-01-09T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0050,1","00780,1,C,N","010000,1,9,9","-0074,1","-0093,1","10170,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"120,M,-0072,1","99999,9,10144,1","3,1,001,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN08826059 11597 81305 11074 21093 30144 40170 53001 69902 73632 885// 333 11072 88626 91110=",
"26059099999","2023-01-09T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0050,1","00900,1,C,N","010000,1,9,9","-0078,1","-0099,1","10172,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00900,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,10146,1","2,1,002,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 41597 81405 11078 21099 30146 40172 52002 70232 8655/ 333 86630 91110=",
"26059099999","2023-01-10T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0082,1","-0102,1","10168,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","8,1,004,1,+999,9","36,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN07626059 41597 81405 11082 21102 30142 40168 58004 73632 8355/ 333 91010 91110=",
"26059099999","2023-01-10T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0084,1","-0099,1","10162,1","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0084,1","99999,9,10136,1","7,1,006,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08226059 21996 81304 11084 21099 30136 40162 57006 77173 8802/ 333 21084 69902 91110=",
"26059099999","2023-01-10T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0080,1","-0088,1","10157,1","12,0010,3,1","0014,3,1,001400,9,9","7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0084,1","99999,9,10131,1","7,1,005,1,+999,9","73,1",,,,"SYN08226059 11995 81404 11080 21088 30131 40157 57005 60012 77373 8802/ 333 21084 47014=",
"26059099999","2023-01-10T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0069,1","-0078,1","10156,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","6,1,001,1,+999,9","71,1",,,,"SYN06026059 41996 81404 11069 21078 30130 40156 56001 77173 8802/=",
"26059099999","2023-01-10T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","00600,1,C,N","004000,1,9,9","-0053,1","-0057,1","10150,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00600,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10124,1","8,1,006,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07626059 41996 81503 11053 21057 30124 40150 58006 77173 8802/ 333 88520 91110=",
"26059099999","2023-01-10T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","006000,1,9,9","-0033,1","-0033,1","10156,1","12,0020,3,1",,,,,,,,,,,,,"99999,9,10131,1","2,1,007,1,+999,9",,,,,"SYN05826059 23356 /1503 11033 21033 30131 40156 52007 333 60022=",
"26059099999","2023-01-10T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","00270,1,C,N","004000,1,9,9","-0011,1","-0011,1","10159,1","12,0020,3,1",,"7,1,02,1","5,1,02,1",,,"08,1,+00270,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"120,M,-0011,1","99999,9,10134,1","1,1,003,1,+999,9","71,1",,,,"SYN08826059 11396 81703 11011 21011 30134 40159 51003 60022 77175 8802/ 333 11011 88509 93400=",
"26059099999","2023-01-10T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0030,1","00330,1,C,N","004000,1,9,9","-0006,1","-0008,1","10167,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10142,1","3,1,008,1,+999,9","71,1",,,,"SYN07626059 41496 81803 11006 21008 30142 40167 53008 77172 8802/ 333 88511 93400=",
"26059099999","2023-01-11T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0030,1","00300,1,C,N","004000,1,9,9","-0010,1","-0013,1","10175,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10150,1","2,1,008,1,+999,9","70,1",,,,"SYN07026059 41496 81803 11010 21013 30150 40175 52008 77072 8802/ 333 88510=",
"26059099999","2023-01-11T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0012,1","-0016,1","10176,1","12,0007,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,"240,N,-0033,1","99999,9,10151,1","1,1,001,1,+999,9","02,1",,,,"SYN08226059 21497 81803 11012 21016 30151 40176 51001 70272 886// 333 21033 69972 88711=",
"26059099999","2023-01-11T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0030,1","00270,1,C,N","010000,1,9,9","-0015,1","-0019,1","10175,1","12,0004,3,1","0012,3,1,001200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","23,9","240,N,-0015,1","99999,9,10150,1","8,1,001,1,+999,9","02,1",,,,"SYN08826059 11397 81903 11015 21019 30150 40175 58001 69942 70272 886// 333 21015 47012 88709=",
"26059099999","2023-01-11T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0020,1","00300,1,C,N","020000,1,9,9","-0019,1","-0024,1","10182,1",,,,,,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10157,1","3,1,007,1,+999,9",,,,,"SYN06426059 42498 81702 11019 21024 30157 40182 53007 886// 333 88710=",
"26059099999","2023-01-11T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","00300,1,C,N","020000,1,9,9","-0019,1","-0029,1","10177,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,10152,1","8,1,005,1,+999,9","02,1",,,,"SYN07026059 41498 81703 11019 21029 30152 40177 58005 70282 886// 333 85710=",
"26059099999","2023-01-11T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0040,1","01170,1,C,N","010000,1,9,9","-0021,1","-0028,1","10168,1","12,0000,9,1",,"8,1,02,1","2,1,02,1",,,"05,1,+01170,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01170,1,99,9,99,9",,,"99999,9,10142,1","8,1,010,1,+999,9","02,1",,,,"SYN07626059 21497 81604 11021 21028 30142 40168 58010 70282 885// 333 69902 85639=","Q01  00002PRCP12"
"26059099999","2023-01-11T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0050,1","00360,1,C,N","004000,1,9,9","-0027,1","-0034,1","10153,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,"120,M,-0015,1","99999,9,10127,1","8,1,015,1,+999,9","85,1",,,,"SYN08226059 11496 81505 11027 21034 30127 40153 58015 69902 78582 889// 333 11015 86712=",
"26059099999","2023-01-11T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0040,1","00450,1,C,N","010000,1,9,9","-0030,1","-0041,1","10144,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","6,1,009,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 41497 81604 11030 21041 30118 40144 56009 70282 886// 333 86715 91110=",
"26059099999","2023-01-12T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0030,1","00420,1,C,N","010000,1,9,9","-0029,1","-0038,1","10134,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10109,1","7,1,009,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07626059 41497 81603 11029 21038 30109 40134 57009 70282 886// 333 88714 91110=",
"26059099999","2023-01-12T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0030,1","00330,1,C,N","004000,1,9,9","-0032,1","-0040,1","10117,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,"240,N,-0032,1","99999,9,10091,1","8,1,018,1,+999,9","70,1",,,,"SYN08226059 21496 81603 11032 21040 30091 40117 58018 77072 8802/ 333 21032 69902 88511=",
"26059099999","2023-01-12T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0040,1","00330,1,C,N","004000,1,9,9","-0033,1","-0034,1","10101,1","12,0004,3,1","0012,3,1,001200,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","23,9","240,N,-0033,1","99999,9,10076,1","7,1,015,1,+999,9","71,1",,,,"SYN08826059 11496 81704 11033 21034 30076 40101 57015 69942 77173 8802/ 333 21033 47012 88511=",
"26059099999","2023-01-12T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0030,1","00450,1,C,N","002000,1,9,9","-0031,1","-0032,1","10097,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","6,1,004,1,+999,9","73,1",,,,"SYN07026059 41495 81703 11031 21032 30072 40097 56004 77372 8802/ 333 88515=",
"26059099999","2023-01-12T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0040,1","00390,1,C,N","004000,1,9,9","-0028,1","-0029,1","10087,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00390,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,10062,1","8,1,010,1,+999,9","71,1",,,,"SYN07026059 41496 81704 11028 21029 30062 40087 58010 77172 8872/ 333 85713=",
"26059099999","2023-01-12T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0040,1","00210,1,C,N","010000,1,9,9","-0023,1","-0024,1","10087,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10061,1","6,1,001,1,+999,9","02,1",,,,"SYN07626059 21397 81804 11023 21024 30061 40087 56001 70272 886// 333 60032 88707=",
"26059099999","2023-01-12T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0040,1","00210,1,C,N","010000,1,9,9","-0019,1","-0020,1","10080,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,"120,M,-0019,1","99999,9,10055,1","8,1,006,1,+999,9","24,1",,,,"SYN08826059 11397 81704 11019 21020 30055 40080 58006 60032 72472 886// 333 11019 88707 93400=",
"26059099999","2023-01-12T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0040,1","00240,1,C,N","010000,1,9,9","-0010,1","-0014,1","10068,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10043,1","8,1,012,1,+999,9","02,1",,,,"SYN07626059 41397 81604 11010 21014 30043 40068 58012 70282 886// 333 88708 93400=",
"26059099999","2023-01-13T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","160,1,N,0050,1","00210,1,C,N","002000,1,9,9","-0015,1","-0015,1","10039,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,10014,1","8,1,029,1,+999,9","73,1",,,,"SYN07026059 41395 81605 11015 21015 30014 40039 58029 77387 8872/ 333 86707=",
"26059099999","2023-01-13T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0040,1","00240,1,C,N","004000,1,9,9","+0001,1","+0001,1","10011,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,N,-0023,1","99999,9,09986,1","7,1,028,1,+999,9","71,1",,,,"SYN08226059 21396 81704 10001 20001 39986 40011 57028 77172 8872/ 333 21023 60032 86708=",
"26059099999","2023-01-13T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0040,1","00330,1,C,N","010000,1,9,9","+0019,1","+0019,1","10014,1","12,0040,3,1","0018,3,1,001800,9,9","7,1,02,1","6,1,02,1",,,"08,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","27,9","240,N,-0019,1","99999,9,09990,1","3,1,004,1,+999,9","21,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN10026059 11497 81904 10019 20019 39990 40014 53004 60042 72176 886// 333 21019 43018 88711 91010 91110=",
"26059099999","2023-01-13T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0030,1","00270,1,C,N","004000,1,9,9","+0028,1","+0028,1","10041,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10016,1","3,1,026,1,+999,9","51,1",,,,"SYN07026059 41396 82003 10028 20028 30016 40041 53026 75152 886// 333 88709=",
"26059099999","2023-01-13T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","180,1,N,0030,1","00300,1,C,N","020000,1,9,9","+0029,1","+0029,1","10053,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,10028,1","1,1,012,1,+999,9","20,1",,,,"SYN07026059 41498 81803 10029 20029 30028 40053 51012 72065 886// 333 88710=",
