"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-01-03T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0011,1","-0016,1","10352,1",,,,,,,,,,,,,,,,,"99999,9,09527,1","3,1,007,1,+999,9",,,,"SYN04811204 35/// /0000 11011 21016 39527 40352 53007=",
"11204099999","2023-01-04T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0019,1","-0024,1","10355,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09527,1","3,1,005,1,+999,9",,,,"SYN05411204 15/// /0701 11019 21024 39527 40355 53005 60001=",
"11204099999","2023-01-04T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0028,1","-0029,1","10358,1",,,,,,,,,,,,,,,,,"99999,9,09527,1","1,1,004,1,+999,9",,,,"SYN04811204 35/// /2601 11028 21029 39527 40358 51004=",
"11204099999","2023-01-04T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0041,1","-0044,1","10365,1",,,,,,,,,,,,,,,,,"99999,9,09530,1","3,1,003,1,+999,9",,,,"SYN04811204 35/// /0000 11041 21044 39530 40365 53003=",
"11204099999","2023-01-04T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0043,1","-0049,1","10365,1",,,,,,,,,,,,,,,,,"99999,9,09529,1","3,1,002,1,+999,9",,,,"SYN04811204 35/// /2901 11043 21049 39529 40365 53002=",
"11204099999","2023-01-04T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0047,1","-0053,1","10363,1",,,,,,,,,,,,,,,,,"99999,9,09526,1","8,1,001,1,+999,9",,,,"SYN05811204 35/// /0000 11047 21053 39526 40363 58001 333 55300=",
"11204099999","2023-01-04T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0049,1","-0055,1","10361,1",,,,,,,,,,,,,,,,,"99999,9,09524,1","8,1,006,1,+999,9",,,,"SYN05811204 35/// /2901 11049 21055 39524 40361 58006 333 55300=",
"11204099999","2023-01-04T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","025000,1,9,9","-0050,1","-0056,1","10364,1",,,,,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"240,N,-0054,1",,"99999,9,09526,1","5,1,003,1,+999,9",,,,"SYN06411204 32975 02501 11050 21056 39526 40364 55003 80000 333 21054=",
"11204099999","2023-01-04T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0053,1","-0061,1","10368,1",,,,,,,,,,,,,,,,,"99999,9,09529,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /0000 11053 21061 39529 40368 53003 333 55300=",
"11204099999","2023-01-04T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0046,1","-0054,1","10368,1",,,,,,,,,,,,,,,,,"99999,9,09531,1","1,1,007,1,+999,9",,,,"SYN05811204 35/// /1201 11046 21054 39531 40368 51007 333 55305=",
"11204099999","2023-01-04T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0028,1","-0034,1","10362,1",,,,,,,,,,,,,,,,,"99999,9,09531,1","9,9,005,1,+999,9",,,,"SYN05811204 35/// /0000 11028 21034 39531 40362 50005 333 55310=",
"11204099999","2023-01-04T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0020,1","10347,1",,,,,,,,,,,,,,,,,"99999,9,09526,1","8,1,003,1,+999,9",,,,"SYN05811204 35/// /2101 10002 21020 39526 40347 58003 333 55310=",
"11204099999","2023-01-04T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0019,1","-0009,1","10329,1",,,,,,,,,,,,,,,,,"99999,9,09514,1","8,1,017,1,+999,9",,,,"SYN05811204 35/// /1401 10019 21009 39514 40329 58017 333 55310=",
"11204099999","2023-01-04T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0030,1","-0005,1","10315,1",,,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,,"99999,9,09505,1","7,1,026,1,+999,9",,,,"SYN06411204 32975 31301 10030 21005 39505 40315 57026 83030 333 55310=",
"11204099999","2023-01-04T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0023,1","-0007,1","10310,1",,,,,,,,,,,,,,,,,"99999,9,09498,1","6,1,028,1,+999,9",,,,"SYN05811204 35/// /1401 10023 21007 39498 40310 56028 333 55309=",
"11204099999","2023-01-04T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0009,1","-0011,1","10308,1",,,,,,,,,,,,,,,,,"99999,9,09492,1","8,1,022,1,+999,9",,,,"SYN05811204 35/// /2701 10009 21011 39492 40308 58022 333 55300=",
"11204099999","2023-01-04T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0011,1","-0008,1","10306,1",,,,,,,,,,,,,,,,,"99999,9,09491,1","6,1,014,1,+999,9",,,,"SYN05811204 35/// /2601 10011 21008 39491 40306 56014 333 55300=",
"11204099999","2023-01-04T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","-0011,1","10306,1",,,,,,,,,,,,,,,,,"99999,9,09488,1","7,1,010,1,+999,9",,,,"SYN05811204 35/// /1601 10002 21011 39488 40306 57010 333 55300=",
"11204099999","2023-01-04T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0006,1","-0016,1","10309,1",,,,,,,,,,,,,,,,,"99999,9,09489,1","8,1,003,1,+999,9",,,,"SYN05811204 35/// /0000 11006 21016 39489 40309 58003 333 55300=",
"11204099999","2023-01-04T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0017,1","-0024,1","10313,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0032,1","120,N,-0056,1","99999,9,09489,1","5,1,002,1,+999,9",,,,"SYN07611204 15/// /0000 11017 21024 39489 40313 55002 60002 333 10032 21056 55300=",
"11204099999","2023-01-04T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0019,1","-0025,1","10310,1",,,,,,,,,,,,,,,,,"99999,9,09486,1","8,1,002,1,+999,9",,,,"SYN05811204 35/// /3101 11019 21025 39486 40310 58002 333 55300=",
"11204099999","2023-01-04T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0026,1","-0033,1","10310,1",,,,,,,,,,,,,,,,,"99999,9,09484,1","5,1,005,1,+999,9",,,,"SYN04811204 35/// /0000 11026 21033 39484 40310 55005=",
"11204099999","2023-01-04T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0027,1","-0035,1","10308,1",,,,,,,,,,,,,,,,,"99999,9,09482,1","7,1,007,1,+999,9",,,,"SYN04811204 35/// /3001 11027 21035 39482 40308 57007=",
"11204099999","2023-01-04T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0027,1","-0034,1","10303,1",,,,,,,,,,,,,,,,,"99999,9,09477,1","7,1,009,1,+999,9",,,,"SYN04811204 35/// /3001 11027 21034 39477 40303 57009=",
"11204099999","2023-01-04T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0034,1","-0040,1","10299,1",,,,,,,,,,,,,,,,,"99999,9,09471,1","7,1,013,1,+999,9",,,,"SYN04811204 35/// /3101 11034 21040 39471 40299 57013=",
"11204099999","2023-01-05T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0036,1","-0047,1","10292,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09464,1","8,1,018,1,+999,9",,,,"SYN05411204 15/// /2801 11036 21047 39464 40292 58018 60001=",
"11204099999","2023-01-05T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0035,1","10278,1",,,,,,,,,,,,,,,,,"99999,9,09454,1","8,1,023,1,+999,9",,,,"SYN04811204 35/// /0301 11026 21035 39454 40278 58023=",
"11204099999","2023-01-05T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0022,1","-0036,1","10276,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09453,1","6,1,018,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-01-05T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0022,1","-0033,1","10263,1",,,,,,,,,,,,,,,,,"99999,9,09442,1","8,1,022,1,+999,9",,,,"SYN04811204 35/// /0000 11022 21033 39442 40263 58022=",
"11204099999","2023-01-05T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0027,1","-0037,1","10261,1",,,,,,,,,,,,,,,,,"99999,9,09438,1","8,1,016,1,+999,9",,,,"SYN05811204 35/// /0401 11027 21037 39438 40261 58016 333 55300=",
"11204099999","2023-01-05T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0032,1","-0043,1","10256,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","6,1,021,1,+999,9",,,,"SYN05811204 35/// /0000 11032 21043 39432 40256 56021 333 55300=",
"11204099999","2023-01-05T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","025000,1,9,9","-0033,1","-0042,1","10250,1",,,,,,,,"04,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01750,1,99,9,99,9",,,"240,N,-0041,1",,"99999,9,09426,1","7,1,016,1,+999,9",,,,"SYN07011204 32775 43501 11033 21042 39426 40250 57016 84070 333 21041 844//=",
"11204099999","2023-01-05T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0041,1","10250,1",,,,,,,,,,,,,,,,,"99999,9,09427,1","7,1,005,1,+999,9",,,,"SYN05811204 35/// /2201 11030 21041 39427 40250 57005 333 55300=",
"11204099999","2023-01-05T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0011,1","-0026,1","10246,1",,,,,,,,,,,,,,,,,"99999,9,09429,1","2,1,003,1,+999,9",,,,"SYN05811204 45/// /1301 11011 21026 39429 40246 52003 333 55302=",
"11204099999","2023-01-05T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0002,1","-0020,1","10242,1",,,,,,,,,,,,,,,,,"99999,9,09429,1",,,,,"SYN05211204 35/// /0000 10002 21020 39429 40242 333 55304=",
"11204099999","2023-01-05T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0038,1","-0008,1","10224,1",,,,,,,,,,,,,,,,,"99999,9,09423,1","7,1,004,1,+999,9",,,,"SYN05811204 35/// /0000 10038 21008 39423 40224 57004 333 55309=",
"11204099999","2023-01-05T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","025000,1,9,9","+0049,1","-0001,1","10215,1",,,,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,,,"99999,9,09418,1","8,1,011,1,+999,9",,,,"SYN07011204 32775 71202 10049 21001 39418 40215 58011 87070 333 55310 874//=",
"11204099999","2023-01-05T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0054,1","-0001,1","10207,1",,,,,,,,,,,,,,,,,"99999,9,09412,1","8,1,017,1,+999,9",,,,"SYN05811204 35/// /1601 10054 21001 39412 40207 58017 333 55309=",
"11204099999","2023-01-05T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0048,1","-0003,1","10207,1",,,,,,,,,,,,,,,,,"99999,9,09410,1","7,1,013,1,+999,9",,,,"SYN05811204 35/// /2102 10048 21003 39410 40207 57013 333 55300=",
"11204099999","2023-01-05T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0036,1","-0003,1","10214,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09413,1","5,1,005,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-01-05T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0024,1","-0002,1","10219,1",,,,,,,,,,,,,,,,,"99999,9,09415,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /2301 10024 21002 39415 40219 53003 333 55300=",
"11204099999","2023-01-05T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0085,1","-0003,1","10203,1",,,,,,,,,,,,,,,,,"99999,9,09416,1","2,1,006,1,+999,9",,,,"SYN05811204 35/// /3103 10085 21003 39416 40203 52006 333 55300=",
"11204099999","2023-01-05T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0107,1","-0002,1","10202,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0126,1","120,N,-0036,1","99999,9,09421,1","3,1,008,1,+999,9",,,,"SYN07611204 15/// /2903 10107 21002 39421 40202 53008 60002 333 10126 21036 55300=",
"11204099999","2023-01-05T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0101,1","-0001,1","10209,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","3,1,011,1,+999,9",,,,"SYN05811204 35/// /3302 10101 21001 39426 40209 53011 333 55300=",
"11204099999","2023-01-05T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","-0001,1","10225,1",,,,,,,,,,,,,,,,,"99999,9,09432,1","3,1,016,1,+999,9",,,,"SYN04811204 35/// /1301 10068 21001 39432 40225 53016=",
"11204099999","2023-01-05T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0040,1","-0005,1","10242,1",,,,,,,,,,,,,,,,,"99999,9,09440,1","3,1,019,1,+999,9",,,,"SYN04811204 35/// /1201 10040 21005 39440 40242 53019=",
"11204099999","2023-01-05T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0036,1","-0009,1","10248,1",,,,,,,,,,,,,,,,,"99999,9,09445,1","3,1,019,1,+999,9",,,,"SYN04811204 35/// /2001 10036 21009 39445 40248 53019=",
"11204099999","2023-01-05T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0032,1","-0011,1","10259,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09454,1","3,1,022,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-01-06T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0040,1","-0014,1","10258,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09455,1","1,1,015,1,+999,9",,,,"SYN05411204 15/// /2902 10040 21014 39455 40258 51015 60001=",
"11204099999","2023-01-06T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0042,1","-0016,1","10257,1",,,,,,,,,,,,,,,,,"99999,9,09454,1","9,9,009,1,+999,9",,,,"SYN04811204 35/// /2801 10042 21016 39454 40257 50009=",
"11204099999","2023-01-06T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0054,1","-0016,1","10253,1",,,,,,,,,,,,,,,,,"99999,9,09454,1","5,1,000,1,+999,9",,,,"SYN04811204 35/// /3103 10054 21016 39454 40253 55000=",
"11204099999","2023-01-06T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","-0020,1","10265,1",,,,,,,,,,,,,,,,,"99999,9,09456,1","3,1,001,1,+999,9",,,,"SYN04811204 35/// /2401 10020 21020 39456 40265 53001=",
"11204099999","2023-01-06T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0006,1","-0023,1","10274,1",,,,,,,,,,,,,,,,,"99999,9,09460,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /1301 10006 21023 39460 40274 53006 333 55300=",
"11204099999","2023-01-06T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","025000,1,9,9","-0017,1","-0034,1","10291,1",,"9999,9,9,999999,9,9",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","25,9",,"240,N,-0020,1",,"99999,9,09469,1","2,1,013,1,+999,9",,,,"SYN07611204 32975 23301 11017 21034 39469 40291 52013 80001 333 21020 41998 82080=",
"11204099999","2023-01-06T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0021,1","-0039,1","10297,1",,,,,,,,,,,,,,,,,"99999,9,09473,1","3,1,013,1,+999,9",,,,"SYN05811204 35/// /3201 11021 21039 39473 40297 53013 333 55300=",
"11204099999","2023-01-06T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0003,1","-0030,1","10292,1",,,,,,,,,,,,,,,,,"99999,9,09474,1","1,1,011,1,+999,9",,,,"SYN05811204 35/// /3301 11003 21030 39474 40292 51011 333 55304=",
"11204099999","2023-01-06T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0031,1","-0025,1","10284,1",,,,,,,,,,,,,,,,,"99999,9,09476,1","2,1,007,1,+999,9",,,,"SYN05811204 35/// /3002 10031 21025 39476 40284 52007 333 55308=",
"11204099999","2023-01-06T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","-0022,1","10276,1",,,,,,,,,,,,,,,,,"99999,9,09476,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /2701 10057 21022 39476 40276 53003 333 55310=",
"11204099999","2023-01-06T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","-0018,1","10267,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09468,1","8,1,006,1,+999,9",,,,"SYN06411204 25/// /3101 10057 21018 39468 40267 58006 333 55310 69905=",
"11204099999","2023-01-06T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0062,1","-0017,1","10255,1","06,0000,9,1",,,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,,,,"99999,9,09458,1","8,1,018,1,+999,9",,,,"SYN07611204 12980 32701 10062 21017 39458 40255 58018 69901 80002 333 55310 83080=","Q01  00002PRCP06"
"11204099999","2023-01-06T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0038,1","-0012,1","10252,1",,,,,,,,,,,,,,,,,"99999,9,09449,1","8,1,027,1,+999,9",,,,"SYN05811204 35/// /2401 10038 21012 39449 40252 58027 333 55310=",
"11204099999","2023-01-06T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","-0019,1","10257,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09447,1","6,1,021,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-01-06T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0002,1","-0025,1","10262,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09448,1","5,1,010,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-01-06T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0009,1","-0031,1","10267,1",,,,,,,,,,,,,,,,,"99999,9,09449,1","5,1,000,1,+999,9",,,,"SYN05811204 35/// /2901 11009 21031 39449 40267 55000 333 55300=",
"11204099999","2023-01-06T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0018,1","-0036,1","10274,1",,,,,,,,,,,,,,,,,"99999,9,09453,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /2501 11018 21036 39453 40274 53006 333 55300=",
"11204099999","2023-01-06T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0024,1","-0039,1","10278,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0068,1","120,N,-0025,1","99999,9,09455,1","3,1,007,1,+999,9",,,,"SYN07611204 15/// /3101 11024 21039 39455 40278 53007 69902 333 10068 21025 55300=","Q01  00002PRCP12"
"11204099999","2023-01-06T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0027,1","-0039,1","10279,1",,,,,,,,,,,,,,,,,"99999,9,09455,1","1,1,006,1,+999,9",,,,"SYN05811204 35/// /2901 11027 21039 39455 40279 51006 333 55300=",
"11204099999","2023-01-06T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0029,1","-0042,1","10280,1",,,,,,,,,,,,,,,,,"99999,9,09455,1","9,9,002,1,+999,9",,,,"SYN04811204 35/// /2501 11029 21042 39455 40280 50002=",
"11204099999","2023-01-06T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0034,1","-0049,1","10284,1",,,,,,,,,,,,,,,,,"99999,9,09457,1","3,1,002,1,+999,9",,,,"SYN04811204 35/// /0000 11034 21049 39457 40284 53002=",
"11204099999","2023-01-06T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0044,1","-0054,1","10288,1",,,,,,,,,,,,,,,,,"99999,9,09458,1","3,1,003,1,+999,9",,,,"SYN04811204 35/// /1201 11044 21054 39458 40288 53003=",
