"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-01-04T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0211,1","+0152,1","10152,1",,,"00,1",,"99999,9,10146,1","7,1,012,1,+999,9","SYN05493546 47898 /3608 10211 20152 30146 40152 57012 700//=",
"93546099999","2023-01-04T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0210,1","+0151,1","10150,1",,,"00,1",,"99999,9,10144,1","7,1,009,1,+999,9","SYN05493546 47898 /3206 10210 20151 30144 40150 57009 700//=",
"93546099999","2023-01-04T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0212,1","+0141,1","10142,1","06,0000,9,1",,"00,1",,"99999,9,10136,1","7,1,015,1,+999,9","SYN06093546 17798 /3402 10212 20141 30136 40142 57015 60001 700//=",
"93546099999","2023-01-04T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0211,1","+0146,1","10141,1","06,0000,9,1",,"00,1",,"99999,9,10135,1","7,1,011,1,+999,9","SYN06093546 17998 /3403 10211 20146 30135 40141 57011 60001 700//=",
"93546099999","2023-01-04T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0208,1","+0148,1","10142,1",,,"00,1",,"99999,9,10136,1","7,1,008,1,+999,9","SYN05493546 47698 /0203 10208 20148 30136 40142 57008 700//=",
"93546099999","2023-01-04T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0206,1","+0157,1","10142,1",,,"00,1",,"99999,9,10136,1","4,1,000,1,+999,9","SYN05493546 47898 /0205 10206 20157 30136 40142 54000 700//=",
"93546099999","2023-01-04T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0203,1","+0154,1","10145,1",,,"00,1",,"99999,9,10139,1","2,1,004,1,+999,9","SYN05493546 47898 /3604 10203 20154 30139 40145 52004 700//=",
"93546099999","2023-01-04T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0202,1","+0162,1","10149,1",,,"52,1",,"99999,9,10143,1","2,1,007,1,+999,9","SYN05493546 47798 /0106 10202 20162 30143 40149 52007 752//=",
"93546099999","2023-01-04T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0182,1","+0160,1","10153,1","06,0004,3,1",,"61,1","240,M,+0229,1","99999,9,10147,1","2,1,011,1,+999,9","SYN07093546 17496 /0507 10182 20160 30147 40153 52011 69941 761// 333 10229=",
"93546099999","2023-01-04T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0173,1","+0166,1","10150,1","06,0010,3,1",,"61,1","240,M,+0229,1","99999,9,10144,1","2,1,005,1,+999,9","SYN07093546 17395 /0308 10173 20166 30144 40150 52005 60011 761// 333 10229=",
"93546099999","2023-01-04T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0169,1","+0164,1","10146,1",,,"62,1",,"99999,9,10140,1","7,1,003,1,+999,9","SYN05493546 47296 /0803 10169 20164 30140 40146 57003 762//=",
"93546099999","2023-01-04T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0168,1","+0160,1","10141,1",,,"61,1",,"99999,9,10135,1","7,1,012,1,+999,9","SYN05493546 47697 /2304 10168 20160 30135 40141 57012 761//=",
"93546099999","2023-01-04T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0166,1","+0159,1","10139,1",,,"61,1",,"99999,9,10133,1","7,1,011,1,+999,9","SYN05493546 47695 /2003 10166 20159 30133 40139 57011 761//=",
"93546099999","2023-01-04T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0164,1","+0159,1","10136,1",,,"61,1",,"99999,9,10130,1","7,1,010,1,+999,9","SYN05493546 47297 /1503 10164 20159 30130 40136 57010 761//=",
"93546099999","2023-01-04T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0166,1","+0154,1","10137,1","06,0070,3,1",,"00,1",,"99999,9,10131,1","7,1,004,1,+999,9","SYN06093546 17696 /0502 10166 20154 30131 40137 57004 60071 700//=",
"93546099999","2023-01-04T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0166,1","+0155,1","10134,1","06,0070,3,1",,"81,1",,"99999,9,10128,1","7,1,005,1,+999,9","SYN06093546 17797 /2203 10166 20155 30128 40134 57005 60071 781//=",
"93546099999","2023-01-04T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0170,1","+0160,1","10138,1",,,"61,1",,"99999,9,10132,1","2,1,002,1,+999,9","SYN05493546 47695 /2302 10170 20160 30132 40138 52002 761//=",
"93546099999","2023-01-04T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0170,1","+0161,1","10142,1",,,"62,1",,"99999,9,10136,1","2,1,005,1,+999,9","SYN05493546 47696 /2001 10170 20161 30136 40142 52005 762//=",
"93546099999","2023-01-04T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0174,1","+0163,1","10142,1",,,,,"99999,9,10136,1","2,1,008,1,+999,9","SYN04893546 46596 /2503 10174 20163 30136 40142 52008=",
"93546099999","2023-01-04T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0178,1","+0166,1","10141,1",,,"61,1",,"99999,9,10135,1","2,1,003,1,+999,9","SYN05493546 47496 /2602 10178 20166 30135 40141 52003 761//=",
"93546099999","2023-01-04T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0182,1","+0171,1","10140,1","06,0040,3,1","24,0116,3,1","61,1","240,N,+0164,1","99999,9,10134,1","7,1,002,1,+999,9","SYN07693546 17396 /2902 10182 20171 30134 40140 57002 60041 761// 333 20164 70116=",
"93546099999","2023-01-05T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0187,1","+0180,1","10140,1","06,0040,3,1","24,0118,3,1","51,1","120,N,+0164,1","99999,9,10134,1","7,1,002,1,+999,9","SYN07693546 17396 /0104 10187 20180 30134 40140 57002 60041 751// 333 20164 70118=",
"93546099999","2023-01-05T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0191,1","+0179,1","10137,1",,,"00,1",,"99999,9,10131,1","7,1,004,1,+999,9","SYN05493546 47496 /3505 10191 20179 30131 40137 57004 700//=",
"93546099999","2023-01-05T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0191,1","+0175,1","10132,1",,,"04,1",,"99999,9,10126,1","7,1,008,1,+999,9","SYN05493546 47496 /3605 10191 20175 30126 40132 57008 704//=",
"93546099999","2023-01-05T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0193,1","+0179,1","10128,1",,,"81,1",,"99999,9,10122,1","7,1,012,1,+999,9","SYN05493546 47397 /0204 10193 20179 30122 40128 57012 781//=",
"93546099999","2023-01-05T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0186,1","+0178,1","10128,1",,,"81,1",,"99999,9,10122,1","7,1,009,1,+999,9","SYN05493546 47395 /3606 10186 20178 30122 40128 57009 781//=",
"93546099999","2023-01-05T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0187,1","+0179,1","10125,1","06,0010,3,1",,"61,1",,"99999,9,10119,1","7,1,007,1,+999,9","SYN06093546 17596 /3606 10187 20179 30119 40125 57007 60011 761//=",
"93546099999","2023-01-05T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0185,1","+0180,1","10125,1","06,0020,3,1",,"61,1",,"99999,9,10119,1","7,1,003,1,+999,9","SYN06093546 17296 /0305 10185 20180 30119 40125 57003 60021 761//=",
"93546099999","2023-01-05T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0184,1","+0179,1","10129,1",,,"61,1",,"99999,9,10123,1","2,1,001,1,+999,9","SYN05493546 47295 /3303 10184 20179 30123 40129 52001 761//=",
"93546099999","2023-01-05T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0182,1","+0178,1","10130,1",,,"61,1",,"99999,9,10124,1","2,1,005,1,+999,9","SYN05493546 47295 /2803 10182 20178 30124 40130 52005 761//=",
"93546099999","2023-01-05T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0182,1","+0178,1","10134,1",,,"61,1",,"99999,9,10128,1","2,1,009,1,+999,9","SYN05493546 47295 /2202 10182 20178 30128 40134 52009 761//=",
"93546099999","2023-01-05T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0183,1","+0180,1","10137,1",,,"62,1",,"99999,9,10131,1","2,1,008,1,+999,9","SYN05493546 47295 /0603 10183 20180 30131 40137 52008 762//=",
"93546099999","2023-01-05T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0182,1","+0179,1","10135,1","06,0110,3,1",,"61,1","240,M,+0195,1","99999,9,10129,1","2,1,005,1,+999,9","SYN07093546 17495 /0303 10182 20179 30129 40135 52005 60111 761// 333 10195=",
"93546099999","2023-01-05T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","002000,1,9,9","+0181,1","+0177,1","10135,1","06,0120,3,1",,"61,1","240,M,+0195,1","99999,9,10129,1","2,1,001,1,+999,9","SYN07093546 17395 /0511 10181 20177 30129 40135 52001 60121 761// 333 10195=",
"93546099999","2023-01-05T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0177,1","+0173,1","10134,1",,,"51,1",,"99999,9,10128,1","7,1,003,1,+999,9","SYN05493546 47695 /1103 10177 20173 30128 40134 57003 751//=",
"93546099999","2023-01-05T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0177,1","+0171,1","10128,1",,,"00,1",,"99999,9,10122,1","7,1,007,1,+999,9","SYN05493546 47598 /0806 10177 20171 30122 40128 57007 700//=",
"93546099999","2023-01-05T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0178,1","+0169,1","10126,1",,,"61,1",,"99999,9,10120,1","7,1,009,1,+999,9","SYN05493546 47698 /0605 10178 20169 30120 40126 57009 761//=",
"93546099999","2023-01-05T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0174,1","+0167,1","10124,1",,,"63,1",,"99999,9,10118,1","7,1,010,1,+999,9","SYN05493546 47596 /0707 10174 20167 30118 40124 57010 763//=",
"93546099999","2023-01-05T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0174,1","+0166,1","10125,1","06,0110,3,1",,"62,1",,"99999,9,10119,1","7,1,003,1,+999,9","SYN06093546 17596 /0407 10174 20166 30119 40125 57003 60111 762//=",
"93546099999","2023-01-05T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0170,1","+0165,1","10123,1","06,0150,3,1",,"62,1",,"99999,9,10117,1","7,1,003,1,+999,9","SYN06093546 17596 /3201 10170 20165 30117 40123 57003 60151 762//=",
"93546099999","2023-01-05T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0173,1","+0167,1","10124,1",,,"00,1",,"99999,9,10118,1","4,1,000,1,+999,9","SYN05493546 47697 /0701 10173 20167 30118 40124 54000 700//=",
"93546099999","2023-01-05T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0182,1","+0170,1","10124,1",,,"61,1",,"99999,9,10118,1","7,1,001,1,+999,9","SYN05493546 47497 /2101 10182 20170 30118 40124 57001 761//=",
"93546099999","2023-01-05T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0186,1","+0176,1","10126,1",,,"81,1",,"99999,9,10120,1","2,1,003,1,+999,9","SYN05493546 47397 /0503 10186 20176 30120 40126 52003 781//=",
"93546099999","2023-01-05T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0191,1","+0175,1","10123,1",,,"00,1",,"99999,9,10117,1","7,1,001,1,+999,9","SYN05493546 47498 /0204 10191 20175 30117 40123 57001 700//=",
"93546099999","2023-01-05T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0193,1","+0177,1","10121,1","06,0070,3,1","24,0316,3,1","00,1","240,N,+0170,1","99999,9,10115,1","7,1,003,1,+999,9","SYN07693546 17597 /0310 10193 20177 30115 40121 57003 60071 700// 333 20170 70316=",
"93546099999","2023-01-06T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0189,1","+0182,1","10118,1","06,0040,3,1","24,0332,3,1","61,1","120,N,+0170,1","99999,9,10112,1","7,1,008,1,+999,9","SYN07693546 17697 /0507 10189 20182 30112 40118 57008 60041 761// 333 20170 70332=",
"93546099999","2023-01-06T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0199,1","+0190,1","10112,1",,,"81,1",,"99999,9,10106,1","7,1,011,1,+999,9","SYN05493546 47697 /0207 10199 20190 30106 40112 57011 781//=",
"93546099999","2023-01-06T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0205,1","+0187,1","10107,1",,,"00,1",,"99999,9,10101,1","7,1,014,1,+999,9","SYN05493546 47598 /3607 10205 20187 30101 40107 57014 700//=",
"93546099999","2023-01-06T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","004000,1,9,9","+0196,1","+0189,1","10103,1",,,"61,1",,"99999,9,10097,1","7,1,015,1,+999,9","SYN05493546 47396 /0309 10196 20189 30097 40103 57015 761//=",
"93546099999","2023-01-06T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0202,1","+0192,1","10098,1",,,"00,1",,"99999,9,10092,1","7,1,014,1,+999,9","SYN05493546 47298 /0511 10202 20192 30092 40098 57014 700//=",
"93546099999","2023-01-06T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0205,1","+0193,1","10096,1","06,0030,3,1",,"00,1",,"99999,9,10090,1","7,1,011,1,+999,9","SYN06093546 17397 /0415 10205 20193 30090 40096 57011 60031 700//=",
"93546099999","2023-01-06T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0202,1","+0190,1","10095,1","06,0010,3,1",,"00,1",,"99999,9,10089,1","7,1,008,1,+999,9","SYN06093546 17397 /0412 10202 20190 30089 40095 57008 60011 700//=",
"93546099999","2023-01-06T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0201,1","+0185,1","10097,1",,,"00,1",,"99999,9,10091,1","7,1,001,1,+999,9","SYN05493546 47497 /0410 10201 20185 30091 40097 57001 700//=",
"93546099999","2023-01-06T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0197,1","+0183,1","10103,1",,,"00,1",,"99999,9,10097,1","2,1,007,1,+999,9","SYN05493546 47498 /0608 10197 20183 30097 40103 52007 700//=",
"93546099999","2023-01-06T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0191,1","+0181,1","10108,1",,,"61,1",,"99999,9,10102,1","2,1,013,1,+999,9","SYN05493546 47397 /0411 10191 20181 30102 40108 52013 761//=",
"93546099999","2023-01-06T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0189,1","+0179,1","10113,1",,,"00,1",,"99999,9,10107,1","2,1,016,1,+999,9","SYN05493546 47398 /0309 10189 20179 30107 40113 52016 700//=",
"93546099999","2023-01-06T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0183,1","+0175,1","10114,1","06,0002,3,1",,"00,1","240,M,+0211,1","99999,9,10108,1","2,1,011,1,+999,9","SYN07093546 17398 /1502 10183 20175 30108 40114 52011 69921 700// 333 10211=",
"93546099999","2023-01-06T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0183,1","+0177,1","10111,1","06,0002,3,1",,"00,1","240,M,+0211,1","99999,9,10105,1","2,1,003,1,+999,9","SYN07093546 17398 /1304 10183 20177 30105 40111 52003 69921 700// 333 10211=",
"93546099999","2023-01-06T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0185,1","+0177,1","10112,1",,,"61,1",,"99999,9,10106,1","7,1,001,1,+999,9","SYN05493546 47397 /1902 10185 20177 30106 40112 57001 761//=",
"93546099999","2023-01-06T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0183,1","+0179,1","10108,1",,,"62,1",,"99999,9,10102,1","7,1,006,1,+999,9","SYN05493546 47796 /2003 10183 20179 30102 40108 57006 762//=",
"93546099999","2023-01-06T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0177,1","10108,1",,,"61,1",,"99999,9,10102,1","7,1,003,1,+999,9","SYN05493546 47397 /1102 10181 20177 30102 40108 57003 761//=",
"93546099999","2023-01-06T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0182,1","+0178,1","10104,1",,,"82,1",,"99999,9,10098,1","7,1,008,1,+999,9","SYN05493546 47696 /2005 10182 20178 30098 40104 57008 782//=",
"93546099999","2023-01-06T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0181,1","+0176,1","10104,1","06,0100,3,1",,"61,1",,"99999,9,10098,1","7,1,004,1,+999,9","SYN06093546 17597 /2306 10181 20176 30098 40104 57004 60101 761//=",
"93546099999","2023-01-06T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0179,1","10106,1","06,0100,3,1",,"00,1",,"99999,9,10100,1","7,1,002,1,+999,9","SYN06093546 17698 /2403 10184 20179 30100 40106 57002 60101 700//=",
"93546099999","2023-01-06T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0189,1","+0182,1","10107,1",,,"00,1",,"99999,9,10101,1","2,1,003,1,+999,9","SYN05493546 47698 /2003 10189 20182 30101 40107 52003 700//=",
"93546099999","2023-01-06T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0198,1","+0187,1","10107,1",,,"61,1",,"99999,9,10101,1","2,1,003,1,+999,9","SYN05493546 47998 /1903 10198 20187 30101 40107 52003 761//=",
"93546099999","2023-01-06T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0188,1","10106,1",,,"00,1",,"99999,9,10100,1","4,1,000,1,+999,9","SYN05493546 47998 /2407 10207 20188 30100 40106 54000 700//=",
"93546099999","2023-01-06T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0220,1","+0192,1","10103,1",,,"00,1",,"99999,9,10097,1","7,1,004,1,+999,9","SYN05493546 47998 /2206 10220 20192 30097 40103 57004 700//=",
"93546099999","2023-01-06T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0229,1","+0191,1","10102,1","06,0002,3,1","24,0138,3,1","00,1","240,N,+0180,1","99999,9,10096,1","7,1,005,1,+999,9","SYN07693546 17998 /3103 10229 20191 30096 40102 57005 69921 700// 333 20180 70138=",
"93546099999","2023-01-07T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0228,1","+0191,1","10098,1","24,0120,3,1",,"00,1","120,N,+0180,1","99999,9,10092,1","7,1,008,1,+999,9","SYN07693546 17997 /3303 10228 20191 30092 40098 57008 60001 700// 333 20180 70120=","Q01  00002PRCP06"
