"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-01-09T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0015,1","00335,1,9,N","024140,1,9,9","-0190,1","-0210,1","10203,1",,,,,,"1,99,1,+00274,1,9","3,99,1,+00335,1,9","4,99,1,+00396,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10196,1,99999,9","71,1",,,,"MET103METAR CYIK 091300Z 04003KT 15SM -SN FEW009 BKN011 OVC013 M19/M21 A3011 RMK ST2ST4ST2 HOAR FROST SLP203=",
"71907499999","2023-01-09T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00366,1,9,N","024140,1,9,9","-0190,1","-0210,1","10204,1",,,,,,"1,99,1,+00305,1,9","3,99,1,+00366,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10196,1,99999,9","71,1",,,,"MET092METAR CYIK 091400Z 00000KT 15SM -SN FEW010 BKN012 OVC014 M19/M21 A3011 RMK ST2ST4ST2 SLP204=",
"71907499999","2023-01-09T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","090,1,V,0015,1","00366,1,9,N","024140,1,9,9","-0190,1","-0210,1","10207,1",,,,,,"1,99,1,+00305,1,9","3,99,1,+00366,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10200,1,99999,9","71,1",,,,"MET100METAR CYIK 091500Z 09003KT 020V120 15SM -SN FEW010 BKN012 OVC014 M19/M21 A3012 RMK ST2ST4ST2 SLP207=",
"71907499999","2023-01-09T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,V,0010,1","00427,1,9,N","024140,1,9,9","-0190,1","-0210,1","10208,1",,,,,,"1,99,1,+00335,1,9","2,99,1,+00396,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10200,1,99999,9","71,1",,,,"MET092METAR CYIK 091600Z VRB02KT 15SM -SN FEW011 SCT013 OVC014 M19/M21 A3012 RMK ST2ST2ST4 SLP208=",
"71907499999","2023-01-09T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00457,1,9,N","024140,1,9,9","-0190,1","-0210,1","10206,1",,,,,,"1,99,1,+00366,1,9","2,99,1,+00396,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10200,1,99999,9","71,1",,,,"MET092METAR CYIK 091700Z 00000KT 15SM -SN FEW012 SCT013 OVC015 M19/M21 A3012 RMK ST2ST2ST4 SLP206=",
"71907499999","2023-01-09T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0010,1","00427,1,9,N","024140,1,9,9","-0190,1","-0210,1","10207,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00427,1,9","3,99,1,+00457,1,9","4,99,1,+00488,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10200,1,99999,9","71,1",,,,"MET102METAR CYIK 091800Z 15002KT 15SM -SN FEW012 BKN014 BKN015 OVC016 M19/M21 A3012 RMK ST1ST4ST1SC2 SLP207=",
"71907499999","2023-01-09T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0015,1","00427,1,9,N","024140,1,9,9","-0190,1","-0210,1","10208,1",,,,,,"1,99,1,+00366,1,9","2,99,1,+00396,1,9","3,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10200,1,99999,9","71,1",,,,"MET092METAR CYIK 091900Z 15003KT 15SM -SN FEW012 SCT013 BKN014 M19/M21 A3012 RMK ST1ST3ST3 SLP208=",
"71907499999","2023-01-09T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0021,1","00457,1,9,N","024140,1,9,9","-0190,1","-0210,1","10212,1",,,,,,"1,99,1,+00396,1,9","2,99,1,+00427,1,9","3,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10207,1,99999,9","71,1",,,,"MET120METAR CYIK 092000Z 14004KT 15SM -SN FEW013 SCT014 BKN015 M19/M21 A3014 RMK ST2ST2ST3 LAST STFD OB/NEXT 101300UTC SLP212=",
"71907499999","2023-01-10T13:23:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","330,1,N,0021,1","00335,1,9,N","016093,1,9,9","-0200,1","-0220,1","10251,1",,,,,,"3,99,1,+00335,1,9","4,99,1,+00396,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10244,1,99999,9","71,1",,,,"MET082SPECI CYIK 101323Z 33004KT 10SM -SN BKN011 OVC013 M20/M22 A3025 RMK ST6ST2 SLP251=",
"71907499999","2023-01-10T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","310,1,V,0015,1","00305,1,9,N","016093,1,9,9","-0200,1","-0230,1","10254,1",,,,,,"3,99,1,+00305,1,9","4,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10247,1,99999,9","71,1",,,,"MET090METAR CYIK 101400Z 31003KT 290V350 10SM -SN BKN010 OVC012 M20/M23 A3026 RMK ST6ST2 SLP254=",
"71907499999","2023-01-10T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,V,0015,1","00305,1,9,N","016093,1,9,9","-0210,1","-0230,1","10255,1",,,,,,"3,99,1,+00305,1,9","4,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10247,1,99999,9","71,1",,,,"MET090METAR CYIK 101500Z 33003KT 310V020 10SM -SN BKN010 OVC012 M21/M23 A3026 RMK ST6ST2 SLP255=",
"71907499999","2023-01-10T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,V,0010,1","00274,1,9,N","024140,1,9,9","-0210,1","-0230,1","10257,1",,,,,,"3,99,1,+00274,1,9","4,99,1,+00335,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10251,1,99999,9","71,1",,,,"MET082METAR CYIK 101600Z VRB02KT 15SM -SN BKN009 OVC011 M21/M23 A3027 RMK ST6ST2 SLP257=",
"71907499999","2023-01-10T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00274,1,9,N","024140,1,9,9","-0210,1","-0230,1","10256,1",,,,,,"1,99,1,+00244,1,9","3,99,1,+00274,1,9","3,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10247,1,99999,9","71,1",,,,"MET092METAR CYIK 101700Z 00000KT 15SM -SN FEW008 BKN009 BKN010 M21/M23 A3026 RMK ST2ST4ST1 SLP256=",
"71907499999","2023-01-10T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00274,1,9,N","024140,1,9,9","-0210,1","-0230,1","10256,1",,,,,,"2,99,1,+00091,1,9","3,99,1,+00274,1,9","4,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10247,1,99999,9","71,1",,,,"MET092METAR CYIK 101800Z 00000KT 15SM -SN SCT003 BKN009 OVC010 M21/M23 A3026 RMK ST3ST3ST2 SLP256=",
"71907499999","2023-01-10T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","999,9,C,0000,1","00244,1,9,N","016093,1,9,9","-0200,1","-0230,1","10256,1",,,,,,"2,99,1,+00213,1,9","3,99,1,+00244,1,9","4,99,1,+00274,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10247,1,99999,9","71,1",,,,"MET092METAR CYIK 101900Z 00000KT 10SM -SN SCT007 BKN008 OVC009 M20/M23 A3026 RMK ST3ST3ST2 SLP256=",
"71907499999","2023-01-10T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,V,0026,1","00244,1,9,N","016093,1,9,9","-0200,1","-0230,1","10259,1",,,,,,"2,99,1,+00213,1,9","4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10251,1,99999,9","71,1",,,,"MET117METAR CYIK 102000Z 30005KT 180V310 10SM -SN SCT007 OVC008 M20/M23 A3027 RMK ST4ST4 LASTSTFD OB/NEXT 111300UTC SLP259=",
"71907499999","2023-01-11T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0072,1","00152,1,9,N","011265,1,9,9","-0230,1","-0260,1","10249,1",,,,,,"2,99,1,+00091,1,9","3,99,1,+00152,1,9","3,99,1,+00183,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10240,1,99999,9","36,1","71,1",,"0103,1","MET099METAR CYIK 111300Z 15014G20KT 7SM -SN DRSN SCT003 BKN005 BKN006 M23/M26 A3024 RMK ST4ST1ST1 SLP249=",
"71907499999","2023-01-11T13:22:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0077,1","00091,1,9,N","001609,1,9,9","-0230,1","-0260,1","10248,1",,,,,,"1,99,1,+00061,1,9","3,99,1,+00091,1,9","4,99,1,+00122,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10240,1,99999,9","05,1","36,1","71,1",,"MET099SPECI CYIK 111322Z 15015KT 1SM -SN HZ DRSN FEW002 BKN003 OVC004 M23/M26 A3024 RMK ST3ST3ST2 SLP248=",
"71907499999","2023-01-11T13:47:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0082,1","00091,1,9,N","000805,1,9,9","-0230,1","-0260,1","10251,1",,,,,,"1,99,1,+00061,1,9","3,99,1,+00091,1,9","4,99,1,+00122,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10244,1,99999,9","05,1","36,1","71,1",,"MET101SPECI CYIK 111347Z 15016KT 1/2SM -SN HZ DRSN FEW002 BKN003 OVC004 M23/M26 A3025 RMK ST2ST4ST2 SLP251=",
"71907499999","2023-01-11T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0093,1","00122,1,9,N","000604,1,9,9","-0240,1","-0260,1","10251,1",,,,,,"1,99,1,+00061,1,9","2,99,1,+00091,1,9","4,99,1,+00122,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10244,1,99999,9","05,1","36,1","71,1",,"MET101METAR CYIK 111400Z 15018KT 3/8SM -SN HZ DRSN FEW002 SCT003 OVC004 M24/M26 A3025 RMK ST2ST2ST4 SLP251=",
"71907499999","2023-01-11T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0088,1","00122,1,9,N","000604,1,9,9","-0230,1","-0260,1","10251,1",,,,,,"1,99,1,+00091,1,9","3,99,1,+00122,1,9","4,99,1,+00152,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10244,1,99999,9","05,1","36,1","71,1",,"MET101METAR CYIK 111500Z 15017KT 3/8SM -SN HZ DRSN FEW003 BKN004 OVC005 M23/M26 A3025 RMK ST2ST4ST2 SLP251=",
"71907499999","2023-01-11T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0093,1","00152,1,9,N","000604,1,9,9","-0230,1","-0260,1","10243,1",,,,,,"1,99,1,+00122,1,9","3,99,1,+00152,1,9","3,99,1,+00183,1,9","4,99,1,+00244,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10234,1,99999,9","05,1","36,1","71,1",,"MET111METAR CYIK 111600Z 15018KT 3/8SM -SN HZ DRSN FEW004 BKN005 BKN006 OVC008 M23/M26 A3022 RMK ST2ST4ST1ST1 SLP243=",
"71907499999","2023-01-11T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0088,1","00122,1,9,N","000604,1,9,9","-0230,1","-0260,1","10236,1",,,,,,"2,99,1,+00061,1,9","3,99,1,+00122,1,9","3,99,1,+00274,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10227,1,99999,9","05,1","36,1","71,1",,"MET101METAR CYIK 111700Z 15017KT 3/8SM -SN HZ DRSN SCT002 BKN004 BKN009 M23/M26 A3020 RMK ST4ST2ST1 SLP236=",
"71907499999","2023-01-11T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0103,1","00091,1,9,N","000604,1,9,9","-0220,1","-0250,1","10230,1",,,,,,"2,99,1,+00061,1,9","3,99,1,+00091,1,9","3,99,1,+00213,1,9","3,99,1,+00274,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10223,1,99999,9","05,1","36,1","71,1",,"MET121METAR CYIK 111800Z 15020KT 3/8SM -SN HZ DRSN SCT002 BKN003 BKN007 BKN009 OVC012 M22/M25 A3019 RMK ST4ST1ST1ST1ST1 SLP230=",
"71907499999","2023-01-11T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0098,1","00396,1,9,N","000805,1,9,9","-0210,1","-0230,1","10223,1",,,,,,"1,99,1,+00061,1,9","4,99,1,+00396,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10213,1,99999,9","05,1","36,1","71,1",,"MET091METAR CYIK 111900Z 15019KT 1/2SM -SN HZ DRSN FEW002 OVC013 M21/M23 A3016 RMK ST2ST6 SLP223=",
"71907499999","2023-01-11T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0098,1","00335,1,9,N","000604,1,9,9","-0210,1","-0230,1","10219,1",,,,,,"1,99,1,+00061,1,9","3,99,1,+00335,1,9","4,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10210,1,99999,9","05,1","36,1","71,1","0134,1","MET132METAR CYIK 112000Z 15019G26KT 3/8SM -SN HZ DRSN FEW002 BKN011 OVC014 M21/M23 A3015 RMK ST2ST4ST2 LAST STFD OB/NEXT 121300UTC SLP219=",
"71907499999","2023-01-12T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0124,1","01768,1,9,N","001609,1,9,9","-0180,1","-0200,1","10094,1",,,,,,"3,99,1,+01768,1,9","3,99,1,+01981,1,9","4,99,1,+02134,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01768,1,99,9,99,9","10088,1,99999,9","38,1",,,"0160,1","MET095METAR CYIK 121300Z 15024G31KT 1SM BLSN BKN058 BKN065 OVC070 M18/M20 A2979 RMK SC6SC1AS1 SLP094=",
"71907499999","2023-01-12T13:48:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0118,1","01554,1,9,N","000604,1,9,9","-0180,1","-0200,1","10093,1",,,,,,"4,99,1,+01554,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01554,1,99,9,99,9","10085,1,99999,9","38,1",,,"0144,1","MET077SPECI CYIK 121348Z 15023G28KT 3/8SM BLSN OVC051 M18/M20 A2978 RMK SC8 SLP093=",
"71907499999","2023-01-12T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0118,1","01524,1,9,N","000604,1,9,9","-0180,1","-0200,1","10092,1",,,,,,"1,99,1,+00610,1,9","4,99,1,+01524,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10085,1,99999,9","38,1",,,,"MET084METAR CYIK 121400Z 16023KT 3/8SM BLSN FEW020 OVC050 M18/M20 A2978 RMK SC2SC6 SLP092=",
"71907499999","2023-01-12T14:21:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0108,1","01219,1,9,N","000805,1,9,9","-0180,1","-0200,1","10090,1",,,,,,"1,99,1,+00579,1,9","2,99,1,+01097,1,9","3,99,1,+01219,1,9","4,99,1,+01554,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10081,1,99999,9","38,1",,,"0149,1","MET107SPECI CYIK 121421Z 15021G29KT 1/2SM BLSN FEW019 SCT036 BKN040 OVC051 M18/M20 A2977 RMK SC2SC2SC2SC2 SLP090=",
"71907499999","2023-01-12T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0108,1","00914,1,9,N","000805,1,9,9","-0180,1","-0200,1","10089,1",,,,,,"2,99,1,+00610,1,9","3,99,1,+00914,1,9","3,99,1,+01158,1,9","4,99,1,+01433,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10081,1,99999,9","38,1",,,"0144,1","MET107METAR CYIK 121500Z 16021G28KT 1/2SM BLSN SCT020 BKN030 BKN038 OVC047 M18/M20 A2977 RMK SC3SC3SC1SC1 SLP089=",
"71907499999","2023-01-12T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","160,1,N,0098,1","00792,1,9,N","001207,1,9,9","-0180,1","-0200,1","10084,1",,,,,,"1,99,1,+00518,1,9","2,99,1,+00671,1,9","4,99,1,+00792,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10078,1,99999,9","05,1","36,1","71,1","0124,1","MET104METAR CYIK 121600Z 16019G24KT 3/4SM -SN HZ DRSN FEW017 SCT022 OVC026 M18/M20 A2976 RMK SC2SC2SC4 SLP084=",
"71907499999","2023-01-12T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0088,1","00671,1,9,N","008047,1,9,9","-0170,1","-0200,1","10081,1",,,,,,"2,99,1,+00579,1,9","3,99,1,+00671,1,9","3,99,1,+00762,1,9","4,99,1,+00914,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10074,1,99999,9","05,1","36,1","71,1",,"MET109METAR CYIK 121700Z 17017KT 5SM -SN HZ DRSN SCT019 BKN022 BKN025 OVC030 M17/M20 A2975 RMK SC4SC2SC1SC1 SLP081=",
"71907499999","2023-01-12T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","210,1,V,0031,1","00396,1,9,N","009656,1,9,9","-0160,1","-0180,1","10082,1",,,,,,"3,99,1,+00396,1,9","3,99,1,+00518,1,9","4,99,1,+00610,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10074,1,99999,9","05,1","71,1",,,"MET102METAR CYIK 121800Z 21006KT 180V260 6SM -SN HZ BKN013 BKN017 OVC020 M16/M18 A2975 RMK ST6SC1SC1 SLP082=",
"71907499999","2023-01-12T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","280,1,N,0067,1","00427,1,9,N","008047,1,9,9","-0170,1","-0190,1","10085,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00427,1,9","4,99,1,+00549,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10078,1,99999,9","05,1","36,1","71,1",,"MET099METAR CYIK 121900Z 28013KT 5SM -SN HZ DRSN FEW012 BKN014 OVC018 M17/M19 A2976 RMK ST2ST4SC2 SLP085=",
"71907499999","2023-01-12T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","290,1,N,0077,1","00457,1,9,N","008047,1,9,9","-0180,1","-0200,1","10087,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00457,1,9","4,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10078,1,99999,9","05,1","36,1","71,1",,"MET127METAR CYIK 122000Z 29015KT 5SM -SN HZ DRSN FEW012 BKN015 OVC017 M18/M20 A2976 RMK ST2ST4SC2 LAST STFD OB/NEXT 131300UTC SLP087=",
"71907499999","2023-01-13T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","240,1,N,0046,1","22000,5,9,N","024140,1,9,9","-0240,1","-0270,1","10186,1",,,,,,"1,99,1,+00274,1,9","1,99,1,+00366,1,9","1,99,1,+00427,1,9","2,99,1,+00549,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","76,1",,,,"MET117METAR CYIK 131300Z 24009KT 15SM IC FEW009 FEW012 FEW014 SCT018 SCT021 M24/M27 A3006 RMK ST1ST1ST1SC1SC1 ST TR SLP186=","D01      0ADE726"
"71907499999","2023-01-13T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","250,1,N,0046,1","22000,5,9,N","011265,1,9,9","-0250,1","-0280,1","10188,1",,,,,,"1,99,1,+00274,1,9","1,99,1,+00366,1,9","2,99,1,+00427,1,9","2,99,1,+00488,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","10179,1,99999,9","76,1",,,,"MET106METAR CYIK 131400Z 25009KT 7SM IC FEW009 FEW012 SCT014 SCT016 M25/M28 A3006 RMK ST1ST1ST1SC1 SC TR SLP188=","D01      0ADE726"
"71907499999","2023-01-13T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","220,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0250,1","-0270,1","10187,1",,,,,,"1,99,1,+00335,1,9","1,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00335,1,99,9,99,9","10179,1,99999,9","76,1",,,,"MET087METAR CYIK 131500Z 22009KT 10SM IC FEW011 FEW014 M25/M27 A3006 RMK ST1ST1 ST TR SLP187=","D01      0ADE726"
"71907499999","2023-01-13T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","200,1,N,0046,1","22000,5,9,N","024140,1,9,9","-0250,1","-0270,1","10187,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00457,1,9","1,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10179,1,99999,9","76,1",,,,"MET097METAR CYIK 131600Z 20009KT 15SM IC FEW010 FEW015 FEW030 M25/M27 A3006 RMK ST1ST1SC1 SC TR SLP187=","D01      0ADE726"
"71907499999","2023-01-13T16:07:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","200,1,N,0051,1","22000,5,9,N","024140,1,9,9","-0250,1","-0270,1","10186,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00457,1,9","1,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","10179,1,99999,9",,,,,"MET106SPECI CYIK 131607Z 20010KT 15SM FEW010 FEW015 FEW030 M25/M27 A3006 RMK ST1ST1SC1 ST TR ST TR SC TR SLP186=","D01      0ADE726"
"71907499999","2023-01-13T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","190,1,N,0062,1","22000,5,9,N","024140,1,9,9","-0240,1","-0270,1","10183,1",,,,,,"1,99,1,+00366,1,9","1,99,1,+00427,1,9","1,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","10176,1,99999,9","76,1",,,,"MET103METAR CYIK 131700Z 19012KT 15SM IC FEW012 FEW014 FEW030 M24/M27 A3005 RMK ST1ST1SC1 ST TR SC TR SLP183=","D01      0ADE726"
"71907499999","2023-01-13T17:42:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","220,1,N,0072,1","00427,1,9,N","024140,1,9,9","-0230,1","-0260,1","10180,1",,,,,,"2,99,1,+00335,1,9","3,99,1,+00427,1,9","3,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10173,1,99999,9","36,1",,,,"MET099SPECI CYIK 131742Z 22014KT 15SM DRSN SCT011 BKN014 BKN030 M23/M26 A3004 RMK ST3ST3SC1 SC TR SLP180=",
"71907499999","2023-01-13T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","210,1,N,0057,1","00427,1,9,N","024140,1,9,9","-0230,1","-0260,1","10180,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00427,1,9","3,99,1,+03658,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10173,1,99999,9",,,,,"MET088METAR CYIK 131800Z 21011KT 15SM FEW012 BKN014 BKN120 M23/M26 A3004 RMK ST2ST3AS1 SLP180=",
"71907499999","2023-01-13T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","190,1,N,0057,1","22000,5,9,N","024140,1,9,9","-0240,1","-0270,1","10176,1",,,,,,"1,99,1,+00305,1,9","1,99,1,+00457,1,9","2,99,1,+03658,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","10169,1,99999,9","36,1",,,,"MET099METAR CYIK 131900Z 19011KT 15SM DRSN FEW010 FEW015 SCT120 M24/M27 A3003 RMK ST1ST1AS3 ST TR SLP176=","D01      0ADE726"
"71907499999","2023-01-13T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","170,1,N,0067,1","00366,1,9,N","011265,1,9,9","-0240,1","-0270,1","10172,1",,,,,,"4,99,1,+00366,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10163,1,99999,9","36,1",,,,"MET113METAR CYIK 132000Z 17013KT 7SM DRSN OVC012 M24/M27 A3001 RMK ST8 PSD2000UTC WXLAST STFD OB/NEXT 141300UTC SLP172=",
